,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2012-11-22,15.65,15.7,15.75,15.51,3501963.0,54818076.0,40.0513280427726,31.287200091659656,-14.96138845425666,48.784800914603224,-0.6447647058823218,-0.06899094106640208,0.8517887563884178,1.190800681431005,-0.12045066063408219,25.022261836826814,-114.68839629987431,0.5100000000000087,44.0,92.0,16.94531522332823,15.374684776671758,16.159999999999993,0.028397846192574787,-0.12722646310433516,-0.12730746467983778
2012-11-23,15.75,16.09,16.22,15.66,7934994.0,127197160.0,48.359512899585326,30.692669618787093,-13.189444504406536,50.89504514512924,-0.5979999999999688,-0.03485455290221398,0.8571428571428589,1.1067323481116587,-0.1290952326364355,24.981800270700873,-37.664355272620654,0.28500000000000725,40.0,88.0,16.947189235409862,15.382810764590122,16.164999999999992,0.056126221748799235,2.4840764331210297,2.4537248650029486
2012-11-26,15.99,16.11,16.17,15.81,5804699.0,92980032.0,48.75175629793999,38.3660684637106,-11.654410868165465,52.37669127059572,-0.5030588235293827,-0.00900649928804001,0.9163879598662229,1.1020066889632105,-0.13284723240443505,24.913404791016852,-27.468615326951927,0.12900000000000844,36.0,84.0,16.94956020961199,15.392439790387995,16.170999999999992,0.13817752022703753,0.12430080795524656,0.12422361845914054
2012-11-27,16.02,15.91,16.08,15.86,2943547.0,47059472.0,45.06543203192346,33.06745692691803,-11.421377453091702,54.50719814130108,-0.40823529411761506,-0.003727769286605842,0.9045138888888906,1.1284722222222225,-0.13528113558650884,24.78753696673438,-42.570281124488105,-0.016999999999995907,32.0,80.0,16.950047891249998,15.383952108749991,16.166999999999994,0.17744853715821027,-1.2414649286157653,-1.2492354839187758
2012-11-28,15.91,15.84,15.94,15.7,4369888.0,69165056.0,43.816626162750346,34.42324347506995,-11.58791159550503,55.37145490822419,-0.34944117647055783,-0.003313419944436402,0.8745583038869276,1.132508833922261,-0.13730487233076355,24.6713703803355,-69.81166575241171,-0.11999999999999389,28.000000000000004,76.0,16.947534565142327,15.39246543485766,16.169999999999995,0.20712597186754328,-0.439974858579506,-0.4409455963415798
2012-11-29,15.83,15.66,15.98,15.56,6518110.0,103426368.0,40.69386025032052,33.552266707666774,-12.64056164303966,56.24791811482442,-0.2958823529411436,-0.012982082103627168,0.8730703259005164,1.087478559176672,-0.14085990119465003,24.661243319084086,-81.42358341751134,0.10350000000000747,24.0,72.0,16.915861134076827,15.337138865923158,16.126499999999993,0.10723841749744996,-1.1363636363636354,-1.1428695823622714
2012-11-30,15.63,16.04,16.18,15.58,11142801.0,177458080.0,48.96334536916306,43.85310066744168,-11.017518026178468,58.480386359156384,-0.27576470588232205,0.007303747244625125,0.9292763157894752,1.0197368421052628,-0.14048041246477833,24.727165494190277,-33.714419038719676,0.274000000000008,20.0,68.0,16.802474702966578,15.369525297033407,16.08599999999999,0.05817538930024423,2.4265644955300036,2.3975911875711464
2012-12-03,15.96,16.18,16.64,15.96,15486168.0,252818112.0,51.638843277408355,55.17154630293498,-8.842021933787311,53.28596085009858,-0.20647058823526265,0.029968168826023267,1.0031250000000016,0.9374999999999997,-0.13552086053797624,24.85166922943295,52.224988827184745,-0.27899999999999103,16.0,64.0,16.71611186261628,15.4018881373837,16.05899999999999,0.012383212917965788,0.8728179551122262,0.8690309191977441
2012-12-04,16.2,16.41,16.52,16.1,10999814.0,179667696.0,55.74356160603821,58.080412692573546,-5.6847969253095165,52.69467043789731,-0.11129411764703079,0.05861062573258638,1.0122887864823364,0.9615975422427036,-0.12466426296779767,24.931478923802658,81.38434500474541,-0.35299999999999265,12.0,60.0,16.64745347214739,15.438546527852594,16.042999999999992,-0.011127724677052078,1.4215080346106301,1.411499347165357
2012-12-05,16.36,16.84,17.02,16.31,33686935.0,566129856.0,62.20267677311343,66.1113884047509,-0.6567713717191358,54.17570915155833,0.07494117647061671,0.1021284617384928,1.0295857988165695,0.9245562130177513,-0.10488501088806565,25.090498197472822,179.31217281824817,-0.5314999999999905,8.0,56.00000000000001,16.69453265857267,15.408467341427311,16.05149999999999,0.07610503017894349,2.6203534430225384,2.586610371218123
2012-12-06,16.8,16.76,16.84,16.57,9270694.0,154665056.0,60.4354410637795,74.33829689232944,2.794065643125892,57.994303996399175,0.25623529411767976,0.11990884033686879,1.1449044585987276,0.9219745222929934,-0.0806991208462828,24.994134733065486,168.93848137113042,-0.3469999999999889,4.0,52.0,16.76065985900226,15.373340140997717,16.06699999999999,0.12232734694349026,-0.47505938242279333,-0.4761913760243708
2012-12-07,16.66,16.86,17.09,16.66,16512358.0,278885248.0,61.892866620283556,83.03878466427349,6.060905209825583,57.18925739752013,0.4152647058823824,0.13183928540779252,1.228187919463089,0.8154362416107381,-0.05322116860766192,24.912467447707996,180.20594965676096,-0.39499999999999247,100.0,48.0,16.865025973582092,15.324974026417893,16.09499999999999,0.12393225483645093,0.5966587112171684,0.5948857519772588
2012-12-10,17.01,16.97,17.03,16.79,15941395.0,270079136.0,63.48622741533229,88.11898312327308,9.249227807561208,61.62747602460432,0.5160588235294412,0.13981538006939312,1.228222996515681,0.7996515679442506,-0.023282749629616118,24.825550520613245,159.53179456829915,-0.04599999999998872,100.0,44.0,16.995497527623584,15.276502472376395,16.13599999999999,0.15990926658677967,0.6524317912218303,0.6503126672425363
2012-12-11,16.96,16.93,17.06,16.8,14031905.0,238017040.0,62.46343916829743,87.64961807654123,11.569466795589603,58.66837717560509,0.6044117647059082,0.13500352733532833,1.2271126760563398,0.7728873239436622,0.0065751009752714265,24.697327219980565,134.24465474939424,-0.06999999999998963,96.0,40.0,17.104986486382945,15.255013513617035,16.17999999999999,0.16220620793252688,-0.23571007660576626,-0.23598831010906984
2012-12-12,16.93,17.04,17.07,16.87,8469605.0,144020448.0,64.1728101634155,90.50719227566712,14.026308371662244,63.72851586373037,0.6083823529412058,0.13169363141434176,1.2358156028368814,0.7606382978723402,0.03639202381929999,24.520240577973986,123.51481916699974,-0.31049999999999045,100.0,36.0,17.218727929879282,15.2222720701207,16.22049999999999,0.1767268420763041,0.6497341996456019,0.6476325256125293
2012-12-13,16.92,16.87,17.03,16.8,5469595.0,92307688.0,59.651695098630086,86.28922290649668,14.881079337794453,59.875011058703976,0.6138235294117926,0.11132954084575476,1.2067669172932354,0.8402255639097742,0.06275554803431761,24.37054711097996,97.19689786789877,-0.40599999999998815,96.0,32.0,17.28250180896662,15.209498191033354,16.245999999999988,0.16021006142525002,-0.9976525821596138,-1.002662484329253
2012-12-14,16.95,17.77,18.07,16.9,45777660.0,798606656.0,71.21418381176251,89.56300951602188,19.936644731716903,61.800537493989864,0.7520882352941491,0.14937488848604188,1.1655844155844175,0.6801948051948059,0.0963632779896136,24.65404616324175,163.67187921564104,-0.6854999999999905,100.0,28.000000000000004,17.55207324684045,15.13892675315953,16.34549999999999,0.27248246715548347,5.334914048606976,5.19747456086832
2012-12-17,17.76,18.04,18.2,17.76,20098292.0,360824672.0,73.65343212976398,91.98468054483921,24.91107842199318,61.954142986557976,0.9191764705882655,0.18149015663510815,1.2929133858267745,0.6598425196850397,0.13637806997129973,24.878714203531473,181.61445806408545,-0.42299999999999116,100.0,24.0,17.83738131535289,15.088618684647093,16.46299999999999,0.27843312652724106,1.5194147439504757,1.5079872467917532
2012-12-18,18.04,17.77,18.2,17.55,17183461.0,307439808.0,67.49417359660907,85.80386303774374,26.808483054475207,59.06810704278011,1.0561470588235586,0.17332983917927258,1.2677514792899436,0.6597633136094678,0.17535811554411757,25.129509838597322,142.78894703020813,-0.3954999999999913,96.0,20.0,17.9904554763282,15.160544523671781,16.57549999999999,0.25927826621125327,-1.4966740576496607,-1.5079872467917532
2012-12-19,17.75,17.59,17.78,17.51,10157278.0,179068304.0,63.671444087741854,83.98559274603264,27.027850738541055,57.33598181804469,1.1492058823529696,0.1457018782384395,1.2889561270801841,0.7216338880484118,0.20937440344705283,25.273358108097703,108.40511112946241,-0.2589999999999897,92.0,16.0,18.092585613860713,15.245414386139265,16.66899999999999,0.2286872293942507,-1.0129431626336505,-1.018108341709345
2012-12-20,17.56,17.52,17.78,17.29,10072889.0,176551344.0,62.1961420247092,79.08787711999616,26.726507986423215,56.09392818359613,1.2659705882353265,0.11400813784467967,1.2569230769230793,0.747692307692308,0.2372793645111324,25.363215328377503,90.62559421943911,0.0800000000000125,88.0,12.0,18.156610181829993,15.363389818169981,16.759999999999987,0.21337780159712222,-0.3979533826037551,-0.39874732412212843
2012-12-21,17.58,17.48,17.87,17.4,8122455.0,142823504.0,61.32176739493007,78.43660439320723,26.220116526275216,52.20630965311819,1.1910882352941456,0.08308216620682873,1.2225755166931658,0.7980922098569163,0.2588888365943258,25.296395022273355,88.05319880761873,-0.06949999999998724,84.0,8.0,18.22416806086295,15.434831939137025,16.82949999999999,0.1779140451123516,-0.22831050228310223,-0.2285715280855971
2012-12-24,17.49,17.56,17.69,17.29,11027114.0,193325712.0,62.4585052956531,73.02092506202024,26.1306347268354,53.81658938866847,1.0665000000000333,0.06172736628257092,1.1834130781499221,0.8070175438596496,0.2757536730975294,25.116785934852135,73.71084788153334,-0.041999999999990933,80.0,4.0,18.290259341762646,15.513740658237335,16.90199999999999,0.17452597616734514,0.4576659038901587,0.4566217979581122
2012-12-25,17.52,17.98,18.25,17.28,19159353.0,343789472.0,67.80771379938463,71.20424334406619,27.714177514930594,52.85041464718286,1.0526470588235597,0.06904836180723284,1.1424196018376749,0.8055130168453299,0.29312002745079785,25.170137991413544,100.65008507165376,-0.03549999999999187,76.0,28.000000000000004,18.39114750206944,15.619852497930541,17.00549999999999,0.19929213760158182,2.3917995444191487,2.363644083650396
2012-12-26,17.95,18.17,18.4,17.91,16794529.0,306024096.0,69.89735452684042,73.64637528743995,29.689535332745493,52.205808273525356,1.1226470588235635,0.07912357383235874,1.1925925925925949,0.7629629629629638,0.3116648246383593,25.25268351209084,122.51033446073515,-0.19199999999999307,100.0,24.0,18.487746682218674,15.756253317781313,17.121999999999993,0.19217853172358348,1.0567296996663034,1.0511853364605361
2012-12-27,18.29,18.07,18.49,17.83,13307486.0,240945104.0,67.41696392597473,66.59097412844865,30.56190233053148,51.93137077136148,1.193647058823565,0.07170945500213877,1.1618911174785118,0.7936962750716341,0.32830738119265396,25.4335152775223,108.35814969228342,-0.2024999999999899,96.0,20.0,18.49127339817572,15.993726601824257,17.24249999999999,0.18731834210944043,-0.5503577325261522,-0.5518777803942498
2012-12-28,18.08,18.37,18.43,18.0,15234517.0,277324768.0,70.7683094691827,66.66960609057145,32.36347009630002,55.70417114073673,1.2751176470588632,0.07908564795054884,1.163179916317994,0.7991631799163188,0.34576747553727294,25.48541821098496,115.63737380020142,-0.48899999999998656,100.0,16.0,18.57151639163822,16.146483608361756,17.358999999999988,0.20080854403507498,1.660210293303832,1.646579462289699
2012-12-31,18.41,19.45,19.62,18.41,43055737.0,825348736.0,79.10175580273025,72.92970294305663,37.434497528280616,62.69028244784329,1.557852941176506,0.1449429751516273,1.1875000000000018,0.6764705882352945,0.3748988882573521,25.75328688181192,205.5365017148518,0.24750000000001293,100.0,12.0,18.922398210582255,16.12260178941772,17.522499999999987,0.29049886708656425,5.879150789330412,5.712817083742117
2013-01-04,19.76,19.63,20.63,19.52,37312736.0,748012416.0,80.11903821083072,76.1812405086239,41.68790635370962,56.521110013124165,1.8471764705882698,0.18623654262326417,1.2735229759299798,0.5940919037199132,0.4116938935536012,26.150873986985196,250.44218439089653,0.35650000000001114,100.0,8.0,19.26363005793556,16.103369942064415,17.683499999999988,0.17503915092486108,0.9254498714653003,0.9211938223914196
2013-01-07,19.54,19.92,20.03,19.27,19022247.0,377039584.0,81.66737872404138,72.09317853767635,45.65421796903955,59.221661132515905,2.0815000000000374,0.21656481660187232,1.241200828157351,0.6749482401656319,0.4543110375866287,26.51570108102499,190.36334913112668,-0.06749999999998835,100.0,4.0,19.64305670085198,16.031943299147997,17.837499999999988,0.17356863795411512,1.4773306164034716,1.4665243868082545
2013-01-08,19.73,19.28,19.86,18.99,23532475.0,454255968.0,68.91206833038297,60.86082649692425,44.30968948561899,53.660110025636946,2.236852941176508,0.17858637644100805,1.2044728434504801,0.7912673056443025,0.4903495698264986,26.804906510010365,132.5435024065209,-0.3734999999999893,96.0,4.0,19.802111160629543,16.124888839370435,17.96349999999999,0.1354991010548762,-3.2128514056224966,-3.26559629740526
2013-01-09,19.25,19.04,19.33,18.99,20745476.0,396401248.0,64.82332658374513,53.140586881345286,41.784461102064746,51.7385042936816,2.29591176470592,0.12490553481895628,1.1141011840688917,0.8600645855758882,0.5165086836176338,26.838869826631882,95.45835578708319,-0.5524999999999878,92.0,4.0,19.89491460705064,16.250085392949334,18.072499999999987,0.09794285133617683,-1.2448132780083054,-1.2526259819180208
2013-01-10,19.06,19.15,19.42,19.01,14035688.0,269869536.0,65.82420012860834,59.012837100476666,40.162876125206736,52.09582628880508,2.1409117647059226,0.08624826794484974,1.1425414364640893,0.8464088397790053,0.5350615110416193,26.69846789672448,89.84323541035901,-0.7014999999999887,88.0,4.0,19.98781420300887,16.375185796991108,18.18149999999999,0.0651085987162476,0.5777310924369727,0.57606862634354
2013-01-11,19.18,18.88,19.31,18.63,13302858.0,251559328.0,61.21980931991722,58.15166624148034,37.29840054698522,49.409085440980846,1.835823529411801,0.0345866749758017,1.100422832980973,0.8202959830866811,0.5434862086463242,26.616518676442865,59.00290238436846,-0.7189999999999905,84.0,8.0,20.013668844474818,16.54433115552516,18.27899999999999,0.055767241337985704,-1.4099216710182771,-1.419955490930036
2013-01-14,18.86,19.83,19.99,18.69,18352021.0,357546944.0,69.34498330544308,63.02737814826323,37.60860016480903,51.42459556228014,1.699735294117687,0.05526112824539897,1.1197663096397283,0.7682570593963002,0.5544541026391261,26.617743604172432,94.74495035947058,-0.438499999999987,80.0,4.0,20.18069493813585,16.656305061864124,18.418499999999987,0.07503245343329268,5.031779661016955,4.909278181435006
2013-01-15,19.83,19.81,19.99,19.56,14138086.0,279712000.0,69.01713666280762,63.97986893903058,37.72830317730133,57.193853385596526,1.6555882352941609,0.058161539719396416,1.1945259042033243,0.7761485826001957,0.5651241038490445,26.622986675664283,105.40563404111745,-0.3954999999999842,76.0,4.0,20.276224700234277,16.854775299765695,18.565499999999986,0.08474324446556246,-0.10085728693898233,-0.10090818212451502
2013-01-16,19.59,19.22,19.86,18.9,14346606.0,276601984.0,60.00460193842851,62.98268902140188,34.635091168524006,51.1987558416041,1.626588235294161,0.013260851484187652,1.1334569045412426,0.783132530120482,0.5672284772185786,26.695818175785874,59.766181921874654,-0.5679999999999872,72.0,16.0,20.330531831308253,16.945468168691722,18.637999999999987,0.01671962126962943,-2.978293791014641,-3.0235457168312774
2013-01-17,19.19,18.65,19.22,18.37,26566979.0,495079008.0,52.82737655133741,55.05927335764262,29.42804449495303,50.30779946314874,1.470117647058867,-0.05800074260196997,1.086223055295221,0.8931583880037488,0.5560188546678099,26.85094014618371,7.228344590595722,-0.29849999999998644,68.0,12.0,20.338664961909956,16.99833503809002,18.668499999999987,-0.0233754203224446,-2.96566077003122,-3.0105257452321954
2013-01-18,18.74,18.64,19.0,18.25,35220626.0,654097088.0,52.70826316846873,46.622310730677064,25.455415931125607,51.73351276850896,1.3289411764706287,-0.10617910410106579,1.0155535224153713,0.9295516925892038,0.5352953445091326,27.026371584054143,-7.059581928094576,0.7380000000000138,64.0,8.0,20.330821793772152,17.09317820622782,18.711999999999986,-0.004126676340747733,-0.053619302949048375,-0.05363368323796358
2013-01-21,18.61,18.57,18.67,18.29,22957452.0,423574304.0,51.827329776300566,45.21623029841564,22.044357628606175,53.97442089680596,0.9885882352941628,-0.14095080946335892,1.0272300469483577,0.9671361502347413,0.5073798503491996,27.154334530422954,-24.202531645564328,0.8690000000000104,60.0,4.0,20.298282017065088,17.22371798293489,18.76099999999999,0.033888151691364034,-0.3755364806867001,-0.37624338928305967
2013-01-22,18.59,18.71,18.97,18.33,28790558.0,537684352.0,53.501196306177384,47.45290938488946,19.754197233980836,55.327747440979515,0.6962941176471027,-0.1517737274286931,1.0147329650092087,0.934622467771639,0.47649626171715215,27.297377023459127,-15.077605321502176,1.0995000000000132,56.00000000000001,24.0,20.24933833934834,17.391661660651636,18.82049999999999,0.046852743996357686,0.7539041464728058,0.7510764921383917
2013-01-23,18.62,18.88,18.89,18.45,15360555.0,287584928.0,55.522208300894455,42.597382882131576,18.43634970012516,52.048965271984514,0.49250000000004235,-0.14475820123494954,0.9910447761194037,1.0597014925373132,0.44593500596103186,27.021762756982522,-15.189614637630672,0.38950000000001594,52.0,20.0,20.180189497511602,17.60081050248837,18.890499999999985,0.09346014845817989,0.9086050240513011,0.9045020431356132
2013-01-24,18.88,18.68,19.42,18.49,27806512.0,527660512.0,52.624334390945116,40.3499615136787,16.47905708411662,48.441399535078894,0.4394705882353378,-0.15021225169641889,0.8887755102040825,1.1173469387755095,0.4138717907427962,26.89334375669931,-9.52380952380276,0.09350000000001302,48.0,16.0,20.089115858454516,17.803884141545456,18.946499999999986,0.04364172205202675,-1.0593220338983023,-1.064972791665797
2013-01-25,18.63,18.09,18.74,17.9,24908994.0,453857024.0,45.13958867386953,39.78854466192236,12.329124942948187,45.96134586123362,0.31479411764710363,-0.18774260567440904,0.8552631578947377,1.1244939271255059,0.37502520101873416,26.767592784947983,-103.36860026753484,0.1980000000000146,44.0,12.0,20.07687510417457,17.8271248958254,18.951999999999984,-0.006684898691524078,-3.1584582441113507,-3.209413339349254
2013-01-28,18.04,18.39,18.4,17.78,36016880.0,650632704.0,49.10357069535798,38.43889812205621,10.0600057216105,52.71884914849835,0.2228823529412196,-0.18618473793131657,0.8735632183908061,1.1525600835945664,0.3359267897246001,26.7320006238648,-111.70063546659112,-0.0829999999999842,40.0,8.0,20.06105464344528,17.864945356554685,18.962999999999983,0.0664923597042812,1.6583747927031656,1.644773920902587
2013-01-29,18.41,18.14,18.58,17.89,49944259.0,907563392.0,46.113353332559704,49.5940787717053,7.23992249888524,51.30343150878646,0.08614705882357043,-0.19488415850015867,0.8891129032258077,1.0756048387096775,0.2950384820701933,26.69268992653411,-111.09063432972664,0.8635000000000161,36.0,4.0,20.053537717833077,17.879462282166887,18.966499999999982,0.04140599909884606,-1.359434475258292,-1.3687593929239128
2013-01-30,18.17,18.52,18.78,18.17,36731808.0,680677632.0,50.997985759891286,52.63437997165151,6.3391577025565455,51.370953553835434,-0.00938235294113099,-0.16890730204153487,0.9142857142857153,1.0600985221674877,0.25826344735555395,26.6412349960171,-72.07478890228528,0.8360000000000163,32.0,4.0,20.046443937924845,17.90155606207512,18.973999999999982,0.029046118799555733,2.094818081587646,2.0731784531042408
2013-01-31,18.62,18.73,18.76,18.45,28898634.0,538056960.0,53.50620835724964,58.11193150109004,6.365068641155276,53.017674613590195,-0.12185294117642442,-0.13302180561471394,0.9785276073619642,1.0531697341513289,0.22756427569954807,26.53680572389455,-44.447785127272994,0.2820000000000178,28.000000000000004,4.0,19.99229787061899,17.88370212938097,18.93799999999998,0.014792194171608344,1.1339092872570289,1.1275287237964005
2013-02-01,18.58,19.51,19.67,18.43,49242750.0,941051520.0,61.40775606479756,61.322177383862744,9.066739709228553,55.78896518327344,0.03858823529416,-0.05612769066014214,0.9701646090534988,1.0298353909465017,0.21011399286695367,26.429277897497126,49.104253590567964,-0.28199999999998226,24.0,8.0,19.971742275754785,17.892257724245177,18.93199999999998,0.1422650838459306,4.164442071542984,4.080063817902291
2013-02-04,19.55,19.08,19.99,19.04,39960717.0,775765056.0,55.77977654963254,63.66430781316975,9.43681917427151,52.45552189501689,0.1905588235294573,-0.03465253150764741,0.946289062500001,0.9970703124999999,0.1972247810821197,26.417235930044193,83.93514893124282,-0.24999999999997868,20.0,4.0,19.829765928299025,17.950234071700933,18.88999999999998,0.044106168901092646,-2.203997949769365,-2.2286488614879474
2013-02-05,18.91,18.5,18.92,18.05,45512974.0,838465216.0,49.22631403807475,59.547956250800695,7.485481383047437,54.26370647261981,0.23732352941181034,-0.058532332980957835,0.9224054316197876,1.07274490785645,0.18137214116364841,26.392700575528366,-63.37817638265217,-0.28099999999998104,16.0,72.0,19.787523357953088,17.914476642046875,18.85099999999998,0.059108814648223075,-3.039832285115296,-3.086993393586157
2013-02-06,18.47,18.62,18.8,18.36,38945204.0,724999232.0,50.521547608811794,66.13223639172773,6.382704044319976,52.01587054074199,0.23197058823533467,-0.06478215475108717,1.0040404040404047,1.0232323232323233,0.16515709323888902,26.33899925176941,-40.84489895299794,-0.11999999999997968,12.0,68.0,19.76746466599639,17.892535334003572,18.82999999999998,0.09464688693748582,0.6486486486486642,0.6465539764642259
2013-02-07,18.52,18.27,18.54,18.08,33576974.0,613131456.0,46.77369453961767,66.44254296606012,4.250542269805479,51.88018579058366,0.15161764705886327,-0.08950087116773597,0.9793601651186795,1.019607843137255,0.14537545942740962,26.04302686397895,-88.3459519717498,0.09400000000001896,8.0,64.0,19.741686140943617,17.830313859056343,18.78599999999998,0.08925435351108413,-1.8796992481203034,-1.897590145900585
2013-02-08,18.27,18.28,18.35,18.14,15915910.0,290720896.0,46.894910190396935,67.45975342984849,2.610850824812903,51.62091583858414,-0.12191176470584253,-0.1013213874226577,0.9810924369747908,1.0052521008403361,0.12390186720868325,25.592451358473447,-88.25326977141209,-0.07599999999998275,4.0,60.0,19.735375311099734,17.77662468890023,18.755999999999982,0.10350087241225926,0.05473453749316182,0.054719563608873756
2013-02-18,18.34,18.03,18.4,17.97,22159301.0,402328640.0,44.185722884637684,62.298681800487195,0.41817441272138445,47.41918924602627,-0.4025294117646645,-0.12079957135675823,0.9581095596133198,1.0322234156820624,0.09935021016551675,25.203934445268068,-106.67860458945809,-0.5759999999999827,20.0,100.0,19.561263089818677,17.770736910181288,18.665999999999983,0.05374159934935913,-1.3676148796498921,-1.3770528810778337
2013-02-19,17.9,17.54,18.01,17.42,26150228.0,463577152.0,39.383243010976095,57.80438839423549,-3.0162208615876964,36.66169699311634,-0.5924705882352548,-0.15909726710837263,0.8860759493670897,1.0622362869198312,0.06844378782891926,24.88108590415127,-191.20956399436392,-0.16249999999998366,16.0,100.0,19.413775217332798,17.69122478266717,18.552499999999984,0.023920060448852167,-2.717692734331678,-2.7553050271188706
2013-02-20,17.54,17.65,17.67,17.37,15737310.0,275546528.0,40.935248519825464,53.35592820676274,-5.347320269936932,45.23338857865723,-0.8034999999999641,-0.1685298266330227,0.8677966101694926,1.1649717514124294,0.03565240806772097,24.659835934523063,-186.66803194756352,-0.33399999999998187,12.0,96.0,19.363345826993996,17.58465417300597,18.473999999999982,0.053558682624264255,0.6271379703534752,0.6251796435268631
2013-02-21,17.45,16.99,17.46,16.91,32536399.0,557348288.0,35.12433278575645,52.72448518021511,-9.335349657972099,40.274154855696096,-1.0133235294117284,-0.20813129519900417,0.8594285714285727,1.0914285714285714,-0.004025112680282225,24.558971789587602,-218.91787356568054,0.12900000000001555,8.0,100.0,19.48536556963001,17.29663443036996,18.390999999999984,0.030685846494418186,-3.7393767705382497,-3.811084769546502
2013-02-22,17.06,16.9,17.08,16.81,14649210.0,248075968.0,34.40707033011164,55.32252152332084,-12.752717644741098,37.11767802602758,-1.240235294117614,-0.22771563536419243,0.8559523809523818,1.1000000000000003,-0.04757225100770546,24.39426951401341,-204.60111317253512,0.42600000000001614,4.0,100.0,19.568743452243016,17.039256547756953,18.303999999999984,0.021341806941808,-0.5297233666862855,-0.5311313754813085
2013-02-25,16.97,16.94,17.11,16.8,16179538.0,273433216.0,35.041969891375075,51.603592026650254,-15.334224496841456,37.82781353554845,-1.4413235294117364,-0.2249116774795007,0.8341645885286796,1.1234413965087284,-0.09137660456888473,24.055043414235854,-167.47318859533806,1.2875000000000156,4.0,96.0,19.612088068454664,16.832911931545308,18.222499999999986,0.000815623249712947,0.2366863905325589,0.23640672948808117
2013-02-26,16.82,16.61,17.09,16.57,26531848.0,446538176.0,32.26707681687806,44.054246711232814,-18.398122243790947,33.10790016661706,-1.5807352941176198,-0.23132207262079885,0.7708860759493683,1.1569620253164563,-0.13684765305429067,23.886267938352496,-157.49126265367215,0.9625000000000128,52.0,100.0,19.65351920560634,16.58148079439363,18.117499999999986,-0.04584657326628859,-1.9480519480519543,-1.967276559870479
2013-02-27,16.67,16.77,16.86,16.4,34642412.0,576546368.0,34.95645971399769,36.573103390112415,-20.198654858029855,38.77078311022846,-1.6697352941176185,-0.2113739171553221,0.7192546583850944,1.1801242236024851,-0.17962320087039219,23.693647865666094,-137.52854605429593,0.48800000000001376,48.0,96.0,19.6125324114155,16.411467588584472,18.011999999999986,-0.03398329910994927,0.9632751354605729,0.9586652209913726
2013-02-28,16.86,17.17,17.24,16.66,32721106.0,554863552.0,41.23810363590034,33.07356061838715,-19.92941165106124,44.58958901759751,-1.5877058823529175,-0.1601524448617807,0.732070365358594,1.2679296346414084,-0.21426963410894848,23.55957772874447,-89.3025371146364,0.6835000000000129,44.0,92.0,19.54629843458475,16.326701565415227,17.936499999999988,0.03274317221757932,2.385211687537292,2.3572099074266717
2013-03-01,16.99,16.68,17.04,16.47,43969115.0,734874176.0,36.57786393781613,22.204804770228776,-21.117112941851918,41.35812356713626,-1.5220882352940883,-0.14844727864270435,0.5924369747899172,1.3319327731092436,-0.24682963884031217,23.488187967636453,-102.58729871539272,0.4040000000000106,40.0,88.0,19.563826846292486,16.168173153707492,17.86599999999999,0.035002047235664184,-2.853814793244036,-2.8953277978783554
2013-03-04,16.53,15.72,16.65,15.59,57032069.0,908762432.0,29.53556195721282,21.9844254402377,-24.673964448132477,38.46617809158312,-1.5905294117646775,-0.19177973228659217,0.5958333333333347,1.2527777777777775,-0.286425057819014,23.689990149365396,-144.64224814132342,0.5475000000000101,36.0,100.0,19.6501743727733,15.814825627226682,17.73249999999999,-0.08395286697226488,-5.755395683453235,-5.927660992953987
2013-03-05,15.8,15.99,16.03,15.72,29621926.0,469276736.0,33.41821811861965,12.184694356390082,-26.22019034284292,41.26571545836049,-1.6651470588235036,-0.1884043096825433,0.5629420084865646,1.3281471004243275,-0.32579470113476827,23.77165342821616,-131.6050324056388,0.40500000000000824,32.0,96.0,19.675682813111635,15.57431718688835,17.624999999999993,-0.030849406216233517,1.717557251908386,1.7029739844802272
2013-03-06,16.05,16.28,16.29,16.01,38005283.0,615049856.0,37.407546890274354,21.20233001664711,-26.168591823015376,44.37601698954028,-1.6829117647058567,-0.15422447555035063,0.6398243045388012,1.2723279648609074,-0.35975842429057153,23.811159035281424,-98.98989898989561,0.027000000000004576,28.000000000000004,92.0,19.600276694640993,15.425723305358996,17.512999999999995,0.015740898415924034,1.8136335209506083,1.7973833728531563
2013-03-07,16.19,16.05,16.25,15.85,20060711.0,322477504.0,35.58640791281438,21.105197276392744,-26.699776520539242,47.14688886785329,-1.8072941176470287,-0.13536247284665154,0.6156028368794336,1.2382978723404252,-0.3905399559699375,23.744162250976206,-99.4796675790943,0.27100000000000435,24.0,88.0,19.480607955826063,15.277392044173926,17.378999999999994,-0.020847899044209396,-1.4127764127764175,-1.4228510998369526
2013-03-08,16.06,16.25,16.34,16.0,20149082.0,326305344.0,38.3949876148866,26.154106619243876,-26.265273096070914,47.187669085818975,-1.8139705882352644,-0.09934005357810927,0.6566091954023002,1.2356321839080453,-0.4150971619339964,23.611881272412177,-83.09538917089291,-0.22599999999999554,20.0,84.0,19.128374440320556,15.30362555967943,17.215999999999994,-0.06663753469976155,1.2461059190031154,1.238405919972152
