Unnamed: 0,open,close,high,low,volume,money
2010-04-30,16.12,16.06,16.6,15.72,74659848.0,1199309312.0
2010-05-04,15.57,15.89,16.19,15.57,15034838.0,240459232.0
2010-05-05,15.98,15.55,16.04,15.33,38109700.0,592485312.0
2010-05-06,15.57,14.74,15.69,14.71,47176077.0,715937216.0
2010-05-07,14.6,14.77,14.96,14.23,28376517.0,416606400.0
2010-05-10,14.72,14.87,15.03,14.58,26605050.0,393442592.0
2010-05-11,15.18,14.86,15.53,14.82,31586543.0,479581984.0
2010-05-12,14.83,14.71,15.03,14.37,17307166.0,254068048.0
2010-05-13,14.71,15.36,15.37,14.71,18657527.0,282480576.0
2010-05-14,15.33,15.22,15.33,15.01,11306655.0,171488384.0
2010-05-17,14.92,14.45,15.08,14.36,12708055.0,186283824.0
2010-05-18,14.4,14.71,14.87,14.33,14501256.0,211329360.0
2010-05-19,14.7,14.81,14.99,14.62,13861705.0,205939008.0
2010-05-20,14.79,14.57,15.22,14.49,22279942.0,332365856.0
2010-05-21,14.34,14.67,14.7,14.19,14825364.0,214561408.0
2010-05-24,14.81,15.15,15.29,14.79,16839264.0,254908368.0
2010-05-25,15.09,14.87,15.14,14.78,10767464.0,160955104.0
2010-05-26,14.9,15.15,15.24,14.9,11943156.0,180163584.0
2010-05-27,15.09,15.38,15.43,14.9,12915022.0,196520928.0
2010-05-28,15.53,15.58,15.87,15.41,15716500.0,245952176.0
2010-05-31,15.52,15.12,15.63,15.1,8615897.0,131777248.0
2010-06-01,15.0,14.58,15.22,14.42,13377549.0,196867648.0
2010-06-02,14.58,15.1,15.11,14.21,16370697.0,238531392.0
2010-06-04,15.04,14.68,15.04,14.55,13979795.0,205346544.0
2010-06-07,14.36,13.71,14.45,13.71,38729548.0,540977408.0
2010-06-08,13.83,13.68,14.08,13.65,23311236.0,321905536.0
2010-06-09,13.81,13.98,14.02,13.65,21456923.0,296572032.0
2010-06-10,13.94,13.84,14.01,13.74,23492632.0,325929824.0
2010-06-11,13.93,13.84,14.03,13.82,17371589.0,241745184.0
2010-06-17,13.93,14.12,14.32,13.93,24020674.0,340924960.0
2010-06-18,14.17,13.89,14.39,13.76,18673401.0,263850160.0
2010-06-21,13.91,14.25,14.32,13.67,20867382.0,291447616.0
2010-06-22,14.21,14.18,14.35,14.09,11763769.0,167078416.0
2010-06-23,14.18,14.03,14.3,13.71,24059674.0,335660736.0
2010-06-24,13.96,13.86,14.07,13.65,14222575.0,196859872.0
2010-06-25,13.9,13.84,14.04,13.71,11134873.0,154426496.0
2010-06-28,13.84,13.13,13.94,13.06,23222478.0,310006688.0
2010-06-29,13.13,12.34,13.25,12.28,26077076.0,334226208.0
2010-06-30,12.21,12.56,12.64,11.95,22448689.0,277035168.0
2010-07-01,12.49,12.56,12.69,12.42,11914404.0,149520112.0
2010-07-02,12.47,12.56,12.73,12.02,16695224.0,207531040.0
2010-07-05,12.52,12.07,12.52,11.97,15529944.0,187836016.0
2010-07-06,12.05,12.32,12.34,12.01,20497148.0,250364752.0
2010-07-07,12.29,12.56,12.59,12.2,15642177.0,193936944.0
2010-07-08,12.45,12.37,12.54,12.21,17306696.0,214505648.0
2010-07-09,12.31,13.06,13.2,12.05,32563018.0,413998368.0
2010-07-12,13.06,13.19,13.26,12.87,18875046.0,247470384.0
2010-07-13,13.06,13.21,13.3,12.92,12498715.0,164166736.0
2010-07-14,13.2,13.45,13.69,13.14,16162725.0,217495216.0
2010-07-15,13.45,13.24,13.52,13.23,12725216.0,169883632.0
2010-07-16,13.13,13.27,13.37,12.71,13114919.0,170569120.0
2010-07-19,13.06,13.67,13.71,12.98,17524848.0,236523120.0
2010-07-20,13.69,14.27,14.44,13.68,35888685.0,509988768.0
2010-07-21,14.33,14.21,14.48,14.04,20572573.0,293562208.0
2010-07-22,14.24,14.57,14.59,14.16,16966691.0,243825488.0
2010-07-23,14.59,14.88,15.08,14.51,21289484.0,315875968.0
2010-07-26,14.84,14.79,14.92,14.53,14787040.0,217202080.0
2010-07-27,14.79,14.5,14.8,14.39,13424933.0,195217376.0
2010-07-28,14.54,14.95,14.95,14.5,16360278.0,242254080.0
2010-07-29,15.01,14.76,15.09,14.67,15437099.0,228469872.0
2010-07-30,14.78,14.86,15.05,14.54,13413293.0,198490560.0
2010-08-02,14.85,15.12,15.23,14.79,17019263.0,255938864.0
2010-08-03,15.22,15.02,15.38,14.96,18024489.0,273641920.0
2010-08-04,14.92,15.18,15.25,14.86,17739145.0,266197888.0
2010-08-05,15.19,15.1,15.21,14.86,16747719.0,251786864.0
2010-08-06,15.09,15.5,15.59,14.8,22306380.0,337926656.0
2010-08-09,15.48,15.63,15.74,15.41,17958050.0,279671072.0
2010-08-10,15.67,15.5,15.76,15.31,18373415.0,285262784.0
2010-08-11,15.43,15.14,15.61,14.89,24481155.0,371527936.0
2010-08-12,14.99,14.01,15.02,13.68,67776518.0,965980352.0
2010-08-13,13.87,13.97,14.04,13.55,46415516.0,637889536.0
2010-08-16,14.08,14.56,14.62,14.05,40602520.0,583767936.0
2010-08-17,14.67,15.02,15.08,14.55,30480004.0,454659872.0
2010-08-18,15.03,14.86,15.05,14.8,18758755.0,279231072.0
2010-08-19,14.88,14.81,15.01,14.63,21363661.0,315776064.0
2010-08-20,14.82,14.59,15.15,14.56,21410430.0,318184064.0
2010-08-23,14.81,14.83,14.95,14.66,17403641.0,257561888.0
2010-08-24,14.87,15.4,15.54,14.87,33927068.0,517273696.0
2010-08-25,15.34,15.01,15.59,14.99,21333710.0,325480928.0
2010-08-26,14.99,15.01,15.17,14.88,10895594.0,163766448.0
2010-08-27,15.05,15.12,15.12,14.8,17680159.0,264322928.0
2010-08-30,15.15,15.6,15.69,15.05,26433039.0,410645088.0
2010-08-31,15.59,16.22,16.46,15.46,33699383.0,539615680.0
2010-09-01,16.32,16.32,16.76,15.97,41350487.0,680314304.0
2010-09-02,16.49,16.41,16.86,16.32,26896316.0,446403424.0
2010-09-03,16.43,17.13,17.14,16.19,35003490.0,582833536.0
2010-09-06,17.15,17.2,17.76,17.15,42293807.0,738588736.0
2010-09-07,17.2,17.24,17.38,17.15,20740144.0,357799104.0
2010-09-08,17.1,17.45,17.47,16.77,20775306.0,354493024.0
2010-09-09,17.36,17.15,17.76,17.1,19028669.0,331892448.0
2010-09-13,17.32,17.87,17.87,17.3,21016579.0,370064608.0
2010-09-14,17.87,19.13,19.46,17.65,51978427.0,973045568.0
2010-09-15,19.05,18.78,19.13,18.55,24603700.0,463213248.0
2010-09-16,18.74,18.33,18.97,17.97,27830077.0,512406784.0
2010-09-17,18.28,18.3,18.58,17.63,22395202.0,404146784.0
2010-09-20,18.28,17.85,18.29,17.81,12819921.0,231278016.0
2010-09-21,17.83,17.33,17.94,17.19,20125906.0,351066272.0
2010-09-27,17.32,17.62,17.81,17.31,16979589.0,299306400.0
2010-09-28,17.63,16.55,17.75,16.51,31483334.0,531846656.0
2010-09-29,16.57,16.14,16.9,16.08,27190313.0,446498464.0
2010-09-30,16.15,16.1,16.39,15.95,31615906.0,510056064.0
2010-10-08,16.32,17.14,17.17,16.32,42659798.0,719398336.0
2010-10-11,17.17,16.91,17.62,16.65,56199279.0,952853760.0
2010-10-12,16.95,17.08,17.27,16.84,29947563.0,509587168.0
2010-10-13,17.14,17.08,17.25,16.64,41693219.0,701554368.0
2010-10-14,17.14,16.66,17.27,16.65,36434902.0,613824320.0
2010-10-15,16.45,16.78,16.95,16.21,37996422.0,633535808.0
2010-10-18,16.85,17.29,17.3,16.19,55478672.0,933623040.0
2010-10-19,17.3,17.96,17.96,17.21,56743346.0,1004081600.0
2010-10-20,17.53,18.56,18.84,17.42,82539295.0,1515997056.0
2010-10-21,18.86,18.37,19.05,18.08,48272374.0,894440128.0
2010-10-22,18.28,18.84,19.04,18.09,44460717.0,827965824.0
2010-10-25,19.13,19.56,20.28,19.13,60661613.0,1197156864.0
2010-10-26,19.56,19.35,20.24,19.14,40363436.0,790231808.0
2010-10-27,19.33,18.37,19.71,18.36,43111743.0,817207296.0
2010-10-28,18.28,18.25,18.58,18.08,27539771.0,502693888.0
2010-10-29,18.19,18.06,18.41,17.99,31993337.0,581309440.0
2010-11-01,18.09,18.35,18.47,18.02,35949080.0,656115840.0
2010-11-02,18.35,18.14,18.53,18.12,38327573.0,698511168.0
2010-11-03,18.21,18.14,18.81,18.03,43836270.0,808400384.0
2010-11-04,18.15,19.17,19.2,18.15,60582091.0,1137307648.0
2010-11-05,19.22,18.81,19.46,18.61,45257507.0,858671744.0
2010-11-08,18.84,18.4,18.9,18.21,58722605.0,1079986176.0
2010-11-09,18.44,18.32,18.73,18.21,41719381.0,767840512.0
2010-11-10,18.28,18.19,18.28,17.91,30963796.0,560272320.0
2010-11-11,18.11,18.18,18.52,18.0,39400122.0,721634816.0
2010-11-12,18.14,16.62,18.24,16.46,54644136.0,949917696.0
2010-11-15,16.62,16.64,16.94,16.32,34211695.0,568626944.0
2010-11-16,16.86,16.36,17.21,15.87,45819522.0,764409408.0
2010-11-17,16.16,16.19,16.63,16.0,27162521.0,443560640.0
2010-11-18,16.42,16.33,16.52,16.14,16281921.0,265624528.0
2010-11-19,16.52,17.26,17.26,16.52,54135707.0,919031168.0
2010-11-22,17.57,18.28,18.51,17.38,73620292.0,1337985536.0
2010-11-23,18.47,18.36,18.55,17.89,64891360.0,1187286016.0
2010-11-24,18.3,18.47,18.74,18.15,50156767.0,922775680.0
2010-11-25,18.5,18.25,18.64,18.18,30029676.0,551331008.0
2010-11-26,18.28,17.64,18.34,17.49,41852814.0,744006912.0
2010-11-29,17.57,17.35,17.6,16.98,29275575.0,506991200.0
2010-12-01,16.98,17.02,17.34,16.72,26760249.0,455917856.0
2010-12-02,17.3,17.55,17.83,17.3,40152346.0,707739392.0
2010-12-03,17.55,17.21,17.69,17.15,20309326.0,352629632.0
2010-12-06,17.49,17.56,17.86,17.23,24831091.0,438074176.0
2010-12-07,17.38,17.76,17.79,17.1,18737692.0,327096096.0
2010-12-08,17.76,17.73,18.15,17.64,25040106.0,448198560.0
2010-12-09,17.8,17.73,17.89,17.4,21267254.0,375065088.0
2010-12-10,17.6,18.21,18.3,17.53,32801340.0,592648256.0
2010-12-13,18.28,19.22,19.32,18.15,80983209.0,1527837440.0
2010-12-14,19.13,19.45,19.59,19.0,65970815.0,1276753536.0
2010-12-15,19.38,18.75,19.66,18.7,52288448.0,1005560960.0
2010-12-16,18.88,18.96,19.2,18.58,33515187.0,634779008.0
2010-12-17,19.0,18.56,19.05,18.5,25935869.0,482869216.0
2010-12-20,18.57,18.19,18.91,17.92,31669318.0,583783616.0
2010-12-21,18.29,18.91,19.06,18.29,29192828.0,546854528.0
2010-12-22,19.03,18.81,19.26,18.62,23641091.0,447933408.0
2010-12-23,18.83,18.22,18.85,18.15,22354224.0,414555936.0
2010-12-24,18.15,17.79,18.26,17.62,27172999.0,485664224.0
2010-12-27,17.73,17.14,18.06,17.04,23215316.0,409958528.0
2010-12-28,17.15,16.99,17.39,16.85,17503794.0,299603808.0
2010-12-29,17.01,17.35,17.52,17.01,23314614.0,402495264.0
2010-12-30,17.38,17.47,17.7,17.37,15723855.0,275920736.0
2010-12-31,17.5,17.83,18.28,17.3,31752060.0,560093824.0
2011-01-04,17.91,17.76,17.99,17.48,33698290.0,595078912.0
2011-01-05,17.72,17.38,17.76,17.3,41636870.0,725936448.0
2011-01-06,17.37,17.41,17.67,17.34,17071174.0,298432672.0
2011-01-07,17.44,17.53,17.7,17.19,21552064.0,376674816.0
2011-01-10,17.53,17.63,18.02,17.46,41865847.0,741755584.0
2011-01-11,17.6,17.76,18.27,17.51,41040940.0,738509568.0
2011-01-12,17.83,17.65,17.87,17.38,17120355.0,300785376.0
2011-01-13,17.7,17.47,17.75,17.4,11447614.0,200753808.0
2011-01-14,17.49,17.15,17.56,17.04,18188457.0,313326560.0
2011-01-17,17.1,16.25,17.1,16.13,27671661.0,455865120.0
2011-01-18,16.26,16.17,16.44,16.0,16039860.0,259364544.0
2011-01-19,16.19,16.33,16.39,16.0,19345928.0,313359104.0
2011-01-20,16.38,15.64,16.42,15.61,21271090.0,339936096.0
2011-01-21,15.66,15.47,15.78,15.31,24851362.0,385968000.0
2011-01-24,15.55,15.93,16.25,15.53,28398889.0,453106304.0
2011-01-25,16.0,15.63,16.03,15.61,18493157.0,294028640.0
2011-01-26,15.8,15.93,16.1,15.67,10320911.0,163817280.0
2011-01-27,15.85,16.49,16.61,15.67,27681015.0,450625568.0
2011-01-28,16.74,16.7,16.95,16.61,26206723.0,439801728.0
2011-01-31,16.68,17.23,17.44,16.39,25739262.0,442447840.0
2011-02-01,17.36,17.0,17.36,16.9,12591173.0,214607152.0
2011-02-09,16.95,17.7,17.92,16.9,41271807.0,727969216.0
2011-02-10,17.66,17.96,18.15,17.6,41139742.0,738177920.0
2011-02-11,17.99,18.19,18.47,17.99,39607546.0,725072768.0
2011-02-14,18.19,18.79,18.94,18.19,48914322.0,918364288.0
2011-02-15,18.84,18.51,18.98,18.49,47904558.0,896133184.0
2011-02-16,18.68,18.96,18.98,18.52,42327553.0,797153792.0
2011-02-17,19.39,18.94,20.24,18.82,56894464.0,1101642240.0
2011-02-18,18.94,18.65,19.15,18.26,33211386.0,618894400.0
2011-02-21,18.5,20.52,20.52,18.36,84606762.0,1661361024.0
2011-02-22,20.83,20.44,21.26,20.18,105793534.0,2196253952.0
2011-02-23,20.24,20.88,21.09,19.94,52574378.0,1081956992.0
2011-02-24,20.63,20.22,20.63,19.84,34769530.0,700462592.0
2011-02-25,20.05,20.05,20.52,19.86,28095091.0,567866432.0
2011-02-28,20.11,21.09,21.29,20.11,49845397.0,1041042368.0
2011-03-01,21.07,20.67,21.14,20.3,37004281.0,765536576.0
2011-03-02,20.56,20.41,20.56,19.9,35549432.0,717491904.0
2011-03-03,20.31,20.11,20.82,19.75,30666810.0,622785920.0
2011-03-04,20.09,20.32,20.43,19.71,31719496.0,637672064.0
2011-03-07,20.5,20.33,20.67,19.88,44434940.0,902119232.0
2011-03-08,20.31,20.18,20.37,19.82,38959129.0,781299200.0
2011-03-09,20.24,20.9,21.03,20.01,50017976.0,1033309824.0
2011-03-10,20.8,20.76,21.22,20.6,31959955.0,667444160.0
2011-03-11,20.63,20.69,20.97,20.23,32917309.0,681589440.0
2011-03-14,20.77,21.84,21.84,20.54,43085155.0,915449152.0
2011-03-15,21.57,21.16,21.69,20.77,45771951.0,966845696.0
2011-03-16,21.19,22.06,22.14,20.77,44260521.0,946717760.0
2011-03-17,21.63,20.96,22.31,20.96,40960759.0,885742912.0
2011-03-18,21.26,20.63,21.4,20.57,42973733.0,893127232.0
2011-03-21,20.63,20.05,20.88,19.84,30082261.0,605745408.0
2011-03-22,20.12,20.31,20.45,19.85,24796285.0,499319104.0
2011-03-23,20.33,20.45,20.63,20.28,18693989.0,381983456.0
2011-03-24,20.57,20.58,20.82,20.24,16189774.0,333441152.0
2011-03-25,20.62,20.41,20.63,20.18,26230338.0,533204864.0
2011-03-28,20.4,19.79,20.4,19.79,29996595.0,600041856.0
2011-03-29,19.79,19.3,19.94,19.03,36701353.0,714723968.0
2011-03-30,19.46,19.34,19.5,18.98,23481472.0,452559904.0
2011-03-31,19.45,19.59,19.79,19.24,17990834.0,353012480.0
2011-04-01,19.6,19.58,19.73,19.27,13839083.0,270005408.0
2011-04-06,19.07,19.1,19.25,18.42,49568454.0,932655680.0
2011-04-07,19.09,19.0,19.09,18.68,22308606.0,421679584.0
2011-04-08,18.98,19.3,19.37,18.92,27782160.0,533395104.0
2011-04-11,19.36,18.73,19.54,18.63,29497309.0,559560960.0
2011-04-12,18.74,18.56,18.98,18.47,25702218.0,480219744.0
2011-04-13,18.58,19.24,19.26,18.53,26018083.0,491335680.0
2011-04-14,19.3,18.94,19.33,18.84,15209537.0,288528800.0
2011-04-15,18.86,18.87,19.08,18.73,14954169.0,282045888.0
2011-04-18,18.81,18.92,19.07,18.79,11525058.0,217790528.0
2011-04-19,18.79,18.54,18.79,18.47,19769534.0,367106528.0
2011-04-20,18.56,19.03,19.17,18.56,23136132.0,439311552.0
2011-04-21,19.04,19.17,19.62,19.04,24840901.0,480718272.0
2011-04-22,19.21,18.8,19.43,18.71,19561225.0,371504928.0
2011-04-25,18.85,18.74,19.17,18.53,18536076.0,349053600.0
2011-04-26,18.79,18.6,18.94,18.47,13867628.0,258152304.0
2011-04-27,18.68,18.64,18.91,18.49,13838296.0,258780912.0
2011-04-28,18.66,17.76,18.77,17.63,24746841.0,446314208.0
2011-04-29,17.64,18.01,18.35,17.3,21866438.0,392933696.0
2011-05-03,17.99,18.01,18.22,17.86,11030626.0,198943584.0
2011-05-04,18.02,17.15,18.02,17.09,34516669.0,599844224.0
2011-05-05,17.15,17.12,17.49,17.09,18620124.0,320839008.0
2011-05-06,17.1,17.51,17.57,17.04,17296324.0,301031168.0
2011-05-09,17.53,17.71,17.86,17.53,9930213.0,175841632.0
2011-05-10,17.73,17.96,18.06,17.73,10642813.0,190662448.0
2011-05-11,18.01,17.9,18.02,17.58,9466557.0,168668352.0
2011-05-12,17.77,17.36,17.77,17.29,13759804.0,241028320.0
2011-05-13,17.36,17.24,17.55,16.98,18150583.0,310924960.0
2011-05-16,17.25,17.23,17.55,17.15,11515879.0,199956208.0
2011-05-18,17.3,17.53,17.55,17.23,9339033.0,162947264.0
2011-05-19,17.55,17.81,17.89,17.55,15634567.0,277332544.0
2011-05-20,17.83,17.63,17.98,17.47,12478558.0,220540176.0
2011-05-23,17.63,17.03,17.69,16.9,20436640.0,348558336.0
2011-05-24,16.98,17.18,17.19,16.59,12027006.0,203265440.0
2011-05-25,17.0,16.66,17.16,16.64,11344799.0,190971408.0
2011-05-26,16.85,16.65,16.98,16.59,8690922.0,145222736.0
2011-05-27,16.72,16.71,16.97,16.63,10173403.0,170370432.0
2011-05-30,16.77,16.81,16.95,16.59,10465822.0,176008896.0
2011-05-31,16.85,16.97,17.04,16.64,11701852.0,196787296.0
2011-06-01,16.97,17.05,17.12,16.81,10372977.0,176411760.0
2011-06-02,16.9,16.6,16.96,16.49,14394556.0,240732512.0
2011-06-03,16.59,17.16,17.3,16.53,17122195.0,292637824.0
2011-06-07,17.17,17.49,17.7,17.17,16037818.0,280893600.0
2011-06-08,17.5,17.3,17.62,17.04,14426967.0,248488064.0
2011-06-09,17.19,17.15,17.58,17.08,11666054.0,202187776.0
2011-06-10,17.13,17.11,17.4,16.91,12391461.0,211206944.0
2011-06-13,17.0,16.78,17.0,16.57,16733146.0,279721152.0
2011-06-14,16.78,17.44,17.52,16.68,21152502.0,366910272.0
2011-06-15,17.37,17.41,17.66,17.32,14074834.0,246715760.0
2011-06-16,17.32,17.09,17.34,16.96,8876470.0,152179664.0
2011-06-17,16.98,17.1,17.29,16.89,6852172.0,117451784.0
2011-06-20,17.09,16.59,17.23,16.59,13141031.0,220521488.0
2011-06-21,16.68,16.91,16.98,16.61,10093302.0,169179184.0
2011-06-22,16.92,16.74,16.97,16.64,8902430.0,149637744.0
2011-06-23,16.74,17.31,17.53,16.65,13793613.0,235273792.0
2011-06-24,17.29,17.59,18.06,17.19,42166747.0,745628736.0
2011-06-27,17.57,17.68,18.06,17.5,31453811.0,560420736.0
2011-06-28,18.09,17.97,18.28,17.91,25887373.0,468591136.0
2011-06-29,18.02,18.09,18.4,17.94,23679650.0,430282016.0
2011-06-30,18.04,18.47,18.48,17.94,27039030.0,493956736.0
2011-07-01,18.51,18.47,18.61,18.35,15465596.0,285954592.0
2011-07-04,18.6,18.71,18.94,18.6,21758504.0,409105280.0
2011-07-05,18.72,18.36,18.87,18.26,22478519.0,414176672.0
2011-07-06,18.38,18.59,18.64,18.14,27969587.0,513371136.0
2011-07-07,18.61,18.49,18.69,18.3,23364771.0,433482464.0
2011-07-08,18.6,18.6,18.71,18.45,13040637.0,242822352.0
2011-07-11,18.55,18.44,18.56,18.33,16259812.0,299272032.0
2011-07-12,18.36,18.05,18.36,18.02,21580755.0,391462752.0
2011-07-13,18.06,18.41,18.49,18.02,17131611.0,312849280.0
2011-07-14,18.5,18.25,18.56,18.1,18073649.0,330534496.0
2011-07-15,18.26,18.72,18.73,18.25,27529206.0,510189248.0
2011-07-18,18.91,18.9,19.06,18.73,23654150.0,447800224.0
2011-07-19,18.79,18.59,18.9,18.55,13569232.0,253229840.0
2011-07-20,18.62,18.25,18.71,18.12,23901919.0,438019424.0
2011-07-21,18.02,17.74,18.22,17.7,33959644.0,607131712.0
2011-07-22,17.84,17.6,17.92,17.57,21854013.0,387383072.0
2011-07-25,17.6,17.07,17.71,16.97,28716111.0,496171328.0
2011-07-26,17.07,17.13,17.31,16.95,16889031.0,290126336.0
2011-07-27,17.11,17.36,17.58,16.93,36256641.0,626626368.0
2011-07-28,17.09,17.41,17.5,17.08,12606462.0,218101280.0
2011-07-29,17.41,17.12,17.51,17.09,11170711.0,192520144.0
2011-08-01,17.19,17.29,17.38,17.13,7014537.0,121067440.0
2011-08-02,17.19,17.24,17.27,16.9,15921118.0,271248512.0
2011-08-03,17.09,16.99,17.12,16.84,19499295.0,331030752.0
2011-08-04,17.04,16.85,17.1,16.83,14751635.0,249615072.0
2011-08-05,16.39,16.05,16.51,15.99,30406870.0,493464256.0
2011-08-08,15.88,15.58,15.89,14.98,33030827.0,511346752.0
2011-08-09,15.13,15.38,15.55,15.02,34309611.0,525073312.0
2011-08-10,15.83,15.21,15.9,15.2,35543966.0,552643072.0
2011-08-11,14.81,14.22,14.81,13.69,137426430.0,1934794624.0
2011-08-12,14.24,14.33,14.43,13.96,45169720.0,645810176.0
2011-08-15,14.38,14.53,14.77,14.33,36753921.0,534078016.0
2011-08-16,14.61,14.46,14.79,14.34,33228278.0,484579296.0
2011-08-17,14.46,14.53,14.69,14.38,22674858.0,330495808.0
2011-08-18,14.64,14.28,14.64,14.28,15770687.0,226564768.0
2011-08-19,14.02,14.03,14.25,13.87,27496260.0,386188160.0
2011-08-22,14.18,13.99,14.34,13.94,19164124.0,270594688.0
2011-08-23,14.08,14.14,14.18,14.0,12570782.0,177102432.0
2011-08-24,14.18,14.34,14.52,14.18,24504419.0,351775104.0
2011-08-25,14.41,14.76,14.81,14.29,30024392.0,440166944.0
2011-08-26,14.73,14.99,15.1,14.53,25608208.0,380198912.0
2011-08-29,14.79,14.84,14.97,14.73,15677882.0,232953952.0
2011-08-30,14.95,14.6,15.13,14.57,17626073.0,261957312.0
2011-08-31,14.4,14.77,14.97,14.4,18924127.0,279994048.0
2011-09-01,14.81,15.28,15.4,14.81,33545651.0,509603744.0
2011-09-02,15.25,14.85,15.25,14.81,17101619.0,255930752.0
2011-09-05,14.73,14.24,14.73,14.22,15368730.0,221578496.0
2011-09-06,14.08,13.86,14.22,13.78,18459781.0,258509888.0
2011-09-07,13.96,14.11,14.4,13.81,24929204.0,349684448.0
2011-09-08,14.19,14.12,14.38,14.11,13588942.0,193325040.0
2011-09-09,14.23,13.98,14.36,13.84,15207810.0,213808704.0
2011-09-13,13.82,14.1,14.1,13.72,9832512.0,137179040.0
2011-09-14,14.11,14.18,14.37,13.86,13693660.0,193183248.0
2011-09-15,14.28,14.47,14.53,14.19,21646522.0,311829312.0
2011-09-16,14.49,14.76,14.9,14.49,26223238.0,386476288.0
2011-09-19,14.71,14.68,14.9,14.45,20441710.0,301526560.0
2011-09-20,14.64,14.57,14.79,14.38,9599971.0,139795856.0
2011-09-21,14.58,15.17,15.32,14.57,38931135.0,586908096.0
2011-09-22,14.98,14.83,15.51,14.83,32562130.0,492917120.0
2011-09-23,14.69,14.61,14.92,14.22,21701294.0,317147616.0
2011-09-26,14.61,14.72,15.04,14.54,26350155.0,392108544.0
2011-09-27,14.85,15.25,15.33,14.73,25969344.0,390966912.0
2011-09-28,15.29,15.37,15.72,15.21,40431385.0,625872256.0
2011-09-29,15.33,15.01,15.33,14.85,27880350.0,419588352.0
2011-09-30,14.97,14.97,15.25,14.77,20108574.0,301630048.0
2011-10-10,14.96,14.49,15.03,14.49,15991058.0,234915472.0
2011-10-11,14.89,13.5,14.95,13.11,64712620.0,901657280.0
2011-10-12,13.39,13.71,13.77,13.13,34687410.0,470486720.0
2011-10-13,13.69,13.76,13.96,13.49,29830082.0,409673312.0
2011-10-14,13.69,13.64,13.85,13.46,19435111.0,264472672.0
2011-10-17,13.64,13.8,13.95,13.64,21543405.0,297670240.0
2011-10-18,13.71,13.28,13.96,13.21,31164310.0,421380256.0
2011-10-19,13.35,12.83,13.44,12.66,49370180.0,641181120.0
2011-10-20,12.83,12.59,12.89,12.24,33790493.0,422482944.0
2011-10-21,12.59,12.66,12.93,12.58,25866550.0,330132352.0
2011-10-24,12.75,12.98,13.07,12.57,15786152.0,202782560.0
2011-10-25,13.05,13.42,13.53,12.99,25193574.0,335373664.0
2011-10-26,13.39,13.78,14.07,13.27,34140283.0,471594048.0
2011-10-27,13.78,13.82,13.96,13.66,17411720.0,240467520.0
2011-10-28,13.9,14.12,14.3,13.9,33958927.0,479629888.0
2011-10-31,14.13,14.11,14.3,13.98,19039377.0,270120992.0
2011-11-01,13.93,14.29,14.48,13.9,17676288.0,252939968.0
2011-11-02,14.04,14.83,14.86,13.98,30612420.0,441605344.0
2011-11-03,14.98,14.83,15.4,14.81,38411189.0,581488192.0
2011-11-04,15.02,15.1,15.29,14.9,25218816.0,380102784.0
2011-11-07,14.95,15.16,15.38,14.92,21123267.0,321092576.0
2011-11-08,15.19,14.53,15.33,14.48,25506594.0,378241440.0
2011-11-09,14.59,14.59,14.87,14.28,22179483.0,322742432.0
2011-11-10,14.41,14.45,14.66,14.34,14186488.0,205531184.0
2011-11-11,14.53,14.38,14.57,14.31,9961230.0,143869504.0
2011-11-14,14.55,14.77,14.91,14.52,16461297.0,243235072.0
2011-11-15,14.82,15.06,15.17,14.73,20528432.0,308141824.0
2011-11-16,15.07,14.79,15.29,14.66,25977202.0,389178240.0
2011-11-17,14.81,15.0,15.19,14.81,23642996.0,355565184.0
2011-11-18,14.89,14.65,15.09,14.45,22455842.0,332300928.0
2011-11-21,14.67,14.73,14.84,14.56,12873083.0,189418400.0
2011-11-22,14.57,14.73,14.73,14.38,14814869.0,215616720.0
2011-11-23,14.81,14.74,14.91,14.59,13457400.0,198975328.0
2011-11-24,14.64,14.77,14.77,14.38,14280794.0,207543280.0
2011-11-25,14.69,14.61,14.86,14.53,8610106.0,126232072.0
2011-11-28,14.69,14.41,14.81,14.38,14542444.0,211255328.0
2011-11-29,14.6,14.38,14.6,14.18,18329380.0,262365808.0
2011-11-30,14.33,13.76,14.4,13.62,27198879.0,377318720.0
2011-12-01,14.08,13.92,14.27,13.88,22702552.0,319492064.0
2011-12-02,13.98,13.75,14.05,13.69,15081832.0,209153056.0
2011-12-05,13.73,13.46,13.81,13.42,16352823.0,222275472.0
2011-12-06,13.46,13.58,13.65,13.42,7386765.0,100191944.0
2011-12-07,13.63,14.01,14.09,13.63,13965977.0,194314144.0
2011-12-08,14.02,14.25,14.41,13.86,16082778.0,228019296.0
2011-12-09,14.1,14.06,14.34,13.85,11159640.0,156475936.0
2011-12-12,13.98,14.06,14.18,13.78,8751765.0,122997736.0
2011-12-13,13.96,13.69,14.1,13.61,11667959.0,161752144.0
2011-12-14,13.62,13.62,14.02,13.59,8806210.0,121077208.0
2011-12-15,13.61,13.17,13.7,13.15,13173773.0,175947872.0
2011-12-16,13.17,13.5,13.51,13.17,10039256.0,133848840.0
2011-12-19,13.46,13.82,13.92,13.23,16096670.0,218652928.0
2011-12-20,13.8,13.87,14.02,13.7,9941572.0,138048464.0
2011-12-21,13.96,13.89,14.19,13.81,10747328.0,150935408.0
2011-12-22,13.74,13.82,13.96,13.54,13627462.0,187414256.0
