Unnamed: 0,open,close,high,low,volume,money
2010-08-05,20.91,20.81,20.99,20.65,24604749.0,512088064.0
2010-08-06,20.82,21.04,21.06,20.64,29241085.0,610328256.0
2010-08-09,20.95,20.98,21.16,20.8,24545133.0,514146112.0
2010-08-10,21.04,20.56,21.15,20.51,24702057.0,515304224.0
2010-08-11,20.48,20.6,20.68,20.33,14270380.0,292413088.0
2010-08-12,20.38,20.32,20.62,20.3,10320341.0,210805952.0
2010-08-13,20.32,20.41,20.51,20.14,12438621.0,252627664.0
2010-08-16,20.38,20.9,21.08,20.23,26077698.0,540965760.0
2010-08-17,20.83,21.02,21.24,20.82,25766834.0,542664640.0
2010-08-18,21.03,20.91,21.23,20.86,17934361.0,377806176.0
2010-08-19,20.89,21.21,21.37,20.87,24943100.0,528416512.0
2010-08-20,21.06,21.1,21.7,21.02,34454064.0,736584448.0
2010-08-23,20.95,20.98,21.3,20.9,12868620.0,270953824.0
2010-08-24,20.97,20.87,21.14,20.68,14985302.0,312904448.0
2010-08-25,20.8,20.39,21.0,20.37,12827916.0,264405328.0
2010-08-26,20.43,19.72,20.5,19.61,47476964.0,945210432.0
2010-08-27,19.72,19.64,19.74,19.47,27013467.0,528791232.0
2010-08-30,19.69,19.8,19.91,19.68,28885210.0,572200896.0
2010-08-31,19.75,19.54,19.75,19.49,21750832.0,425622112.0
2010-09-01,19.57,19.62,19.87,19.49,22983259.0,451377248.0
2010-09-02,19.97,19.64,19.97,19.61,25400193.0,500973184.0
2010-09-03,19.65,19.44,19.71,19.39,31772615.0,619263040.0
2010-09-06,19.61,19.99,20.03,19.53,40644679.0,805027584.0
2010-09-07,20.04,19.79,20.05,19.63,28839945.0,570358080.0
2010-09-08,19.7,19.57,19.81,19.46,24835119.0,485623072.0
2010-09-09,19.59,19.41,19.62,19.39,20873242.0,406463744.0
2010-09-10,19.43,19.38,19.52,19.3,18363390.0,355999040.0
2010-09-13,19.44,19.6,19.79,19.31,23055383.0,450839968.0
2010-09-14,19.73,19.47,19.86,19.37,35198856.0,689709824.0
2010-09-15,19.41,18.79,19.47,18.69,36825923.0,704409856.0
2010-09-16,18.76,18.51,18.88,18.4,22563184.0,418820960.0
2010-09-17,18.59,18.45,18.62,18.4,12048941.0,222575360.0
2010-09-20,18.47,18.48,18.74,18.37,13470068.0,249797360.0
2010-09-21,18.6,18.54,18.75,18.48,10156971.0,188957424.0
2010-09-27,18.61,18.61,18.64,18.49,13197838.0,244871600.0
2010-09-28,18.63,18.33,18.63,18.29,14112857.0,259752992.0
2010-09-29,18.3,18.32,18.54,18.28,9055834.0,166647792.0
2010-09-30,18.31,18.87,18.9,18.23,20221425.0,378499392.0
2010-10-08,19.28,19.67,19.79,19.18,47648072.0,932600832.0
2010-10-11,19.72,20.55,21.17,19.72,66373654.0,1358770304.0
2010-10-12,20.41,20.4,20.68,20.17,28214007.0,576284352.0
2010-10-13,20.48,20.8,21.03,20.35,33743033.0,700625408.0
2010-10-14,21.02,21.31,21.86,21.02,80420640.0,1729960448.0
2010-10-15,21.12,22.43,22.79,21.09,83273783.0,1847821312.0
2010-10-18,22.92,23.01,24.06,22.75,93900301.0,2201086720.0
2010-10-19,23.06,23.37,23.47,22.78,35322574.0,817302848.0
2010-10-20,23.31,24.43,24.87,23.31,80887207.0,1964024448.0
2010-10-21,24.47,24.37,24.88,23.65,34720896.0,842774912.0
2010-10-22,24.23,23.72,24.44,23.67,23232077.0,559578432.0
2010-10-25,23.65,24.1,24.36,23.0,37837537.0,898377600.0
2010-10-26,24.17,23.57,24.22,23.3,27746009.0,659535488.0
2010-10-27,23.36,22.9,23.82,22.83,30406600.0,708376128.0
2010-10-28,22.8,22.63,23.03,22.43,25982081.0,588825024.0
2010-10-29,22.57,22.22,22.68,22.13,24458217.0,546610496.0
2010-11-01,22.3,23.05,23.15,22.3,28276213.0,645668864.0
2010-11-02,23.14,22.52,23.18,22.35,33543300.0,761107648.0
2010-11-03,22.57,22.46,22.92,22.17,23328288.0,526345280.0
2010-11-04,22.64,22.91,23.22,22.64,31179791.0,714723456.0
2010-11-05,23.14,23.52,23.79,23.14,39991764.0,942186816.0
2010-11-08,23.65,23.52,23.66,23.09,21375387.0,499288480.0
2010-11-09,23.39,22.75,23.39,22.57,28895251.0,661904960.0
2010-11-10,22.61,22.33,22.69,22.25,29249056.0,655127424.0
2010-11-11,22.39,22.5,22.98,22.24,35530906.0,804444608.0
2010-11-12,22.43,21.31,22.75,21.28,36062843.0,792849984.0
2010-11-15,21.33,21.19,21.45,20.81,24265353.0,510604352.0
2010-11-16,21.19,20.08,21.19,20.03,30661718.0,631877632.0
2010-11-17,20.03,20.18,20.42,19.95,24423393.0,493357024.0
2010-11-18,20.33,20.41,20.65,20.22,17753099.0,362817056.0
2010-11-19,20.6,20.38,20.6,19.7,22704488.0,456158560.0
2010-11-22,20.16,20.1,20.44,19.98,20543825.0,414403488.0
2010-11-23,19.92,19.59,19.94,19.5,23244468.0,457508544.0
2010-11-24,19.55,19.91,20.1,19.54,18851853.0,375045504.0
2010-11-25,20.07,20.24,20.25,19.76,16658036.0,334348032.0
2010-11-26,20.14,20.02,20.2,19.85,14510375.0,290086944.0
2010-11-29,19.97,20.1,20.16,19.95,13235447.0,265635792.0
2010-11-30,19.94,19.54,20.15,19.21,26565712.0,518318336.0
2010-12-01,19.49,19.4,19.6,19.26,11777454.0,228979040.0
2010-12-02,19.78,19.72,19.94,19.57,14504487.0,286598112.0
2010-12-03,19.79,20.03,20.16,19.7,17691324.0,353522272.0
2010-12-06,20.03,20.32,20.65,19.85,23132000.0,470229760.0
2010-12-07,20.14,20.47,20.57,20.03,16363048.0,332463392.0
2010-12-08,20.41,20.06,20.64,20.03,14512651.0,293974336.0
2010-12-09,20.02,20.08,20.62,19.96,17120609.0,347305888.0
2010-12-10,19.98,20.46,20.46,19.94,14416273.0,292200224.0
2010-12-13,20.36,20.63,20.65,20.25,23093247.0,473578048.0
2010-12-14,20.65,20.45,20.82,20.36,16796932.0,345050592.0
2010-12-15,20.46,20.15,20.49,20.13,17421659.0,352899552.0
2010-12-16,20.15,19.94,20.21,19.86,13705914.0,274346976.0
2010-12-17,19.94,19.84,20.01,19.68,18491444.0,366149952.0
2010-12-20,19.89,19.42,19.95,19.28,21072603.0,411582112.0
2010-12-21,19.43,19.9,19.99,19.42,23533407.0,463998144.0
2010-12-22,19.89,19.55,19.97,19.45,14218926.0,280215008.0
2010-12-23,19.56,19.55,19.82,19.41,9904122.0,193854352.0
2010-12-24,19.47,19.5,19.68,19.34,15061963.0,293901856.0
2010-12-27,19.99,19.26,20.16,19.19,20831718.0,410662560.0
2010-12-28,19.15,18.93,19.42,18.84,22907283.0,438456448.0
2010-12-29,18.98,18.76,19.09,18.65,21493240.0,403662144.0
2010-12-30,18.76,18.44,18.82,18.38,36176753.0,670321536.0
2010-12-31,18.5,18.67,18.7,18.46,28707820.0,533700928.0
2011-01-04,18.83,19.08,19.14,18.69,29175946.0,552530688.0
2011-01-05,18.95,18.73,19.0,18.67,23026105.0,433535296.0
2011-01-06,18.73,18.79,18.9,18.4,31465678.0,586427840.0
2011-01-07,18.76,19.1,19.41,18.56,30717153.0,584732160.0
2011-01-10,19.06,18.85,19.19,18.74,16747473.0,317366784.0
2011-01-11,18.71,18.95,19.04,18.65,14278980.0,269209312.0
2011-01-12,18.97,19.19,19.24,18.85,19243850.0,367262496.0
2011-01-13,19.25,19.13,19.28,19.04,15738180.0,301371584.0
2011-01-14,19.02,18.78,19.06,18.7,17132410.0,322270240.0
2011-01-17,18.67,18.39,18.75,18.31,23850245.0,440517632.0
2011-01-18,18.34,18.45,18.52,18.24,10245372.0,188428960.0
2011-01-19,18.52,18.6,18.63,18.39,12220481.0,226460928.0
2011-01-20,18.55,18.2,18.61,18.08,16587667.0,303742528.0
2011-01-21,18.16,18.41,18.69,18.12,17124999.0,315309152.0
2011-01-24,18.49,18.26,18.53,18.23,10806108.0,198552144.0
2011-01-25,18.27,18.3,18.47,18.21,11843023.0,217099904.0
2011-01-26,18.38,18.45,18.52,18.33,13406620.0,246906240.0
2011-01-27,18.38,18.61,18.65,18.27,20191647.0,373688896.0
2011-01-28,18.54,18.5,18.59,18.35,14528925.0,268018720.0
2011-01-31,18.45,18.58,18.59,18.39,16426959.0,304087584.0
2011-02-01,18.58,18.52,18.6,18.41,14689073.0,271726912.0
2011-02-09,18.52,18.41,18.81,18.4,14447496.0,268343824.0
2011-02-10,18.39,18.67,18.73,18.34,13839750.0,256704176.0
2011-02-11,18.6,18.73,18.83,18.57,17895444.0,334508544.0
2011-02-14,18.76,19.46,19.6,18.75,44283797.0,851270784.0
2011-02-15,19.44,19.29,19.58,19.22,30344930.0,588458752.0
2011-02-16,19.23,19.31,19.32,19.09,17477177.0,335712224.0
2011-02-17,19.26,19.19,19.46,19.11,17165524.0,330863296.0
2011-02-18,19.19,18.99,19.22,18.97,16337750.0,311393888.0
2011-02-21,18.86,19.1,19.16,18.85,16106427.0,305860800.0
2011-02-22,19.11,18.53,19.15,18.47,25796332.0,483254656.0
2011-02-23,18.52,18.49,18.58,18.4,14513155.0,268210368.0
2011-02-24,18.47,18.54,18.62,18.4,12588966.0,232779952.0
2011-02-25,18.56,18.67,18.78,18.41,13903058.0,259060128.0
2011-02-28,18.67,18.73,18.76,18.49,15255977.0,284605120.0
2011-03-01,18.75,18.89,19.0,18.67,20000709.0,376765472.0
2011-03-02,18.74,18.91,18.99,18.69,17288273.0,325461120.0
2011-03-03,19.1,19.04,19.44,18.93,41260086.0,791085312.0
2011-03-04,19.05,19.3,19.32,18.97,26753645.0,511915936.0
2011-03-07,19.35,19.57,19.65,19.32,47086046.0,918559680.0
2011-03-08,19.54,19.44,19.63,19.29,23554369.0,458052288.0
2011-03-09,19.48,19.37,19.61,19.32,21342541.0,414817984.0
2011-03-10,19.33,18.97,19.33,18.95,21846046.0,416357472.0
2011-03-11,18.89,18.81,19.01,18.77,16675800.0,315204064.0
2011-03-14,18.61,18.72,18.77,18.58,17730839.0,330829088.0
2011-03-15,18.71,18.33,18.71,18.14,29311568.0,538892544.0
2011-03-16,18.38,18.49,18.55,18.38,14514605.0,267893088.0
2011-03-17,18.4,18.29,18.43,18.26,16106895.0,295155296.0
2011-03-18,18.4,18.34,18.48,18.32,12751409.0,234879360.0
2011-03-21,18.4,18.4,18.51,18.32,10664306.0,196303584.0
2011-03-22,18.49,18.53,18.55,18.34,13070774.0,241503600.0
2011-03-23,18.5,18.56,18.62,18.33,20396186.0,376992160.0
2011-03-24,18.58,18.42,18.58,18.4,16618329.0,307176288.0
2011-03-25,18.44,18.58,18.65,18.41,22538278.0,418571264.0
2011-03-28,18.64,18.53,18.76,18.47,25326944.0,471900096.0
2011-03-29,18.54,18.53,18.74,18.4,25278706.0,469480192.0
2011-03-30,18.54,18.49,18.64,18.42,16797157.0,311294112.0
2011-03-31,18.49,18.4,18.58,18.35,17798625.0,328041216.0
2011-04-01,18.43,18.69,18.7,18.37,24893997.0,461281600.0
2011-04-06,18.69,19.1,19.16,18.69,52691073.0,1000453760.0
2011-04-07,19.09,19.01,19.13,18.89,27050714.0,514091968.0
2011-04-08,19.0,19.02,19.1,18.87,17775233.0,337522944.0
2011-04-11,19.06,18.95,19.31,18.93,29877669.0,571154688.0
2011-04-12,18.88,18.98,19.12,18.73,23282800.0,440024416.0
2011-04-13,18.85,19.36,19.4,18.84,35419880.0,678443328.0
2011-04-14,19.34,19.21,19.54,19.18,35061276.0,679250432.0
2011-04-15,19.18,19.45,19.5,19.14,28719451.0,555911680.0
2011-04-18,19.32,19.53,19.85,19.28,40348114.0,791435200.0
2011-04-19,19.34,18.98,19.36,18.96,28769535.0,549946496.0
2011-04-20,19.03,18.96,19.11,18.89,16534361.0,314151584.0
2011-04-21,19.08,19.06,19.22,19.0,13825806.0,264043328.0
2011-04-22,19.07,18.95,19.16,18.88,15701268.0,298151680.0
2011-04-25,18.93,18.75,19.01,18.71,14175540.0,266471296.0
2011-04-26,18.59,18.26,18.59,18.18,43453203.0,796520448.0
2011-04-27,18.27,18.17,18.35,18.07,21188056.0,385918208.0
2011-04-28,18.22,18.02,18.42,17.91,26562942.0,483253024.0
2011-04-29,18.03,17.78,18.11,17.56,40279849.0,715108992.0
2011-05-03,17.77,17.83,17.85,17.53,27088541.0,479453792.0
2011-05-04,17.77,17.32,17.77,17.27,37019814.0,647314112.0
2011-05-05,17.27,17.34,17.38,17.22,16139873.0,279242080.0
2011-05-06,17.23,17.31,17.34,17.1,19033481.0,327475296.0
2011-05-09,17.33,17.37,17.4,17.28,13723242.0,238029472.0
2011-05-10,17.35,17.56,17.58,17.34,12056956.0,210967488.0
2011-05-11,17.53,17.51,17.6,17.4,9067518.0,158939904.0
2011-05-12,17.36,17.27,17.44,17.25,13631232.0,236218128.0
2011-05-13,17.28,17.43,17.44,17.19,10127410.0,175338352.0
2011-05-16,17.38,17.24,17.4,17.21,9299999.0,160738224.0
2011-05-17,17.26,17.4,17.54,17.16,10739879.0,185896272.0
2011-05-18,17.35,17.48,17.54,17.27,12542618.0,218895200.0
2011-05-19,17.52,17.36,17.53,17.32,7824145.0,136198176.0
2011-05-20,17.36,17.34,17.42,17.3,5339414.0,92639336.0
2011-05-23,17.3,16.75,17.31,16.71,17646542.0,299616480.0
2011-05-24,16.72,16.74,16.82,16.67,7957857.0,133136256.0
2011-05-25,16.74,16.58,16.77,16.56,8932960.0,148717984.0
2011-05-26,16.67,16.57,16.74,16.55,9254114.0,153912048.0
2011-05-27,16.62,16.63,16.7,16.55,8744227.0,145324560.0
2011-05-30,16.61,16.52,16.7,16.39,11683695.0,193050000.0
2011-05-31,16.56,16.76,16.77,16.46,10266476.0,170563424.0
2011-06-01,16.72,16.7,16.72,16.62,5679797.0,94671760.0
2011-06-02,16.56,16.42,16.64,16.28,9926302.0,163321520.0
2011-06-07,16.42,16.47,16.49,16.37,11307269.0,185723024.0
2011-06-08,16.47,16.5,16.55,16.36,7680324.0,126317632.0
2011-06-09,16.48,16.26,16.48,16.23,8817232.0,144304544.0
2011-06-10,16.35,16.32,16.41,16.21,9579041.0,156158240.0
2011-06-13,16.21,16.24,16.52,16.02,8432800.0,136279152.0
2011-06-14,16.21,16.42,16.52,16.14,10914222.0,178946640.0
2011-06-15,16.38,16.27,16.48,16.26,5470314.0,89385808.0
2011-06-16,16.2,16.15,16.21,16.07,6982294.0,112802368.0
2011-06-17,16.17,16.13,16.27,16.09,8825655.0,142951488.0
2011-06-20,16.2,15.99,16.22,15.89,6004812.0,96321256.0
2011-06-21,16.03,16.06,16.13,15.98,4821223.0,77446416.0
2011-06-22,16.12,16.07,16.17,16.01,4552858.0,73270992.0
2011-06-23,16.07,16.33,16.37,16.01,8132373.0,131477840.0
2011-06-24,16.29,16.82,17.01,16.23,18386962.0,306403648.0
2011-06-27,16.74,16.81,16.87,16.67,11071065.0,185949504.0
2011-06-28,16.85,16.68,16.85,16.61,6487454.0,108340248.0
2011-06-29,16.73,16.46,16.76,16.45,7831010.0,130222296.0
2011-06-30,16.51,16.81,17.01,16.46,13379950.0,225030992.0
2011-07-01,16.83,16.69,16.94,16.51,10254886.0,171949552.0
2011-07-04,16.81,17.14,17.16,16.76,20289068.0,345279776.0
2011-07-05,17.12,17.05,17.15,16.95,11357426.0,193238352.0
2011-07-06,16.98,17.07,17.11,16.83,9534630.0,161343840.0
2011-07-07,17.39,16.93,17.39,16.92,14025900.0,239577616.0
2011-07-08,17.01,16.91,17.02,16.83,7374898.0,124850384.0
2011-07-11,16.83,16.77,16.91,16.67,5787552.0,97039984.0
2011-07-12,16.67,16.41,16.68,16.4,8847260.0,146023264.0
2011-07-13,16.47,16.59,16.64,16.41,8406964.0,139128784.0
2011-07-14,16.58,16.62,16.63,16.52,6955650.0,115307120.0
2011-07-15,16.62,16.65,16.79,16.52,8533797.0,142129392.0
2011-07-18,16.66,16.67,16.78,16.54,8588377.0,142862976.0
2011-07-19,16.61,16.51,16.65,16.47,4838889.0,80016328.0
2011-07-20,16.6,16.54,16.68,16.47,6346535.0,105252104.0
2011-07-21,16.57,16.39,16.64,16.32,6554275.0,107658232.0
2011-07-22,16.4,16.45,16.51,16.38,5834665.0,95961128.0
2011-07-25,16.39,16.03,16.39,16.01,12712538.0,205271936.0
2011-07-26,16.03,16.1,16.13,16.03,5536251.0,89024712.0
2011-07-27,16.01,15.94,16.12,15.92,13524243.0,215997088.0
2011-07-28,15.86,15.76,15.87,15.51,9568013.0,149914192.0
2011-07-29,15.69,15.87,16.06,15.62,8274653.0,131099728.0
2011-08-01,15.87,15.88,15.98,15.79,4000628.0,63599592.0
2011-08-02,15.83,15.69,15.83,15.57,5549357.0,86762968.0
2011-08-03,15.56,15.66,15.76,15.53,4602666.0,72180880.0
2011-08-04,15.76,15.67,15.81,15.63,3088571.0,48488336.0
2011-08-05,15.33,15.22,15.34,15.2,11361687.0,173567440.0
2011-08-08,15.13,14.47,15.13,14.26,21101680.0,309687680.0
2011-08-09,14.06,14.37,14.44,13.92,15676187.0,221848496.0
2011-08-10,14.56,14.28,14.59,14.23,15869093.0,228931152.0
2011-08-11,14.1,14.45,14.48,14.04,13770365.0,197461136.0
2011-08-12,14.56,14.52,14.57,14.41,15971039.0,231532368.0
2011-08-15,14.54,14.95,15.04,14.48,15969404.0,235758256.0
2011-08-16,14.96,14.69,14.98,14.65,10583102.0,156862144.0
2011-08-17,14.66,14.75,14.85,14.65,6522863.0,96286384.0
2011-08-18,14.87,14.56,14.91,14.48,7035141.0,103174176.0
2011-08-19,14.34,14.41,14.48,14.28,9108620.0,131173904.0
2011-08-22,14.4,14.3,14.54,14.26,6802135.0,97878536.0
2011-08-23,14.35,14.49,14.5,14.27,7920361.0,113897600.0
2011-08-24,14.38,14.01,14.39,13.99,31170023.0,440148928.0
2011-08-25,13.96,14.48,14.48,13.87,35145102.0,500422496.0
2011-08-26,14.34,14.56,14.64,14.28,20459370.0,295545120.0
2011-08-29,14.42,14.22,14.42,14.21,13710894.0,195516848.0
2011-08-30,14.27,14.22,14.54,14.18,11854272.0,170409888.0
2011-08-31,14.23,14.28,14.36,14.07,8974255.0,127426656.0
2011-09-01,14.33,14.27,14.46,14.17,9014365.0,128914472.0
2011-09-02,14.23,14.11,14.27,14.04,7365514.0,103874024.0
2011-09-05,13.94,13.87,13.98,13.84,6788199.0,94340688.0
2011-09-06,13.85,13.84,13.95,13.76,5453469.0,75518504.0
2011-09-07,13.87,14.17,14.19,13.87,8670217.0,122004016.0
2011-09-08,14.22,13.97,14.24,13.96,6461212.0,91309600.0
2011-09-09,14.1,14.22,14.47,14.1,12495799.0,178140704.0
2011-09-13,14.02,14.33,14.44,13.94,17773003.0,254265968.0
2011-09-14,14.36,14.56,14.56,14.26,13636722.0,196871120.0
2011-09-15,14.51,14.46,14.65,14.39,10834044.0,157333776.0
2011-09-16,14.48,14.33,14.57,14.3,10793789.0,155559280.0
2011-09-19,14.21,14.03,14.22,14.01,5714332.0,80506752.0
2011-09-20,13.94,13.97,14.14,13.94,7076317.0,99131176.0
2011-09-21,14.01,14.35,14.39,13.92,12669297.0,180393136.0
2011-09-22,14.25,13.97,14.39,13.94,11299802.0,160475456.0
2011-09-23,13.86,13.89,14.06,13.71,11428286.0,158302144.0
2011-09-26,13.75,13.36,13.99,13.32,14335557.0,194901984.0
2011-09-27,13.53,13.49,13.65,13.44,9361770.0,126925480.0
2011-09-28,13.58,13.44,13.69,13.4,7669060.0,104074584.0
2011-09-29,13.37,13.38,13.58,13.34,6454976.0,86866840.0
2011-09-30,13.44,13.21,13.47,13.18,9191285.0,122275224.0
2011-10-10,13.27,13.39,13.44,13.24,8164234.0,108934512.0
2011-10-11,13.85,13.75,13.89,13.57,21974842.0,301530496.0
2011-10-12,13.71,14.32,14.57,13.64,25607804.0,365231392.0
2011-10-13,14.33,14.39,14.5,14.26,17604266.0,253510080.0
2011-10-17,14.48,14.37,14.57,14.3,9659706.0,139429952.0
2011-10-18,14.25,13.8,14.33,13.77,8737452.0,122629928.0
2011-10-19,13.95,13.59,14.04,13.55,12765001.0,176221808.0
2011-10-20,13.53,13.27,13.57,13.22,13635332.0,182032480.0
2011-10-21,13.36,13.37,13.61,13.31,9155619.0,123288480.0
2011-10-24,13.48,13.93,13.95,13.37,11791507.0,162019040.0
2011-10-25,13.86,14.1,14.22,13.75,13915006.0,195062976.0
2011-10-26,13.9,14.21,14.31,13.9,16939441.0,240193776.0
2011-10-27,14.18,14.43,14.48,14.11,16416745.0,235263024.0
2011-10-28,14.52,14.61,14.99,14.51,26676474.0,394311232.0
2011-10-31,14.58,14.98,14.99,14.5,29663401.0,440510240.0
2011-11-01,14.79,15.33,15.69,14.78,48421381.0,743638464.0
2011-11-02,15.04,15.7,15.86,15.04,35952319.0,556399680.0
2011-11-03,15.73,16.17,16.53,15.61,50693758.0,821290752.0
2011-11-04,16.29,16.35,16.52,16.01,28180784.0,459804800.0
2011-11-07,16.17,15.96,16.36,15.91,15263496.0,244797232.0
2011-11-08,15.95,15.86,16.13,15.73,24074485.0,384178496.0
2011-11-09,15.91,16.3,16.31,15.79,19913642.0,319373344.0
2011-11-10,16.1,15.79,16.12,15.76,11873698.0,189197376.0
2011-11-11,15.78,15.57,16.08,15.5,12196386.0,193209648.0
2011-11-14,15.77,16.38,16.4,15.68,18623719.0,301222624.0
2011-11-15,16.36,16.46,16.67,16.24,21330626.0,351976416.0
2011-11-16,16.46,15.85,16.47,15.52,19937298.0,316687712.0
2011-11-17,15.77,15.64,15.93,15.53,8260439.0,130119240.0
2011-11-18,15.52,15.22,15.82,15.15,19767457.0,303904416.0
2011-11-21,15.24,15.49,15.51,15.02,9432126.0,143256144.0
2011-11-22,15.34,15.78,15.82,15.28,16125062.0,252429520.0
2011-11-23,15.69,15.48,15.8,15.46,8708703.0,136126848.0
2011-11-24,15.35,15.99,16.12,15.35,17778050.0,281682080.0
2011-11-25,15.89,15.65,16.07,15.42,10644945.0,167241552.0
2011-11-28,15.69,15.43,15.86,15.42,7864909.0,122496360.0
2011-11-29,15.6,15.89,15.95,15.39,10912218.0,171774064.0
2011-11-30,15.72,15.35,15.83,15.33,12694018.0,198006704.0
2011-12-01,16.27,16.56,16.89,16.12,66512215.0,1101951104.0
2011-12-02,16.42,16.48,16.72,16.29,15074837.0,248660160.0
2011-12-05,16.51,16.32,16.66,16.2,15566071.0,256055472.0
2011-12-06,16.33,16.01,16.5,15.96,16191059.0,262625664.0
2011-12-07,16.0,16.14,16.31,15.98,10612090.0,171502432.0
2011-12-08,16.14,16.12,16.2,15.66,14170670.0,225144880.0
2011-12-09,15.94,16.04,16.12,15.73,8849348.0,140703632.0
2011-12-12,16.04,16.15,16.22,15.86,7886097.0,126753568.0
2011-12-13,16.02,16.1,16.27,16.0,23864387.0,385312640.0
2011-12-14,16.05,16.34,16.43,15.95,22009483.0,359200512.0
2011-12-15,16.16,14.89,16.25,14.71,33872281.0,524881440.0
2011-12-16,14.97,15.09,15.33,14.42,25884913.0,384636224.0
2011-12-19,14.88,14.62,14.88,14.23,15293412.0,221742368.0
2011-12-20,14.52,14.84,15.14,14.52,12668649.0,188648176.0
2011-12-21,15.04,15.01,15.26,14.9,12202604.0,184177712.0
2011-12-22,14.8,14.85,15.14,14.71,10591503.0,157837584.0
2011-12-23,14.92,15.33,15.69,14.77,13374090.0,204543680.0
2011-12-26,15.15,15.27,15.5,15.08,4961561.0,76116872.0
2011-12-27,15.24,15.39,15.77,15.18,8101372.0,125600792.0
2011-12-28,15.34,15.45,15.51,15.22,9269985.0,142843088.0
2011-12-29,15.33,15.42,15.51,15.29,6574295.0,101397264.0
2011-12-30,15.41,15.81,15.85,15.41,10056105.0,158223856.0
2012-01-04,15.91,15.65,16.04,15.64,10251651.0,162408000.0
2012-01-05,15.6,14.86,15.71,14.74,17156526.0,260909648.0
2012-01-06,14.75,14.99,15.06,14.68,9128632.0,136122400.0
2012-01-09,15.02,15.49,15.51,14.77,13493795.0,205228864.0
2012-01-10,15.6,16.34,16.36,15.55,21401086.0,343310368.0
2012-01-11,16.31,16.33,16.58,16.18,21573374.0,353684512.0
2012-01-12,16.29,16.4,16.52,16.19,12510135.0,204843408.0
2012-01-13,16.42,16.03,16.48,15.8,11715847.0,188870576.0
2012-01-16,15.93,15.96,16.27,15.85,6728045.0,107970744.0
2012-01-17,15.97,16.83,16.85,15.85,15745435.0,258985056.0
2012-01-18,16.81,16.54,17.13,16.46,17105554.0,289541472.0
2012-01-19,16.51,17.03,17.07,16.51,13522396.0,228878080.0
2012-01-20,17.03,17.33,17.39,17.02,19658524.0,339537472.0
2012-01-30,17.33,16.94,17.33,16.92,8052575.0,137625456.0
2012-01-31,16.94,16.83,17.15,16.65,13481917.0,227061440.0
2012-02-01,16.83,16.44,16.83,16.22,15072332.0,247538272.0
2012-02-02,16.49,17.09,17.12,16.32,14629425.0,244941152.0
2012-02-03,16.9,17.3,17.48,16.72,22348228.0,384786592.0
2012-02-06,17.31,16.96,17.43,16.85,15243901.0,261633312.0
2012-02-07,16.92,16.58,16.92,16.34,16391858.0,270565440.0
2012-02-08,16.54,17.24,17.34,16.47,18921441.0,322131232.0
2012-02-09,17.19,17.09,17.27,16.9,11658437.0,199354656.0
2012-02-10,17.02,16.97,17.34,16.9,15901581.0,272738656.0
2012-02-13,16.85,16.71,16.87,16.43,22026979.0,366635200.0
2012-02-14,16.58,16.48,16.72,16.29,17880400.0,293376928.0
2012-02-15,16.46,16.6,16.77,16.43,16746622.0,278073632.0
2012-02-16,16.52,16.38,16.54,16.31,21400028.0,351363456.0
2012-02-17,16.49,16.66,16.76,16.49,15972200.0,266069824.0
2012-02-20,16.99,16.7,17.05,16.64,19202093.0,322810944.0
2012-02-21,16.76,16.96,17.01,16.49,14471739.0,242224992.0
2012-02-22,16.94,17.03,17.09,16.78,14089459.0,239173904.0
2012-02-23,17.0,17.07,17.3,16.94,14097645.0,241700880.0
2012-02-24,17.09,17.24,17.33,16.93,16431149.0,281980672.0
2012-02-27,17.28,17.17,17.47,17.15,21429068.0,371638432.0
2012-02-28,17.16,17.22,17.36,17.12,11951324.0,205903616.0
2012-02-29,17.2,16.75,17.2,16.58,14893542.0,251304240.0
2012-03-01,16.73,16.65,16.87,16.56,12041866.0,201174080.0
2012-03-02,16.68,16.89,16.9,16.63,19547040.0,327089024.0
2012-03-05,16.9,16.43,16.92,16.38,27982045.0,463564640.0
2012-03-06,16.4,15.86,16.49,15.67,51858484.0,822382080.0
2012-03-07,15.64,15.69,15.88,15.58,34291958.0,538554624.0
2012-03-08,15.74,15.9,15.95,15.66,33556080.0,531270016.0
2012-03-09,15.95,15.86,15.95,15.77,16942435.0,268697600.0
2012-03-12,15.86,15.66,15.91,15.57,24431731.0,382848320.0
2012-03-13,15.65,15.89,15.92,15.63,13597194.0,215395024.0
2012-03-14,16.0,15.4,16.03,15.28,28657135.0,449121888.0
2012-03-15,15.42,15.41,15.48,15.28,20849326.0,320583936.0
2012-03-16,15.37,15.47,15.54,15.31,13495179.0,207775920.0
2012-03-19,15.43,15.29,15.47,15.06,14955106.0,227780672.0
2012-03-20,15.24,15.08,15.34,15.05,13818327.0,209634368.0
2012-03-21,15.22,15.1,15.24,14.95,15615044.0,235458736.0
2012-03-22,15.12,15.14,15.2,14.98,12938005.0,195629152.0
2012-03-23,15.06,15.06,15.11,14.98,9474677.0,142431072.0
2012-03-26,15.08,15.19,15.25,15.07,12746206.0,193583376.0
2012-03-27,15.23,15.33,15.39,15.23,10691691.0,163703696.0
2012-03-28,15.32,14.96,15.32,14.96,10695659.0,161027824.0
2012-03-29,14.93,14.4,14.93,14.39,10548190.0,154703600.0
2012-03-30,14.51,14.65,14.88,14.46,6729726.0,98401560.0
