Unnamed: 0,open,close,high,low,volume,money
2011-09-02,6.1,6.08,6.15,6.04,1780498.0,10814305.0
2011-09-05,6.0,5.88,6.07,5.88,5782853.0,34302452.0
2011-09-06,5.89,5.88,5.93,5.82,3162126.0,18578660.0
2011-09-07,5.91,5.97,5.97,5.91,3776894.0,22437104.0
2011-09-08,5.97,5.92,6.05,5.92,3438364.0,20610808.0
2011-09-09,5.98,5.94,6.01,5.9,2454491.0,14609235.0
2011-09-13,5.9,5.84,5.93,5.81,2585222.0,15155953.0
2011-09-14,5.85,5.96,5.96,5.78,2672030.0,15616841.0
2011-09-15,5.98,5.96,6.09,5.95,4342844.0,26212178.0
2011-09-16,5.97,5.95,6.04,5.94,1592371.0,9503920.0
2011-09-19,5.95,5.9,5.97,5.88,2646818.0,15638945.0
2011-09-20,5.9,6.02,6.03,5.85,4737119.0,28399454.0
2011-09-21,6.02,6.13,6.14,5.93,4985479.0,30251662.0
2011-09-22,6.04,5.88,6.06,5.88,7274165.0,43359676.0
2011-09-23,5.78,5.75,5.84,5.74,4869425.0,28129298.0
2011-09-26,5.75,5.48,5.76,5.42,8238583.0,45897040.0
2011-09-27,5.57,5.41,5.58,5.35,6621838.0,35865344.0
2011-09-28,5.51,5.2,5.51,5.09,7572500.0,40265176.0
2011-09-29,5.2,5.1,5.22,5.1,4000833.0,20588984.0
2011-09-30,5.2,5.05,5.2,5.0,8418941.0,42738436.0
2011-10-10,5.3,5.09,5.3,5.03,6740741.0,34727636.0
2011-10-11,5.19,5.12,5.26,5.09,8683612.0,44937116.0
2011-10-12,5.09,5.31,5.33,5.04,10074011.0,52757916.0
2011-10-13,5.31,5.52,5.56,5.24,13335999.0,73174496.0
2011-10-14,5.63,5.71,5.78,5.61,25741787.0,146597440.0
2011-10-17,5.83,6.13,6.27,5.77,32579217.0,199037744.0
2011-10-18,6.05,6.21,6.4,6.03,40555448.0,254424032.0
2011-10-19,6.2,6.05,6.27,5.97,23947215.0,146320480.0
2011-10-20,6.0,6.1,6.17,5.9,20743290.0,124808656.0
2011-10-21,6.11,5.93,6.22,5.88,10800611.0,64874104.0
2011-10-24,5.97,5.95,6.01,5.72,18357856.0,107007944.0
2011-10-25,5.94,6.15,6.24,5.87,30719934.0,188094960.0
2011-10-26,6.07,6.09,6.26,6.07,20016548.0,123132872.0
2011-10-27,6.07,5.98,6.2,5.92,13636128.0,82639080.0
2011-10-28,6.1,6.17,6.19,5.97,17588236.0,107209040.0
2011-10-31,6.2,6.34,6.44,6.14,37707355.0,238076912.0
2011-11-01,6.28,6.27,6.36,6.17,15767078.0,98723480.0
2011-11-02,6.15,6.46,6.49,6.1,35547435.0,224684400.0
2011-11-03,6.53,6.78,6.92,6.51,51070589.0,346136224.0
2011-11-04,6.77,6.7,6.79,6.63,19805652.0,132967824.0
2011-11-07,6.76,6.49,6.76,6.49,19645161.0,129137528.0
2011-11-08,6.48,6.32,6.56,6.32,14969538.0,96241712.0
2011-11-09,6.39,6.47,6.48,6.22,22538653.0,142795696.0
2011-11-10,6.35,6.38,6.49,6.29,14530491.0,93183880.0
2011-11-11,6.43,6.44,6.51,6.32,10801755.0,69258024.0
2011-11-14,6.54,6.63,6.63,6.43,16874349.0,110815392.0
2011-11-15,6.63,6.92,6.94,6.61,26799898.0,183257664.0
2011-11-16,6.93,6.55,6.93,6.53,21598945.0,144371872.0
2011-11-17,6.53,6.47,6.58,6.42,25214534.0,163581968.0
2011-11-18,6.42,6.44,6.61,6.39,22365149.0,145830352.0
2011-11-21,6.37,6.28,6.47,6.24,11151128.0,70247432.0
2011-11-22,6.23,6.32,6.41,6.23,10695033.0,67468168.0
2011-11-23,6.32,6.42,6.52,6.25,11506765.0,72930104.0
2011-11-24,6.36,6.51,6.57,6.29,10931412.0,70539728.0
2011-11-25,6.48,6.52,6.58,6.45,7879153.0,51447188.0
2011-11-28,6.54,6.54,6.59,6.5,7822435.0,51143812.0
2011-11-29,6.59,6.73,6.76,6.55,19995961.0,133128272.0
2011-11-30,6.75,6.36,6.75,6.19,20200989.0,129288768.0
2011-12-01,6.51,6.42,6.61,6.37,21088969.0,136529856.0
2011-12-02,6.3,6.26,6.38,6.21,10106207.0,63385660.0
2011-12-05,6.21,6.02,6.26,6.0,12455539.0,75672392.0
2011-12-06,6.0,6.04,6.15,6.0,7827951.0,47479352.0
2011-12-07,6.02,5.82,6.1,5.81,7302232.0,43425420.0
2011-12-08,5.82,5.67,5.93,5.6,14614810.0,83270664.0
2011-12-09,5.61,5.62,5.69,5.57,6703148.0,37678164.0
2011-12-12,5.62,5.68,5.8,5.62,6188701.0,35451012.0
2011-12-13,5.68,5.8,5.96,5.68,19805617.0,115449680.0
2011-12-14,5.71,5.68,5.85,5.68,6823119.0,39298236.0
2011-12-15,5.68,5.65,5.73,5.53,6509435.0,36613180.0
2011-12-16,5.59,5.91,5.93,5.59,7877218.0,45922960.0
2011-12-19,5.87,6.05,6.07,5.81,9111864.0,54305596.0
2011-12-20,6.05,6.07,6.21,6.0,7325019.0,44962060.0
2011-12-21,6.07,5.99,6.12,5.98,7250622.0,44015124.0
2011-12-22,5.99,5.89,5.99,5.75,5646477.0,32904460.0
2011-12-23,5.89,6.01,6.06,5.89,4401278.0,26322302.0
2011-12-26,6.02,6.1,6.28,6.01,8294687.0,50998072.0
2011-12-27,6.04,5.93,6.11,5.76,5947231.0,35164776.0
2011-12-28,5.92,5.82,5.92,5.56,11777800.0,67037028.0
2011-12-30,5.87,5.93,5.96,5.75,9302256.0,54668204.0
2012-01-04,5.93,5.68,5.97,5.59,5120333.0,30010348.0
2012-01-05,5.68,5.11,5.68,5.11,18271762.0,97316536.0
2012-01-06,5.02,4.83,5.06,4.6,21513983.0,103079680.0
2012-01-09,4.83,4.92,5.0,4.72,16302819.0,79535920.0
2012-01-10,4.92,5.15,5.23,4.92,24461018.0,125293760.0
2012-01-11,5.16,5.15,5.24,5.07,21328534.0,110263528.0
2012-01-12,5.14,5.09,5.21,5.05,10292458.0,52525584.0
2012-01-13,5.07,4.89,5.1,4.82,16759569.0,81822992.0
2012-01-16,4.81,4.81,4.95,4.72,10196814.0,49341408.0
2012-01-17,4.83,5.02,5.09,4.68,14027919.0,68273728.0
2012-01-18,5.01,4.76,5.07,4.7,8013158.0,39330716.0
2012-01-19,4.76,4.73,4.84,4.7,6877949.0,32734486.0
2012-01-20,4.73,4.96,5.0,4.73,8855871.0,43124204.0
2012-01-30,5.05,5.08,5.17,4.96,10032489.0,51113556.0
2012-01-31,5.09,5.06,5.12,4.99,3816700.0,19271956.0
2012-02-01,5.06,5.02,5.12,5.02,2789824.0,14110012.0
2012-02-02,4.94,5.05,5.09,4.79,8444890.0,41461052.0
2012-02-03,5.02,5.28,5.39,4.95,13641508.0,71146416.0
2012-02-06,5.28,5.24,5.32,5.18,7100443.0,37146272.0
2012-02-07,5.25,5.13,5.25,5.12,4624840.0,23851708.0
2012-02-08,5.12,5.3,5.31,5.07,7763541.0,40506948.0
2012-02-09,5.31,5.46,5.47,5.31,11986054.0,64917328.0
2012-02-10,5.43,5.49,5.73,5.41,12776273.0,71463456.0
2012-02-13,5.42,5.85,5.99,5.31,19178661.0,110387400.0
2012-02-14,5.86,5.88,6.02,5.72,14071819.0,81962120.0
2012-02-15,5.88,5.89,5.95,5.8,16037258.0,94416656.0
2012-02-16,5.89,5.97,6.03,5.89,16229396.0,97149392.0
2012-02-17,5.99,5.88,6.0,5.75,11867357.0,69610840.0
2012-02-20,5.96,6.09,6.17,5.94,17085464.0,103597704.0
2012-02-21,6.1,6.56,6.58,6.05,33610069.0,212479984.0
2012-02-22,6.56,6.73,6.76,6.46,38043590.0,253601184.0
2012-02-23,6.71,6.53,6.71,6.48,21778247.0,143345664.0
2012-02-24,6.54,6.53,6.59,6.48,10594127.0,69133768.0
2012-02-27,6.51,6.54,6.86,6.41,29671970.0,197620752.0
2012-02-28,6.54,6.61,6.7,6.51,18419960.0,121758912.0
2012-02-29,6.63,6.66,6.69,6.52,14734055.0,97399880.0
2012-03-01,6.64,6.71,6.87,6.59,23344680.0,158544416.0
2012-03-02,6.73,6.97,7.02,6.73,23169077.0,160666416.0
2012-03-05,7.04,6.92,7.29,6.91,33869719.0,242567520.0
2012-03-06,6.83,7.05,7.09,6.75,18340655.0,126948632.0
2012-03-07,6.98,6.81,7.02,6.76,20743826.0,143384544.0
2012-03-08,6.82,6.86,6.87,6.76,15682523.0,106985888.0
2012-03-09,6.87,7.05,7.05,6.86,14637644.0,101685664.0
2012-03-12,7.11,7.19,7.34,7.06,14572385.0,104576440.0
2012-03-13,7.2,7.05,7.26,7.01,18107225.0,128386776.0
2012-03-14,7.08,6.78,7.26,6.7,29309826.0,205750016.0
2012-03-15,6.95,7.0,7.05,6.51,28296058.0,193658144.0
2012-03-16,6.98,7.08,7.19,6.76,24505107.0,170499760.0
2012-03-19,7.05,6.99,7.15,6.93,10694702.0,75143464.0
2012-03-20,6.99,6.71,7.1,6.69,14543180.0,99505088.0
2012-03-21,6.8,6.42,6.85,6.04,42756777.0,272783808.0
2012-03-22,6.42,6.39,6.52,6.28,14824633.0,95095200.0
2012-03-23,6.4,6.42,6.59,6.31,16877593.0,109112632.0
2012-03-26,6.39,6.44,6.55,6.22,18257582.0,116953120.0
2012-03-27,6.44,6.29,6.47,6.26,16278551.0,103792264.0
2012-03-28,6.29,6.1,6.32,6.05,21145669.0,129466768.0
2012-03-29,6.05,6.06,6.17,5.99,14300571.0,87081904.0
2012-03-30,6.06,6.09,6.15,6.04,10279782.0,62681624.0
2012-04-05,6.11,6.41,6.43,6.1,14257332.0,89687032.0
2012-04-06,6.44,6.37,6.49,6.26,18831064.0,119925784.0
2012-04-09,6.37,6.38,6.47,6.3,9281698.0,59515000.0
2012-04-10,6.38,6.19,6.4,5.96,28214536.0,172897568.0
2012-04-11,6.06,6.19,6.26,6.04,8584251.0,53099392.0
2012-04-12,6.19,6.35,6.38,6.19,9658530.0,60867308.0
2012-04-13,6.43,6.32,6.49,6.32,10927260.0,70390120.0
2012-04-16,6.32,6.58,6.59,6.28,22787632.0,148989632.0
2012-04-17,6.58,6.45,6.66,6.44,11024968.0,72118848.0
2012-04-18,6.44,6.55,6.58,6.42,11364620.0,74311984.0
2012-04-19,6.57,6.51,6.57,6.39,12978044.0,83894312.0
2012-04-20,6.5,6.49,6.51,6.42,6974455.0,45126292.0
2012-04-23,6.49,6.14,6.49,6.1,17681427.0,110232240.0
2012-04-24,6.14,5.93,6.18,5.75,22735038.0,135130672.0
2012-04-25,5.96,5.93,5.99,5.79,9499349.0,56209328.0
2012-04-26,5.93,5.94,6.07,5.93,8030506.0,48064036.0
2012-05-02,6.04,6.04,6.09,5.97,9551224.0,57509944.0
2012-05-03,6.02,6.16,6.2,6.01,8156135.0,49934252.0
2012-05-04,6.19,6.15,6.27,6.09,6235698.0,38475744.0
2012-05-07,6.14,6.17,6.17,5.99,12276396.0,74331880.0
2012-05-08,6.17,6.09,6.17,6.07,4867419.0,29768178.0
2012-05-09,6.08,6.11,6.12,6.0,6915254.0,41832328.0
2012-05-10,6.13,6.05,6.13,5.91,8446241.0,50743656.0
2012-05-11,6.02,5.93,6.1,5.91,9132073.0,54669564.0
2012-05-14,5.98,5.94,6.02,5.9,6562383.0,39051124.0
2012-05-15,5.85,6.01,6.01,5.81,5754126.0,34151852.0
2012-05-16,6.02,6.02,6.05,5.95,4813332.0,28854524.0
2012-05-17,6.02,6.15,6.21,5.99,11060580.0,67864504.0
2012-05-18,6.14,6.06,6.17,6.05,5710604.0,34905192.0
2012-05-21,6.09,6.02,6.18,5.97,4219916.0,25511336.0
2012-05-22,6.03,6.07,6.12,5.97,4325980.0,26188396.0
2012-05-23,6.05,6.08,6.14,6.03,7550980.0,46006508.0
2012-05-24,6.0,6.03,6.09,6.0,4723474.0,28462908.0
2012-05-25,6.0,5.75,6.04,5.74,6220268.0,36380040.0
2012-05-28,5.73,5.94,5.95,5.52,11463295.0,65446284.0
2012-05-29,5.95,5.89,5.99,5.74,11567331.0,67432952.0
2012-05-30,5.84,5.8,5.88,5.79,8190306.0,47665600.0
2012-05-31,5.8,6.01,6.09,5.75,14334702.0,85874592.0
2012-06-01,5.99,6.19,6.23,5.97,16643011.0,102279880.0
2012-06-04,6.18,6.19,6.61,6.08,34326116.0,219074672.0
2012-06-05,6.29,6.4,6.49,6.28,24459272.0,156826256.0
2012-06-06,6.41,6.22,6.41,6.18,12851671.0,80514640.0
2012-06-07,6.26,6.03,6.36,6.0,13599874.0,83550456.0
2012-06-08,6.1,6.12,6.18,6.03,9143268.0,55884520.0
2012-06-11,6.08,6.21,6.29,5.87,12129215.0,75138568.0
2012-06-12,6.11,5.92,6.24,5.9,14418012.0,87000496.0
2012-06-13,5.94,6.06,6.1,5.93,10322714.0,62195092.0
2012-06-14,6.02,5.85,6.13,5.82,14453621.0,85419776.0
2012-06-15,5.87,5.76,5.93,5.64,12314250.0,71246904.0
2012-06-18,5.76,5.8,5.85,5.76,9376575.0,54286092.0
2012-06-19,5.8,5.9,5.96,5.75,14175141.0,83230264.0
2012-06-20,5.92,5.91,5.92,5.81,5504596.0,32329100.0
2012-06-21,5.87,5.77,5.92,5.74,6279404.0,36371220.0
2012-06-25,5.72,5.62,5.82,5.61,7891475.0,44748472.0
2012-06-26,5.62,5.59,5.65,5.58,4675327.0,26206496.0
2012-06-27,5.59,5.65,5.7,5.52,7055580.0,39756304.0
2012-06-28,5.65,5.33,5.68,5.26,7972917.0,43629352.0
2012-06-29,5.31,5.03,5.31,4.8,38405172.0,189986416.0
2012-07-02,4.97,5.14,5.25,4.97,16896570.0,87034704.0
2012-07-03,5.25,5.66,5.66,5.24,40876556.0,227066832.0
2012-07-04,5.74,5.74,5.93,5.62,33286982.0,193061424.0
2012-07-05,5.69,5.69,5.84,5.62,15986205.0,91559528.0
2012-07-06,5.7,5.86,5.87,5.5,20811815.0,117961448.0
2012-07-09,5.82,5.9,6.03,5.77,27704583.0,163913264.0
2012-07-10,5.87,5.62,5.9,5.57,16293993.0,92283280.0
2012-07-11,5.57,5.73,5.79,5.57,10245800.0,58524920.0
2012-07-12,5.69,5.98,6.0,5.63,17215838.0,100876112.0
2012-07-13,5.97,5.85,5.97,5.83,9722118.0,57162136.0
2012-07-16,5.87,5.46,5.87,5.35,22404437.0,123868464.0
2012-07-17,5.43,5.25,5.44,5.13,12871614.0,67871032.0
2012-07-18,5.25,5.31,5.41,5.17,13810801.0,72784176.0
2012-07-19,5.32,5.39,5.49,5.28,9592288.0,51625468.0
2012-07-20,5.4,5.31,5.55,5.24,11788250.0,63474456.0
2012-07-23,5.23,5.36,5.39,5.16,11313251.0,60239108.0
2012-07-24,5.36,5.34,5.38,5.24,13114974.0,69538176.0
2012-07-25,5.34,5.17,5.34,5.15,8590181.0,44829736.0
2012-07-26,5.17,5.12,5.26,5.12,5759303.0,29856706.0
2012-07-27,5.18,4.95,5.19,4.95,8323000.0,42142852.0
2012-07-30,4.97,4.96,5.11,4.95,7638766.0,38233044.0
2012-07-31,4.97,5.04,5.1,4.97,9185990.0,46136340.0
2012-08-01,5.03,5.36,5.42,5.0,20834316.0,110095216.0
2012-08-02,5.36,5.48,5.57,5.31,18938239.0,103878848.0
2012-08-03,5.48,5.62,5.65,5.48,16021881.0,89149072.0
2012-08-06,5.56,5.83,5.92,5.54,17699179.0,102438744.0
2012-08-07,5.86,5.86,5.94,5.77,13729152.0,80283656.0
2012-08-08,5.87,5.91,6.05,5.87,15388626.0,91578936.0
2012-08-09,5.91,6.18,6.21,5.86,22532493.0,136020352.0
2012-08-24,6.79,6.79,6.79,6.79,10194293.0,69262048.0
2012-08-27,7.04,6.95,7.28,6.76,89364304.0,625587648.0
2012-08-28,6.91,7.04,7.36,6.91,54202132.0,386211520.0
2012-08-29,6.93,7.25,7.37,6.79,57978919.0,416306272.0
2012-08-30,7.26,6.85,7.35,6.84,47986607.0,337957952.0
2012-08-31,6.82,7.34,7.51,6.79,58683597.0,425436512.0
2012-09-03,7.4,7.61,7.71,7.32,67074205.0,503145152.0
2012-09-04,7.58,7.44,7.6,7.38,37622922.0,281090592.0
2012-09-05,7.35,7.24,7.45,7.19,33663196.0,245975392.0
2012-09-06,7.23,7.35,7.35,7.1,32292340.0,232619040.0
2012-09-07,7.37,7.51,7.61,7.3,48694814.0,362900480.0
2012-09-10,7.47,7.63,7.79,7.4,36862386.0,281545152.0
2012-09-11,7.63,7.32,7.63,7.3,24894529.0,184293296.0
2012-09-12,7.34,7.32,7.48,7.27,20193329.0,148733616.0
2012-09-13,7.29,7.2,7.48,7.19,16461196.0,120583104.0
2012-09-14,7.17,7.3,7.39,7.05,23180326.0,167947424.0
2012-09-17,7.28,7.04,7.29,7.04,13668908.0,98205880.0
2012-09-18,7.03,6.96,7.11,6.88,19234986.0,134484496.0
2012-09-19,6.96,7.15,7.21,6.9,15385077.0,109192160.0
2012-09-20,7.18,7.09,7.21,7.0,13437027.0,95508592.0
2012-09-21,7.12,7.11,7.14,7.05,9854530.0,69871992.0
2012-09-24,7.07,7.4,7.6,7.03,31077030.0,230505424.0
2012-09-25,7.3,7.11,7.45,7.1,19195808.0,139819536.0
2012-09-26,6.97,6.82,7.2,6.79,21996000.0,152899808.0
2012-09-27,6.83,7.11,7.14,6.82,22125236.0,155802448.0
2012-09-28,7.05,7.26,7.3,7.05,14542093.0,104965864.0
2012-10-08,7.35,7.35,7.48,7.25,8247719.0,60792744.0
2012-10-09,7.34,7.54,7.57,7.34,20188931.0,150921120.0
2012-10-10,7.54,7.66,7.75,7.48,35659805.0,272986208.0
2012-10-11,7.61,7.72,7.77,7.46,19575889.0,148787680.0
2012-10-12,7.72,7.59,7.89,7.56,23375238.0,180914512.0
2012-10-15,7.62,7.58,7.69,7.44,12117693.0,91798872.0
2012-10-16,7.58,7.44,7.61,7.41,16444754.0,123624136.0
2012-10-17,7.46,7.37,7.46,7.21,18501004.0,135258304.0
2012-10-18,7.35,7.58,7.58,7.33,13405706.0,100104576.0
2012-10-19,7.58,7.5,7.69,7.43,9840227.0,74577048.0
2012-10-22,7.51,7.53,7.53,7.37,8579246.0,63953748.0
2012-10-23,7.54,7.46,7.56,7.4,6320254.0,47099992.0
2012-10-24,7.4,7.35,7.56,7.33,9324355.0,69358824.0
2012-10-25,7.33,7.15,7.4,7.1,11348238.0,82153384.0
2012-10-26,7.15,7.04,7.24,6.97,10439796.0,73726336.0
2012-10-29,7.05,7.12,7.18,7.02,7817495.0,55605548.0
2012-10-30,7.12,7.15,7.28,7.12,8232848.0,59249224.0
2012-10-31,7.15,7.14,7.21,7.07,6232308.0,44457308.0
2012-11-01,7.15,7.24,7.27,7.13,11030850.0,79666984.0
2012-11-02,7.25,7.54,7.59,7.25,21021532.0,156508816.0
2012-11-05,7.52,7.8,7.9,7.49,37322803.0,290734944.0
2012-11-06,7.74,7.73,7.79,7.52,24366794.0,186520448.0
2012-11-07,7.69,7.78,7.89,7.64,26746800.0,208083568.0
2012-11-08,7.67,7.43,7.86,7.43,21398479.0,162749696.0
2012-11-09,7.42,7.35,7.57,7.26,17920743.0,131762712.0
2012-11-12,7.38,7.35,7.5,7.26,9431082.0,69415968.0
2012-11-13,7.35,7.2,7.39,7.17,8320215.0,60676520.0
2012-11-14,7.22,7.19,7.27,7.04,14133625.0,100742744.0
2012-11-15,7.19,7.16,7.3,7.12,9434105.0,67958512.0
2012-11-16,7.16,7.07,7.21,6.92,11858431.0,83699952.0
2012-11-19,7.07,6.99,7.14,6.93,7639068.0,53404480.0
2012-11-20,7.0,7.15,7.25,7.0,11430396.0,81836480.0
2012-11-21,7.15,7.14,7.26,7.0,8223969.0,58532496.0
2012-11-22,7.11,6.94,7.14,6.89,8591109.0,59899020.0
2012-11-23,6.96,6.91,7.02,6.83,8244700.0,57142264.0
2012-11-26,6.89,6.51,7.01,6.24,36933632.0,241755296.0
2012-11-27,6.46,6.18,6.46,6.13,25742954.0,159788704.0
2012-11-28,6.22,6.2,6.27,6.06,9774471.0,60179820.0
2012-11-29,6.24,6.19,6.25,6.0,13497154.0,83091960.0
2012-11-30,6.18,6.22,6.31,6.14,6656105.0,41470752.0
2012-12-03,6.27,6.25,6.44,6.22,13941122.0,88196608.0
2012-12-04,6.2,6.31,6.32,6.08,13951978.0,86030816.0
2012-12-05,6.28,6.6,6.74,6.23,18592801.0,121682840.0
2012-12-06,6.66,6.67,6.76,6.62,13062477.0,87468272.0
2012-12-07,6.62,6.71,6.77,6.59,8536242.0,57161456.0
2012-12-10,6.69,6.79,6.94,6.69,12017965.0,82334192.0
2012-12-11,6.8,6.64,6.86,6.59,8761883.0,58737156.0
2012-12-12,6.64,6.49,6.65,6.44,9011542.0,58826600.0
2012-12-13,6.5,6.57,6.58,6.36,9748042.0,62983284.0
2012-12-14,6.54,6.82,6.94,6.53,16745410.0,113483152.0
2012-12-17,6.82,6.69,6.82,6.18,31841413.0,208024656.0
2012-12-18,6.61,6.56,6.67,6.54,10283720.0,67775584.0
2012-12-19,6.56,6.93,6.97,6.51,22166438.0,150662688.0
2012-12-20,6.89,6.89,7.0,6.82,11842479.0,81778616.0
2012-12-21,6.89,7.08,7.15,6.87,18597442.0,131340496.0
2012-12-24,7.08,7.26,7.33,7.03,16286368.0,118307616.0
2012-12-25,7.2,7.26,7.4,7.18,16538544.0,120154832.0
2012-12-26,7.25,7.35,7.37,7.15,22355820.0,162732560.0
2012-12-27,7.3,7.44,7.51,7.29,23239263.0,172323872.0
2012-12-28,7.43,7.57,7.58,7.4,19336602.0,144979472.0
2012-12-31,7.66,7.74,7.81,7.58,25437179.0,196158288.0
2013-01-04,7.76,7.34,7.79,7.29,22397962.0,166106576.0
2013-01-07,7.32,7.38,7.45,7.15,21446027.0,157098368.0
2013-01-08,7.4,7.62,7.8,7.38,23650773.0,180614352.0
2013-01-09,7.72,7.81,7.97,7.58,27498771.0,213703168.0
2013-01-10,7.75,7.7,7.79,7.63,11015063.0,85087752.0
2013-01-11,7.74,7.51,7.78,7.5,14689846.0,112464328.0
2013-01-14,7.4,7.71,7.79,7.38,18610785.0,142176816.0
2013-01-15,7.71,7.88,8.02,7.64,26243144.0,205041488.0
2013-01-16,7.88,7.98,8.08,7.77,25599968.0,204261776.0
2013-01-17,7.97,7.72,7.98,7.69,21449955.0,166965072.0
2013-01-18,7.74,7.73,7.79,7.62,18980851.0,145784256.0
2013-01-21,7.73,7.69,7.83,7.61,15112405.0,116869312.0
2013-01-22,7.67,7.61,7.72,7.5,18919510.0,143324560.0
2013-01-23,7.54,7.56,7.61,7.42,13027004.0,97662184.0
2013-01-24,7.56,7.4,7.57,7.19,21466005.0,159094032.0
2013-01-25,7.35,7.4,7.52,7.29,6121233.0,45331980.0
2013-01-28,7.4,7.61,7.71,7.4,12201312.0,92678088.0
2013-01-29,7.62,7.45,7.63,7.33,24770350.0,183859728.0
2013-01-30,7.53,7.29,7.54,7.2,24035452.0,176313152.0
2013-01-31,7.29,7.24,7.35,7.1,12834344.0,92515920.0
2013-02-01,7.25,7.47,7.5,7.21,17315115.0,128347128.0
2013-02-04,7.5,7.25,7.65,7.23,17026910.0,125366544.0
2013-02-05,7.43,7.62,7.97,7.32,67313625.0,513801632.0
2013-02-06,7.67,7.7,7.83,7.53,34233521.0,264246640.0
2013-02-07,7.68,8.47,8.47,7.63,73056196.0,609704320.0
2013-02-08,8.43,8.91,9.06,8.37,63809468.0,563797504.0
2013-02-18,8.94,8.94,9.04,8.81,29751249.0,265335696.0
2013-02-19,8.93,8.66,9.01,8.62,27832628.0,243987600.0
2013-02-20,8.66,8.77,8.82,8.43,28396689.0,245917504.0
2013-02-21,8.66,8.81,9.06,8.57,30235710.0,266045200.0
2013-02-22,8.78,8.5,8.96,8.44,27414459.0,237793728.0
2013-02-25,8.57,8.47,8.68,8.31,20381877.0,172531872.0
2013-02-26,8.45,8.42,8.78,8.35,19508469.0,167133120.0
2013-02-27,8.43,8.37,8.62,8.28,17180405.0,144403680.0
2013-02-28,8.37,8.62,8.62,8.35,14728823.0,125622640.0
2013-03-01,8.61,8.85,8.96,8.53,24428817.0,215611376.0
2013-03-04,8.74,8.45,8.96,8.38,24420855.0,211103552.0
2013-03-05,8.51,8.72,8.72,8.41,16492716.0,141237008.0
2013-03-06,8.96,8.98,9.11,8.73,27573280.0,246088432.0
2013-03-07,9.0,9.05,9.28,8.94,34469428.0,314724512.0
2013-03-08,8.99,8.67,9.04,8.63,20581720.0,180519632.0
2013-03-11,8.6,8.68,8.87,8.58,12372768.0,108118008.0
2013-03-12,8.67,8.36,8.77,8.12,26734334.0,223023840.0
2013-03-13,8.26,8.18,8.26,8.0,18049426.0,146924592.0
2013-03-14,8.18,8.23,8.33,8.17,9890621.0,81662144.0
2013-03-15,8.25,8.27,8.51,8.24,22189961.0,186127744.0
2013-03-18,8.27,8.14,8.34,8.12,10960329.0,89966712.0
2013-03-19,8.14,8.32,8.34,8.14,12630987.0,104351664.0
2013-03-20,8.33,8.64,8.67,8.31,19604021.0,166760176.0
2013-03-21,8.68,8.76,8.91,8.58,21286473.0,186004912.0
2013-03-22,8.86,8.77,9.01,8.67,16320606.0,144897312.0
2013-03-25,8.76,9.06,9.08,8.66,27449861.0,245241952.0
2013-03-26,9.03,9.19,9.25,8.83,23103667.0,209494432.0
2013-03-27,9.23,9.33,9.46,9.19,28784027.0,269904576.0
2013-03-28,9.29,8.92,9.29,8.89,20160544.0,182525600.0
2013-03-29,9.06,9.21,9.32,8.77,22883575.0,209935488.0
2013-04-01,9.19,9.14,9.41,9.08,15852062.0,146535584.0
2013-04-02,9.09,8.79,9.24,8.77,22800320.0,204287344.0
2013-04-03,8.93,9.0,9.09,8.71,16590721.0,147848544.0
2013-04-08,8.82,9.63,9.8,8.73,34091607.0,320499456.0
2013-04-09,9.58,9.68,9.74,9.55,22260009.0,214752448.0
2013-04-10,9.52,9.37,9.55,9.22,34181877.0,320834080.0
2013-04-11,9.44,9.08,9.44,9.04,19965126.0,182990896.0
2013-04-12,9.14,9.04,9.27,9.04,14036952.0,128641560.0
2013-04-15,8.97,9.01,9.08,8.86,9217033.0,82900968.0
2013-04-16,8.89,9.27,9.27,8.89,16165110.0,147896608.0
2013-04-17,9.26,9.47,9.52,9.22,19203093.0,180422832.0
2013-04-18,9.47,9.4,9.55,9.37,15865152.0,150155424.0
2013-04-19,9.37,9.45,9.49,9.32,25015681.0,235561712.0
2013-04-22,9.45,9.69,9.77,9.4,27321949.0,263091408.0
2013-04-23,9.83,9.47,9.84,9.19,34460376.0,326220704.0
2013-04-24,9.36,9.96,10.01,9.21,38865437.0,378692480.0
2013-04-25,9.91,9.7,10.0,9.69,31770620.0,312434720.0
2013-04-26,9.71,9.56,9.9,9.52,16354254.0,158588544.0
2013-05-02,9.56,9.65,9.85,9.5,21103361.0,205100720.0
2013-05-03,9.77,9.66,9.99,9.6,36304289.0,356681088.0
2013-05-06,9.77,9.96,9.98,9.53,34435812.0,337798336.0
2013-05-07,10.01,10.18,10.52,10.01,57233104.0,586179712.0
2013-05-08,10.1,10.09,10.46,10.02,34902382.0,356006912.0
2013-05-09,10.12,10.27,10.38,9.93,35503224.0,360194176.0
2013-05-10,10.21,9.98,10.21,9.87,25960277.0,259810976.0
2013-05-13,9.96,10.06,10.13,9.83,19701419.0,196766496.0
2013-05-14,10.01,9.91,10.13,9.83,18266037.0,181605280.0
2013-05-15,9.96,10.19,10.19,9.86,23519329.0,235967280.0
2013-05-16,10.19,9.91,10.34,9.8,37310242.0,373146592.0
2013-05-17,9.83,10.0,10.02,9.73,22084409.0,218518304.0
2013-05-20,9.96,10.14,10.26,9.76,37422730.0,377039488.0
2013-05-21,10.14,10.54,10.58,10.1,49090518.0,511182848.0
