Unnamed: 0,open,close,high,low,volume,money
2010-06-07,5.53,5.47,5.6,5.44,74617529.0,410550912.0
2010-06-08,5.48,5.4,5.51,5.34,52629272.0,286156160.0
2010-06-09,5.43,5.72,5.76,5.37,153176826.0,857978624.0
2010-06-10,5.59,5.54,5.65,5.53,87949398.0,489563040.0
2010-06-11,5.57,5.55,5.65,5.5,64881484.0,362292832.0
2010-06-18,5.56,5.61,5.74,5.55,138576968.0,785248768.0
2010-06-21,5.6,5.92,5.99,5.6,182240887.0,1063389312.0
2010-06-22,5.91,6.0,6.09,5.86,128888828.0,770488704.0
2010-06-23,5.92,5.94,6.03,5.87,100320729.0,597274368.0
2010-06-24,5.92,6.0,6.09,5.9,72152431.0,432905280.0
2010-06-25,5.95,5.86,5.99,5.84,70294708.0,415194016.0
2010-06-28,5.84,5.98,6.02,5.84,75437819.0,448791840.0
2010-06-29,6.0,5.67,6.0,5.66,94760175.0,549134848.0
2010-09-02,6.15,5.89,6.15,5.79,505047140.0,2984708608.0
2010-09-03,5.88,5.75,5.88,5.72,192845857.0,1110873728.0
2010-09-06,5.78,5.89,5.95,5.75,188192683.0,1106419456.0
2010-09-07,5.94,5.84,5.94,5.81,121385130.0,711274624.0
2010-09-08,5.8,5.71,5.8,5.67,151413146.0,865664576.0
2010-09-09,5.71,5.57,5.71,5.56,145190792.0,816937856.0
2010-09-10,5.55,5.57,5.63,5.5,77816896.0,432519200.0
2010-09-13,5.57,5.53,5.63,5.43,155180438.0,856767616.0
2010-09-14,5.55,5.56,5.62,5.53,92539038.0,516196352.0
2010-09-15,5.57,5.48,5.6,5.48,80099619.0,443804448.0
2010-09-16,5.5,5.38,5.55,5.36,88392994.0,478304192.0
2010-09-17,5.4,5.39,5.47,5.38,68221476.0,369835360.0
2010-09-20,5.4,5.4,5.48,5.34,61082058.0,330479008.0
2010-09-21,5.43,5.38,5.45,5.36,41401450.0,223281920.0
2010-09-27,5.39,5.4,5.42,5.32,58191464.0,312453344.0
2010-09-28,5.4,5.26,5.4,5.26,76172700.0,404817184.0
2010-09-29,5.25,5.25,5.32,5.21,65960573.0,347260768.0
2010-10-08,5.4,5.57,5.61,5.34,165836538.0,914838848.0
2010-10-11,5.61,5.84,5.94,5.61,270061223.0,1564391680.0
2010-10-12,5.84,5.82,5.87,5.76,147568991.0,856881088.0
2010-10-13,5.82,6.0,6.0,5.82,255208862.0,1514394496.0
2010-10-14,6.04,5.94,6.24,5.93,310142339.0,1889045248.0
2010-10-15,5.89,6.2,6.27,5.88,361183063.0,2220512256.0
2010-10-18,6.28,6.2,6.49,6.18,331873990.0,2102793984.0
2010-10-19,6.19,6.33,6.35,6.09,179432891.0,1107907840.0
2010-10-20,6.2,6.3,6.47,6.2,228563774.0,1448845952.0
2010-10-21,6.3,6.1,6.31,6.07,171485950.0,1052712896.0
2010-10-22,6.0,5.99,6.09,5.93,166301930.0,999166144.0
2010-10-25,6.0,6.12,6.14,5.91,144698927.0,874475200.0
2010-10-26,6.15,6.04,6.23,6.0,130484025.0,795987328.0
2010-10-27,6.02,6.01,6.18,5.94,122058381.0,739953216.0
2010-10-28,6.02,6.07,6.12,5.96,118844899.0,719877440.0
2010-10-29,6.08,5.96,6.09,5.94,110794571.0,663509376.0
2010-11-01,5.98,6.01,6.07,5.96,182693771.0,1097857664.0
2010-11-02,6.01,6.04,6.1,5.94,197693257.0,1190657920.0
2010-11-03,6.03,6.17,6.25,5.96,281421398.0,1727427712.0
2010-11-04,6.13,6.12,6.2,6.07,189548714.0,1160505984.0
2010-11-05,6.18,6.13,6.21,6.08,155715314.0,953355904.0
2010-11-08,6.14,6.19,6.28,6.14,193175011.0,1197820416.0
2010-11-09,6.2,6.04,6.21,6.02,175171064.0,1066476224.0
2010-11-10,6.0,5.87,6.0,5.86,176492972.0,1042355968.0
2010-11-11,5.89,5.97,6.04,5.85,210012185.0,1241063168.0
2010-11-12,5.89,5.56,5.92,5.54,190413424.0,1095115008.0
2010-11-15,5.58,5.6,5.61,5.5,135927715.0,754704064.0
2010-11-16,5.6,5.4,5.6,5.39,136777001.0,749307648.0
2010-11-17,5.36,5.44,5.52,5.34,104830342.0,571087168.0
2010-11-18,5.48,5.56,5.59,5.45,135130870.0,745421248.0
2010-11-19,5.57,5.51,5.57,5.37,133794528.0,730445056.0
2010-11-22,5.44,5.4,5.45,5.37,109225403.0,591130240.0
2010-11-23,5.37,5.36,5.4,5.26,101774585.0,540216000.0
2010-11-24,5.32,5.42,5.47,5.31,98370126.0,531391648.0
2010-11-25,5.44,5.49,5.54,5.37,118322284.0,645536512.0
2010-11-26,5.48,5.4,5.48,5.39,73238626.0,396929824.0
2010-11-29,5.37,5.41,5.46,5.33,61994512.0,333489664.0
2010-11-30,5.39,5.3,5.43,5.24,87325467.0,464292192.0
2010-12-01,5.3,5.34,5.36,5.28,47667727.0,253584576.0
2010-12-02,5.41,5.34,5.43,5.33,62630969.0,336507104.0
2010-12-03,5.36,5.36,5.39,5.32,48512390.0,259727664.0
2010-12-06,5.37,5.42,5.46,5.34,67334995.0,364205376.0
2010-12-07,5.4,5.41,5.45,5.31,61656255.0,331262912.0
2010-12-08,5.4,5.34,5.42,5.32,53419010.0,286846720.0
2010-12-09,5.33,5.25,5.34,5.24,74246890.0,391356096.0
2010-12-10,5.24,5.29,5.3,5.21,61284207.0,322263488.0
2010-12-13,5.29,5.38,5.39,5.26,86763796.0,461224128.0
2010-12-14,5.38,5.35,5.39,5.33,73388830.0,392885312.0
2010-12-15,5.37,5.37,5.44,5.34,86909933.0,467398016.0
2010-12-16,5.38,5.32,5.41,5.32,68148265.0,365485600.0
2010-12-17,5.32,5.29,5.34,5.27,53460674.0,283291968.0
2010-12-20,5.3,5.22,5.32,5.18,79163349.0,414236384.0
2010-12-21,5.23,5.36,5.39,5.2,94812826.0,503881600.0
2010-12-22,5.38,5.25,5.38,5.24,70150425.0,371863968.0
2010-12-24,5.24,5.32,5.37,5.23,88408702.0,469742368.0
2010-12-27,5.38,5.2,5.41,5.18,95370338.0,505246592.0
2010-12-28,5.2,5.16,5.25,5.16,82055747.0,426320128.0
2010-12-29,5.16,5.1,5.17,5.05,73177441.0,372484736.0
2010-12-30,5.1,5.07,5.11,5.02,55081517.0,278979200.0
2010-12-31,5.07,5.11,5.14,5.05,74431564.0,378317760.0
2011-01-04,5.12,5.18,5.24,5.06,110875958.0,573343744.0
2011-01-05,5.18,5.16,5.22,5.15,73372126.0,379869056.0
2011-01-06,5.16,5.12,5.2,5.08,63814834.0,327148864.0
2011-01-07,5.11,5.31,5.43,5.08,238066585.0,1263299328.0
2011-01-10,5.25,5.17,5.31,5.15,111812649.0,584172480.0
2011-01-11,5.15,5.24,5.27,5.14,64330640.0,335260352.0
2011-01-12,5.25,5.31,5.31,5.21,85629763.0,451290816.0
2011-01-13,5.33,5.29,5.36,5.28,60193506.0,319664064.0
2011-01-14,5.27,5.18,5.27,5.17,63933262.0,332810208.0
2011-01-17,5.12,4.98,5.16,4.97,82240556.0,415802336.0
2011-01-18,4.98,4.96,5.0,4.94,48063890.0,238789232.0
2011-01-19,4.97,5.01,5.02,4.93,51892259.0,258415152.0
2011-01-20,5.01,4.83,5.01,4.83,88857273.0,435524160.0
2011-01-21,4.81,4.9,5.05,4.81,71059258.0,349887104.0
2011-01-24,4.9,4.87,4.92,4.84,47530053.0,231930928.0
2011-01-25,4.89,4.91,4.93,4.85,41466062.0,203198256.0
2011-01-26,4.9,4.94,4.95,4.9,32461932.0,160007840.0
2011-01-27,4.9,4.96,4.98,4.85,78948864.0,389319904.0
2011-01-28,4.96,4.92,4.97,4.87,57291629.0,281316480.0
2011-01-31,4.92,4.95,4.96,4.88,43333360.0,213770064.0
2011-02-01,4.96,5.0,5.01,4.94,46872106.0,233656080.0
2011-02-09,4.97,4.94,5.03,4.93,51448388.0,255979312.0
2011-02-10,4.94,5.0,5.01,4.92,42275869.0,210138992.0
2011-02-11,4.98,5.02,5.05,4.95,69777234.0,348149600.0
2011-02-14,5.01,5.18,5.21,5.01,129049178.0,661743808.0
2011-02-15,5.18,5.12,5.2,5.12,99214264.0,512496480.0
2011-02-16,5.12,5.14,5.16,5.09,56607613.0,289815296.0
2011-02-17,5.17,5.17,5.23,5.13,78423221.0,405836832.0
2011-02-18,5.15,5.17,5.21,5.11,70696251.0,363416320.0
2011-02-21,5.11,5.17,5.18,5.1,97806818.0,502016608.0
2011-02-22,5.17,5.01,5.18,5.0,106277635.0,538516416.0
2011-02-23,5.01,5.04,5.09,5.01,110441440.0,555794816.0
2011-02-24,5.04,5.04,5.05,4.98,62509847.0,313473088.0
2011-02-25,5.05,5.14,5.23,5.0,157354338.0,807238720.0
2011-02-28,5.12,5.16,5.17,5.06,95054982.0,486809440.0
2011-03-01,5.16,5.19,5.24,5.14,149169849.0,774219072.0
2011-03-02,5.16,5.24,5.28,5.15,150817215.0,786881472.0
2011-03-03,5.24,5.31,5.43,5.24,302955398.0,1616932480.0
2011-03-04,5.32,5.4,5.42,5.28,156159299.0,833234944.0
2011-03-07,5.43,5.42,5.49,5.36,153757938.0,834013056.0
2011-03-08,5.42,5.39,5.46,5.36,99434903.0,537368704.0
2011-03-09,5.4,5.4,5.46,5.4,100001913.0,542959232.0
2011-03-10,5.37,5.26,5.37,5.25,95319621.0,504165760.0
2011-03-11,5.24,5.19,5.27,5.19,71117847.0,371901344.0
2011-03-14,5.18,5.23,5.24,5.18,67358391.0,350756128.0
2011-03-15,5.18,5.13,5.21,5.08,87869272.0,451454528.0
2011-03-16,5.13,5.16,5.18,5.09,74797481.0,384301440.0
2011-03-17,5.12,5.08,5.15,5.07,64040751.0,327039744.0
2011-03-18,5.14,5.12,5.14,5.1,44877831.0,229686240.0
2011-03-21,5.11,5.1,5.14,5.09,49486118.0,252850944.0
2011-03-22,5.12,5.18,5.19,5.06,77846546.0,401085856.0
2011-03-23,5.17,5.21,5.23,5.15,70077196.0,363809600.0
2011-03-24,5.21,5.17,5.21,5.16,49476030.0,256090880.0
2011-03-25,5.17,5.26,5.29,5.17,111500711.0,585086400.0
2011-03-28,5.3,5.29,5.38,5.28,113685177.0,605067456.0
2011-03-29,5.29,5.34,5.42,5.28,149111711.0,798647424.0
2011-03-30,5.33,5.3,5.4,5.29,84994307.0,453620672.0
2011-03-31,5.3,5.2,5.33,5.18,65927357.0,345191104.0
2011-04-01,5.2,5.36,5.37,5.2,99876095.0,530034240.0
2011-04-06,5.37,5.5,5.53,5.37,230268327.0,1263488256.0
2011-04-07,5.5,5.57,5.62,5.45,200472098.0,1112314112.0
2011-04-08,5.55,5.56,5.58,5.49,82844014.0,458985760.0
2011-04-11,5.56,5.51,5.68,5.5,174210743.0,974852480.0
2011-04-12,5.53,5.52,5.62,5.49,119323923.0,662860224.0
2011-04-13,5.5,5.84,5.84,5.47,223658346.0,1268537472.0
2011-04-14,5.98,5.89,6.02,5.86,324201525.0,1921868288.0
2011-04-15,5.89,6.06,6.07,5.87,207264577.0,1242600448.0
2011-04-18,6.04,6.11,6.11,5.97,179256672.0,1082013056.0
2011-04-19,6.03,5.96,6.07,5.93,162456638.0,975147520.0
2011-04-20,5.96,5.85,6.0,5.8,151172435.0,891280640.0
2011-04-21,5.89,5.86,5.96,5.84,98276096.0,579304640.0
2011-04-22,5.83,5.78,5.87,5.74,94755620.0,548689856.0
2011-04-25,5.79,5.85,5.91,5.73,110816040.0,646189952.0
2011-04-26,5.84,5.96,5.97,5.82,120327787.0,711900608.0
2011-04-27,5.96,5.92,6.08,5.85,164597266.0,985540096.0
2011-04-28,5.96,6.03,6.15,5.94,200517580.0,1215618304.0
2011-04-29,6.02,5.89,6.02,5.8,154645167.0,911382592.0
2011-05-03,5.87,5.9,5.94,5.85,68303493.0,402350144.0
2011-05-04,5.83,5.78,5.94,5.72,121683954.0,708758080.0
2011-05-05,5.71,5.74,5.8,5.7,76021743.0,437563136.0
2011-05-06,5.68,5.68,5.77,5.65,74501894.0,425935552.0
2011-05-13,5.66,5.72,5.73,5.5,113701195.0,638079680.0
2011-05-16,5.65,5.55,5.71,5.55,60902217.0,342549024.0
2011-05-17,5.55,5.78,5.82,5.55,98784900.0,565242752.0
2011-05-18,5.74,5.86,5.96,5.72,90888595.0,532338144.0
2011-05-19,5.88,5.8,5.94,5.79,50858736.0,297958656.0
2011-05-20,5.8,5.94,6.02,5.79,96372162.0,572652160.0
2011-05-23,5.91,5.79,5.92,5.71,101692945.0,588700864.0
2011-05-24,5.76,5.88,5.94,5.76,90095810.0,528778304.0
2011-05-26,5.8,5.76,5.86,5.7,91069919.0,525548160.0
2011-05-27,5.73,5.7,5.82,5.7,73640398.0,423279648.0
2011-05-30,5.65,5.69,5.73,5.59,46626120.0,263972800.0
2011-05-31,5.69,5.72,5.74,5.56,59821651.0,338686784.0
2011-06-01,5.71,5.64,5.71,5.61,55936988.0,316218016.0
2011-06-02,5.57,5.4,5.61,5.34,135829532.0,739553856.0
2011-06-03,5.38,5.41,5.43,5.34,47749388.0,257350016.0
2011-06-07,5.36,5.45,5.48,5.32,45139179.0,244067280.0
2011-06-08,5.44,5.4,5.44,5.33,49672087.0,267290816.0
2011-06-09,5.37,5.36,5.44,5.35,37146767.0,200273680.0
2011-06-10,5.34,5.35,5.42,5.31,44979110.0,240550240.0
2011-06-13,5.3,5.28,5.32,5.21,50309573.0,265033184.0
2011-06-14,5.28,5.34,5.44,5.26,86201513.0,463185184.0
2011-06-15,5.33,5.26,5.38,5.26,52118510.0,275973984.0
2011-06-16,5.22,5.17,5.25,5.16,53717093.0,279148928.0
2011-06-17,5.19,5.14,5.22,5.13,59117736.0,305942720.0
2011-06-20,5.15,5.18,5.19,5.1,37909627.0,195132656.0
2011-06-21,5.2,5.27,5.29,5.18,59915668.0,313896320.0
2011-06-22,5.28,5.26,5.31,5.24,46947093.0,247618688.0
2011-06-23,5.24,5.37,5.4,5.23,51256948.0,272357056.0
2011-06-24,5.35,5.5,5.56,5.34,99747953.0,547045568.0
2011-06-27,5.5,5.53,5.67,5.48,86803834.0,483915168.0
2011-06-28,5.63,5.51,5.63,5.43,63814192.0,350987392.0
2011-06-29,5.54,5.38,5.56,5.37,80021113.0,435681888.0
2011-06-30,5.4,5.52,5.57,5.4,85230123.0,468824288.0
2011-07-01,5.55,5.48,5.55,5.45,76871937.0,422094944.0
2011-07-04,5.5,5.68,5.68,5.49,116872877.0,655990848.0
2011-07-05,5.66,5.63,5.67,5.59,58880035.0,331713600.0
2011-07-06,5.6,5.58,5.62,5.52,63797711.0,354627552.0
2011-07-07,5.66,5.6,5.71,5.55,104391758.0,588625664.0
2011-07-08,5.6,5.67,5.76,5.57,83303176.0,473536544.0
2011-07-11,5.63,5.63,5.71,5.62,49973466.0,282634272.0
2011-07-12,5.59,5.5,5.59,5.48,75745246.0,418118336.0
2011-07-13,5.58,5.68,5.73,5.54,100201702.0,566412224.0
2011-07-14,5.69,5.69,5.71,5.62,75539790.0,428448992.0
2011-07-15,5.68,5.82,5.89,5.63,116096982.0,671466240.0
2011-07-18,5.83,5.81,5.87,5.76,61121533.0,354921792.0
2011-07-19,5.74,5.68,5.75,5.66,67777237.0,385645088.0
2011-07-20,5.73,5.68,5.74,5.62,45091558.0,255516288.0
2011-07-21,5.67,5.56,5.68,5.56,58389059.0,326948288.0
2011-07-22,5.58,5.57,5.65,5.55,37922576.0,211870048.0
2011-07-25,5.53,5.46,5.59,5.42,60891489.0,335512640.0
2011-07-26,5.46,5.58,5.6,5.44,53529132.0,296943872.0
2011-07-27,5.52,5.56,5.61,5.51,46372114.0,258034544.0
2011-07-28,5.51,5.45,5.51,5.41,58029050.0,316189440.0
2011-07-29,5.48,5.61,5.74,5.4,96868804.0,541258944.0
2011-08-01,5.57,5.57,5.67,5.5,64243951.0,358426368.0
2011-08-02,5.52,5.5,5.54,5.41,59906720.0,327409984.0
2011-08-03,5.43,5.46,5.53,5.41,43858632.0,240147616.0
2011-08-04,5.47,5.47,5.57,5.46,35540175.0,195599888.0
2011-08-05,5.35,5.28,5.38,5.27,76711284.0,408435584.0
2011-08-08,5.25,5.18,5.34,5.1,77353488.0,403626912.0
2011-08-09,5.09,5.19,5.25,5.03,83699318.0,430794176.0
2011-08-10,5.26,5.21,5.31,5.2,56539080.0,297294720.0
2011-08-11,5.12,5.32,5.33,5.11,58667911.0,308443424.0
2011-08-12,5.34,5.39,5.4,5.31,55782144.0,297982240.0
2011-08-15,5.39,5.54,5.58,5.3,95330114.0,519120704.0
2011-08-16,5.53,5.52,5.6,5.5,61122571.0,338285312.0
2011-08-18,5.53,5.41,5.61,5.4,78006006.0,427197376.0
2011-08-19,5.31,5.37,5.38,5.27,48032003.0,255822480.0
2011-08-22,5.35,5.31,5.39,5.27,39572637.0,210393776.0
2011-08-23,5.32,5.39,5.4,5.3,32336577.0,173121392.0
2011-08-24,5.4,5.3,5.41,5.29,38687552.0,207818928.0
2011-08-25,5.34,5.61,5.62,5.3,143786905.0,793665408.0
2011-08-26,5.57,5.62,5.63,5.54,79890314.0,446200768.0
2011-08-29,5.5,5.41,5.5,5.36,139620962.0,755956224.0
2011-08-30,5.44,5.4,5.54,5.4,67978145.0,371612128.0
2011-08-31,5.4,5.45,5.51,5.36,40302036.0,218858304.0
2011-09-01,5.45,5.48,5.52,5.43,35426098.0,193932848.0
2011-09-05,5.37,5.32,5.4,5.29,42728230.0,228178080.0
2011-09-06,5.29,5.29,5.34,5.28,35071390.0,185902896.0
2011-09-07,5.34,5.39,5.42,5.29,40190172.0,215260560.0
2011-09-08,5.39,5.36,5.42,5.35,31135260.0,167311104.0
2011-09-09,5.39,5.33,5.46,5.3,32946623.0,176663296.0
2011-09-13,5.24,5.35,5.35,5.23,31888705.0,168927616.0
2011-09-14,5.35,5.31,5.37,5.23,45490759.0,241207200.0
2011-09-15,5.32,5.36,5.4,5.31,52725737.0,282498720.0
2011-09-16,5.39,5.5,5.53,5.38,114180479.0,626906560.0
2011-09-19,5.44,5.37,5.44,5.36,32751796.0,176591136.0
2011-09-20,5.36,5.42,5.48,5.34,23830999.0,128974784.0
2011-09-21,5.42,5.52,5.57,5.38,56756147.0,312327648.0
2011-09-22,5.46,5.4,5.48,5.4,48339767.0,262524752.0
2011-09-23,5.31,5.38,5.45,5.29,46907129.0,250805296.0
2011-09-26,5.32,5.19,5.42,5.17,61221483.0,322611456.0
2011-09-27,5.24,5.23,5.28,5.15,42521687.0,221845888.0
2011-09-28,5.27,5.18,5.27,5.15,29879800.0,155237152.0
2011-09-29,5.15,5.19,5.22,5.13,34963886.0,181407712.0
2011-09-30,5.2,5.19,5.25,5.18,43888211.0,228902896.0
2011-10-10,5.16,5.02,5.19,5.0,64780304.0,326892320.0
2011-10-11,5.18,5.06,5.21,5.03,66323098.0,339237344.0
2011-10-12,5.03,5.29,5.31,5.01,84807545.0,442778752.0
2011-10-13,5.26,5.29,5.32,5.25,44822733.0,236989024.0
2011-10-14,5.27,5.29,5.31,5.22,26866945.0,141751920.0
2011-10-17,5.33,5.35,5.41,5.31,36186699.0,194055200.0
2011-10-18,5.31,5.18,5.32,5.18,42643720.0,223255648.0
2011-10-19,5.21,5.2,5.27,5.18,25452312.0,132855568.0
2011-10-20,5.18,5.11,5.19,5.08,28568355.0,146319936.0
2011-10-21,5.15,5.19,5.24,5.1,43513120.0,225852448.0
2011-10-24,5.21,5.35,5.4,5.16,74338553.0,394450688.0
2011-10-25,5.35,5.39,5.43,5.31,61665054.0,331621152.0
2011-10-26,5.39,5.42,5.48,5.37,75442034.0,410238816.0
2011-10-27,5.43,5.41,5.48,5.38,45266437.0,245495552.0
2011-10-28,5.5,5.51,5.57,5.46,88047265.0,484862592.0
2011-10-31,5.51,5.46,5.53,5.38,43803704.0,238721168.0
2011-11-01,5.42,5.45,5.54,5.4,55403824.0,303128864.0
2011-11-02,5.39,5.54,5.54,5.38,58921500.0,320967360.0
2011-11-03,5.54,5.46,5.56,5.43,81055387.0,445806720.0
2011-11-04,5.5,5.5,5.52,5.45,41217348.0,226230000.0
2011-11-07,5.45,5.41,5.48,5.38,40037259.0,217220448.0
2011-11-08,5.42,5.42,5.46,5.39,29880378.0,162043536.0
2011-11-09,5.43,5.48,5.49,5.4,35085903.0,190845600.0
2011-11-10,5.43,5.43,5.49,5.4,48954366.0,266509040.0
2011-11-11,5.43,5.36,5.45,5.34,51064921.0,274797632.0
2011-11-14,5.4,5.41,5.45,5.36,55385520.0,299361824.0
2011-11-15,5.4,5.33,5.41,5.3,67076969.0,357983648.0
2011-11-16,5.33,5.19,5.33,5.17,61571834.0,322231072.0
2011-11-17,5.2,5.17,5.22,5.16,33870386.0,175962320.0
2011-11-18,5.14,5.16,5.2,5.13,44453092.0,229649104.0
2011-11-21,5.17,5.16,5.17,5.11,42249395.0,217304752.0
2011-11-22,5.15,5.19,5.22,5.12,41038716.0,212748304.0
2011-11-23,5.21,5.1,5.22,5.09,58380698.0,299733088.0
2011-11-24,5.08,5.13,5.15,5.05,37530395.0,191344464.0
2011-11-25,5.09,5.11,5.13,5.08,26097692.0,133224392.0
2011-11-28,5.12,5.11,5.15,5.08,30321283.0,155001376.0
2011-11-29,5.16,5.17,5.18,5.11,48354400.0,249152272.0
2011-11-30,5.16,5.02,5.17,5.01,59218984.0,299555296.0
2011-12-01,5.16,5.14,5.27,5.13,127249569.0,660688128.0
2011-12-02,5.12,5.16,5.18,5.09,56191850.0,289399904.0
2011-12-05,5.16,5.16,5.19,5.08,35067003.0,180714656.0
2011-12-07,5.15,5.19,5.23,5.13,45922505.0,238162240.0
2011-12-08,5.19,5.16,5.22,5.12,57796076.0,298946848.0
2011-12-09,5.14,5.13,5.17,5.11,26839127.0,137984144.0
2011-12-12,5.13,5.13,5.17,5.09,26674992.0,137072016.0
2011-12-13,5.11,5.07,5.16,5.06,58708307.0,300294560.0
2011-12-14,5.07,5.05,5.1,5.02,26242328.0,132825568.0
2011-12-15,5.02,4.87,5.04,4.86,59552476.0,294609856.0
2011-12-16,4.88,4.95,4.98,4.83,48627165.0,238364624.0
2011-12-19,4.91,4.97,5.0,4.86,39581047.0,194558352.0
2011-12-20,4.95,4.96,5.04,4.94,29241464.0,146041776.0
2011-12-21,5.01,4.96,5.06,4.95,45299671.0,227230416.0
2011-12-22,4.95,5.0,5.04,4.92,33941674.0,168904816.0
2011-12-23,4.99,4.99,5.05,4.97,30733158.0,153908336.0
2011-12-26,4.98,4.99,5.03,4.96,22795727.0,113827424.0
2011-12-27,4.99,5.01,5.05,4.98,42886204.0,214959824.0
2011-12-28,4.99,4.95,5.04,4.89,34970591.0,173347072.0
2011-12-29,4.94,4.95,4.99,4.92,39733092.0,197105648.0
2011-12-30,4.97,5.05,5.05,4.95,80795377.0,402708864.0
2012-01-04,5.05,4.91,5.05,4.9,45702107.0,227563712.0
2012-01-05,4.91,4.98,5.03,4.9,75416796.0,375880608.0
2012-01-06,4.97,4.97,5.02,4.9,41141558.0,204143664.0
2012-01-09,4.97,5.11,5.12,4.94,68328279.0,345938688.0
2012-01-20,5.41,5.43,5.48,5.28,181273323.0,972826816.0
2012-01-30,5.44,5.41,5.48,5.38,102888057.0,558095296.0
2012-01-31,5.41,5.39,5.44,5.34,53536239.0,288275840.0
2012-02-01,5.37,5.32,5.44,5.32,57211145.0,307694784.0
2012-02-02,5.34,5.48,5.49,5.32,75584704.0,410098464.0
2012-02-03,5.46,5.5,5.51,5.4,71055309.0,388800512.0
2012-02-06,5.5,5.45,5.51,5.43,48760173.0,266559536.0
2012-02-07,5.42,5.37,5.43,5.35,37722716.0,203101568.0
2012-02-08,5.37,5.47,5.51,5.37,53229443.0,290646912.0
2012-02-10,5.44,5.47,5.5,5.44,56271673.0,307363104.0
2012-02-13,5.43,5.4,5.44,5.37,66452197.0,359692320.0
2012-02-14,5.39,5.37,5.41,5.34,33539099.0,179835120.0
2012-02-15,5.37,5.38,5.42,5.32,62200258.0,334137696.0
2012-02-16,5.38,5.32,5.4,5.29,84566463.0,451825408.0
2012-02-17,5.35,5.32,5.36,5.31,46560925.0,248573520.0
2012-02-20,5.42,5.32,5.42,5.32,69275964.0,372071616.0
2012-02-21,5.33,5.34,5.35,5.29,46429424.0,247188096.0
2012-02-22,5.34,5.38,5.39,5.32,98070789.0,525337440.0
2012-02-23,5.38,5.38,5.42,5.37,69913039.0,376851584.0
2012-02-24,5.4,5.46,5.46,5.35,112502461.0,609181824.0
2012-02-27,5.47,5.48,5.56,5.42,138306471.0,759502528.0
2012-02-28,5.48,5.58,5.66,5.47,142176407.0,793135040.0
2012-02-29,5.59,5.53,5.59,5.51,81270365.0,451402720.0
2012-03-01,5.53,5.58,5.64,5.52,90106284.0,504303648.0
2012-03-02,5.58,5.66,5.66,5.57,89906020.0,505353984.0
2012-03-05,5.67,5.59,5.75,5.57,108273288.0,614488128.0
2012-03-06,5.57,5.49,5.6,5.47,102389265.0,565065408.0
2012-03-07,5.44,5.44,5.51,5.42,62220484.0,339797440.0
2012-03-08,5.48,5.51,5.55,5.45,89229197.0,491703680.0
2012-03-09,5.47,5.46,5.48,5.39,163927203.0,891070592.0
2012-03-12,5.46,5.4,5.46,5.39,83625830.0,451971840.0
2012-03-13,5.42,5.45,5.46,5.4,73393112.0,398818656.0
2012-03-14,5.48,5.33,5.51,5.32,135941792.0,738597760.0
2012-03-15,5.34,5.26,5.37,5.26,79732893.0,423785024.0
2012-03-16,5.27,5.31,5.31,5.23,51867738.0,273741696.0
2012-03-19,5.29,5.29,5.31,5.24,51743904.0,272964672.0
2012-03-20,5.28,5.2,5.29,5.19,62736234.0,328052064.0
2012-03-21,5.24,5.21,5.25,5.18,46472419.0,242481936.0
2012-03-22,5.21,5.24,5.27,5.17,55428147.0,288804704.0
2012-03-23,5.21,5.18,5.22,5.17,36774052.0,190843184.0
2012-03-26,5.18,5.19,5.2,5.17,25479184.0,132200784.0
2012-03-27,5.21,5.2,5.23,5.19,34361852.0,179214160.0
2012-03-28,5.2,5.11,5.21,5.1,63181937.0,325213024.0
2012-03-29,5.11,5.04,5.11,5.0,58356498.0,295267360.0
2012-03-30,5.06,5.08,5.09,5.05,32848835.0,166628768.0
2012-04-05,5.08,5.09,5.11,5.0,56788931.0,287161664.0
2012-04-06,5.08,5.18,5.18,5.06,59904415.0,306955616.0
2012-04-09,5.15,5.1,5.15,5.08,28796413.0,147459888.0
2012-04-10,5.09,5.14,5.14,5.04,60869359.0,308914112.0
2012-04-11,5.07,5.12,5.16,5.07,32487692.0,166106128.0
2012-04-12,5.13,5.29,5.29,5.1,85211405.0,443771872.0
2012-04-13,5.29,5.28,5.38,5.24,104357671.0,554098560.0
2012-04-16,5.24,5.24,5.29,5.2,41302854.0,216401792.0
2012-04-17,5.22,5.18,5.25,5.17,36753999.0,191093632.0
2012-04-18,5.18,5.26,5.29,5.18,49314104.0,258852704.0
2012-04-19,5.28,5.29,5.3,5.24,42451869.0,223742896.0
2012-04-20,5.28,5.37,5.37,5.26,79740976.0,426240160.0
2012-04-23,5.35,5.31,5.38,5.29,60987583.0,325312448.0
2012-04-24,5.31,5.42,5.54,5.3,147706724.0,802959360.0
2012-04-25,5.38,5.46,5.46,5.37,64554035.0,350401184.0
2012-04-26,5.46,5.37,5.47,5.33,87570485.0,470733984.0
2012-04-27,5.38,5.36,5.42,5.33,51481984.0,277246080.0
2012-05-02,5.41,5.43,5.48,5.39,80697967.0,438591392.0
2012-05-03,5.43,5.38,5.45,5.38,49896906.0,269467360.0
2012-05-04,5.38,5.41,5.41,5.36,43349068.0,233813680.0
2012-05-07,5.38,5.37,5.42,5.33,79016736.0,423783680.0
2012-05-08,5.36,5.35,5.37,5.32,54112333.0,289312160.0
2012-05-09,5.32,5.23,5.33,5.22,66022673.0,347527136.0
