,open,close,high,low,volume,money,RSI
2009-09-09,6.55,6.51,6.63,6.44,8744897.0,57103272.0,49.819396892727895
2009-09-10,6.41,6.41,6.56,6.31,8527668.0,54921636.0,47.83496510631492
2009-09-11,6.46,7.05,7.05,6.46,24938723.0,172863168.0,59.07141453996287
2009-09-14,7.32,7.2,7.62,7.01,44271419.0,322502624.0,61.18188837594415
2009-09-15,7.1,7.16,7.38,7.03,20123706.0,145632672.0,60.289106225961675
2009-09-16,7.03,7.2,7.34,7.0,18707316.0,134382048.0,60.90349774175701
2009-09-17,7.17,7.49,7.77,7.15,30500192.0,226611040.0,65.11724961131986
2009-09-18,7.49,6.99,7.49,6.85,22804034.0,163996992.0,54.25900610243652
2009-09-21,6.81,7.08,7.15,6.81,10812215.0,75941408.0,55.69122838697952
2009-09-22,7.09,6.74,7.1,6.74,9832596.0,68018912.0,49.398491059246375
2009-09-23,6.73,6.31,6.81,6.17,12381920.0,80445480.0,42.81018017638438
2009-09-24,6.33,6.31,6.4,6.06,7307830.0,45789360.0,42.81018017638438
2009-09-25,6.29,6.16,6.33,6.14,5215641.0,32440096.0,40.61850348071907
2009-09-28,6.18,5.96,6.33,5.91,6098154.0,37425184.0,37.83706001021522
2009-09-29,5.95,5.88,6.05,5.72,6729473.0,39339620.0,36.75292613249702
2009-09-30,5.89,5.91,6.03,5.89,5229234.0,31102198.0,37.476404298836016
2009-10-09,6.01,6.21,6.28,5.96,6204820.0,38076316.0,44.33382867418189
2009-10-12,6.21,6.27,6.38,6.09,7740593.0,48224132.0,45.61847373662448
2009-10-13,6.22,6.26,6.28,6.18,5190053.0,32372020.0,45.430294895787874
2009-10-14,6.26,6.3,6.39,6.26,7110971.0,44932100.0,46.383040373947395
2009-10-15,6.31,6.27,6.39,6.23,4632912.0,29161772.0,45.738056373536324
2009-10-16,6.27,6.36,6.37,6.16,8557936.0,53735268.0,48.07100710270826
2009-10-19,6.4,6.44,6.5,6.38,7796920.0,50207740.0,50.12375734041355
2009-10-20,6.46,6.54,6.55,6.41,8955343.0,58139992.0,52.643744139668634
2009-10-21,6.52,6.5,6.65,6.39,10290935.0,67151792.0,51.522383881351885
2009-10-22,6.43,6.49,6.58,6.39,7430311.0,48022784.0,51.22859488418337
2009-10-23,6.52,6.5,6.65,6.43,10799585.0,70696472.0,51.526261940547826
2009-10-26,6.48,6.44,6.53,6.41,5936839.0,38309320.0,49.571328408854335
2009-10-27,6.41,6.17,6.42,6.16,8466218.0,53238944.0,41.872428018765945
2009-10-28,6.16,6.54,6.55,6.07,11325466.0,71319880.0,52.71117970087558
2009-10-29,6.36,6.3,6.48,6.27,7829096.0,49784752.0,46.63657609681737
2009-10-30,6.34,6.17,6.41,6.16,9566335.0,59866064.0,43.69890889358904
2009-11-02,6.01,6.23,6.25,5.92,8019220.0,49061168.0,45.408123289676645
2009-11-03,6.26,6.47,6.52,6.21,14378030.0,92567560.0,51.721711735586354
2009-11-04,6.43,6.49,6.56,6.41,12201597.0,79352440.0,52.217640471367524
2009-11-05,6.53,6.56,6.65,6.49,11804013.0,77635992.0,53.9987466188801
2009-11-06,6.56,6.7,6.73,6.52,15915410.0,105401392.0,57.417501980782504
2009-11-09,6.69,6.75,6.84,6.62,14806779.0,99610416.0,58.600860458766476
2009-11-10,6.71,6.66,6.77,6.65,11100814.0,74285152.0,55.60542776101067
2009-11-11,6.63,6.7,6.82,6.53,9867268.0,65939844.0,56.66563359469873
2009-11-12,6.79,6.64,6.79,6.61,8408439.0,56433876.0,54.56080364444451
2009-11-13,6.57,6.69,6.7,6.53,8747713.0,57964156.0,56.02665589243944
2009-11-16,6.75,6.88,6.94,6.7,15663882.0,107281592.0,61.154851909646155
2009-11-17,6.91,6.89,6.95,6.79,11771638.0,80933224.0,61.409935026469945
2009-11-18,6.86,6.94,6.95,6.78,12277047.0,84259912.0,62.72784025207123
2009-11-19,6.94,7.04,7.11,6.9,18002975.0,126242872.0,65.28161651064597
2009-11-20,7.0,6.99,7.12,6.98,12717705.0,89558384.0,62.95882831066822
2009-11-23,7.01,7.07,7.09,6.99,9294339.0,65479664.0,65.09859437419979
2009-11-24,7.09,6.64,7.13,6.57,17327542.0,119477528.0,48.78552411823063
2009-11-25,6.62,6.79,6.83,6.57,11275666.0,75884368.0,53.19200250235523
2009-11-26,6.8,6.41,6.94,6.4,13953186.0,93508552.0,43.07972734546413
2009-11-27,6.36,6.31,6.55,6.3,9898633.0,63372788.0,40.87737585329294
2009-11-30,6.4,6.57,6.62,6.37,7299966.0,47493460.0,48.280664086469834
2009-12-01,6.56,6.69,6.71,6.52,8020143.0,53239360.0,51.31102377742225
2009-12-02,6.74,6.85,6.88,6.7,10989647.0,74801944.0,55.08946675417648
2009-12-03,6.84,6.96,7.01,6.8,13173628.0,91433312.0,57.52966601757185
2009-12-04,6.97,6.95,7.11,6.74,16276797.0,112992248.0,57.225257476547156
2009-12-07,6.94,7.19,7.25,6.94,20312680.0,145526304.0,62.37137035842775
2009-12-08,7.16,7.08,7.19,6.91,12169066.0,85976680.0,58.875216412297725
2009-12-09,7.0,7.0,7.19,6.93,10613608.0,74985848.0,56.39916356349858
2009-12-10,7.01,7.11,7.15,6.94,8887381.0,62635668.0,58.955232569362266
2009-12-11,7.16,6.98,7.16,6.95,8170249.0,57723316.0,54.861839330915146
2009-12-14,6.97,6.83,7.0,6.65,10153910.0,68976056.0,50.504477881869306
2009-12-15,6.83,6.9,6.94,6.78,6406679.0,44051832.0,52.404297754080396
2009-12-16,6.89,6.76,6.95,6.73,6703062.0,45914612.0,48.40272252921866
2009-12-17,6.74,6.85,7.15,6.73,16230352.0,113009872.0,50.99342527835291
2009-12-18,6.66,6.44,6.74,6.4,12764836.0,83191784.0,40.91487515047005
2009-12-21,6.44,6.53,6.57,6.44,5509800.0,35857720.0,43.55226152621422
2009-12-22,6.6,6.41,6.69,6.41,7183217.0,47054104.0,40.928951381305914
2009-12-23,6.43,6.79,6.89,6.41,14342151.0,96071232.0,50.995140965660205
2009-12-24,6.72,6.9,6.98,6.71,12736799.0,87304816.0,53.467116468330545
2009-12-25,6.85,7.03,7.2,6.83,21161655.0,149654576.0,56.274338460924966
2009-12-28,6.96,7.21,7.24,6.96,18685675.0,133340528.0,59.883098540560745
2009-12-29,7.22,7.26,7.35,7.08,19198091.0,138536064.0,60.84968143241592
2009-12-30,7.2,7.09,7.25,7.06,12585254.0,89642136.0,55.916623021202085
2009-12-31,7.08,7.4,7.59,7.07,26171341.0,193769312.0,61.97101023723861
2010-01-04,7.38,7.52,7.78,7.26,27785726.0,208350096.0,64.03038489289418
2010-01-05,7.49,7.49,7.68,7.42,20858951.0,157250016.0,63.11026322353335
2010-01-06,7.45,7.68,7.87,7.44,23419767.0,179550957.0,66.4031357624769
2010-01-07,7.64,7.31,7.73,7.25,23221165.0,173610448.0,55.93263505716006
2010-01-08,7.3,8.04,8.04,7.25,31093489.0,237199024.0,66.9914984013273
2010-01-11,8.16,8.27,8.65,8.05,41216539.0,344969536.0,69.58161448277139
2010-01-12,8.25,8.36,8.62,8.18,25678000.0,215499264.0,70.5552591971376
2010-01-13,8.23,8.46,8.62,8.19,24156891.0,203789232.0,71.6414124831394
2010-01-14,8.52,8.46,8.82,8.37,27994194.0,239369280.0,71.6414124831394
2010-01-15,8.43,8.29,8.43,8.14,21135455.0,175116720.0,66.78432199806326
2010-01-18,8.33,8.56,8.6,8.28,18720282.0,158321856.0,70.23580487769497
2010-01-19,8.54,8.37,8.56,8.31,12712364.0,106690712.0,65.10865682958814
2010-01-20,8.43,7.73,8.43,7.65,21479311.0,172072416.0,51.477175318956235
2010-01-21,7.7,7.67,7.86,7.55,15111089.0,116715824.0,50.41158411409348
2010-01-22,7.52,7.59,7.72,7.32,14200844.0,106993616.0,48.95642971246969
2010-01-25,7.54,7.55,7.8,7.54,10933929.0,84060848.0,48.207148465398284
2010-01-26,7.54,7.3,7.61,7.15,11712530.0,86298432.0,43.704895319419336
2010-01-27,7.3,7.34,7.54,7.28,10501253.0,77915992.0,44.59647574405518
2010-01-28,7.35,7.54,7.62,7.3,11181623.0,83948128.0,48.94999408131715
2010-01-29,7.47,7.5,7.69,7.44,12413926.0,94264512.0,48.13532437268759
2010-02-01,7.43,7.71,7.81,7.42,20654887.0,157880272.0,52.59588038197741
2010-02-02,7.73,7.77,7.94,7.64,16089006.0,124912552.0,53.81798078571428
2010-02-03,7.79,7.67,7.83,7.29,14366354.0,108764872.0,51.4378174130252
2010-02-04,7.66,7.72,7.89,7.52,17017923.0,131933336.0,52.567382212407
2010-02-05,7.45,7.52,7.59,7.3,14845793.0,110773144.0,47.77994318169865
2010-02-09,7.41,7.41,7.56,7.35,9714611.0,72347496.0,45.33447044296616
2010-02-10,7.49,7.44,7.49,7.38,5101331.0,37929272.0,46.14405846229487
2010-02-11,7.44,7.41,7.52,7.37,4680560.0,34821964.0,45.41965744604463
2010-02-12,7.4,7.49,7.64,7.4,6956140.0,52310720.0,47.77417528082201
2010-02-22,7.49,7.62,7.73,7.47,10563345.0,80500048.0,51.440084439875015
2010-02-23,7.63,7.81,7.83,7.54,12559368.0,96683304.0,56.27131477900121
2010-02-24,7.75,7.9,7.93,7.71,12292062.0,96330992.0,58.3834396721952
2010-02-25,7.9,7.91,7.96,7.82,10799742.0,85230400.0,58.622583250273564
2010-02-26,7.9,7.87,7.99,7.84,10677581.0,84623120.0,57.206519705045594
2010-03-01,7.84,7.94,8.05,7.82,10910412.0,86864624.0,59.06982543488411
2010-03-02,7.94,7.96,8.1,7.91,11980853.0,95972680.0,59.610937137917894
2010-03-03,7.98,8.13,8.13,7.89,12178860.0,97754608.0,63.97105728481083
2010-03-04,8.13,7.71,8.18,7.67,13730971.0,108762688.0,49.696936922668904
2010-03-05,7.72,7.61,7.8,7.54,8909334.0,68395280.0,47.007458934482294
2010-03-08,7.62,7.71,7.79,7.59,5647647.0,43400972.0,49.925806534015464
2010-03-09,7.67,7.64,7.72,7.55,5634693.0,43027876.0,47.93575391714874
2010-03-10,7.65,7.47,7.76,7.44,10017884.0,75819168.0,43.41024644855487
2010-03-11,7.5,7.43,7.52,7.3,7028227.0,52040360.0,42.39603451993281
2010-03-12,7.44,7.35,7.52,7.34,5851121.0,43460756.0,40.36482726022776
2010-03-15,7.37,7.23,7.38,7.17,4900222.0,35467116.0,37.46525684655743
2010-03-16,7.23,7.32,7.34,7.21,4480754.0,32623504.0,40.89454570091036
2010-03-17,7.37,7.54,7.56,7.32,8300499.0,61964604.0,48.350656573526884
2010-03-18,7.59,7.68,7.89,7.55,14316480.0,110676920.0,52.46053631079322
2010-03-19,7.71,7.72,7.76,7.62,7491165.0,57689872.0,53.59667167854007
2010-03-22,7.69,7.83,7.87,7.64,10294223.0,80273560.0,56.66387953946478
2010-03-23,7.83,7.68,7.83,7.63,7935663.0,61080056.0,51.65027608113109
2010-03-24,7.7,7.64,7.75,7.64,5584706.0,42891008.0,50.37038687096692
2010-03-25,7.62,7.49,7.62,7.41,8316960.0,62504304.0,45.7882339888063
2010-03-26,7.46,7.68,7.76,7.45,7119903.0,54308092.0,51.77280858645779
2010-03-29,7.59,7.78,7.82,7.59,9053979.0,69981744.0,54.61272108169344
2010-03-30,7.75,7.79,7.93,7.73,9035969.0,70744488.0,54.89873449380673
2010-03-31,7.84,7.89,7.94,7.78,11536553.0,90864680.0,57.76495684444537
2010-04-01,7.89,8.04,8.13,7.83,16789624.0,134901712.0,61.697095309391834
2010-04-02,8.08,7.99,8.1,7.97,12270292.0,98292272.0,59.70180207824186
2010-04-06,8.0,7.95,8.08,7.88,11113310.0,88566032.0,58.08346422543018
2010-04-07,8.01,8.01,8.18,7.95,10839032.0,87104952.0,59.841916837643204
2010-04-08,8.08,8.07,8.18,7.92,16948300.0,136630880.0,61.57776828739853
2010-04-09,7.99,8.12,8.18,7.97,15044583.0,121732184.0,63.01258682088701
2010-04-12,8.18,8.33,8.53,8.13,26183413.0,218721776.0,68.35727362196491
2010-04-13,8.33,8.06,8.36,7.79,22517335.0,181250336.0,56.96073341098715
2010-04-14,8.04,8.11,8.18,7.94,10805444.0,87308168.0,58.34569926484989
2010-04-15,8.07,8.11,8.23,7.96,13119859.0,106153120.0,58.34569926484989
2010-04-16,8.06,8.42,8.49,7.96,30054134.0,249960464.0,66.17280567998354
2010-04-19,7.98,8.35,8.77,7.98,42562490.0,361999328.0,63.28121237363828
2010-04-20,8.35,9.18,9.18,8.22,50804758.0,450000992.0,76.43187100139934
2010-04-21,9.51,10.1,10.1,9.43,54131255.0,527356864.0,83.49012604246454
2010-04-22,10.41,10.31,10.59,10.02,75300385.0,773649216.0,84.62221893705218
2010-04-23,10.2,9.82,10.55,9.79,63334337.0,643544384.0,72.18442696501945
2010-04-26,9.86,9.9,10.03,9.68,35392201.0,349300480.0,72.88514729773725
2010-04-27,10.17,9.7,10.64,9.58,71634713.0,730994112.0,68.25578803823417
2010-04-28,9.19,9.05,9.56,8.87,50325128.0,461891104.0,55.84184723512639
2010-04-29,8.95,8.6,9.19,8.59,33339271.0,297259680.0,49.17394698680412
2010-04-30,8.58,8.89,8.92,8.28,31811993.0,274011488.0,53.06358677610936
2010-05-04,8.63,8.69,9.01,8.55,22008435.0,193694016.0,50.2097586492108
2010-05-05,8.53,8.96,9.01,8.46,21656262.0,191202880.0,53.82051935724228
2010-05-06,8.92,8.84,9.27,8.81,34607743.0,312112128.0,52.01506791901876
2010-05-07,8.5,8.01,8.56,7.99,26606639.0,219822592.0,41.616280136711545
2010-05-10,7.92,7.72,8.08,7.54,19268667.0,150327072.0,38.70474307231635
2010-05-11,7.98,7.71,8.07,7.55,15077399.0,118392616.0,38.6044471934895
2010-05-12,7.57,7.65,7.82,7.4,10889401.0,83179528.0,37.968705601961084
2010-05-13,7.68,7.96,8.01,7.56,15702877.0,122378856.0,43.17553962487306
2010-05-14,7.89,8.18,8.47,7.76,28784873.0,234201936.0,46.601168527522546
2010-05-17,7.97,7.36,8.04,7.36,19580816.0,150999648.0,37.52165071053344
2010-05-18,7.35,7.36,7.48,6.98,18127940.0,131385672.0,37.521650710533436
2010-05-19,7.3,7.35,7.51,7.02,13890706.0,101509424.0,37.4185389223797
2010-05-20,7.17,6.8,7.41,6.78,12975247.0,92145064.0,32.180522598063106
2010-05-21,6.45,6.8,6.88,6.41,18658682.0,123431912.0,32.180522598063106
2010-05-24,6.82,7.1,7.24,6.81,17297443.0,122389024.0,37.69764263966124
2010-05-25,7.06,7.02,7.23,6.9,15497186.0,109471704.0,36.837052659851174
2010-05-26,6.98,7.18,7.2,6.98,14048154.0,99859736.0,39.79720086461687
2010-05-27,7.13,7.32,7.39,6.95,19057743.0,136548208.0,42.3434026210846
2010-05-31,7.17,6.85,7.32,6.84,13776623.0,97663424.0,36.7274727049837
2010-06-01,6.69,6.56,6.82,6.35,15029171.0,98664176.0,33.7528543461798
2010-06-02,6.49,6.71,6.73,6.46,9003691.0,59281608.0,36.61256020376571
2010-06-03,6.73,6.62,6.9,6.61,11127471.0,75443256.0,35.61904971479045
2010-06-04,6.6,7.02,7.09,6.53,18761289.0,129234408.0,43.019690530856195
2010-06-07,6.82,7.19,7.23,6.79,21549441.0,151582224.0,45.867703790140034
2010-06-08,7.12,7.07,7.25,6.96,16777644.0,119512744.0,44.188723241280805
2010-06-09,7.07,7.2,7.24,7.01,12839713.0,91484392.0,46.47456246806838
2010-06-10,7.1,7.23,7.32,7.06,12783393.0,92420000.0,47.013884781640336
2010-06-11,7.29,7.0,7.32,7.0,10869758.0,77151048.0,43.403110948537595
2010-06-17,7.05,7.03,7.25,7.0,8933417.0,63760196.0,44.00717725435047
2010-06-18,7.04,6.62,7.06,6.57,9269569.0,62947580.0,38.03274062617039
2010-06-21,6.65,6.82,6.87,6.51,6506854.0,43800020.0,42.15796728227211
2010-06-22,6.79,6.9,6.98,6.75,5569617.0,38379432.0,43.770449062657356
2010-06-23,6.85,6.88,7.03,6.77,7544363.0,52186656.0,43.44438002222915
2010-06-24,6.85,6.95,6.97,6.82,5411534.0,37327920.0,44.989031768591104
2010-06-25,6.89,6.75,6.9,6.63,5874694.0,39654796.0,41.50137352676533
2010-06-28,6.75,6.61,6.8,6.55,4222619.0,28125888.0,39.2099454190054
2010-06-29,6.61,5.95,6.67,5.95,10492802.0,65052220.0,30.62526388949206
2010-06-30,5.86,5.79,5.89,5.76,7585056.0,44148652.0,28.969387209546724
2010-07-01,5.79,5.81,5.9,5.71,5213738.0,30303902.0,29.482648884646963
2010-07-02,5.8,5.76,5.85,5.4,7365169.0,41711256.0,28.920026948475254
2010-07-05,5.66,5.65,5.7,5.48,3807067.0,21342008.0,27.669043204431304
2010-07-06,5.65,5.82,5.85,5.65,6768632.0,39151080.0,32.52668973442849
2010-07-07,5.81,5.93,5.95,5.72,6185443.0,36161868.0,35.543160721580094
2010-07-08,5.9,5.86,5.95,5.8,4994661.0,29378770.0,34.48656909622916
2010-07-09,5.89,6.06,6.11,5.83,7044739.0,42253708.0,39.97675706243587
2010-07-12,6.03,6.09,6.23,6.03,7536205.0,46221492.0,40.778458240335226
2010-07-13,6.05,5.94,6.05,5.84,5817960.0,34474788.0,38.04245687033276
2010-07-14,5.95,6.05,6.19,5.93,7602937.0,46111804.0,41.16021687441316
2010-07-15,6.05,5.82,6.12,5.81,6958602.0,41616172.0,36.97102875495316
2010-07-16,5.79,5.77,5.85,5.61,6540452.0,37390668.0,36.11060222680217
2010-07-19,5.7,5.96,5.97,5.69,6815199.0,39821616.0,41.66631691134872
2010-07-20,5.97,6.16,6.18,5.93,10371511.0,63223748.0,46.90065073611733
2010-07-21,6.15,6.15,6.28,6.13,10262578.0,63584144.0,46.675132189946616
2010-07-22,6.16,6.34,6.35,6.14,10871114.0,68010592.0,51.451697580737886
2010-07-23,6.36,6.36,6.43,6.22,12595338.0,79716320.0,51.93971281528495
2010-07-26,6.38,6.4,6.43,6.29,8948914.0,56915452.0,52.95820544608887
2010-07-27,6.37,6.37,6.43,6.29,8608292.0,54671652.0,52.066995562159256
2010-07-28,6.39,6.5,6.54,6.3,14254355.0,91895816.0,55.55723026414928
2010-07-29,6.49,6.6,6.66,6.4,14530373.0,94693432.0,58.08551205488208
2010-07-30,6.55,6.54,6.59,6.46,9924817.0,64768436.0,56.02606599269386
2010-08-02,6.52,6.63,6.67,6.49,10738718.0,70889736.0,58.4082003589174
2010-08-03,6.66,6.5,6.66,6.48,10580153.0,69526936.0,53.86884555857469
2010-08-04,6.47,6.68,6.68,6.46,14288378.0,93956240.0,58.65964847343602
2010-08-05,6.68,6.69,6.8,6.61,12773191.0,85899400.0,58.91492462757873
2010-08-06,6.7,6.83,6.9,6.53,16576858.0,111678912.0,62.41415931489951
2010-08-09,6.82,6.89,7.07,6.76,12807242.0,88401496.0,63.83575558897274
2010-08-10,6.85,6.51,6.92,6.5,14147634.0,94633016.0,50.74505798709749
2010-08-11,6.51,6.65,6.68,6.51,7504768.0,49406564.0,54.45106421121108
2010-08-12,6.55,6.8,6.82,6.52,14930941.0,100281888.0,58.08959532704976
2010-08-13,6.79,6.85,6.88,6.63,11315423.0,76875976.0,59.25789629702505
2010-08-16,6.8,7.01,7.04,6.75,17041483.0,117768992.0,62.828769901227055
2010-08-17,7.0,7.0,7.05,6.91,12790983.0,89238112.0,62.46030187518511
2010-08-18,7.1,7.1,7.14,6.93,16059691.0,113231744.0,64.69037468846966
2010-08-19,7.07,7.13,7.33,7.01,19262380.0,137472736.0,65.35529721337397
2010-08-20,7.31,7.13,7.5,7.0,27839433.0,202026384.0,65.35529721337397
2010-08-23,7.4,7.25,7.42,7.15,18739381.0,136521408.0,68.13866892935829
2010-08-24,7.18,7.16,7.23,6.95,14746708.0,104928632.0,63.986556942523315
2010-08-25,7.1,6.84,7.1,6.84,11815986.0,82155576.0,51.88120049531919
2010-08-26,6.85,6.94,6.95,6.78,8974717.0,61585996.0,54.761463161641906
2010-08-27,6.92,6.95,7.0,6.86,7154922.0,49625560.0,55.0512108579412
2010-08-30,6.97,7.09,7.13,6.95,7736500.0,54701940.0,59.00949884948391
2010-08-31,7.05,7.03,7.08,6.95,8770177.0,61485980.0,56.704785068939486
2010-09-01,7.05,6.88,7.13,6.79,9997270.0,69988392.0,51.309464583839166
2010-09-02,6.95,7.1,7.14,6.89,10307122.0,72634024.0,57.670868875842665
2010-09-03,7.06,7.15,7.22,7.03,11890803.0,84784776.0,58.98249393429675
2010-09-06,7.18,7.23,7.27,7.09,12655742.0,91029352.0,61.06149308501334
2010-09-07,7.2,7.23,7.25,7.09,9021991.0,64590520.0,61.061493085013346
2010-09-08,7.19,7.3,7.35,7.14,11408702.0,82824376.0,62.96633598232111
2010-09-09,7.37,7.19,7.5,7.16,15488154.0,113474776.0,58.1521284102782
2010-09-10,7.19,7.08,7.24,6.9,11817798.0,83337200.0,53.72824448563713
2010-09-13,7.08,7.28,7.28,7.02,9521302.0,68467160.0,59.727155352248566
2010-09-14,7.31,7.54,7.62,7.26,25141750.0,188266592.0,65.91389506488306
2010-09-15,7.56,7.37,7.62,7.34,16034644.0,120225864.0,59.479909343901106
2010-09-16,7.35,7.08,7.47,6.96,13950478.0,100113336.0,50.43562366413664
2010-09-17,7.13,7.09,7.23,7.02,8859658.0,63185332.0,50.71392474638909
2010-09-20,7.09,6.85,7.15,6.59,8497109.0,58768108.0,44.286816206344156
2010-09-21,6.85,6.83,6.93,6.78,3370806.0,23095250.0,43.788787053935366
2010-09-27,6.88,6.96,6.98,6.85,4302668.0,29818772.0,47.89076256344076
2010-09-28,6.98,6.83,6.99,6.81,5037927.0,34720184.0,44.40136009998207
2010-09-29,6.81,6.75,6.89,6.75,5460667.0,37245176.0,42.356108769156904
2010-09-30,6.77,6.91,6.91,6.74,4111364.0,28082924.0,47.558905259802316
2010-10-08,6.94,7.02,7.07,6.94,6331216.0,44460480.0,50.843784255127694
2010-10-11,7.02,7.09,7.19,7.02,7495263.0,53067176.0,52.867091806952075
2010-10-12,7.07,7.11,7.21,7.05,9854747.0,70419560.0,53.456557590602394
2010-10-13,7.13,7.21,7.3,7.09,12306822.0,88566632.0,56.39315060386355
2010-10-14,7.25,7.14,7.44,6.99,18789539.0,136182368.0,53.8327126955507
2010-10-15,7.06,7.16,7.28,7.01,12791138.0,91554136.0,54.46879551884691
2010-10-18,7.1,6.85,7.17,6.55,15183353.0,103340040.0,44.284186455133806
2010-10-19,6.75,7.53,7.53,6.75,23708023.0,172522624.0,61.35411630377824
2010-10-20,7.5,7.67,7.96,7.45,39295792.0,301832544.0,63.812319683397895
2010-10-21,7.6,7.68,7.97,7.5,23907561.0,184991440.0,63.98852222160311
2010-10-22,7.62,7.82,7.92,7.57,20360059.0,157566560.0,66.45137715257269
2010-10-25,7.99,7.94,8.31,7.87,27200775.0,218631792.0,68.44353664847694
2010-10-26,7.93,8.0,8.06,7.81,19172405.0,152146112.0,69.42127678655234
2010-10-27,7.94,7.65,7.95,7.62,17222814.0,133793400.0,58.11052664896772
2010-10-28,7.58,7.66,7.73,7.55,8981449.0,68621208.0,58.31947963561499
2010-10-29,7.64,8.03,8.04,7.64,20144421.0,159484912.0,65.23031897432116
2010-11-01,8.07,8.24,8.27,7.95,25760602.0,209711456.0,68.42978469982958
2010-11-02,8.23,7.97,8.37,7.97,20323585.0,165920512.0,60.69641221377494
2010-11-03,7.96,7.73,7.97,7.69,14765738.0,115470072.0,54.77114751583864
2010-11-04,7.69,8.26,8.42,7.65,21950926.0,177728880.0,63.29314215862173
2010-11-05,8.24,8.18,8.4,8.11,20302185.0,167354704.0,61.41218443740298
2010-11-08,8.23,8.31,8.37,8.19,15210881.0,126147120.0,63.31980527857238
2010-11-09,8.3,8.42,8.56,8.26,16966390.0,142946816.0,64.90094867644456
2010-11-10,8.43,8.23,8.43,8.18,12431118.0,102631448.0,60.0832601829752
2010-11-11,8.19,8.01,8.37,7.98,13807980.0,113754368.0,54.99290490293389
2010-11-12,8.02,7.45,8.17,7.39,15408816.0,119146208.0,44.62825687226363
2010-11-15,7.46,8.08,8.2,7.46,20213728.0,160851168.0,54.92154493234627
2010-11-16,7.95,7.63,8.05,7.5,13322516.0,103975176.0,48.050531814481566
2010-11-17,7.45,7.3,7.65,7.3,8440385.0,63173540.0,43.729941948893305
2010-11-18,7.4,7.51,7.56,7.34,6529229.0,48779356.0,46.99613904355913
2010-11-19,7.51,7.79,7.87,7.5,10609978.0,81982664.0,51.07396309895916
2010-11-22,7.78,8.04,8.27,7.74,19893733.0,160346864.0,54.44398963974972
2010-11-23,7.99,8.11,8.15,7.7,11977100.0,95109448.0,55.37093426956884
2010-11-24,8.02,8.33,8.39,7.97,19631945.0,162167440.0,58.24641960009439
2010-11-25,8.42,8.34,8.69,8.32,26984519.0,229140016.0,58.37769443981262
2010-11-26,8.35,8.38,8.49,8.24,15329015.0,128273648.0,58.93387546559863
2010-11-29,8.33,8.22,8.42,8.15,11106952.0,91892240.0,55.72617403928088
2010-11-30,8.15,7.82,8.31,7.6,14539759.0,114761488.0,48.60381321706244
2010-12-01,7.77,7.8,7.89,7.75,5284268.0,41361816.0,48.27160439155244
2010-12-02,7.87,7.84,8.03,7.83,8399339.0,66587916.0,49.02208175650189
2010-12-03,7.85,7.87,7.92,7.68,5252468.0,40885716.0,49.61252362200862
2010-12-06,7.84,7.65,7.94,7.64,6096332.0,47390544.0,45.45475359097604
2010-12-07,7.68,7.86,7.87,7.59,6131700.0,47557124.0,49.781066509721384
2010-12-08,7.89,7.82,7.97,7.78,5249123.0,41326272.0,48.98409736076442
2010-12-09,7.8,7.77,7.95,7.66,6709450.0,52320984.0,47.950700901107346
2010-12-10,7.74,7.83,7.84,7.61,5441910.0,42151352.0,49.332073760060034
2010-12-13,7.89,8.05,8.08,7.85,9027211.0,72246952.0,54.13828082651815
2010-12-14,8.02,8.12,8.24,8.0,8928678.0,72737168.0,55.58201824291871
2010-12-15,8.12,8.08,8.18,8.0,8725902.0,70448680.0,54.52572150880708
2010-12-16,8.06,8.07,8.19,8.03,6596357.0,53450220.0,54.248158671501244
2010-12-17,8.05,8.08,8.09,7.95,5622035.0,45092416.0,54.497605982906286
2010-12-20,8.09,7.89,8.18,7.72,8230226.0,65499948.0,49.02803773154849
2010-12-21,7.9,7.98,8.01,7.75,5061410.0,40004096.0,51.510577558150906
2010-12-22,7.98,8.09,8.17,7.95,9296221.0,75030760.0,54.43178088482346
2010-12-23,8.09,8.12,8.29,8.02,13091938.0,106730888.0,55.224050198771565
2010-12-24,8.12,7.74,8.12,7.7,8930846.0,69933888.0,44.637436819077756
2010-12-27,7.74,7.36,7.93,7.36,7988461.0,61067428.0,36.99901491734099
2010-12-28,7.35,7.05,7.36,7.03,7259368.0,51739232.0,32.16361857242916
2010-12-29,7.06,7.2,7.24,7.05,3457495.0,24701058.0,36.48882008607548
2010-12-30,7.2,7.21,7.28,7.08,3736420.0,26857722.0,36.778223594439034
2010-12-31,7.2,7.29,7.29,7.16,4188064.0,30389214.0,39.16642854835331
2011-01-04,7.34,7.31,7.36,7.2,6822318.0,49583808.0,39.778889426580704
2011-01-05,7.27,7.29,7.32,7.23,5739234.0,41764592.0,39.35222249249313
2011-01-06,7.3,7.16,7.32,7.14,5239201.0,37809376.0,36.60393507535035
2011-01-07,7.17,7.24,7.36,7.13,5675262.0,41191304.0,39.408317363793465
2011-01-10,7.23,6.92,7.27,6.86,5770096.0,40907680.0,33.10080458403074
2011-01-11,6.92,6.86,6.97,6.76,3738092.0,25642298.0,32.06451558973744
2011-01-12,6.88,6.91,6.95,6.82,2906295.0,20028232.0,33.9210745451754
2011-01-13,6.95,6.99,7.09,6.95,3861711.0,27132404.0,36.89271479605203
2011-01-14,6.99,6.78,6.99,6.75,2964034.0,20214552.0,32.73155928784672
