Unnamed: 0,open,close,high,low,volume,money
2010-05-31,19.45,19.29,19.65,19.23,46251292.0,899346112.0
2010-06-01,19.22,19.53,19.73,19.05,71503312.0,1391943424.0
2010-06-02,19.48,19.35,19.48,19.05,48639430.0,935642624.0
2010-06-03,19.48,19.4,19.69,19.25,45531262.0,887133504.0
2010-06-04,19.27,19.37,19.43,19.18,25749659.0,497194656.0
2010-06-07,19.14,18.94,19.27,18.74,46739234.0,889302080.0
2010-06-08,18.94,18.83,19.08,18.59,39117482.0,736749888.0
2010-06-09,18.92,19.42,19.58,18.54,93468122.0,1784266368.0
2010-06-10,19.13,19.04,19.26,19.01,39504110.0,755136128.0
2010-06-11,19.26,19.27,19.55,19.14,42735639.0,828227648.0
2010-06-17,19.42,19.15,19.51,19.08,39850024.0,769475456.0
2010-06-18,19.16,19.11,19.45,19.05,54084058.0,1040929344.0
2010-06-21,19.28,19.99,20.2,19.27,147950450.0,2941353216.0
2010-06-22,20.0,20.03,20.11,19.92,48838462.0,977327936.0
2010-06-23,19.93,19.88,20.14,19.62,49812194.0,988957504.0
2010-06-24,19.84,20.07,20.31,19.84,45539578.0,914646912.0
2010-06-25,19.94,20.2,20.38,19.79,42561078.0,858193856.0
2010-06-28,20.19,19.91,20.39,19.86,47864001.0,964185152.0
2010-09-02,20.55,20.81,21.14,20.29,215773334.0,4498032128.0
2010-09-03,20.89,20.92,21.02,20.57,92264276.0,1922321536.0
2010-09-06,21.2,21.86,21.96,21.15,104492785.0,2264538624.0
2010-09-07,21.88,21.75,21.89,21.4,66750124.0,1440108032.0
2010-09-08,21.64,21.37,21.64,21.22,62417767.0,1333713792.0
2010-09-09,21.47,20.82,21.48,20.71,53532134.0,1126863232.0
2010-09-10,20.89,21.07,21.19,20.82,40349965.0,847604352.0
2010-09-13,21.09,21.31,21.68,21.08,51618972.0,1106541952.0
2010-09-14,21.4,21.52,21.79,21.4,53289355.0,1152375424.0
2010-09-15,21.51,21.17,21.86,21.16,55743212.0,1202541952.0
2010-09-16,21.17,21.01,21.38,20.79,42002607.0,882336320.0
2010-09-17,21.13,20.94,21.16,20.8,31090192.0,649613632.0
2010-09-20,21.04,21.46,21.81,20.8,65844348.0,1405175296.0
2010-09-21,21.67,21.57,21.8,21.44,38915820.0,843371008.0
2010-09-27,21.56,22.12,22.15,21.51,66513173.0,1452196480.0
2010-09-28,22.05,21.9,22.22,21.77,41074678.0,901276800.0
2010-09-29,21.88,21.93,22.22,21.81,36553951.0,804872960.0
2010-09-30,21.81,22.71,22.97,21.74,88821664.0,2002691328.0
2010-10-08,22.54,23.69,23.84,22.54,106306364.0,2494060032.0
2010-10-11,23.92,24.99,25.54,23.92,163030230.0,4059817728.0
2010-10-12,24.85,25.12,25.25,24.72,81397489.0,2036211968.0
2010-10-13,25.1,25.46,25.57,24.99,90140114.0,2285875968.0
2010-10-14,26.62,26.11,27.09,26.06,163612090.0,4354684928.0
2010-10-15,25.98,26.92,27.05,25.9,140590596.0,3762361600.0
2010-10-18,26.92,25.97,27.57,25.76,139083462.0,3716974336.0
2010-10-19,25.91,26.89,27.0,25.9,79568944.0,2111048704.0
2010-10-20,26.89,28.76,28.86,26.88,217774241.0,6105907712.0
2010-10-21,28.77,28.2,28.77,27.94,94102842.0,2660063232.0
2010-10-22,28.04,27.91,28.55,27.66,72136185.0,2025961472.0
2010-10-25,27.9,28.7,28.86,27.27,90823941.0,2554247424.0
2010-10-26,28.6,27.49,28.6,27.27,127968802.0,3539792640.0
2010-10-27,27.05,26.31,27.39,26.19,139770065.0,3723673088.0
2010-10-28,25.89,26.11,26.36,25.76,102728698.0,2674745856.0
2010-10-29,26.11,25.73,26.19,25.56,84288421.0,2169903104.0
2010-11-02,26.65,25.97,26.67,25.88,123511508.0,3237673472.0
2010-11-03,25.89,25.95,26.45,25.27,97118937.0,2509020416.0
2010-11-04,26.01,26.39,26.74,25.96,75755766.0,2004135808.0
2010-11-05,26.84,26.83,27.09,26.59,73930528.0,1986586496.0
2010-11-08,26.84,26.47,26.86,26.22,73535098.0,1948900224.0
2010-11-09,26.48,25.83,26.48,25.76,78439430.0,2034534272.0
2010-11-10,25.74,26.19,26.21,25.37,79317037.0,2054686976.0
2010-11-11,26.36,26.83,27.38,26.04,127183865.0,3417606656.0
2010-11-12,26.76,26.08,27.57,25.82,140777780.0,3759229696.0
2010-11-15,25.81,25.52,26.06,24.9,99209263.0,2525269248.0
2010-11-16,25.42,24.33,25.42,23.96,96149461.0,2374219008.0
2010-11-17,23.86,24.44,25.01,23.75,116168937.0,2832767744.0
2010-11-18,24.84,24.75,24.93,24.18,71790699.0,1767075712.0
2010-11-19,24.97,24.78,25.0,23.84,85314143.0,2087955456.0
2010-11-22,24.69,25.06,25.55,24.65,82372004.0,2069311744.0
2010-11-23,24.74,24.16,24.82,23.97,71666315.0,1744352256.0
2010-11-24,24.24,25.03,25.2,24.24,79154771.0,1971102336.0
2010-11-25,25.0,25.12,25.33,24.63,57106236.0,1431165440.0
2010-11-26,24.95,24.55,24.99,24.4,49623784.0,1224229504.0
2010-11-29,24.48,24.8,24.99,24.48,41600022.0,1030556736.0
2010-11-30,24.69,24.34,24.94,23.92,60461571.0,1472657664.0
2010-12-01,24.22,24.05,24.34,23.96,33012168.0,796698752.0
2010-12-02,24.69,24.44,24.93,24.43,51856311.0,1282129664.0
2010-12-03,24.67,25.17,25.25,24.6,78467357.0,1966304512.0
2010-12-06,25.12,25.66,25.95,25.05,79548516.0,2033742080.0
2010-12-07,25.52,25.93,26.13,25.28,57318665.0,1472475392.0
2010-12-08,25.85,25.42,26.03,25.39,42594248.0,1094520704.0
2010-12-09,25.29,25.41,25.91,25.17,42108160.0,1073767936.0
2010-12-10,25.29,26.15,26.23,25.25,77277838.0,1998477952.0
2010-12-13,26.19,26.4,26.41,25.88,90983785.0,2378679808.0
2010-12-14,26.19,26.17,26.69,26.11,53641297.0,1414462336.0
2010-12-15,26.17,25.54,26.28,25.5,57801908.0,1490436736.0
2010-12-16,25.47,24.81,25.66,24.75,79966415.0,2008535552.0
2010-12-17,24.9,24.7,24.91,24.5,60267530.0,1486898944.0
2010-12-20,24.83,24.14,24.89,23.83,70848583.0,1717720576.0
2010-12-21,24.26,25.15,25.19,24.16,76345517.0,1884808448.0
2010-12-22,25.12,24.6,25.2,24.44,47731471.0,1186543232.0
2010-12-23,24.6,24.45,24.97,24.36,38420805.0,943569664.0
2010-12-24,24.33,24.47,24.78,24.14,43346698.0,1063026048.0
2010-12-27,25.16,23.95,25.33,23.83,72370902.0,1784328832.0
2010-12-28,23.92,23.66,24.29,23.62,51208358.0,1226590336.0
2010-12-29,23.75,23.84,23.86,23.53,29641966.0,702856128.0
2010-12-30,23.85,23.71,24.0,23.56,42203452.0,1002551616.0
2010-12-31,23.83,24.11,24.25,23.74,38370490.0,921857600.0
2011-01-04,24.41,24.44,24.73,24.26,57202991.0,1400499328.0
2011-01-05,24.3,23.56,24.39,23.53,99571298.0,2368305664.0
2011-01-06,23.59,22.58,23.59,22.09,220561138.0,4971851776.0
2011-01-07,22.75,22.76,23.29,22.24,153474955.0,3494756608.0
2011-01-10,22.71,22.34,23.14,22.29,65887893.0,1494174336.0
2011-01-11,22.26,22.38,22.56,22.2,60095549.0,1343674112.0
2011-01-12,22.44,22.75,22.84,22.33,52529542.0,1189009664.0
2011-01-13,22.85,22.75,22.95,22.56,45440783.0,1034239296.0
2011-01-14,22.63,22.32,22.72,22.24,35966843.0,806532096.0
2011-01-17,22.22,21.41,22.32,21.38,71860547.0,1561578624.0
2011-01-18,21.41,21.47,21.71,21.28,42045225.0,901697984.0
2011-01-19,21.47,21.76,21.8,21.39,41533258.0,896464512.0
2011-01-20,21.81,20.95,21.83,20.93,51640528.0,1106855808.0
2011-01-21,20.98,21.22,21.71,20.83,55438094.0,1176531328.0
2011-01-24,21.34,20.76,21.34,20.61,58864002.0,1226944384.0
2011-01-25,20.76,20.83,21.04,20.57,46759033.0,973316672.0
2011-01-26,20.86,21.01,21.19,20.85,34631656.0,727077952.0
2011-01-27,20.83,21.44,21.55,20.64,60106988.0,1278763008.0
2011-01-28,21.44,21.21,21.53,21.0,42316406.0,897234496.0
2011-01-31,21.18,21.34,21.43,21.02,40051709.0,851152064.0
2011-02-01,21.38,21.45,21.51,21.25,32684987.0,697707968.0
2011-02-09,21.38,21.43,21.79,21.23,50667643.0,1092232064.0
2011-02-10,21.38,21.71,21.75,21.19,58052544.0,1244606848.0
2011-02-11,21.56,21.46,21.64,21.36,99003299.0,2125527424.0
2011-02-14,21.47,22.45,22.54,21.45,127749396.0,2822049280.0
2011-02-15,22.41,22.17,22.54,22.16,78468736.0,1753103488.0
2011-02-16,22.11,22.11,22.27,21.9,63463878.0,1398832896.0
2011-02-17,22.12,22.01,22.29,21.9,60043801.0,1324705152.0
2011-02-18,21.94,21.98,22.15,21.8,57999172.0,1275689984.0
2011-02-21,21.89,22.14,22.18,21.76,50681617.0,1112791552.0
2011-02-22,22.16,21.14,22.2,21.13,118081832.0,2537769216.0
2011-02-23,21.05,21.01,21.19,20.88,66180714.0,1389602816.0
2011-02-24,21.0,20.98,21.04,20.7,63186968.0,1318825984.0
2011-02-25,20.99,21.13,21.42,20.87,58936309.0,1245919744.0
2011-02-28,21.16,21.37,21.41,20.95,59734212.0,1267223040.0
2011-03-01,21.38,21.58,21.78,21.34,65743569.0,1417131136.0
2011-03-02,21.41,21.52,21.69,21.31,52467310.0,1124773504.0
2011-03-03,21.63,21.78,22.37,21.62,153352820.0,3369414912.0
2011-03-04,21.88,22.38,22.44,21.79,112071395.0,2481548288.0
2011-03-07,22.59,22.97,23.06,22.54,126780405.0,2894907648.0
2011-03-08,22.93,22.83,23.1,22.59,70436846.0,1610827648.0
2011-03-09,22.97,22.94,23.19,22.75,62453410.0,1436572800.0
2011-03-10,22.84,22.17,22.84,22.14,100779631.0,2251457024.0
2011-03-11,22.03,21.84,22.16,21.71,70974267.0,1558931328.0
2011-03-15,21.9,21.23,21.96,20.83,130000619.0,2776165888.0
2011-03-16,21.44,21.53,21.72,21.38,55722410.0,1198791040.0
2011-03-17,21.32,20.94,21.32,20.87,92087654.0,1938948096.0
2011-03-18,21.1,21.05,21.28,21.04,50720313.0,1072152576.0
2011-03-21,21.13,21.13,21.38,21.07,41531907.0,880737792.0
2011-03-22,21.26,21.51,21.55,21.08,53384419.0,1141356160.0
2011-03-23,21.43,21.65,21.75,21.34,47190528.0,1017430976.0
2011-03-24,21.65,21.47,21.67,21.43,36746570.0,790142592.0
2011-03-25,21.53,21.69,21.94,21.44,65722195.0,1427721216.0
2011-03-28,21.77,21.5,22.01,21.47,72521197.0,1577431936.0
2011-03-29,21.51,21.41,21.8,21.19,82210027.0,1764101888.0
2011-03-30,21.47,21.47,21.68,21.35,45963556.0,989493824.0
2011-03-31,21.52,21.24,21.62,21.22,43658490.0,933591040.0
2011-04-01,21.3,22.0,22.01,21.27,71236361.0,1541263232.0
2011-04-06,22.26,22.86,22.95,22.2,181624482.0,4103732480.0
2011-04-07,22.95,22.76,22.96,22.6,73923104.0,1681947264.0
2011-04-08,22.71,22.71,22.93,22.56,51398178.0,1167683840.0
2011-04-11,22.76,22.28,22.89,22.26,78363351.0,1775014912.0
2011-04-12,22.2,22.32,22.42,22.07,59728884.0,1327063040.0
2011-04-13,22.18,22.98,23.02,22.15,80348842.0,1812102656.0
2011-04-14,22.92,22.83,23.23,22.76,98498850.0,2267672064.0
2011-04-15,22.81,23.26,23.33,22.71,88055525.0,2034348800.0
2011-04-18,23.17,23.57,23.82,23.09,119946838.0,2829349888.0
2011-04-19,23.35,22.67,23.39,22.66,80212287.0,1841998080.0
2011-04-20,22.82,22.59,22.92,22.44,51158646.0,1158416512.0
2011-04-21,22.87,22.74,23.01,22.7,40582930.0,926247488.0
2011-04-22,22.76,22.4,22.76,22.35,39101469.0,880622848.0
2011-04-25,22.4,22.19,22.4,22.01,48343993.0,1072991296.0
2011-04-26,22.11,22.14,22.38,22.06,44304105.0,982995520.0
2011-04-27,22.28,22.16,22.32,22.03,39032307.0,865222912.0
2011-04-28,22.33,22.38,22.77,22.33,87064690.0,1961251712.0
2011-04-29,22.31,22.43,22.5,21.86,51632233.0,1144894336.0
2011-05-03,22.33,22.57,22.62,22.08,45783433.0,1027976832.0
2011-05-04,22.33,21.81,22.41,21.73,70664212.0,1557728256.0
2011-05-05,21.76,21.6,21.81,21.44,52878055.0,1140945408.0
2011-05-06,21.38,21.5,21.69,21.33,40634598.0,873256896.0
2011-05-09,21.59,21.35,21.63,21.29,37837687.0,810857024.0
2011-05-10,21.36,21.56,21.61,21.36,25505670.0,547966912.0
2011-05-11,21.58,21.57,21.71,21.41,24644417.0,531970464.0
2011-05-12,21.38,21.13,21.53,21.13,37123098.0,792575488.0
2011-05-13,21.26,21.5,21.54,21.12,38336738.0,816278784.0
2011-05-16,21.47,21.16,21.54,21.14,39853043.0,849319168.0
2011-05-17,21.16,21.39,21.56,21.13,37185735.0,793326208.0
2011-05-18,21.36,21.52,21.73,21.27,44406985.0,956027136.0
2011-05-19,21.57,21.42,21.68,21.35,26751020.0,574185664.0
2011-05-20,21.39,21.46,21.55,21.38,22986729.0,493234080.0
2011-05-23,21.38,20.67,21.43,20.63,64123299.0,1341534336.0
2011-05-24,20.67,20.71,20.82,20.61,28286576.0,585692480.0
2011-05-25,20.67,20.52,20.67,20.5,32577901.0,669703040.0
2011-05-26,20.66,20.49,20.73,20.48,33937365.0,697884032.0
2011-05-27,20.49,20.6,20.79,20.48,36745457.0,757549312.0
2011-05-30,20.56,20.6,20.74,20.5,30987454.0,639592960.0
2011-05-31,20.62,20.92,20.95,20.56,33566555.0,696638016.0
2011-06-01,20.83,20.82,20.95,20.76,31436209.0,655567552.0
2011-06-02,20.61,20.29,20.69,20.11,50588975.0,1029299584.0
2011-06-03,20.3,20.47,20.52,20.22,31237467.0,636580928.0
2011-06-07,20.34,20.59,20.63,20.25,25747112.0,526357184.0
2011-06-08,20.57,20.45,20.57,20.27,27196239.0,553962240.0
2011-06-09,20.42,20.19,20.5,20.15,32453417.0,658333952.0
2011-06-10,20.28,20.37,20.38,20.14,26934290.0,545290752.0
2011-06-13,20.18,20.09,20.19,19.87,26691683.0,533662848.0
2011-06-14,20.07,20.22,20.34,19.97,30466787.0,616264128.0
2011-06-15,20.24,19.92,20.33,19.9,29576628.0,593268224.0
2011-06-17,19.7,19.37,19.79,19.35,51883503.0,1012345024.0
2011-06-20,19.4,19.05,19.45,18.88,47672160.0,909820736.0
2011-06-21,19.07,19.16,19.2,18.97,35160225.0,671342528.0
2011-06-22,19.24,19.28,19.46,19.21,35492374.0,685388928.0
2011-06-23,19.27,19.7,19.84,19.12,40304329.0,784718144.0
2011-06-24,19.66,20.48,20.57,19.64,86191666.0,1745360768.0
2011-06-27,20.4,20.39,20.74,20.32,31365712.0,643107264.0
2011-06-28,20.54,20.31,20.57,20.12,31027245.0,629352448.0
2011-06-29,20.39,20.07,20.46,20.04,33685629.0,683272896.0
2011-06-30,20.16,20.73,20.97,20.13,69400770.0,1434330240.0
2011-07-01,20.77,20.67,20.85,20.54,35814438.0,740400832.0
2011-07-04,20.8,21.11,21.19,20.8,51202983.0,1079421184.0
2011-07-05,21.08,20.91,21.18,20.78,37981859.0,795194688.0
2011-07-06,20.82,21.04,21.34,20.51,50467776.0,1047725568.0
2011-07-07,21.3,20.87,21.32,20.72,53675652.0,1126324864.0
2011-07-08,20.95,20.82,21.08,20.74,32933623.0,687300608.0
2011-07-11,20.68,20.59,20.68,20.41,33666670.0,691891456.0
2011-07-12,20.39,20.0,20.39,19.98,50446048.0,1016356032.0
2011-07-13,20.09,20.36,20.43,20.02,42698777.0,866342464.0
2011-07-14,20.36,20.34,20.49,20.23,34055200.0,692705600.0
2011-07-15,20.31,20.52,20.65,20.17,31692602.0,648143744.0
2011-07-18,20.56,20.37,20.67,20.29,32497612.0,663725248.0
2011-07-19,20.26,20.14,20.3,20.1,27271743.0,550558464.0
2011-07-20,20.33,20.23,20.38,20.12,33517896.0,678642240.0
2011-07-21,20.34,19.92,20.34,19.89,29008074.0,581318144.0
2011-07-22,20.04,20.09,20.29,19.94,29876951.0,600454912.0
2011-07-25,19.97,19.57,19.97,19.49,44533829.0,878714432.0
2011-07-26,19.57,19.75,19.79,19.54,21943956.0,432660864.0
2011-07-27,19.61,19.49,19.65,19.34,53336179.0,1038091200.0
2011-07-28,19.3,19.09,19.3,19.0,54084738.0,1033934144.0
2011-07-29,19.17,19.27,19.53,19.0,58682452.0,1129201920.0
2011-08-01,19.27,19.45,19.49,19.21,29828883.0,578054144.0
2011-08-02,19.22,19.22,19.23,19.01,24122474.0,461108192.0
2011-08-03,19.05,19.08,19.29,19.01,31287646.0,597705216.0
2011-08-04,19.16,19.07,19.3,19.06,28330135.0,542172736.0
2011-08-05,18.62,18.34,18.66,18.21,86014180.0,1588703744.0
2011-08-08,18.11,17.74,18.27,17.63,73732112.0,1320759040.0
2011-08-09,17.26,17.62,17.71,17.16,82757098.0,1443504128.0
2011-08-10,17.96,17.75,18.02,17.64,62877862.0,1122210944.0
2011-08-11,17.49,18.05,18.06,17.39,65824003.0,1171015552.0
2011-08-12,18.18,17.88,18.19,17.76,64728292.0,1159061760.0
2011-08-15,17.94,18.45,18.49,17.76,64283014.0,1166843904.0
2011-08-16,18.36,18.14,18.47,18.11,43405824.0,794229696.0
2011-08-18,18.36,17.87,18.41,17.78,44692736.0,809163904.0
2011-08-19,17.51,17.46,17.72,17.37,38021094.0,665548672.0
2011-08-22,17.52,17.51,17.69,17.33,29885306.0,521686784.0
2011-08-23,17.52,17.75,17.76,17.45,26609392.0,469445568.0
2011-08-24,17.86,17.59,17.9,17.54,31004054.0,548191104.0
2011-08-25,17.64,18.39,18.41,17.63,83636858.0,1519226624.0
2011-08-26,18.27,18.2,18.34,18.06,42894793.0,780558528.0
2011-08-29,17.93,17.79,17.93,17.62,43201103.0,767337856.0
2011-08-30,17.91,17.68,18.16,17.67,38159843.0,684287744.0
2011-08-31,17.64,17.64,17.67,17.49,42809392.0,751685504.0
2011-09-01,17.76,17.81,18.07,17.68,46892399.0,837405824.0
2011-09-02,17.81,17.88,18.04,17.58,27743600.0,492888352.0
2011-09-05,17.7,17.51,17.7,17.47,24850699.0,435817152.0
2011-09-06,17.52,17.37,17.52,17.27,34238927.0,595236736.0
2011-09-07,17.53,17.62,17.7,17.37,33272326.0,583739328.0
2011-09-08,17.67,17.4,17.68,17.39,24973418.0,437819520.0
2011-09-09,17.58,17.46,17.77,17.39,30611632.0,536379968.0
2011-09-13,17.11,17.17,17.3,17.07,30594302.0,524998304.0
2011-09-14,17.3,17.16,17.35,16.82,40842847.0,696986816.0
2011-09-15,17.21,17.09,17.33,17.07,26564917.0,457742496.0
2011-09-16,17.22,17.2,17.4,17.18,32725908.0,566076544.0
2011-09-19,17.06,16.87,17.09,16.85,25835605.0,437905888.0
2011-09-20,16.87,16.95,17.0,16.78,18598054.0,314189504.0
2011-09-21,16.99,17.45,17.6,16.91,49778050.0,864244736.0
2011-09-22,17.29,16.91,17.44,16.83,41268469.0,707874432.0
2011-09-23,16.7,16.53,16.75,16.17,67571918.0,1113522304.0
2011-09-26,16.3,14.94,16.48,14.89,156583993.0,2413100032.0
2011-09-27,15.22,15.22,15.34,15.1,80990173.0,1232211968.0
2011-09-28,15.38,15.08,15.47,15.02,43096133.0,658505920.0
2011-09-29,14.99,14.8,14.99,14.76,63741775.0,946404928.0
2011-09-30,14.9,14.6,14.9,14.52,70878491.0,1039951872.0
2011-10-10,14.7,14.74,14.86,14.68,44295105.0,653349184.0
2011-10-11,15.26,14.93,15.34,14.86,74511094.0,1129032320.0
2011-10-12,14.91,15.76,15.78,14.87,84254165.0,1301168640.0
2011-10-13,15.67,15.79,16.02,15.63,72024087.0,1142706176.0
2011-10-14,15.77,15.84,15.88,15.61,39671133.0,624849920.0
2011-10-17,15.94,16.16,16.34,15.89,54873946.0,887419392.0
2011-10-18,15.96,15.44,16.04,15.37,45968067.0,722649728.0
2011-10-19,15.53,15.47,15.82,15.37,46359651.0,721053184.0
2011-10-20,15.29,15.08,15.33,14.94,42427350.0,642057088.0
2011-10-21,15.22,15.22,15.41,15.14,38329048.0,585179456.0
2011-10-24,15.48,16.02,16.08,15.32,71079899.0,1120171264.0
2011-10-25,15.96,16.12,16.3,15.74,66057522.0,1061969984.0
2011-10-26,16.1,16.32,16.51,16.08,70349363.0,1149459584.0
2011-10-27,16.13,16.52,16.55,16.11,87667071.0,1432252416.0
2011-10-28,16.83,16.84,17.28,16.73,133232157.0,2267193088.0
2011-10-31,16.87,16.82,17.04,16.71,55139830.0,930186880.0
2011-11-01,16.62,17.05,17.47,16.56,89580306.0,1535663232.0
2011-11-02,16.78,17.43,17.46,16.7,77376806.0,1320501120.0
2011-11-03,17.46,17.56,17.96,17.46,96805991.0,1717410304.0
2011-11-04,17.79,17.56,17.91,17.55,69044567.0,1224249216.0
2011-11-07,17.45,17.3,17.57,17.26,42702548.0,742311552.0
2011-11-08,17.39,17.35,17.57,17.26,29995883.0,522176896.0
2011-11-09,17.48,17.63,17.74,17.3,49739972.0,870216576.0
2011-11-10,17.35,16.89,17.36,16.87,65594912.0,1120274048.0
2011-11-11,16.94,16.87,17.07,16.74,28409724.0,480824704.0
2011-11-14,17.11,17.37,17.42,17.11,42032289.0,727625472.0
2011-11-15,17.34,17.19,17.36,17.09,26727250.0,459848448.0
2011-11-16,17.12,16.4,17.21,16.3,73542794.0,1217798784.0
2011-11-17,16.44,16.19,16.49,16.09,53555415.0,869041728.0
2011-11-18,16.03,15.82,16.17,15.7,56602952.0,899809280.0
2011-11-21,15.84,15.92,15.94,15.63,37946276.0,599002688.0
2011-11-22,15.78,15.8,16.0,15.71,44763202.0,708753152.0
2011-11-23,15.82,15.48,15.86,15.39,39968181.0,621658048.0
2011-11-24,15.35,15.71,15.89,15.31,42289029.0,659478720.0
2011-11-25,15.64,15.54,15.73,15.47,21612558.0,336686208.0
2011-11-28,15.65,15.67,15.85,15.6,29006448.0,455603264.0
2011-11-29,15.88,15.94,15.97,15.7,41402775.0,656216064.0
2011-11-30,15.85,15.33,15.89,15.28,40463665.0,628748416.0
2011-12-01,16.13,16.17,16.63,15.99,122240307.0,1982210816.0
2011-12-02,16.04,16.12,16.17,15.91,46633400.0,748966464.0
2011-12-05,16.3,16.13,16.47,16.03,48596198.0,789824000.0
2011-12-06,16.13,16.01,16.26,15.87,33498755.0,538068544.0
2011-12-07,16.09,16.49,16.5,16.04,51068628.0,834760384.0
2011-12-08,16.35,16.52,16.69,16.18,47180946.0,777229184.0
2011-12-09,16.35,16.51,16.6,16.3,30602731.0,503597120.0
2011-12-12,16.52,16.31,16.57,16.24,28354259.0,465722016.0
2011-12-13,16.08,15.66,16.17,15.51,63926619.0,1008888000.0
2011-12-14,15.65,15.66,15.74,15.52,30872608.0,483441440.0
2011-12-15,15.53,15.31,15.69,15.22,44756924.0,691626944.0
2011-12-16,15.3,15.63,15.82,15.3,37130269.0,575893376.0
2011-12-19,15.48,15.71,15.75,15.17,41906962.0,647362176.0
2011-12-20,15.59,15.79,15.96,15.56,30319119.0,479690848.0
2011-12-21,15.65,14.97,15.98,14.94,76678529.0,1185825536.0
2011-12-22,14.95,14.78,15.09,14.65,59838103.0,885704448.0
2011-12-23,14.78,14.78,14.98,14.55,50115760.0,739791232.0
2011-12-26,14.67,14.6,14.9,14.55,37304878.0,547735168.0
2011-12-27,14.59,14.69,15.02,14.55,29713212.0,438174400.0
2011-12-28,14.61,14.84,14.87,14.54,31276673.0,461081984.0
2011-12-29,14.79,14.76,14.91,14.65,24347880.0,360330528.0
2011-12-30,14.83,14.97,15.07,14.8,33683293.0,503771936.0
2012-01-04,15.17,14.74,15.22,14.7,33514806.0,502236992.0
2012-01-05,14.59,14.75,15.04,14.57,41782822.0,617600640.0
2012-01-06,14.72,14.72,14.87,14.61,39286440.0,578494656.0
2012-01-09,14.74,15.1,15.11,14.5,76246582.0,1130256512.0
2012-01-10,15.13,15.78,15.82,15.11,88574424.0,1375248768.0
2012-01-11,15.74,15.58,15.85,15.5,60969035.0,952882432.0
2012-01-12,15.56,15.81,16.09,15.5,52502979.0,833020352.0
2012-01-13,15.82,15.67,15.97,15.48,43386727.0,682191936.0
2012-01-16,15.61,15.47,15.83,15.47,31998599.0,500463872.0
2012-01-17,15.56,16.44,16.49,15.41,71824767.0,1147221760.0
2012-01-18,16.39,16.28,16.74,16.21,51800635.0,852434624.0
2012-01-19,16.31,16.74,16.8,16.31,81928823.0,1365518976.0
2012-01-20,16.86,17.0,17.16,16.77,91556428.0,1554842752.0
2012-01-30,17.0,16.78,17.09,16.72,50617647.0,853106688.0
2012-01-31,16.78,16.67,17.0,16.44,55644942.0,933657088.0
2012-02-01,16.62,16.27,16.8,16.14,62145828.0,1023052608.0
2012-02-02,16.37,17.24,17.26,16.37,101286665.0,1700932096.0
2012-02-03,17.22,17.46,17.67,17.11,101500373.0,1768196224.0
2012-02-06,17.49,17.23,17.54,17.06,51566334.0,892917056.0
2012-02-07,17.1,16.92,17.19,16.74,60493128.0,1024186624.0
2012-02-09,17.43,17.34,17.63,17.26,94239848.0,1640170624.0
2012-02-10,17.3,17.43,17.71,17.27,60054056.0,1053202368.0
2012-02-13,17.19,17.51,17.76,17.15,47175159.0,824582144.0
2012-02-14,17.5,17.21,17.5,17.04,54100766.0,933046528.0
2012-02-15,17.15,17.5,17.65,17.15,55718130.0,974863872.0
2012-02-16,17.47,17.25,17.48,17.14,39787348.0,688168128.0
2012-02-17,17.47,17.28,17.53,17.15,39987436.0,693177984.0
2012-02-20,17.52,17.43,17.78,17.4,72312726.0,1272813440.0
2012-02-21,17.45,17.69,17.71,17.26,52528563.0,917769408.0
2012-02-22,17.64,17.87,17.97,17.48,55349858.0,981869376.0
2012-02-23,17.82,17.83,18.04,17.74,42935429.0,767905024.0
2012-02-24,17.83,18.12,18.13,17.71,59192048.0,1062374656.0
2012-02-27,18.19,18.05,18.35,18.01,65135394.0,1189327488.0
2012-02-28,18.08,18.14,18.26,17.97,46035630.0,833680256.0
2012-02-29,18.07,17.75,18.09,17.67,58984136.0,1049765248.0
2012-03-01,17.7,17.63,17.87,17.6,40823280.0,723342464.0
2012-03-02,17.68,17.94,17.95,17.68,48846838.0,870860544.0
2012-03-05,17.96,17.44,18.02,17.42,81678997.0,1441936128.0
2012-03-06,17.42,17.15,17.44,17.06,92370672.0,1586289280.0
2012-03-07,17.0,17.02,17.26,16.97,49793174.0,851585792.0
2012-03-08,17.1,17.35,17.55,17.1,61841917.0,1073978240.0
2012-03-09,17.49,17.42,17.51,17.24,31683352.0,550616256.0
2012-03-12,17.42,17.3,17.42,17.0,55431744.0,952032320.0
2012-03-13,17.27,17.67,17.68,17.27,51777820.0,908771008.0
2012-03-14,17.83,17.28,17.89,17.22,74204079.0,1300735104.0
2012-03-15,17.24,17.19,17.47,17.18,45088622.0,781101248.0
2012-03-16,17.24,17.19,17.34,16.87,51936827.0,885832256.0
2012-03-19,17.11,16.96,17.11,16.83,58128959.0,984345792.0
2012-03-20,16.91,16.85,17.11,16.83,45682262.0,775517824.0
2012-03-21,17.0,16.93,17.07,16.72,40499360.0,685491648.0
2012-03-22,16.96,16.94,17.05,16.74,31477860.0,531861824.0
2012-03-23,16.86,16.7,16.86,16.6,36717747.0,612291200.0
2012-03-26,16.66,16.64,16.74,16.5,25021392.0,415824928.0
2012-03-27,16.78,16.66,16.82,16.53,43920840.0,731417728.0
2012-03-28,16.6,16.25,16.62,16.2,52431189.0,858593664.0
2012-03-29,16.14,15.76,16.22,15.7,57449900.0,914966080.0
