Unnamed: 0,open,close,high,low,volume,money
2010-05-18,5.65,5.99,6.05,5.64,7992869.0,46770784.0
2010-05-19,5.99,6.01,6.18,5.91,6795478.0,41144472.0
2010-05-20,5.91,5.98,6.09,5.91,4657487.0,27978326.0
2010-05-21,5.77,6.15,6.16,5.67,7114546.0,42586568.0
2010-05-24,6.18,6.37,6.44,6.16,10159705.0,64375000.0
2010-05-25,6.33,6.31,6.4,6.21,8120161.0,51152020.0
2010-05-26,6.31,6.3,6.35,6.21,4045177.0,25429590.0
2010-05-27,6.27,6.38,6.42,6.14,6133296.0,38573616.0
2010-05-28,6.44,6.43,6.51,6.34,6203340.0,39880784.0
2010-05-31,6.41,6.03,6.42,6.03,5300261.0,33205114.0
2010-06-01,5.97,5.81,6.05,5.71,5621510.0,32969910.0
2010-06-02,5.81,5.98,5.98,5.72,4121135.0,24092812.0
2010-06-03,6.0,5.87,6.12,5.87,5096641.0,30709090.0
2010-06-04,5.84,5.96,5.99,5.79,3278766.0,19318186.0
2010-06-07,5.81,6.05,6.1,5.77,4532031.0,27044196.0
2010-06-08,6.06,6.16,6.2,6.01,6299314.0,38595852.0
2010-06-09,6.2,6.26,6.26,6.14,6360610.0,39481936.0
2010-06-10,6.22,6.44,6.64,6.17,13082355.0,84790064.0
2010-06-11,6.52,6.36,6.54,6.31,6406097.0,41010828.0
2010-06-17,6.45,6.55,6.67,6.37,11222785.0,73781328.0
2010-06-18,6.5,6.27,6.5,6.21,11369879.0,72449344.0
2010-06-21,6.25,6.64,6.64,6.03,10900146.0,70260368.0
2010-06-22,6.63,6.78,6.88,6.54,12392430.0,83543824.0
2010-06-23,6.7,6.82,6.95,6.58,12003708.0,81295856.0
2010-06-24,6.77,6.78,6.86,6.7,5421133.0,36700792.0
2010-06-25,6.79,6.59,6.79,6.4,11716419.0,76699568.0
2010-06-28,6.5,6.76,6.81,6.46,11048220.0,74245480.0
2010-06-29,6.76,6.35,6.84,6.25,11389134.0,74444104.0
2010-06-30,6.31,6.13,6.34,5.97,5959006.0,36455224.0
2010-07-01,6.08,6.12,6.3,6.07,7916192.0,49044420.0
2010-07-02,6.11,5.8,6.12,5.51,9122193.0,52768680.0
2010-07-05,5.72,5.9,5.99,5.62,6391756.0,37454356.0
2010-07-06,5.86,5.94,6.09,5.86,6429593.0,38425744.0
2010-07-07,6.0,5.95,6.04,5.86,5644556.0,33519324.0
2010-07-08,5.95,5.72,6.0,5.71,6210018.0,36185256.0
2010-07-09,5.73,5.92,5.98,5.73,7230932.0,42700764.0
2010-07-12,5.97,6.06,6.11,5.95,13835319.0,83397456.0
2010-07-13,5.97,5.91,6.0,5.85,8251603.0,48801204.0
2010-07-14,5.89,5.94,6.04,5.89,7577012.0,45238084.0
2010-07-15,5.92,5.72,5.98,5.7,6206788.0,36208588.0
2010-07-16,5.69,5.66,5.72,5.51,6334982.0,35558412.0
2010-07-19,5.6,5.78,5.8,5.57,4376099.0,25040736.0
2010-07-20,5.8,6.0,6.0,5.79,8919319.0,52830012.0
2010-07-21,5.98,5.92,6.03,5.9,7220639.0,43011864.0
2010-07-22,5.9,6.16,6.17,5.87,11429861.0,69394112.0
2010-07-23,6.16,6.11,6.2,6.01,6561597.0,39877488.0
2010-07-26,6.11,6.13,6.15,6.03,6175405.0,37649852.0
2010-07-27,6.13,6.05,6.13,6.02,4398148.0,26685234.0
2010-07-28,6.02,6.2,6.22,6.02,10411755.0,64255636.0
2010-07-29,6.21,6.22,6.32,6.09,8988961.0,55787972.0
2010-07-30,6.22,6.19,6.22,6.09,5277121.0,32504884.0
2010-08-02,6.19,6.27,6.3,6.19,10505971.0,65648260.0
2010-08-03,6.3,6.35,6.5,6.28,18933395.0,121530208.0
2010-08-04,6.32,6.49,6.49,6.28,10893093.0,69353528.0
2010-08-05,6.49,6.55,6.65,6.46,12826572.0,84249040.0
2010-08-06,6.58,6.57,6.6,6.4,8809719.0,57341076.0
2010-08-09,6.57,6.58,6.59,6.48,9583717.0,62662944.0
2010-08-10,6.55,6.26,6.58,6.26,7827438.0,50209752.0
2010-08-11,6.27,6.33,6.36,6.23,4673142.0,29442398.0
2010-08-12,6.24,6.38,6.43,6.23,5731103.0,36397856.0
2010-08-13,6.37,6.7,6.75,6.35,14018334.0,92267832.0
2010-08-16,6.67,6.83,6.9,6.62,14848155.0,100478304.0
2010-08-17,6.8,6.77,6.81,6.7,8514894.0,57531612.0
2010-08-18,6.77,6.82,6.85,6.65,7980582.0,53890168.0
2010-08-19,6.8,6.68,6.84,6.66,7564034.0,50929272.0
2010-08-20,6.62,6.6,6.81,6.57,7854145.0,52595244.0
2010-08-23,6.64,6.68,6.8,6.57,7917660.0,52914252.0
2010-08-24,6.69,6.93,6.97,6.69,15305389.0,105548616.0
2010-08-25,6.86,6.84,7.07,6.82,13909380.0,96565824.0
2010-08-26,6.85,6.98,7.06,6.85,11775169.0,82078624.0
2010-08-27,6.94,6.8,6.98,6.68,10897233.0,74125944.0
2010-08-30,6.82,6.84,6.96,6.77,9628416.0,66134596.0
2010-08-31,6.8,7.05,7.07,6.76,13222683.0,91046096.0
2010-09-01,7.08,6.79,7.09,6.69,12773248.0,87802152.0
2010-09-02,6.82,6.85,6.91,6.73,8283097.0,56566836.0
2010-09-03,6.86,6.89,6.97,6.83,8427802.0,58144996.0
2010-09-06,6.89,6.74,6.96,6.74,8138632.0,55578120.0
2010-09-07,6.72,6.81,6.81,6.66,6360911.0,42820560.0
2010-09-08,6.76,6.9,6.92,6.74,7306972.0,49930056.0
2010-09-09,6.9,6.85,7.07,6.79,11482280.0,79632752.0
2010-09-10,6.86,6.78,6.89,6.6,7816978.0,52629456.0
2010-09-13,6.79,6.92,6.93,6.73,9213419.0,63091724.0
2010-09-14,6.93,7.14,7.22,6.87,21662810.0,153292048.0
2010-09-15,7.12,6.83,7.13,6.81,12450949.0,86863432.0
2010-09-16,6.82,6.62,6.88,6.54,8505547.0,56721928.0
2010-09-17,6.61,6.82,6.82,6.55,7907242.0,52868792.0
2010-11-12,7.5,7.5,7.5,7.5,364586.0,2736169.0
2010-11-15,8.26,8.26,8.26,8.26,479060.0,3955749.0
2010-11-16,9.08,9.08,9.08,9.08,2085821.0,18945608.0
2010-11-17,9.99,9.99,9.99,9.27,69570376.0,692437632.0
2010-11-18,10.09,9.82,10.09,9.45,41485271.0,406947328.0
2010-11-19,9.82,10.8,10.8,9.82,50214628.0,526868768.0
2010-11-22,10.99,10.58,11.29,10.46,40923628.0,443162112.0
2010-11-23,10.37,10.97,11.09,10.07,26160815.0,276505184.0
2010-11-24,10.68,11.68,12.03,10.68,28287920.0,327637568.0
2010-11-25,11.56,12.14,12.55,11.36,24290052.0,292418272.0
2010-11-26,12.21,11.9,12.25,11.42,16204193.0,190773488.0
2010-11-29,11.66,11.57,11.81,11.34,11163225.0,129208864.0
2010-11-30,11.58,11.87,12.01,11.18,18203962.0,212141040.0
2010-12-01,11.9,11.44,11.92,11.38,8139118.0,94742328.0
2010-12-02,11.66,11.71,11.87,11.33,8884120.0,103458400.0
2010-12-03,11.72,11.53,12.57,11.4,15928404.0,192451744.0
2010-12-06,11.19,10.87,11.38,10.76,13955256.0,153757744.0
2010-12-07,10.75,11.19,11.41,10.68,8207910.0,90951024.0
2010-12-08,11.12,11.09,11.33,11.02,4533455.0,50617480.0
2010-12-09,11.13,12.2,12.2,11.02,20184091.0,239885136.0
2010-12-10,12.17,12.21,12.39,11.78,14418329.0,175033824.0
2010-12-13,12.41,12.41,12.99,12.21,13608210.0,170352256.0
2010-12-14,12.21,12.31,12.92,12.05,11498465.0,143562656.0
2010-12-15,12.14,12.13,12.55,12.0,10116566.0,123197744.0
2010-12-16,12.07,12.4,12.69,11.97,10524803.0,130877288.0
2010-12-17,12.41,12.7,12.7,12.12,7337261.0,90916264.0
2010-12-20,12.65,13.34,13.37,12.38,14928468.0,194227072.0
2010-12-21,13.43,14.46,14.63,13.14,16469206.0,224381728.0
2010-12-22,14.27,14.46,15.3,14.05,17949526.0,263857552.0
2010-12-23,14.21,13.67,14.79,13.44,13184275.0,185934960.0
2010-12-24,13.34,13.05,13.67,12.8,8617338.0,112952600.0
2010-12-27,13.07,12.65,13.48,12.46,10369166.0,135340304.0
2010-12-28,12.46,12.56,12.94,12.37,6973618.0,88234552.0
2010-12-29,12.62,12.92,12.95,12.51,6398183.0,81454144.0
2010-12-30,12.76,12.88,13.32,12.7,7102313.0,92494272.0
2010-12-31,12.85,13.24,13.31,12.22,13909812.0,177637968.0
2011-01-04,13.1,13.05,13.29,12.75,11955245.0,155543456.0
2011-01-05,12.89,13.49,13.78,12.65,13512227.0,179334928.0
2011-01-06,13.48,13.71,14.07,13.39,11221938.0,153768480.0
2011-01-07,13.58,13.49,13.85,13.39,6244865.0,84527360.0
2011-01-10,13.49,12.14,13.58,12.14,10452522.0,133692016.0
2011-01-11,12.04,11.58,12.04,11.38,10306664.0,120676920.0
2011-01-12,11.58,11.75,11.87,11.44,4024385.0,46983464.0
2011-01-13,11.92,11.8,12.13,11.75,3568624.0,42625308.0
2011-01-14,11.74,11.15,11.74,10.85,7814028.0,87517328.0
2011-01-17,10.97,11.21,11.38,10.79,5946212.0,66189292.0
2011-01-18,11.01,11.08,11.21,10.82,4310888.0,47329080.0
2011-01-19,11.13,11.5,11.53,11.08,4461453.0,50527816.0
2011-01-20,11.48,10.97,11.64,10.85,4744966.0,52888928.0
2011-01-21,11.09,10.89,11.18,10.61,5564725.0,60698684.0
2011-01-25,10.27,9.83,10.46,9.8,8400447.0,83356296.0
2011-01-26,9.77,10.22,10.28,9.73,4220660.0,42549456.0
2011-01-27,10.09,10.26,10.36,9.92,3570771.0,36466004.0
2011-01-28,10.37,10.46,10.55,10.15,3489381.0,36299432.0
2011-01-31,10.53,10.46,10.6,10.25,3300653.0,34423768.0
2011-02-01,10.48,10.65,10.73,10.4,2997185.0,31726958.0
2011-02-09,10.43,11.21,11.35,10.41,6152062.0,67961136.0
2011-02-10,11.47,11.74,11.86,11.19,7682890.0,88805160.0
2011-02-11,11.68,12.01,12.12,11.49,6597219.0,77964696.0
2011-02-14,12.05,12.01,12.11,11.86,4467716.0,53503640.0
2011-02-15,12.16,11.8,12.17,11.79,6815779.0,80914768.0
2011-02-16,11.8,11.67,11.91,11.23,12209479.0,139947872.0
2011-02-17,11.59,11.48,11.61,11.31,9172267.0,105120176.0
2011-02-18,11.48,11.57,11.82,11.46,7140979.0,82988496.0
2011-02-21,11.43,11.61,11.7,11.3,6654391.0,76387096.0
2011-02-22,11.73,11.39,12.01,11.36,10793195.0,126615016.0
2011-02-23,11.29,11.32,11.45,10.9,8522680.0,95088568.0
2011-02-24,11.32,11.44,11.56,11.04,4981889.0,56125740.0
2011-02-25,11.43,12.59,12.59,11.08,20877161.0,255706448.0
2011-02-28,12.41,12.63,12.95,12.21,14412967.0,180640448.0
2011-03-01,12.53,12.5,12.85,12.32,11023957.0,138325920.0
2011-03-02,12.45,12.1,12.45,11.98,6682363.0,81154344.0
2011-03-03,12.01,11.53,12.31,11.48,8203092.0,97351776.0
2011-03-04,11.53,12.12,12.21,11.47,6003871.0,70934272.0
2011-03-07,12.06,12.16,12.21,11.87,7647751.0,91977296.0
2011-03-09,12.34,12.04,12.34,11.82,7143513.0,85527728.0
2011-03-10,12.15,12.21,12.4,12.04,9093597.0,111412688.0
2011-03-11,12.3,12.21,12.3,11.98,6821211.0,82967480.0
2011-03-14,12.37,12.48,12.89,12.23,8895403.0,110972240.0
2011-03-15,12.43,12.0,12.43,11.63,7418346.0,89249784.0
2011-03-16,11.97,12.34,12.56,11.83,6498046.0,79671592.0
2011-03-17,12.31,12.55,12.76,12.07,10020466.0,125191376.0
2011-03-18,12.67,13.48,13.61,12.43,23631042.0,310423712.0
2011-03-21,13.26,13.85,14.34,13.12,20772603.0,285433504.0
2011-03-22,13.78,13.64,14.05,13.44,10636915.0,145291600.0
2011-03-23,13.62,14.13,14.39,13.49,11270143.0,158802976.0
2011-03-24,14.16,14.02,14.21,13.83,7355748.0,102964080.0
2011-03-25,13.93,13.51,14.05,13.34,12070563.0,162952816.0
2011-03-28,13.44,13.19,13.44,12.95,10354620.0,136333440.0
2011-03-29,13.15,12.7,13.19,12.46,10619928.0,135555104.0
2011-03-30,12.64,12.81,12.94,12.39,5713074.0,72458440.0
2011-03-31,13.0,12.61,13.39,12.57,8610259.0,112682384.0
2011-04-01,12.5,12.29,12.5,12.09,7545581.0,92135376.0
2011-04-06,12.21,11.97,12.29,11.73,5821783.0,69831976.0
2011-04-07,11.87,11.92,12.12,11.85,5099623.0,60897708.0
2011-04-08,11.97,12.25,12.32,11.88,4499591.0,54844356.0
2011-04-11,12.32,11.8,12.4,11.78,5405167.0,64766204.0
2011-04-12,11.81,11.97,12.05,11.73,3746836.0,44670308.0
2011-04-13,11.94,12.33,12.56,11.73,7976567.0,97838456.0
2011-04-14,12.4,12.22,12.41,12.21,2471146.0,30423178.0
2011-04-15,12.29,12.36,12.56,12.02,4565473.0,55776404.0
2011-04-18,12.34,12.34,12.51,12.06,3659850.0,44919284.0
2011-04-19,12.26,11.67,12.26,11.63,4733075.0,56197744.0
2011-04-20,11.72,12.02,12.46,11.65,4034655.0,48189192.0
2011-04-21,11.92,12.03,12.16,11.92,2032768.0,24466956.0
2011-04-22,11.98,12.01,12.07,11.78,1969900.0,23394292.0
2011-04-25,12.02,11.67,12.02,11.63,1770517.0,20802976.0
2011-04-26,11.66,11.1,11.66,10.97,4267812.0,47721404.0
2011-04-27,11.1,10.47,11.23,10.11,5697059.0,60054288.0
2011-04-28,10.48,9.96,10.62,9.96,2629493.0,26914700.0
2011-04-29,10.03,10.6,10.63,10.02,3884077.0,40427380.0
2011-05-03,10.61,10.78,10.8,10.4,2133777.0,22691706.0
2011-05-04,10.76,10.69,10.89,10.26,2777412.0,29589790.0
2011-05-05,10.67,10.89,10.96,10.6,1808401.0,19514340.0
2011-05-06,10.89,10.89,10.95,10.72,1093816.0,11838706.0
2011-05-09,10.94,11.01,11.22,10.84,1969473.0,21743530.0
2011-05-10,11.02,11.02,11.24,10.93,1524118.0,16853530.0
2011-05-11,11.0,10.81,11.09,10.75,2444046.0,26535930.0
2011-05-12,10.81,10.75,10.81,10.54,4683125.0,49606240.0
2011-05-13,10.74,10.65,10.74,10.34,2496903.0,26253186.0
2011-05-16,10.56,11.0,11.0,10.43,2558343.0,27370472.0
2011-05-17,10.87,10.71,10.93,10.67,1270806.0,13746642.0
2011-05-18,10.64,10.95,10.96,10.64,1118048.0,12193163.0
2011-05-19,11.06,10.81,11.06,10.73,986153.0,10701711.0
2011-05-20,10.9,10.8,10.9,10.58,1618736.0,17337590.0
2011-05-23,10.73,10.54,10.79,10.31,1729403.0,18107552.0
2011-05-24,10.33,10.37,10.48,10.16,1328726.0,13672816.0
2011-05-25,10.52,10.56,10.69,10.39,2244263.0,23791254.0
2011-05-26,10.6,10.53,10.63,10.49,1065052.0,11261422.0
2011-05-27,10.65,10.31,10.69,10.16,1964667.0,20459092.0
2011-05-30,10.3,10.06,10.3,9.82,1612553.0,16274468.0
2011-05-31,9.83,10.19,10.24,9.83,698624.0,7019997.0
2011-06-01,10.1,10.26,10.33,10.08,676317.0,6934100.0
2011-06-02,9.98,9.97,10.11,9.82,1039748.0,10375695.0
2011-06-03,9.96,10.17,10.25,9.92,1559785.0,15853020.0
2011-06-07,10.16,10.35,10.42,10.16,1094630.0,11269464.0
2011-06-08,10.41,10.35,10.41,10.17,579923.0,5951493.0
2011-06-09,10.31,10.04,10.31,10.03,858496.0,8695266.0
2011-06-10,9.97,10.11,10.15,9.92,860979.0,8628338.0
2011-06-13,10.11,9.89,10.11,9.82,1064121.0,10525639.0
2011-06-14,9.96,9.96,10.06,9.91,580230.0,5797499.0
2011-06-15,9.91,9.82,10.02,9.78,1426860.0,14096874.0
2011-06-16,9.56,9.38,9.75,9.37,1746026.0,16615800.0
2011-06-17,9.22,9.12,9.47,9.11,1346046.0,12388638.0
2011-06-20,9.18,8.93,9.21,8.59,1821694.0,16068256.0
2011-06-21,8.94,8.87,9.01,8.7,809108.0,7130011.0
2011-06-22,8.88,8.81,9.02,8.73,1202018.0,10649389.0
2011-06-23,8.84,9.0,9.01,8.52,2723899.0,24141888.0
2011-06-24,8.87,9.79,9.81,8.87,4726731.0,44481272.0
2011-06-27,9.76,10.16,10.34,9.65,6826489.0,68324856.0
2011-06-28,10.16,9.86,10.16,9.63,4336242.0,42523640.0
2011-06-29,9.89,9.74,9.98,9.68,2550948.0,25075902.0
2011-06-30,9.74,9.76,9.91,9.71,1799692.0,17644650.0
2011-07-01,9.77,9.73,9.92,9.72,1422965.0,13913433.0
2011-07-04,9.76,10.1,10.15,9.76,3467087.0,34796960.0
2011-07-05,10.13,10.19,10.29,9.97,2355368.0,23886026.0
2011-07-06,10.05,10.23,10.31,10.05,2216264.0,22478256.0
2011-07-07,10.23,10.23,10.53,10.07,3363383.0,34844464.0
2011-07-08,10.23,10.47,10.55,10.2,3235345.0,33822876.0
2011-07-11,10.44,10.56,10.61,10.25,1822611.0,19041842.0
2011-07-12,10.53,10.21,10.53,10.19,1782590.0,18449556.0
2011-07-13,10.22,10.73,11.03,10.22,3051416.0,32507288.0
2011-07-14,10.65,10.8,10.8,10.56,2118985.0,22650070.0
2011-07-15,10.49,11.0,11.04,10.49,2189232.0,23792004.0
2011-07-18,10.95,10.86,11.08,10.78,2288403.0,24933904.0
2011-07-19,10.86,10.41,10.86,10.41,2818455.0,29656676.0
2011-07-20,10.45,10.21,10.52,10.14,2232026.0,22923912.0
2011-07-21,10.31,10.2,10.31,10.16,1672944.0,17063592.0
2011-07-22,10.3,10.28,10.36,10.17,1414793.0,14510657.0
2011-07-25,10.28,9.57,10.28,9.52,2327300.0,22862328.0
2011-07-26,9.52,9.6,9.71,9.32,1178523.0,11241747.0
2011-07-27,9.61,9.7,9.78,9.33,916571.0,8851185.0
2011-07-28,9.65,9.56,9.65,9.44,862452.0,8220308.0
2011-07-29,9.62,9.38,9.62,9.36,1204906.0,11387259.0
2011-08-01,9.27,9.27,9.42,9.17,823662.0,7641464.0
2011-08-02,9.27,9.37,9.38,9.18,1142309.0,10562636.0
2011-08-03,9.28,9.5,9.5,9.14,1404656.0,13102649.0
2011-08-04,9.47,9.75,10.03,9.43,2585308.0,25318882.0
2011-08-05,9.33,9.74,9.74,9.13,2063834.0,19571808.0
2011-08-08,9.67,9.15,9.67,8.85,1949891.0,18032496.0
2011-08-09,8.84,9.08,9.22,8.64,1480212.0,13170738.0
2011-08-10,9.19,9.06,9.4,9.04,1765135.0,16182488.0
2011-08-11,9.06,9.97,9.97,8.93,8929727.0,87624544.0
2011-08-12,10.0,9.87,10.14,9.83,6682828.0,66438928.0
2011-08-15,9.8,9.88,9.94,9.73,2651686.0,26094530.0
2011-08-16,9.83,9.84,10.12,9.77,4669400.0,46505640.0
2011-08-17,9.86,9.79,9.89,9.69,2162358.0,21134804.0
2011-08-18,9.79,10.23,10.41,9.72,8396854.0,85556736.0
2011-08-19,10.04,10.36,10.68,10.0,6570048.0,68193760.0
2011-08-22,10.37,10.08,10.65,9.95,4845422.0,49896028.0
2011-08-23,10.31,10.47,10.52,10.08,3206799.0,33008170.0
2011-08-24,10.63,10.45,10.68,10.33,3304860.0,34663564.0
2011-08-25,10.31,10.45,10.48,10.16,2519486.0,26095122.0
2011-08-26,10.39,10.83,11.04,10.32,5213649.0,55649700.0
2011-08-29,10.86,11.04,11.13,10.66,5942548.0,65114644.0
2011-08-30,11.31,11.6,12.15,11.31,22352583.0,264830400.0
2011-08-31,11.56,11.27,11.76,11.21,10934562.0,126604048.0
2011-09-01,11.27,11.14,11.48,11.13,5296956.0,59726548.0
2011-09-02,11.0,11.07,11.27,10.89,3103988.0,34216236.0
2011-09-05,10.9,10.42,10.9,10.38,3144604.0,33355956.0
2011-09-06,10.31,10.35,10.52,10.25,1624739.0,16825238.0
2011-09-07,10.41,10.67,10.7,10.27,2937803.0,30802508.0
2011-09-08,10.69,10.14,10.72,10.07,3148234.0,32619290.0
2011-09-09,10.04,9.94,10.3,9.86,1699411.0,17066438.0
2011-09-13,9.74,9.58,9.86,9.55,2123184.0,20580388.0
2011-09-14,9.72,9.78,9.78,9.47,1534809.0,14847056.0
2011-09-15,9.75,9.92,10.2,9.66,2061551.0,20661982.0
2011-09-16,9.87,9.8,9.98,9.77,1370014.0,13516147.0
2011-09-19,9.53,9.77,9.9,9.52,967024.0,9451266.0
2011-09-20,9.68,10.02,10.06,9.6,1411658.0,13976849.0
2011-09-21,10.02,10.22,10.36,10.0,2159992.0,22038578.0
2011-09-22,10.06,9.78,10.21,9.77,1438765.0,14363310.0
2011-09-23,9.62,9.72,9.82,9.54,1362462.0,13162052.0
2011-09-26,9.67,9.19,9.82,9.14,2485112.0,23342038.0
2011-09-27,9.16,9.44,9.56,9.11,3170983.0,29451412.0
2011-09-28,9.45,9.21,9.54,9.13,1520962.0,14152306.0
2011-09-29,9.21,8.95,9.21,8.88,1030151.0,9301389.0
2011-09-30,9.06,8.87,9.08,8.69,1590700.0,14019669.0
2011-10-10,9.0,8.69,9.0,8.66,757229.0,6636584.0
2011-10-11,8.95,8.41,8.96,8.3,3426180.0,29156620.0
2011-10-12,8.39,8.64,8.71,8.26,1768336.0,15183810.0
2011-10-13,8.71,8.96,9.14,8.62,1814595.0,16219075.0
2011-10-14,8.96,9.09,9.2,8.88,2454352.0,22146056.0
2011-10-17,9.1,9.17,9.22,8.93,1558428.0,14126896.0
2011-10-18,9.04,9.14,9.28,8.98,1933906.0,17641520.0
2011-10-19,9.16,9.28,9.41,8.88,2181725.0,20017272.0
2011-10-20,9.17,8.87,9.3,8.64,1618997.0,14428362.0
2011-10-21,8.79,8.93,8.93,8.52,1255162.0,10942395.0
2011-10-24,8.94,9.14,9.14,8.67,1358646.0,12144896.0
2011-10-25,9.38,9.75,9.99,9.33,6491724.0,63069252.0
2011-10-26,9.57,9.82,9.87,9.43,3619680.0,35187124.0
2011-10-27,9.82,9.61,9.82,9.5,2969913.0,28585208.0
2011-10-28,9.71,9.68,9.75,9.51,2186026.0,21034966.0
2011-10-31,9.68,10.01,10.17,9.68,4977820.0,49527556.0
2011-11-01,9.96,10.11,10.34,9.92,6380327.0,64478340.0
2011-11-02,9.95,10.36,10.43,9.86,5579796.0,57009180.0
2011-11-03,10.55,10.53,10.84,10.36,8830511.0,93885176.0
2011-11-04,10.6,10.35,10.77,10.34,3708365.0,38919404.0
2011-11-07,10.1,10.4,10.43,10.1,1742245.0,18033496.0
2011-11-08,10.4,10.25,10.51,10.21,1590956.0,16532833.0
2011-11-09,10.34,10.47,10.53,10.21,2130909.0,22038080.0
2011-11-10,10.35,10.86,11.09,10.25,5433256.0,58124280.0
2011-11-11,11.14,10.84,11.38,10.66,5114066.0,56270852.0
2011-11-14,10.77,11.04,11.19,10.77,3935173.0,43354276.0
2011-11-15,11.09,11.65,11.74,11.0,7200137.0,82045416.0
2011-11-16,11.63,11.24,11.63,11.22,3244392.0,37102120.0
2011-11-17,11.24,11.4,11.57,11.24,2939325.0,33602372.0
2011-11-18,11.44,10.7,11.44,10.67,2379487.0,26213678.0
2011-11-21,10.41,10.37,10.78,10.13,4902313.0,51003992.0
2011-11-22,10.28,10.55,10.55,10.21,3322861.0,34550788.0
2011-11-23,10.36,10.5,10.85,10.36,2337408.0,24899046.0
2011-11-24,10.3,10.93,11.02,10.3,3849727.0,41465952.0
2011-11-25,11.01,10.87,11.01,10.83,3739828.0,40791568.0
2011-11-28,10.81,10.89,10.92,10.41,2620847.0,28102260.0
2011-11-29,10.94,11.09,11.09,10.7,2286751.0,24940882.0
2011-11-30,11.04,10.65,11.13,10.45,2365196.0,25308790.0
2011-12-01,10.95,10.88,11.3,10.82,3163721.0,34786728.0
2011-12-02,10.88,10.63,10.88,10.49,2310332.0,24576800.0
2011-12-05,10.6,10.38,10.6,10.15,2988627.0,30757770.0
2011-12-06,10.31,10.16,10.31,9.72,2351781.0,23462930.0
2011-12-07,10.04,10.16,10.2,9.92,1297683.0,13053765.0
2011-12-08,10.21,10.21,10.36,9.92,1140009.0,11645720.0
2011-12-09,10.1,10.24,10.31,10.02,1238748.0,12722030.0
2011-12-12,10.21,10.14,10.29,10.06,548436.0,5576426.0
2011-12-13,9.96,9.57,10.08,9.35,1817447.0,17283902.0
2011-12-14,9.4,9.47,9.74,9.39,1124985.0,10715923.0
2011-12-15,9.42,9.08,9.47,9.03,2359759.0,21893758.0
2011-12-16,9.03,9.4,9.42,8.98,1216190.0,11193932.0
2011-12-19,9.27,9.67,9.67,9.27,2857533.0,27117214.0
2011-12-20,9.81,10.01,10.36,9.67,2703309.0,27311648.0
2011-12-27,10.21,9.41,10.21,9.02,4435757.0,42500012.0
2011-12-28,8.93,8.96,9.26,8.75,2074106.0,18456264.0
2011-12-29,8.96,8.95,9.03,8.73,1829507.0,16337226.0
2011-12-30,8.89,9.11,9.18,8.89,945436.0,8577598.0
2012-01-04,9.23,9.24,9.47,9.11,1663328.0,15462711.0
2012-01-05,8.96,8.64,9.27,8.34,1761367.0,15573044.0
2012-01-06,8.51,8.49,8.68,8.1,1455745.0,12227008.0
2012-01-09,8.58,9.03,9.28,8.11,1036181.0,9242298.0
2012-01-10,9.09,9.28,9.41,8.97,1772471.0,16327611.0
2012-01-11,9.23,9.36,9.6,9.14,1679699.0,15834606.0
2012-01-12,9.36,9.13,9.52,9.08,1441037.0,13360775.0
2012-01-13,9.09,8.6,9.2,8.47,1654324.0,14513129.0
2012-01-17,8.39,8.79,9.08,7.8,5986006.0,49412604.0
2012-01-18,8.83,8.15,8.9,8.15,2507352.0,21266634.0
2012-01-19,8.1,8.09,8.32,7.95,1963528.0,15995295.0
2012-01-20,8.11,8.3,8.33,8.1,957284.0,7893133.0
2012-01-30,8.49,8.26,8.49,8.25,1126857.0,9421483.0
2012-01-31,8.38,8.22,8.38,8.12,711697.0,5830964.0
2012-02-01,8.17,8.22,8.43,7.93,1202284.0,9956330.0
2012-02-02,8.22,8.38,8.39,8.12,1217128.0,10058148.0
2012-02-03,8.34,8.63,8.75,8.34,2171388.0,18584770.0
2012-02-06,8.69,8.6,8.83,8.5,1715326.0,14755831.0
2012-02-07,8.61,8.4,8.61,8.34,1181531.0,9974734.0
2012-02-08,8.38,8.76,8.81,8.34,2691507.0,23297448.0
2012-02-09,8.76,8.86,9.08,8.69,1928831.0,17163596.0
2012-02-10,8.86,8.85,8.9,8.74,1599067.0,14071608.0
2012-02-13,8.83,9.13,9.16,8.71,3662153.0,33033666.0
2012-02-14,9.12,9.11,9.25,9.02,1728938.0,15780490.0
2012-02-15,9.11,9.46,9.47,9.06,3033631.0,28003752.0
2012-02-16,9.4,9.43,9.55,9.25,2930748.0,27556064.0
2012-02-17,9.44,9.41,9.44,9.23,1228699.0,11467495.0
2012-02-20,9.62,9.29,9.62,9.23,1711202.0,16091759.0
2012-02-21,9.29,9.26,9.29,9.03,2321017.0,21266100.0
2012-02-22,9.23,9.46,9.47,9.14,3610156.0,33793808.0
2012-02-23,9.48,9.46,9.62,9.38,3020161.0,28586754.0
2012-02-24,9.41,9.61,9.65,9.4,2754410.0,26283204.0
2012-02-27,9.61,9.53,9.8,9.47,1994121.0,19278226.0
2012-02-28,9.62,9.67,9.74,9.5,3392529.0,32714912.0
2012-02-29,9.68,9.58,9.68,9.51,1678564.0,16078080.0
2012-03-01,9.53,9.81,9.82,9.53,2930428.0,28412786.0
2012-03-02,9.82,10.01,10.05,9.71,2068404.0,20337948.0
2012-03-05,9.84,10.05,10.11,9.84,1995119.0,19862996.0
2012-03-06,9.95,9.88,9.95,9.33,2087723.0,20453014.0
