Unnamed: 0,open,close,high,low,volume,money
2020-05-28,36.81,36.11,36.81,35.21,89440752.0,3217579635.5
2020-05-29,35.81,35.86,36.27,35.5,60543979.0,2172687233.92
2020-06-01,36.53,38.35,38.68,36.41,122741892.0,4624469622.65
2020-06-02,38.5,38.44,38.77,37.88,79843319.0,3058778437.05
2020-06-03,38.48,38.5,39.36,38.1,90062523.0,3485302990.2
2020-06-04,38.7,38.04,38.87,38.0,52407308.0,2004581636.4
2020-06-05,38.06,37.97,38.22,37.69,44139136.0,1674833775.3
2020-06-08,38.34,38.72,39.4,38.34,81844246.0,3191809265.44
2020-06-09,38.74,38.55,38.87,38.31,46631265.0,1794972230.51
2020-06-10,38.55,38.34,38.55,37.88,47757309.0,1824094632.77
2020-06-11,38.3,38.08,38.77,37.91,61476174.0,2356540571.61
2020-06-12,36.92,38.0,38.33,36.84,66600131.0,2506210730.35
2020-06-15,37.75,37.39,38.25,37.31,61224512.0,2307192394.62
2020-06-16,38.6,39.94,39.94,38.36,170428200.0,6703478748.83
2020-06-17,39.96,39.54,39.96,39.06,94413780.0,3726699471.49
2020-06-18,39.59,42.16,43.29,39.14,215282164.0,8929561302.67
2020-06-19,42.25,42.64,43.96,41.68,185018030.0,7917249637.89
2020-06-22,41.48,41.97,42.38,41.28,154700990.0,6460308812.6
2020-06-23,41.33,39.62,41.39,39.36,196383582.0,7854459679.94
2020-06-24,39.47,39.5,40.19,39.39,80176979.0,3181902562.68
2020-06-29,39.3,38.99,39.7,38.81,62524692.0,2446002739.63
2020-06-30,39.39,39.92,40.47,39.39,98115813.0,3919900908.04
2020-07-01,39.9,39.54,40.35,38.93,99852054.0,3949537546.27
2020-07-02,38.84,40.29,40.35,38.33,145484449.0,5746257716.22
2020-07-03,40.34,42.19,42.66,39.88,181137040.0,7474245760.09
2020-07-06,42.62,44.41,44.96,42.34,201218534.0,8793762446.8
2020-07-07,44.98,45.11,47.22,44.18,208280211.0,9518596594.92
2020-07-08,45.06,45.81,45.92,44.08,147859850.0,6669789217.26
2020-07-09,46.42,46.87,47.63,45.57,163568559.0,7629570274.62
2020-07-10,46.21,44.7,46.41,44.66,154354414.0,7012458247.25
2020-07-13,44.47,45.93,45.93,43.86,142683922.0,6432430177.32
2020-07-14,45.76,44.56,45.76,43.9,121920838.0,5458933973.02
2020-07-15,44.56,42.5,44.96,42.5,122010418.0,5283047596.01
2020-07-16,42.5,39.86,43.05,39.47,134767560.0,5557260693.23
2020-07-17,39.87,40.12,40.39,39.3,83730225.0,3336568485.7
2020-07-20,40.37,41.02,41.14,39.69,84471380.0,3424632854.16
2020-07-21,41.18,40.76,41.37,40.46,64309899.0,2626535315.53
2020-07-22,40.8,41.18,41.92,40.43,83724434.0,3464655732.21
2020-07-23,40.37,39.51,40.63,38.76,161764517.0,6377794181.78
2020-07-24,39.09,37.72,39.32,37.45,114142460.0,4377078688.99
2020-07-27,37.74,38.08,38.25,37.48,68837198.0,2608996037.95
2020-07-28,38.39,38.18,38.6,37.86,49646838.0,1897284991.3
2020-07-29,38.2,39.33,39.37,37.94,78041532.0,3038707563.0
2020-07-30,39.5,38.71,39.53,38.68,56165057.0,2183069899.57
2020-07-31,38.7,38.96,39.47,38.64,63837407.0,2490647039.38
2020-08-03,38.99,39.29,39.36,38.72,104593215.0,4083781083.38
2020-08-04,39.35,38.68,39.49,38.41,91281897.0,3538177892.36
2020-08-05,39.29,38.93,39.39,38.51,81461800.0,3173785741.58
2020-08-06,38.82,38.51,38.82,38.03,73595768.0,2826912057.58
2020-08-07,38.6,38.7,39.28,38.08,80412965.0,3113358595.21
2020-08-10,38.21,38.14,38.4,37.6,61347516.0,2330477031.52
2020-08-11,38.15,37.83,38.38,37.75,51083052.0,1946352195.91
2020-08-12,37.83,38.62,38.65,36.99,92587984.0,3508273935.28
2020-08-13,38.61,38.19,38.61,38.0,46420399.0,1775133783.17
2020-08-14,38.0,38.37,38.56,38.0,37722752.0,1444441276.58
2020-08-17,39.0,40.25,40.37,38.75,140102904.0,5567740243.71
2020-08-18,40.0,39.75,40.19,39.54,71018283.0,2822797232.24
2020-08-19,39.7,38.65,39.7,38.55,69152537.0,2695929770.86
2020-08-20,38.37,38.85,38.85,38.0,38690209.0,1484308112.89
2020-08-21,39.08,38.88,39.37,38.62,39311191.0,1531808160.69
