,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-02-22,11.04,11.23,11.26,10.85,121711821.0,1343020336.09,66.58323967561813,73.75907692755226,30.593812074819017,54.838414038891415,0.8095294117647089,0.011461126028787738,1.0262529832935559,0.8615751789976134,0.4386167361570876,25.525023147750304,98.32756632064758,0.07000000000000561,100.0,4.0,11.44919399330086,10.01080600669913,10.729999999999995,0.18992912198097078,1.6289592760180938,1.6158340786589953
2019-02-25,11.38,12.21,12.3,11.26,290383536.0,3415946860.2,77.97230694667486,82.63429433866851,35.92820063915924,65.70209486926491,0.9596470588235331,0.07350152561978379,1.118712273641851,0.6539235412474849,0.4595394137547279,25.99920184512884,263.18580941717397,0.06250000000000533,100.0,4.0,11.742660206814262,9.932339793185728,10.837499999999995,0.3037332271255721,8.726625111308994,8.366651937226122
2019-02-26,12.21,11.87,12.23,11.82,207389489.0,2485673356.77,69.16491746596974,84.15173849415844,36.49993377426187,63.91380814693631,1.0554117647058856,0.08401359705036338,1.2114624505928855,0.6956521739130437,0.4839176658524749,26.367797695226255,236.90667256996485,-0.020999999999995467,96.0,8.0,11.856892002341546,10.005107997658445,10.930999999999996,0.22993398160315673,-2.7846027846027965,-2.8241079501036825
2019-02-27,11.91,12.06,12.32,11.82,203428767.0,2454404411.85,71.12759582685929,85.30928541603465,37.68581826903088,59.46809662978508,1.169205882352946,0.09530952834631268,1.1867924528301887,0.6962264150943398,0.5119685582383258,26.64725773687963,215.1276352125024,-0.14049999999999585,92.0,4.0,11.991925504134377,10.069074495865616,11.030499999999996,0.2203770138439214,1.6006739679865323,1.5879982677462934
2019-02-28,12.1,12.02,12.27,11.94,114418864.0,1383110810.74,70.11575842475814,85.48377272407308,38.20802035969409,59.63922009586615,1.2920000000000051,0.09160932406351197,1.2037383177570093,0.7158878504672899,0.539224052586286,26.70515091013252,177.98956206035962,-0.04999999999999716,88.0,12.0,12.099775484486136,10.140224515513859,11.119999999999997,0.17536811327288662,-0.3316749585406398,-0.3322262191977732
2019-03-01,12.14,12.41,12.43,11.87,176051423.0,2137669556.81,73.99944766922356,90.26440763578364,40.05896518491082,63.87108076287743,1.4420000000000055,0.10593660260757065,1.1781305114638447,0.6984126984126987,0.5707888510532704,26.840963720309013,160.94404263418375,-0.2654999999999976,100.0,8.0,12.313768469279914,10.09723153072008,11.205499999999997,0.17135578329006892,3.2445923460898474,3.1930670109454162
2019-03-04,12.35,12.64,13.02,12.28,252544958.0,3195011702.87,75.98184114241175,91.10289422327169,42.24349548262803,62.76741845996554,1.4572941176470628,0.12035982136420231,1.2214983713355048,0.6400651465798048,0.6066887475272736,27.1169201606189,173.5987826528027,-0.6554999999999982,100.0,4.0,12.54479778503798,10.066202214962017,11.305499999999999,0.18101934032919703,1.8533440773569776,1.8363789502195527
2019-03-05,12.56,12.71,12.93,12.49,144775941.0,1838251656.51,76.56741591293472,91.29879967140073,44.12817185313228,59.824392813146154,1.5207058823529458,0.12360193403693687,1.234920634920635,0.6793650793650795,0.6436309079163949,27.338308992981805,148.47909453069792,-0.3559999999999981,100.0,4.0,12.753833817649657,10.058166182350341,11.405999999999999,0.16070842508806832,0.5537974683544222,0.5522696482651579
2019-03-06,12.71,12.72,12.79,12.49,128055424.0,1614670974.69,76.65497950053835,89.0230685958612,45.623976589183115,55.44517139806169,1.549000000000003,0.1155552154878331,1.2274143302180687,0.7024922118380066,0.6781874571915474,27.47057437916842,122.42268041237149,-0.5494999999999983,100.0,4.0,12.925416311086234,10.093583688913764,11.5095,0.19395924045122717,0.07867820613689513,0.07864727106130509
2019-03-07,12.71,12.39,12.71,12.21,183183011.0,2274151007.32,67.6685192218491,85.49541678785886,44.04099573897095,56.80682400792714,1.5529411764705934,0.07889331910428476,1.2245827010622157,0.7086494688922611,0.7019137118688872,27.62220788054533,87.30950954947811,-0.488999999999999,96.0,8.0,13.015154269355195,10.162845730644802,11.588999999999999,0.16238568420214225,-2.594339622641506,-2.6285862270925
2019-03-08,12.15,11.97,12.35,11.92,182782611.0,2214572416.75,58.30063329993757,77.93652462359445,39.43281632013635,51.97475776334072,1.4346176470588254,0.020294457235250363,1.165165165165165,0.792792792792793,0.7081841119417273,27.5381487802789,46.213657876944346,-0.5924999999999976,92.0,4.0,13.041269101746265,10.243730898253732,11.642499999999998,0.08468838587585151,-3.3898305084745783,-3.4486176071168995
2019-03-11,11.97,11.99,12.15,11.72,118998392.0,1416000379.71,58.59458599110469,72.77611229655335,35.951385103725435,55.26357257125948,1.2211470588235347,-0.02094870353465128,1.105654761904762,0.8616071428571429,0.7015347703722835,27.461524186919675,28.94245984388413,-0.46649999999999814,88.0,8.0,13.06095263750709,10.332047362492908,11.696499999999999,0.06610598592987954,0.1670843776106823,0.16694494695408402
2019-03-12,12.15,12.02,12.3,11.91,145122631.0,1757797250.71,59.06077660321977,73.54475769444088,33.30979737241308,48.674537438082275,1.0316470588235322,-0.04846568948175167,1.1303074670571012,0.8301610541727672,0.6857536709979919,27.358783868237353,37.5923025285303,0.45700000000000074,84.0,4.0,13.072016300126748,10.433983699873252,11.753,0.0380083621530721,0.2502085070892335,0.24989600676388335
2019-03-13,12.0,12.03,12.21,11.8,130488222.0,1568387543.68,59.22557677018672,68.81349066821497,31.218949891030107,48.9846178251064,0.8459705882352981,-0.06710277926352987,1.1076040172166428,0.8493543758967,0.6634307889471717,27.23228532443988,26.548584308211456,0.06899999999999906,80.0,28.000000000000004,13.086548909999172,10.515451090000829,11.801,0.012727799277528982,0.08319467554076532,0.083160087952594
2019-03-14,11.99,12.09,12.28,11.94,108700294.0,1316372926.2,60.25926570763511,68.77390038016637,29.748125198084512,47.7272591051471,0.7138529411764747,-0.07585331112004601,1.1463768115942028,0.8405797101449276,0.6375026616625821,27.108008744410434,33.38806787082689,0.20149999999999935,76.0,24.0,13.08644584571147,10.630554154288532,11.858500000000001,0.015219222790799982,0.4987531172069959,0.49751346401136765
2019-03-15,12.0,12.16,12.34,12.0,107460419.0,1311323009.34,61.48600447647488,66.2800257534771,28.826396613655845,43.90243441817074,0.6693529411764754,-0.07713736098621127,1.1118314424635332,0.9854132901134522,0.6102825695194667,26.976258059329606,37.947924722867114,0.08599999999999852,72.0,20.0,13.034516242497157,10.833483757502846,11.934000000000001,0.03875551930023134,0.5789909015715411,0.5773211911319631
2019-03-18,12.19,12.56,12.59,11.99,152797143.0,1882483633.89,67.63421800799088,65.52422286766249,29.76974524962623,53.04052276259239,0.696970588235299,-0.05243861186604104,1.0188679245283017,0.9355345911949685,0.589158231806563,26.966169230587923,68.7816582244741,0.40050000000000097,68.0,16.0,13.063264205123735,10.955735794876263,12.0095,0.04121744812538125,3.289473684210531,3.236528450203169
2019-03-19,12.57,12.44,12.59,12.27,98393093.0,1221118294.2,64.31708665618636,63.836876807579486,29.592584922442366,57.11785060017551,0.6978235294117692,-0.04581476393482986,1.0647249190938508,0.948220064724919,0.5696455305757819,26.911958174928948,75.56436180121618,0.5565000000000015,64.0,12.0,13.034967813433571,11.132032186566427,12.083499999999999,0.07981130137798283,-0.9554140127388644,-0.9600073729019165
2019-03-20,12.34,12.4,12.53,12.28,95597115.0,1185477058.67,63.204314248460044,58.80288100168601,29.13372326393673,56.42062256066042,0.7015294117647102,-0.04565731273397927,1.0475409836065572,0.9491803278688524,0.5501755774117991,26.7975665813869,62.71301976823575,0.5615000000000006,60.0,8.0,12.99405957803106,11.302940421968941,12.1485,0.07426832646311442,-0.3215434083601254,-0.32206147000422014
2019-03-21,12.42,12.35,12.45,12.24,88416450.0,1092506482.84,61.76577221560969,52.403684974621534,28.356786583851783,57.47347951555114,0.6951176470588312,-0.050095241967855364,1.0556521739130436,0.9878260869565216,0.5295960759052352,26.721584892005275,40.91960040134443,0.5065000000000008,56.00000000000001,4.0,12.895299823995332,11.531700176004668,12.2135,0.0857373973461913,-0.40322580645162365,-0.40404095370050186
2019-03-22,12.35,12.25,12.39,12.16,73343015.0,898629416.83,58.879390168243326,43.185816200718776,26.90225809075789,56.61088317974484,0.662647058823536,-0.06025752904834514,0.9675572519083969,1.110687022900763,0.5064007056878336,26.559538460170824,6.046863189721401,0.1255000000000006,52.0,8.0,12.775635011518549,11.75336498848145,12.2645,0.04720151940977549,-0.8097165991902799,-0.8130126083250033
2019-03-25,12.06,11.78,12.06,11.77,121283736.0,1445560160.24,47.616581766431395,35.323936593908314,21.954385708949612,49.670018301279114,0.49679411764706494,-0.09695020536170101,0.8560606060606057,1.1193181818181817,0.47349471738593857,26.377955358092965,-120.18358416052862,-0.2729999999999979,48.0,4.0,12.795959311342223,11.690040688657774,12.242999999999999,-0.0745896159556111,-3.8367346938775526,-3.912275876729554
2019-03-26,11.9,11.77,11.96,11.68,96151877.0,1136721266.55,47.40878964061696,36.15445588269409,17.934535812552927,47.989276310383964,0.33444117647059457,-0.11877103045789172,0.8384030418250948,1.1121673003802277,0.4345581847227895,26.15096881106242,-133.8892749594617,-0.24799999999999933,44.0,8.0,12.805964787640981,11.670035212359018,12.238,-0.03264625174254649,-0.0848896434634927,-0.08492569512550396
2019-03-27,11.91,12.04,12.13,11.85,94860132.0,1138302657.13,53.33056418494346,44.07527926173879,16.139073547066545,44.21976790241165,0.22211764705883041,-0.11198693454578484,0.9080234833659487,1.0528375733855184,0.39707291698577324,25.957856753337467,-69.20538207666888,-0.21700000000000053,40.0,4.0,12.806283760527267,11.667716239472734,12.237,-0.017925563784283217,2.2939677145284554,2.2680518608489297
2019-03-28,11.98,11.89,11.98,11.77,75292523.0,892530627.33,49.96457236810859,47.2448582730499,13.598976715710172,44.09580499365161,0.09926470588236214,-0.11417763975994871,0.9429735234215888,1.0081466395112018,0.3589013842598008,25.764972982110837,-100.29154518950375,-0.2004999999999999,36.0,4.0,12.812375416219027,11.648624583780972,12.2305,0.008876987107460555,-1.2458471760797174,-1.253672917798454
2019-03-29,11.93,12.47,12.47,11.88,171613573.0,2108295393.93,60.37801872116914,56.655056678834924,14.765337056214472,53.95626870564142,0.0833823529411859,-0.0750316075383004,1.0059171597633139,0.8717948717948721,0.3309525359583795,25.683459550498103,13.738250180767315,-0.14349999999999952,32.0,88.0,12.819649298387422,11.647350701612577,12.2335,0.012058734205867998,4.878048780487809,4.762804898925488
2019-04-01,12.48,12.82,13.18,12.48,200590376.0,2588268668.87,65.09849440121891,58.45356335199168,17.45041432601764,53.75658371096124,0.2389411764705951,-0.026535659279529084,1.0797773654916514,0.7773654916512064,0.3161592397130131,25.414902683758,164.7413593133859,-0.08250000000000135,100.0,84.0,12.858125697969204,11.6268743020308,12.242500000000001,0.012742195906009265,2.8067361668003166,2.768069180057875
2019-04-02,12.92,13.0,13.11,12.87,113111773.0,1466040987.09,67.25888456455218,66.21550043614451,20.348822279767692,55.08184438529686,0.41900000000000404,0.014489874755964083,1.1669829222011388,0.7590132827324485,0.31306377094188403,25.167661379712168,195.619798510733,0.30299999999999905,100.0,80.0,12.927226827275714,11.586773172724289,12.257000000000001,0.01669573416429725,1.4040561622464809,1.394290596901282
2019-04-03,12.85,13.07,13.08,12.79,81506190.0,1056166231.53,68.08621047105798,60.317734643875326,22.894024004491552,63.54239269469614,0.5553823529411819,0.041629503221148834,1.1264367816091958,0.7758620689655176,0.31835326046297924,24.92100809090763,177.06270627062852,0.16549999999999798,100.0,76.0,13.00750682125071,11.541493178749294,12.274500000000002,0.020124863323297184,0.5384615384615321,0.5370170174594069
2019-04-04,13.07,13.48,13.62,13.07,209118475.0,2796366353.31,72.47357277054232,63.15087084249995,26.660528234263296,66.43507171078254,0.7970588235294169,0.08024613455868357,1.1620626151012896,0.6961325966850834,0.33505006287329103,24.86543970943315,220.74286494606164,0.07099999999999795,100.0,72.0,13.230884693295142,11.427115306704863,12.329000000000002,0.08235138467090487,3.136954858454466,3.08875778480302
2019-04-08,13.52,13.58,14.04,13.35,179186305.0,2464536241.47,73.43290709514356,64.1045475475155,29.961266816260313,59.749110778352865,0.9838823529411833,0.1040656083681828,1.2119565217391308,0.6702898550724643,0.3594654777422005,24.889822639884425,213.8481686451787,-0.05950000000000166,100.0,68.0,13.446176902414669,11.372823097585334,12.409500000000001,0.11518703758941362,0.7418397626112627,0.7391016646388859
2019-04-09,13.49,13.43,13.6,13.38,80315497.0,1080549202.28,69.51909313414062,58.79218183645013,31.426370690237686,58.70445156621124,1.0167352941176535,0.10117025180458511,1.169741697416975,0.7453874538745392,0.3846337605308476,24.709131223057284,148.10986414648653,-0.23150000000000048,96.0,64.0,13.589223340911472,11.373776659088529,12.4815,0.08638634128778716,-1.1045655375552355,-1.1107111595403563
2019-04-10,13.38,13.36,13.5,13.04,97358851.0,1289475602.49,67.70556097363146,58.49273496082185,32.06009309525112,55.99829642172612,1.0249705882353002,0.08655716212772485,1.1012433392539969,0.7619893428063946,0.4071668174573038,24.617874793906132,104.59509209382233,-0.7685000000000013,92.0,60.0,13.697782819849003,11.399217180150998,12.5485,0.13078873481181424,-0.5212211466865235,-0.5225842426646476
2019-04-11,13.36,13.17,13.58,13.12,67366071.0,897382236.21,62.90854619363322,59.033632432454944,31.141978353732362,51.448503721829255,1.0193823529411823,0.057510265714213415,1.1173469387755104,0.7448979591836739,0.4229498949235688,24.633640850189828,89.99484270242442,-0.8354999999999997,88.0,56.00000000000001,13.759336643550583,11.451663356449416,12.6055,0.10467856271580915,-1.4221556886227504,-1.4323652353310123
2019-04-12,13.12,13.06,13.22,12.85,79595150.0,1035139673.95,60.247164910796826,58.651039405676755,29.587492976123524,51.51687801613407,0.8816470588235354,0.025913560751908038,1.0830564784053158,0.800664451827243,0.43085997446587215,24.608671821727068,51.847577525593024,-0.613999999999999,84.0,52.0,13.798594251252412,11.509405748747584,12.653999999999998,0.11632415601463518,-0.8352315869400107,-0.8387391906904629
2019-04-15,13.35,13.32,13.71,13.29,157673220.0,2134708981.63,64.1118480354659,66.45361859027288,29.393239528489907,48.75250077918276,0.7855882352941244,0.01792851004022955,1.1760904684975773,0.6898222940226172,0.4364849034112442,24.603454868427935,91.65112906567232,-0.8219999999999992,80.0,48.0,13.868089961897462,11.555910038102537,12.712,0.058615065539574955,1.9908116385911168,1.9712541263957828
2019-04-16,13.3,14.18,14.18,13.18,244583105.0,3379550307.18,73.34317275361198,74.23150238391798,32.585399619652364,57.11059212194413,0.855941176470596,0.06341111192171345,1.1548480463096966,0.6396526772793056,0.4532139514846827,24.823940849951516,125.20952715082046,-0.32299999999999685,100.0,44.0,14.110833069853717,11.475166930146278,12.792999999999997,0.10054112259129218,6.45645645645645,6.256585599173858
2019-04-17,14.03,13.96,14.19,13.84,103215463.0,1443493493.41,68.48975725620002,74.5516233587491,33.39193909861502,57.804829609485175,0.929500000000008,0.07095432578707372,1.2376811594202906,0.6739130434782611,0.4719768556680172,24.951927622218793,126.71565229446855,-0.048999999999995936,96.0,40.0,14.269369951120085,11.468630048879907,12.868999999999996,0.08446265183822503,-1.5514809590973067,-1.5636423769755048
2019-04-18,13.91,13.95,13.98,13.73,52120706.0,721908800.59,68.26861543754296,75.07233495578949,33.93388078106504,61.08895447820578,0.9939705882353032,0.06756242865727519,1.2427325581395354,0.6904069767441859,0.49001392700301577,24.976962822783232,103.82809678584316,0.05350000000000321,92.0,36.0,14.404831580951354,11.48816841904864,12.946499999999997,0.10420024133393851,-0.07163323782236608,-0.07165890668519026
2019-04-19,14.06,14.33,14.4,13.91,128083784.0,1814875936.7,71.97205142092614,74.77739236413996,35.65082081960526,62.07851394170306,1.1817647058823617,0.08222932510391096,1.2566371681415933,0.6961651917404129,0.5116722351699949,25.04687616185339,126.20245344629794,0.024500000000005073,100.0,32.0,14.59442833920749,11.496571660792501,13.045499999999995,0.13846738539015319,2.7240143369175795,2.6875733572706118
2019-04-22,14.2,13.77,14.44,13.7,135920497.0,1899850004.34,60.724261963078696,65.96581443994219,33.12951340358371,58.18521983266281,1.2622647058823606,0.047270239305856276,1.1380323054331867,0.7944199706314243,0.5247463616358923,25.229748600154796,91.56081218453598,0.3585000000000065,96.0,28.000000000000004,14.655935075198709,11.587064924801279,13.121499999999994,0.09711391244432128,-3.9078855547801883,-3.9862929099517164
2019-04-23,13.72,13.69,13.81,13.59,96696071.0,1326465625.08,59.29854288221891,60.077833339323824,30.70630564274585,57.66990820474934,1.148911764705888,0.013563902491868896,1.0727002967359054,0.8827893175074181,0.5291656378041318,25.200595864952362,57.510383017997306,0.3630000000000049,92.0,24.0,14.63922501735839,11.7947749826416,13.216999999999995,0.14033674046220954,-0.5809731299927345,-0.5826673440206154
2019-04-24,14.06,14.05,14.2,13.78,200417935.0,2811131027.08,63.456491817109146,67.08072677014418,30.066132517418765,60.56714820759767,1.1186176470588283,0.010458563546481225,1.0962643678160922,0.8132183908045976,0.5321532253045581,25.209977620591584,90.22798160712583,0.09900000000000198,88.0,20.0,14.631290736720093,12.030709263279903,13.330999999999998,0.17030212801697076,2.629656683710757,2.595675647939766
2019-04-25,13.99,13.75,14.24,13.75,114251987.0,1597895217.32,58.127396334801766,58.752800186549834,27.730533348550313,46.13251987543783,1.082117647058828,-0.015447371077395022,1.0521739130434784,0.8840579710144925,0.5282500694829897,25.29623767044389,72.92374852399202,-0.05649999999999622,84.0,16.0,14.58410053100368,12.248899468996312,13.416499999999996,0.11178897008761363,-2.135231316725983,-2.1583571667174617
2019-04-26,13.7,13.42,13.86,13.33,103761434.0,1407987365.79,52.867870098375874,50.7170194046953,23.994818235073282,43.4821213926556,0.8935882352941267,-0.056165567682258555,0.9495548961424335,0.9999999999999998,0.5137750211241819,25.461748009338336,8.635578583764929,-0.3229999999999986,80.0,12.0,14.42779623448112,12.558203765518877,13.492999999999999,0.08027331433372975,-2.400000000000002,-2.429269256904476
2019-04-29,13.52,13.72,13.94,13.48,105948305.0,1450714134.04,56.7032878346523,56.16808114199958,22.189032702342235,43.52396239394638,0.7868235294117714,-0.0637001470909454,0.9602272727272728,0.9176136363636361,0.49653582073182045,25.64372419304042,31.088777219430284,-0.49549999999999805,76.0,8.0,14.367423025908295,12.743576974091702,13.555499999999999,0.016867868050557868,2.2354694485842153,2.2108490754203736
2019-04-30,13.61,13.47,13.67,13.22,114775604.0,1542958577.59,52.84410304566715,55.571104003550616,19.43264164649594,40.33216935309246,0.7093529411764798,-0.08499543259093861,0.9646892655367234,0.9350282485875703,0.4734032568638063,25.80280307622105,-30.336662967073636,-0.2679999999999989,72.0,4.0,14.32844851272731,12.847551487272689,13.588,0.024953652555539534,-1.8221574344023272,-1.8389631875466605
2019-05-06,12.74,12.52,12.99,12.36,216756286.0,2742409411.07,41.332261951336825,51.5262389670732,12.481278308631802,38.64276133397343,0.41667647058824286,-0.1582779709137656,0.8434670116429497,0.9767141009055623,0.4320297363201357,26.00740000463915,-198.25753615612462,0.6160000000000014,68.0,8.0,14.403604668877016,12.724395331122981,13.563999999999998,-0.021245752588506524,-7.05270972531552,-7.313762475032037
2019-05-07,12.68,12.6,12.73,12.37,110261772.0,1386247078.7,42.46884817950991,50.827997482001656,7.63281073158917,40.01548986455441,0.13655882352941795,-0.19421057914870676,0.8795336787564768,0.9637305699481862,0.3808602923625713,26.141703593293197,-193.25805923744053,0.4195000000000011,64.0,4.0,14.456894565675771,12.624105434324228,13.5405,-0.0384343863884798,0.6389776357827559,0.6369448285479695
2019-05-08,12.37,12.26,12.56,12.16,100269512.0,1236655982.73,39.00984556927085,44.08108755389016,2.469675917091317,36.48042232325987,-0.11414705882352472,-0.231210101702235,0.8149134487350201,1.0572569906790945,0.31963928047751344,26.273810304366936,-196.85635034042193,0.47050000000000125,60.0,100.0,14.55285874711118,12.406141252888816,13.479499999999998,-0.10151368276283018,-2.6984126984127,-2.7354883449366874
2019-05-09,12.18,11.83,12.24,11.72,160064280.0,1904905488.71,35.11453934626283,32.329785156146016,-3.1983650683400517,34.977402507671364,-0.45726470588234847,-0.27215538452283283,0.7531914893617023,1.1702127659574466,0.24740089074637203,26.25711787949935,-205.7693198129372,0.9380000000000006,56.00000000000001,100.0,14.681815490680773,12.102184509319226,13.392,-0.11550763212881225,-3.507340946166393,-3.5703252517769624
2019-05-10,12.0,12.34,12.4,11.77,122570275.0,1489975624.98,42.45407152821328,32.4661599749204,-5.4019332123562975,42.76578907297573,-0.6929999999999978,-0.2528184728911199,0.6793997271487041,1.1432469304229194,0.17818378843458396,26.139329499487562,-142.05208710703258,0.43250000000000277,52.0,96.0,14.706001004749385,11.968998995250608,13.337499999999997,-0.056617904464831115,4.311073541842769,4.220734048694608
2019-05-13,11.99,11.97,12.2,11.9,76263953.0,916213719.48,39.006785054245974,32.199509641039626,-8.388563014095679,38.97574563857511,-0.8158235294117606,-0.25229484221724646,0.7007978723404256,1.1196808510638299,0.10807350187148021,26.057768491967874,-133.36863939273607,0.4220000000000024,48.0,92.0,14.760442293691812,11.775557706308183,13.267999999999997,-0.08872484506261283,-2.99837925445704,-3.0442498907359727
2019-05-14,11.87,12.15,12.4,11.83,121562812.0,1477008362.92,41.49565175945693,31.186133216830427,-9.927161114124477,38.84369505364454,-0.8901470588235245,-0.22791571507998493,0.6710526315789475,1.1473684210526314,0.042837226319930595,26.07013254242924,-104.76917692723768,0.8330000000000055,44.0,88.0,14.787045859202866,11.646954140797124,13.216999999999995,-0.060251542532920255,1.5037593984962294,1.4925650216675468
2019-05-15,12.24,12.57,12.75,12.23,113482287.0,1417050112.59,46.93662341043946,38.10252875549581,-9.403474885138994,47.75412433659653,-0.8501470588235236,-0.17402671371285341,0.7359249329758715,1.0978552278820373,-0.010207625823548451,26.011535849910977,-62.21654034639154,0.5575000000000045,40.0,84.0,14.786687881022832,11.598312118977159,13.192499999999995,-0.05009003163232401,3.4567901234567877,3.398385281559868
2019-05-16,12.58,12.5,12.64,12.43,65263421.0,816740932.12,46.16599685899134,42.65715300797644,-9.230644690606038,46.18797135359516,-0.7622647058823446,-0.13534045856684263,0.7771812080536913,1.0281879194630872,-0.05390391639226895,25.75285979721727,-55.43190015499758,0.26850000000000485,36.0,80.0,14.77241671593579,11.5305832840642,13.151499999999995,-0.006343691444661379,-0.5568814638027053,-0.558437829390046
2019-05-17,12.57,12.1,12.58,12.02,99195329.0,1208569909.79,41.929574826394365,32.32458491877573,-10.418991208807643,43.46134232782589,-0.7822352941176387,-0.12896234842504845,0.7106666666666668,1.0999999999999996,-0.09538751569069662,25.68810851955728,-72.80492218602936,0.6725000000000048,32.0,76.0,14.657989056156566,11.437010943843426,13.047499999999996,-0.14148901077560058,-3.200000000000003,-3.2523191705560173
2019-05-20,12.01,12.04,12.2,11.92,80840029.0,971222474.19,41.31710760038391,33.32007105349527,-11.551797607375383,46.32743711988363,-0.776264705882344,-0.12117677175561145,0.6927297668038409,1.1604938271604939,-0.13438244987308104,25.55419281676153,-80.5316311808681,0.5185000000000013,28.000000000000004,72.0,14.561869833299195,11.341130166700804,12.9515,-0.13384413524471944,-0.49586776859504855,-0.4971012722020607
2019-05-21,12.06,12.22,12.38,12.02,75163320.0,919191240.91,43.961668249558855,38.86023154390464,-11.717797989460031,42.72059742864332,-0.7819999999999894,-0.09732472943725898,0.7584269662921348,1.0856741573033704,-0.16714896600657647,25.408273164628934,-61.725051161670784,-0.34500000000000064,24.0,68.0,14.436935113164688,11.293064886835312,12.865,-0.14587725481767533,1.4950166112956964,1.4839513862774378
2019-05-22,12.23,12.06,12.23,11.99,52036973.0,628437470.06,42.143617538700674,32.79139317928909,-12.37702240210522,43.98163408808161,-0.8754411764705754,-0.08612908413414108,0.7309941520467838,1.1315789473684208,-0.1964652879123719,25.249738030823128,-67.71522367582914,-0.1515000000000004,20.0,64.0,14.207457073543063,11.295542926456937,12.7515,-0.20072778452577775,-1.3093289689034338,-1.3179762444409882
2019-05-23,11.91,11.96,12.08,11.81,68548068.0,817850530.32,41.002304457294954,34.11638510523936,-13.243804860754004,43.09733237881185,-0.9566176470588115,-0.07942775207780667,0.7413010590015131,1.1255673222390317,-0.22339541696637344,25.0770052073147,-78.55740046420276,-0.4009999999999998,16.0,60.0,14.076936439251451,11.245063560748548,12.661,-0.15327892643647362,-0.8291873963515717,-0.8326442776553478
2019-05-24,12.01,12.01,12.11,11.98,50936623.0,613106248.37,41.85026455070163,42.57051868520024,-13.737228935675324,39.90779263179652,-0.9833529411764594,-0.0661409819088416,0.8796460176991154,1.1026548672566374,-0.24645236848083474,24.62743739303306,-66.89482897661328,-0.7470000000000017,12.0,56.00000000000001,13.937016176374414,11.21698382362559,12.577000000000002,-0.16519640210107003,0.4180602006688794,0.41718875694063406
2019-05-27,11.88,12.03,12.08,11.61,107770848.0,1275632724.48,42.20807432997899,42.84797796149566,-14.057292808183917,47.0812902291026,-0.9663529411764564,-0.05118688239743707,0.8159722222222224,1.060763888888889,-0.2652002807006731,24.400320714631935,-80.26375625284211,-0.13599999999999923,8.0,52.0,13.67380465853163,11.278195341468368,12.475999999999999,-0.1592375197383087,0.16652789342215257,0.16638938946953452
2019-05-28,11.98,12.15,12.21,11.93,90530113.0,1094063186.24,44.41798482801975,50.26668919699069,-13.765363174972183,55.782663179688356,-0.9500588235293996,-0.029473220121800203,0.9125,1.0160714285714285,-0.2779696851498401,24.277966483629395,-49.94923857868036,-0.4259999999999966,4.0,48.0,13.44755884286143,11.344441157138565,12.395999999999997,-0.07956857639086926,0.9975062344139696,0.9925639799969854
2019-05-29,12.02,12.06,12.25,11.93,68502435.0,827828661.23,43.08721813857618,54.019611777138515,-13.847688440289502,55.479957403970026,-0.8993823529411618,-0.01799559488788205,0.9944237918215612,0.9535315985130112,-0.28703153214373484,24.158285406145566,-49.155746789230385,-0.17799999999999905,12.0,44.0,13.276759189678852,11.379240810321146,12.328,-0.053142390352988886,-0.7407407407407418,-0.7434978487518062
2019-05-30,11.99,11.89,12.04,11.78,66433536.0,787801007.39,40.61213395274693,45.94941478738007,-14.553762622659569,52.74946089432456,-0.864794117647044,-0.018599792951891903,0.9502982107355862,1.0198807157057652,-0.2952782020446657,23.93159409772506,-87.71929824561396,0.3335000000000008,8.0,40.0,12.95586847303734,11.51713152696266,12.2365,-0.06177315936347979,-1.4096185737976774,-1.4196480596349037
2019-05-31,11.83,11.85,12.06,11.78,70597653.0,839375709.99,40.02947137202932,46.20762104029454,-15.3022706722796,52.37692809993405,-0.8424117647058669,-0.018406281747537306,0.9507186858316218,1.0041067761806977,-0.30270959222992255,23.833471382995132,-95.32331185874563,0.34450000000000003,4.0,36.0,12.621138271623021,11.689861728376979,12.1555,-0.08826213752191527,-0.3364171572750263,-0.3369843121550087
2019-06-03,11.89,11.58,11.99,11.5,155496924.0,1816591876.76,36.2490011757639,34.592597792243765,-16.986075194204275,45.92261631245257,-0.8496470588235159,-0.032359037043816374,0.9060542797494779,1.0605427974947805,-0.3128718392953142,23.851598053555136,-163.40871342787833,-0.00849999999999973,4.0,100.0,12.606145456123206,11.610854543876792,12.1085,-0.09013273986196944,-2.278481012658229,-2.3048395436291003
2019-06-04,11.57,11.53,11.62,11.28,100187743.0,1147709578.08,35.57888633335452,24.969734043654952,-18.592509517837915,48.549821494863075,-0.9246176470588097,-0.04033333280463147,0.7814569536423839,1.2406181015452535,-0.3246748646423229,23.849413331886925,-222.2855333966456,-0.015000000000000568,8.0,100.0,12.55979698889759,11.55020301110241,12.055,-0.08167482856473204,-0.43177892918826455,-0.4327137863881614
