Unnamed: 0,open,close,high,low,volume,money
2020-06-03,40.09,39.98,40.57,39.59,14772131.0,592025789.1
2020-06-04,40.51,40.03,40.65,39.36,11535021.0,460627409.06
2020-06-05,39.84,39.68,39.87,39.41,10946142.0,433887840.47
2020-06-08,39.68,39.65,40.25,39.41,13557633.0,539283822.4
2020-06-09,39.7,38.28,39.79,37.82,21169382.0,812882550.05
2020-06-10,38.2,38.57,38.61,37.82,10958631.0,419466119.61
2020-06-11,38.51,38.91,39.56,38.31,13884520.0,541833714.01
2020-06-12,38.08,38.61,39.2,37.86,14030912.0,543642023.62
2020-06-15,38.96,37.64,39.48,37.64,18422223.0,710502538.05
2020-06-16,38.32,38.26,38.44,37.74,15412175.0,587099650.15
2020-06-17,40.21,40.14,41.66,39.7,46655811.0,1895324126.76
2020-06-18,40.0,41.9,43.5,38.88,59772190.0,2429183580.18
2020-06-19,41.98,42.11,42.49,41.51,24618157.0,1035527873.59
2020-06-22,42.6,42.79,44.17,42.6,30260900.0,1310149710.52
2020-06-23,42.75,43.15,43.25,42.65,18618610.0,800124791.95
2020-06-24,43.2,42.58,43.36,42.15,21946361.0,934359166.05
2020-06-29,42.33,42.05,42.87,41.58,16180698.0,683203406.4
2020-06-30,42.48,42.98,44.1,42.42,21675828.0,934820810.21
2020-07-01,43.19,43.67,44.69,42.81,28355140.0,1238868386.0
2020-07-02,44.19,45.15,45.62,43.77,33449718.0,1501294472.9
2020-07-03,45.1,44.8,45.1,43.8,26697192.0,1185842986.55
2020-07-06,45.3,46.62,47.55,45.0,39540945.0,1824514496.81
2020-07-07,47.89,49.2,51.28,47.81,52306230.0,2627045117.91
2020-07-08,49.28,49.67,50.3,48.0,39666995.0,1944277387.5
2020-07-09,49.5,51.76,53.1,49.2,45529685.0,2336006660.6
2020-07-10,51.0,50.26,52.33,50.0,39772074.0,2023633824.87
2020-07-13,50.26,50.6,50.94,49.9,38752893.0,1953425621.54
2020-07-14,50.88,48.59,50.88,47.59,48702790.0,2380742788.44
2020-07-15,48.75,47.1,49.26,46.8,39311658.0,1886588333.26
2020-07-16,47.31,43.32,47.88,43.2,47087318.0,2143743182.71
