Unnamed: 0,open,close,high,low,volume,money
2020-03-25,36.2,35.89,36.37,35.6,42101291.0,1513650758.0
2020-03-26,35.5,35.71,36.54,35.4,36551817.0,1315734267.82
2020-03-27,36.53,35.89,36.7,35.82,47929944.0,1741129981.52
2020-03-30,35.3,34.43,35.3,33.93,43227653.0,1491206031.53
2020-03-31,34.9,34.36,35.01,34.14,23526627.0,813872387.29
2020-04-01,34.36,34.4,35.0,34.0,26367985.0,912776509.7
2020-04-02,34.3,35.36,35.38,34.15,33613899.0,1171623325.32
2020-04-03,35.24,34.7,35.34,34.54,28286707.0,985460999.29
2020-04-07,35.51,35.68,35.86,35.23,41313911.0,1469417797.54
2020-04-08,35.34,35.49,35.84,35.28,27232883.0,967327523.55
2020-04-09,35.85,36.83,36.99,35.54,60191495.0,2185782657.75
2020-04-10,36.99,35.66,37.04,35.51,44482379.0,1605613364.36
2020-04-13,35.3,34.83,35.3,34.58,26073316.0,909749341.61
2020-04-14,34.02,34.97,35.0,34.01,40067581.0,1382176033.73
2020-04-15,34.92,34.61,35.25,34.52,26834353.0,936677974.43
2020-04-16,34.5,34.32,34.72,34.12,28663375.0,984091334.61
2020-04-17,34.71,34.53,35.06,34.38,32267208.0,1120220448.49
2020-04-20,34.65,34.93,34.96,34.49,24642521.0,857985971.15
2020-04-21,34.86,34.44,34.86,33.96,27644593.0,950708020.74
2020-04-22,34.3,35.15,35.19,34.11,37911221.0,1321240909.4
2020-04-23,35.15,34.61,35.19,34.58,24103897.0,837641373.84
2020-04-24,34.51,33.64,34.82,33.62,34338412.0,1169631182.28
2020-04-27,33.64,32.71,33.75,32.41,44606480.0,1462934558.93
2020-04-28,32.7,32.67,32.71,30.78,44058942.0,1404920378.1
2020-04-29,32.31,32.18,32.74,32.17,16494149.0,534669111.22
2020-04-30,32.51,33.19,33.4,32.51,32659380.0,1080705857.91
2020-05-06,32.8,33.76,33.87,32.69,36242099.0,1210567650.25
2020-05-07,33.8,33.8,34.25,33.52,28432993.0,962345280.96
2020-05-08,33.96,34.17,34.64,33.96,33751856.0,1158610326.86
2020-05-11,34.68,34.44,34.75,34.11,29108813.0,1002118547.73
2020-05-12,34.5,34.05,34.52,33.59,23387217.0,794727965.74
2020-05-13,34.05,33.95,34.06,33.67,17248505.0,584389591.41
2020-05-14,33.81,33.79,34.18,33.77,14744170.0,500046197.11
2020-05-15,33.84,33.32,33.94,33.0,28767469.0,960023968.27
2020-05-18,33.34,33.13,33.68,32.8,26654837.0,885898779.93
2020-05-19,33.52,34.53,34.55,33.37,48225308.0,1653451471.63
2020-05-20,34.47,34.19,34.83,34.02,32089519.0,1105099212.57
2020-05-21,34.45,32.78,34.53,32.73,40705262.0,1358138916.65
2020-05-22,32.8,32.31,33.04,32.12,22397289.0,729592692.73
2020-05-25,32.33,31.46,32.44,31.24,28039871.0,888685397.67
2020-05-26,31.66,32.11,32.13,31.66,19670955.0,628701459.49
2020-05-27,32.16,31.61,32.16,31.46,22383023.0,708397163.06
2020-05-28,31.9,31.67,32.17,31.31,20464389.0,648539201.25
2020-05-29,31.42,31.86,32.11,31.39,19219275.0,612902695.1
2020-06-01,32.11,32.85,32.97,32.04,30821987.0,1005989768.17
2020-06-02,32.95,33.19,33.51,32.62,30968777.0,1024432251.88
2020-06-03,34.15,33.36,34.45,33.27,45190615.0,1529858755.79
2020-06-04,33.43,33.21,33.76,33.11,21836341.0,728413754.87
2020-06-05,33.19,33.28,33.55,32.89,18166117.0,602873543.5
2020-06-08,33.48,33.7,33.95,33.46,23490709.0,790580245.0
2020-06-09,33.85,33.53,33.85,33.4,15855904.0,531923346.07
2020-06-10,33.68,35.35,35.57,33.42,83357549.0,2900210046.84
2020-06-11,35.5,34.76,36.35,34.53,69434032.0,2458150091.66
2020-06-12,34.1,34.8,35.35,34.0,48287047.0,1670028182.79
2020-06-15,34.77,34.02,34.88,34.01,36241970.0,1245591792.42
2020-06-16,34.4,34.97,35.11,34.23,34410295.0,1192668203.57
2020-06-17,35.05,35.0,35.52,34.53,32616589.0,1140940984.83
2020-06-18,34.9,34.98,35.44,34.8,29224964.0,1024844840.88
2020-06-19,35.14,35.21,35.53,35.01,30467000.0,1074496489.5
2020-06-22,35.5,35.53,35.87,35.21,38002779.0,1349650756.46
2020-06-23,35.54,35.32,35.68,35.09,28591195.0,1009378223.3
2020-06-24,35.92,36.58,37.65,35.9,70358311.0,2592928287.39
2020-06-29,36.57,36.19,37.38,36.06,41219407.0,1511462224.84
2020-06-30,37.0,37.43,37.74,36.8,59520665.0,2222199366.5
2020-07-01,37.63,37.22,37.7,36.68,43069888.0,1600534134.31
2020-07-02,37.36,38.0,38.68,37.05,58103879.0,2208321321.93
2020-07-03,38.0,38.13,38.25,37.6,41364939.0,1568303261.28
2020-07-06,38.8,39.4,39.8,38.5,70061595.0,2744380761.05
2020-07-07,40.15,40.4,42.59,40.14,90776191.0,3730191462.9
2020-07-08,40.4,40.93,41.24,39.5,71429577.0,2886770166.13
2020-07-09,40.93,42.4,42.96,40.71,89976791.0,3766140328.82
2020-07-10,42.2,41.13,42.4,41.01,68462046.0,2846024798.27
2020-07-13,41.01,41.58,41.77,40.88,65368984.0,2702791999.05
2020-07-14,41.6,39.9,41.64,39.24,87055702.0,3506356179.82
2020-07-15,40.1,38.8,40.45,38.65,56978258.0,2244128692.18
2020-07-16,38.81,37.03,39.49,36.79,69374997.0,2654864649.31
