,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-11-22,62.73,61.72,62.75,61.4,45391753.0,2803339519.0,43.63763940657341,43.08475704342792,-1.5496615324346172,44.5526402176123,-0.4372352941177766,-0.2555110871458962,0.8233818364274978,1.1098845960863024,0.027654249796064706,24.732986978804476,-96.41134329016833,1.2435000000000045,8.0,28.000000000000004,66.06161700678781,60.71138299321217,63.38649999999999,-0.00017438913453412397,-1.3584785040754332,-1.3677902515312645
2018-11-23,61.73,61.23,62.16,61.11,38092345.0,2339115029.0,41.94458173596617,44.32470931209015,-3.548866241975001,43.47332711757633,-0.8878823529413111,-0.3199107583209284,0.8105317501290665,1.1435209086215803,0.010671582818781758,24.32483628462343,-113.99863615053138,1.565000000000012,4.0,24.0,66.05845694831206,60.43154305168793,63.24499999999999,-0.021076260887208403,-0.7939079714841202,-0.797076200509661
2018-11-26,61.58,61.78,62.43,61.38,37852323.0,2340406531.0,44.54533917110329,44.05345755064681,-4.5860660282655195,38.245648358796934,-1.3143823529413226,-0.30888927262366117,0.8137755102040826,1.10765306122449,-0.006211098731894817,23.858152955553173,-90.74831671353907,-0.14399999999999835,36.0,20.0,65.93680382862176,60.67119617137823,63.303999999999995,0.0682357276202862,0.8982524906091749,0.8942422000572492
2018-11-27,61.88,61.69,62.44,61.49,38426035.0,2377828917.0,44.19643287035844,50.52039703787341,-5.54860873756344,37.87642134310329,-1.5159117647060327,-0.29131231515095946,0.8103448275862076,1.1374085684430508,-0.02257229137492545,23.39989492473603,-96.810959146635,-0.11949999999998795,32.0,16.0,65.91012521411442,60.72887478588556,63.31949999999999,0.020465726077598823,-0.14567821301392225,-0.14578442688879534
2018-11-28,61.7,62.33,62.52,61.59,42118636.0,2616356268.0,47.35428451115543,49.66781707378743,-5.5746076465657985,38.229625811918034,-1.5952941176472137,-0.22329707384572428,0.8081395348837214,1.1263213530655385,-0.03587345861901015,23.04237967552632,-80.77750874360724,0.21400000000001285,28.000000000000004,12.0,65.90598759687045,60.74601240312952,63.325999999999986,-0.003792307109817489,1.0374452909709841,1.0321007599211285
2018-11-29,62.85,61.63,62.93,61.58,39557244.0,2460470881.0,44.39512871926261,50.9559923147396,-6.380332021100185,38.07742790093357,-1.5764411764707447,-0.2122402950412972,0.9032082653616095,1.0614464382816746,-0.04864636055516585,22.79764454504864,-80.09479689443357,-0.7550000000000026,24.0,8.0,65.94295070903208,60.58704929096792,63.265,0.008063323207162338,-1.1230547088079468,-1.1294085846607516
2018-11-30,61.64,62.06,62.21,61.48,35722507.0,2212885743.0,46.60254483951802,51.88090476307041,-6.494907585085732,38.8564996876832,-1.4810882352942798,-0.16486589300082494,0.9290540540540537,1.0579954954954955,-0.05910444087979033,22.560822508704966,-82.49005989658572,0.5535000000000068,20.0,4.0,65.5267756987746,60.6262243012254,63.076499999999996,-0.09467359123136931,0.6977121531721586,0.695289404608257
2018-12-03,63.73,63.52,64.56,63.31,114782174.0,7325910545.0,53.37109525570477,56.101025510419284,-4.666550406298038,43.61918326289792,-1.1207058823530929,-0.031103796291440333,0.9758771929824562,1.0027412280701757,-0.06294873883774245,22.293382310086866,53.205853373722135,0.7815000000000012,16.0,76.0,65.28236755307861,60.71463244692138,62.9985,-0.18086987869489937,2.352562036738637,2.325315791864657
2018-12-04,63.49,63.43,63.61,62.71,57544714.0,3640115194.0,52.92573003154794,56.15711620857442,-3.2741289509953204,48.76142680709205,-0.8367647058825014,0.050945916613784004,0.9355568117580554,1.029960429621255,-0.062345938553090376,21.920103667150734,21.50537634408991,1.3344999999999914,12.0,72.0,64.94719023115783,60.86380976884218,62.9055,-0.1824039798390299,-0.14168765743073353,-0.1417881293074963
2018-12-05,62.61,62.8,63.14,62.54,46059159.0,2892938998.0,49.79341914731458,49.34305181583981,-2.9108401847517853,46.39707499222302,-0.7690882352942694,0.061704473143901956,0.8979118329466358,1.0440835266821349,-0.06060789449906117,21.649235839077352,-4.396428839367125,-0.16400000000000858,8.0,68.0,64.69614133369555,60.931858666304464,62.81400000000001,-0.15452342293353294,-0.9932208734037551,-0.9981862171652978
2018-12-06,62.22,61.58,62.44,61.47,59937869.0,3710782048.0,44.32288214270745,40.58163650262192,-4.161108539473324,44.49018008221894,-0.7535294117648732,-0.010577925941904875,0.769958604376109,1.1371969248965115,-0.06183502720640526,21.521797126451713,-86.11542443063519,-0.08250000000001023,4.0,64.0,64.36885514973015,60.93614485026986,62.65250000000001,-0.17416164522431085,-1.9426751592356628,-1.9617930977798181
2018-12-07,61.89,61.58,62.1,61.56,27653184.0,1709048611.0,44.32288214270745,34.327453626299246,-5.183180333098624,39.40393166944187,-0.6570882352942817,-0.05323796534558686,0.7568407960199006,1.1542288557213929,-0.06488219546551884,21.40398875153858,-84.57234212629281,-0.8535000000000039,8.0,60.0,64.33402577374066,60.81297422625934,62.5735,-0.16543681338808233,0.0,0.0
2018-12-10,61.09,60.78,61.27,60.43,50606019.0,3075386868.0,40.90516814938144,34.93071005254819,-7.051927795124789,42.5159986104461,-1.131264705882522,-0.12602776478524835,0.7658473479948255,1.163648124191462,-0.07137326955553555,21.369969473911485,-149.75631369073398,-1.2225000000000037,4.0,100.0,64.35137203360445,60.55362796639555,62.4525,-0.1874756170146676,-1.299123091912957,-1.307635500770754
2018-12-11,60.78,60.77,61.16,60.43,42963542.0,2605529172.0,40.86275211787438,34.80621970055648,-8.606486034432079,40.5491810162215,-1.5077058823531146,-0.163183355354243,0.7916666666666666,1.0878205128205132,-0.07979686483301665,21.401789516098475,-136.63083046501544,-0.5339999999999989,8.0,100.0,64.27833602013632,60.34966397986367,62.314,-0.21657618533039025,-0.016452780519904397,-0.01645413413831065
2018-12-12,61.38,61.05,61.41,60.64,39632791.0,2415069230.0,42.65576867926843,40.931830582095564,-9.467605530137023,37.35015780070388,-1.7401176470590016,-0.15717730631555538,0.8442077230359522,1.0785619174434093,-0.08814271268509026,21.45624418269052,-104.04419769213544,-0.5510000000000019,4.0,96.0,64.27794771656147,60.20405228343853,62.241,-0.18644232634394114,0.46075366134605833,0.4596954409449516
2018-12-13,61.29,61.78,62.07,60.99,80080917.0,4938706633.0,47.154410826526984,49.67226673131409,-9.01572408863014,38.72574452774934,-1.6766764705884185,-0.09535703717306371,0.887043189368771,0.9953488372093023,-0.09365176082421593,21.59962415593696,-52.374762949856546,0.18150000000000688,28.000000000000004,92.0,64.09055329484156,60.206446705158434,62.14849999999999,-0.19207465576450838,1.1957411957411956,1.1886486933722296
2018-12-14,61.48,60.54,61.52,60.34,76807246.0,4664205074.0,41.236635835780845,42.172529130687636,-10.313481281160927,35.42203936039337,-1.7939705882354815,-0.1272976765765783,0.821451929365599,1.0418574231523878,-0.10069285407634178,21.784857904623827,-119.03143386230303,-0.3564999999999898,24.0,100.0,63.8974398211364,60.07556017886358,61.98649999999999,-0.21822305926629385,-2.007122045969567,-2.0275383896862564
2018-12-17,60.48,59.89,60.86,59.65,72855739.0,4372511195.0,38.50848186260924,35.548332505874754,-12.232978964440013,36.72830422599365,-1.8680882352942945,-0.1783888971021298,0.7729903536977495,1.0842443729903544,-0.11029621293214564,22.01130591842571,-176.08915906787539,0.291000000000011,20.0,100.0,63.59269843998528,59.945301560014705,61.76899999999999,-0.27146105921078045,-1.0736703006276826,-1.0794757317201586
2018-12-18,59.53,59.48,60.29,59.11,54458013.0,3244689448.0,36.85230946195792,29.78221745551278,-14.33205839662175,36.90344247131275,-2.0114411764707825,-0.2230822209652774,0.7360759493670888,1.1240506329113935,-0.12228620248505367,22.19408581512955,-189.70982687148853,1.9095000000000155,16.0,100.0,63.63980012566024,59.58119987433974,61.61049999999999,-0.2484253887272304,-0.6845884120888379,-0.6869424684417424
2018-12-19,59.62,58.76,59.88,58.53,52742956.0,3118190766.0,34.08035212436734,29.388341944341036,-16.975881880618925,35.909619234290744,-2.272411764706085,-0.28069759553617035,0.7000000000000006,1.1759493670886083,-0.13739213016620985,22.414416912818186,-194.36372679912438,2.010000000000005,12.0,100.0,63.746765995970506,59.09323400402948,61.419999999999995,-0.3004918546507041,-1.2104909213180859,-1.2178770286277896
2018-12-20,58.6,57.67,58.82,57.26,82556902.0,4779472466.0,30.357570744129305,27.9501197590224,-20.483408950566258,33.464953578267185,-2.7853235294119685,-0.36636473702207206,0.6446181599518945,1.1876127480457013,-0.15710787479218247,22.689899820365465,-217.59967695315376,1.5825000000000031,8.0,100.0,64.05375016527184,58.38124983472815,61.217499999999994,-0.3042711034848597,-1.8550034036759588,-1.8724243678354568
2018-12-21,57.43,57.02,57.52,56.15,75617660.0,4287044788.0,28.367553308565675,14.858573883140153,-24.07023675662207,34.25332207034782,-3.3008529411766716,-0.43620857801893,0.5047923322683708,1.3623003194888186,-0.18084867364239837,22.929326858658104,-218.59287770033268,0.5730000000000075,4.0,100.0,64.38203244428915,57.63196755571083,61.00699999999999,-0.24999184567269592,-1.1271024796254525,-1.1335024142795191
2018-12-24,56.69,56.94,56.99,56.45,36702331.0,2084472986.0,28.12320128791643,15.340700425818497,-27.04733479793873,33.40302405801155,-3.7380000000002056,-0.45510307529969696,0.550913838120105,1.3407310704960842,-0.2062393911705187,23.042376031078557,-182.8436072415515,0.8149999999999977,40.0,100.0,64.5525031353128,56.97749686468719,60.765,-0.2157091927325695,-0.1403016485443831,-0.14040016346346107
2018-12-25,56.24,56.9,57.45,55.6,67996361.0,3837466568.0,27.993362690961618,15.040016972829392,-29.52776953893338,40.577166902601554,-4.043235294117856,-0.43748305170369717,0.5534398034398039,1.2813267813267817,-0.2314481725575939,23.250591613818997,-154.12537375794628,0.25450000000000017,36.0,100.0,64.64038262287083,56.41061737712918,60.5255,-0.16711741531462146,-0.07024938531787761,-0.07027407176067868
2018-12-26,56.86,56.01,56.94,55.91,40699747.0,2293584057.0,25.205050895399324,15.488327159090801,-32.56781917336167,40.2712080248822,-4.3545882352943295,-0.4511480064550337,0.6414267834793493,1.2972465581977477,-0.2578796545137933,23.482571573182465,-140.72382290934445,0.5604999999999976,32.0,100.0,64.67710998745461,55.7418900125454,60.209500000000006,-0.2172854026920682,-1.5641476274165234,-1.5765094910544342
2018-12-27,56.97,55.62,57.06,55.62,76923360.0,4329636520.0,24.073473392014037,14.68181025316214,-35.47319244992002,36.32018823115594,-4.515441176470809,-0.4507683505619908,0.6380331753554503,1.25414691943128,-0.28482495494196636,23.70572633321991,-125.85913429426896,1.1410000000000053,28.000000000000004,100.0,64.74712732366604,55.07087267633394,59.90899999999999,-0.24427190364498377,-0.6963042313872569,-0.6987397415922025
2018-12-28,55.71,54.84,55.94,54.84,93609315.0,5177718206.0,21.95089545162017,14.093753184038604,-38.66436138367866,34.90943345874912,-4.654823529411985,-0.46546720363254845,0.6417112299465244,1.2905525846702322,-0.3129805048456608,23.89939177015711,-132.52763989869086,2.2320000000000135,24.0,100.0,64.7537452876609,54.34225471233907,59.54799999999999,-0.324666086287806,-1.4023732470334282,-1.4122994111704479
2019-01-02,54.78,53.94,54.91,53.7,84458438.0,4573024812.0,19.78339902094301,13.582286742249138,-42.14423573480488,33.9639274491077,-4.8866470588237405,-0.49544366158226505,0.5857885615251301,1.3356441363373774,-0.34311729907747335,24.083904335455756,-141.61604562863224,1.4710000000000036,20.0,100.0,64.48348021512717,53.65451978487281,59.068999999999996,-0.3120290410763078,-1.6411378555798772,-1.6547536982530087
2019-01-03,53.91,54.42,55.06,53.82,70868931.0,3864646451.0,24.088629378063274,15.819437325562134,-43.787848735357294,32.98554935915216,-5.128794117647267,-0.44422681844329803,0.5916760404949383,1.3323959505061864,-0.37125686549036,24.272654538287608,-118.71793457273513,1.2715000000000032,16.0,96.0,64.00587143698144,53.23112856301856,58.6185,-0.338508584701263,0.889877641824266,0.8859415643516222
2019-01-04,54.03,55.31,55.71,53.98,115591709.0,6376773583.0,31.436455213738583,17.92177209673602,-42.9566270295959,36.67066006386101,-5.082382352941387,-0.3176267337644334,0.5957677699403147,1.321215409658166,-0.39342198756072433,24.525577215115106,-92.97026951930943,1.2360000000000042,12.0,92.0,63.455047495466076,53.03295250453391,58.24399999999999,-0.26802954916955474,1.6354281514149305,1.622199065148644
2019-01-07,55.8,55.03,55.88,54.64,78359700.0,4326151604.0,30.43823981906945,25.663839447009266,-42.56250197751568,32.65983922217672,-4.99820588235314,-0.22435721043115553,0.6774547449259463,1.2995063082830498,-0.41084780323511116,24.69323292703075,-80.29200531434404,0.8434999999999988,8.0,88.0,63.07073815903022,52.76226184096978,57.9165,-0.25121707432967255,-0.5062375700596644,-0.5075232934919072
2019-01-08,54.79,54.54,54.83,53.96,57283605.0,3116381576.0,28.719574073188994,26.248716453710472,-42.72435014717862,36.38103753955948,-4.851264705882549,-0.16975833369906246,0.664455500276396,1.3123272526257599,-0.4252091889335275,24.829987807124063,-93.07807164654325,0.10550000000000637,4.0,84.0,62.63070755595377,52.49829244404622,57.564499999999995,-0.2126159396152543,-0.8904234054152305,-0.8944113654225205
2019-01-09,54.93,55.67,56.3,54.7,83804054.0,4673997766.0,37.48588766728859,33.79475824429264,-40.11373698948353,43.457894584937094,-4.323970588235497,-0.03848810345464049,0.7348687734333155,1.184788430637386,-0.432510588815171,24.97045823539174,-55.690933089652255,-0.2890000000000015,4.0,80.0,62.21361782405144,52.40438217594857,57.309000000000005,-0.18855466146795352,2.0718738540520754,2.0507024777973726
2019-01-10,55.59,56.2,56.52,55.28,68881215.0,3858446844.0,41.142117274631886,40.06221862931531,-36.78651940084857,50.12405770745875,-3.8155588235295994,0.09575396729969099,0.7957974137931032,1.1519396551724133,-0.4322247107448121,25.10683425748623,-37.88517606080018,-0.14050000000001006,4.0,76.0,61.738471554228624,52.42252844577139,57.08050000000001,-0.15936229186410059,0.9520388000718638,0.9475354704229666
2019-01-11,56.69,56.76,56.98,56.2,46812403.0,2650921529.0,44.814732142049344,46.3874548875741,-32.840563949668905,54.414152146795125,-3.3857647058825435,0.2265178261920866,0.9100112485939257,1.0731158605174351,-0.4241826917231439,25.219894463435804,-10.600260268605831,0.033999999999991815,24.0,72.0,61.15340201054239,52.57859798945762,56.86600000000001,-0.1459716588570591,0.9964412811387824,0.9915095392195816
2019-01-14,56.44,55.83,56.64,55.62,48629039.0,2723611890.0,40.31564905463121,47.74691476894485,-30.78232627928457,51.235718242641646,-3.069176470588424,0.25264215267936274,0.9402298850574708,1.0212643678160918,-0.41346103629341113,25.294067706595882,-27.997036230568003,-0.5585000000000093,20.0,68.0,60.230872318593896,52.90612768140612,56.56850000000001,-0.19668464991225382,-1.6384778012685008,-1.6520492969572587
2019-01-15,55.97,57.27,57.37,55.77,59978765.0,3413728308.0,48.87432343635561,52.778944044792304,-26.03549964246271,53.874073983688994,-2.401441176470769,0.3624830077745107,0.9370591427021159,0.9533369506239826,-0.3958630017396071,25.481934134702314,18.99071801984585,-0.7850000000000108,16.0,64.0,59.606546501302574,53.20345349869744,56.40500000000001,-0.12367164671789806,2.579258463191847,2.546556708349712
2019-01-16,57.1,57.42,57.63,56.7,41343307.0,2368178488.0,49.68373219335981,58.649269893941444,-22.038272135863462,57.295721040041904,-1.9599117647060638,0.4358867635926258,1.0354083380925185,0.9623072529982865,-0.373077409998344,25.604568991384514,57.849261991683015,-1.4415000000000049,12.0,60.0,59.10389100763922,53.4591089923608,56.28150000000001,-0.07676489796942877,0.2619172341540077,0.2615748287151831
2019-01-17,57.72,57.41,58.45,57.24,54739186.0,3168128862.0,49.62732388034594,63.50741563939893,-18.87655943745652,54.00374458705006,-1.513705882353122,0.47140020499798996,1.0480497456189939,0.887507066139061,-0.3470364178491261,25.73542596576,100.22934496839767,-2.2380000000000138,8.0,56.00000000000001,58.654219699461805,53.70178030053822,56.17800000000001,-0.090991856427179,-0.017415534656928244,-0.01741705133726512
2019-01-18,57.89,58.57,58.67,57.37,57471412.0,3350801454.0,55.88430314568274,70.9021266981505,-14.05217132882969,58.835347128030044,-1.0560588235295967,0.5548953083501877,1.0723646723646723,0.8809116809116806,-0.3153474774767183,25.87285665203336,143.02413934186902,-1.748500000000007,4.0,52.0,58.60618148042411,53.730818519575905,56.16850000000001,-0.028539740123223818,2.020553910468559,2.0004115922145793
2019-01-21,58.58,59.42,59.73,58.5,57275610.0,3395168935.0,59.82250661090804,79.88215436806878,-8.647945979785177,60.47360588797856,-0.3127647058825431,0.6430392421295703,1.1798642533936647,0.7584841628959273,-0.27770295877662815,25.946410199881523,196.1267027736771,-0.9460000000000051,4.0,48.0,59.00831102893599,53.50368897106402,56.25600000000001,0.022214034354531415,1.4512549086563187,1.44082499327709
2019-01-22,59.23,58.72,59.27,58.39,42918397.0,2524729521.0,55.43373533478884,83.17913382439191,-5.47390716778664,58.084183657492744,0.17061764705863425,0.6290933266745831,1.2319999999999998,0.7148571428571423,-0.23940048793781898,25.911006130144933,147.76693993976286,-1.311000000000007,4.0,44.0,59.28104013578093,53.40095986421909,56.34100000000001,-0.0014754414334500127,-1.1780545270952625,-1.1850485728201576
2019-01-23,58.47,58.15,59.04,58.11,38358082.0,2243882420.0,52.08303112080308,77.95665598720394,-3.871207058652088,56.97481801933892,0.5294705882350996,0.5587530048135346,1.2129144851657938,0.7318208260616638,-0.20371245633379415,25.808202292024085,112.23058754059866,-1.8615000000000137,4.0,40.0,59.436616307491825,53.3663836925082,56.40150000000001,-0.05198981854116412,-0.9707084468664862,-0.9754505341587283
2019-01-24,58.27,59.07,59.16,57.88,45977218.0,2694967118.0,56.63879251897488,76.14296786607517,-1.0412463004631674,56.4396091656513,0.8798529411762743,0.5505679254284266,1.195340501792115,0.7562724014336917,-0.16781406645772493,25.720164940119695,111.0773695043375,-0.8400000000000034,88.0,36.0,59.7564318874732,53.26356811252681,56.510000000000005,-0.04344476377401988,1.582115219260527,1.5697302354470644
2019-01-25,59.14,59.91,60.39,59.07,68797004.0,4129885331.0,60.34590542066294,76.02934099153318,2.553970704941231,56.682288619991446,1.2405588235292129,0.5754093544907691,1.2259215219976218,0.6944114149821639,-0.130142877872098,25.625009167467386,140.4980795253679,-0.5050000000000026,100.0,32.0,60.261574194362154,53.14842580563786,56.705000000000005,-0.0025956284002097946,1.422041645505323,1.4120254776689656
2019-01-28,60.41,60.13,61.0,59.82,59506514.0,3603129774.0,61.279594796143094,83.25459415339303,5.7322521251084595,57.23177374308354,1.4760588235292076,0.5787705045790315,1.320732427643237,0.6101594802126399,-0.09188807882416077,25.480971925304498,139.4912766998225,-0.1705000000000183,100.0,28.000000000000004,60.74579802243586,53.115201977564176,56.930500000000016,0.035561702847523434,0.36721749290604677,0.3665448955644024
2019-01-29,60.0,60.26,60.5,59.61,40430846.0,2428493652.0,61.85120575915932,76.65829363730435,8.478793315905401,55.210934442405275,1.7720294117645068,0.5614293101100756,1.288916562889166,0.7216687422166873,-0.054264464832060405,25.303619688422014,116.12003244120206,-1.371500000000026,100.0,24.0,61.15191909169181,53.25108090830824,57.201500000000024,0.12899374432133473,0.21619823715282038,0.2159648650677859
2019-01-30,59.51,59.87,60.47,59.41,31715376.0,1904411131.0,59.035545972748814,70.84447636803408,9.994167141007377,52.00086368326799,2.110411764705681,0.4975565450643364,1.2430730478589422,0.7342569269521414,-0.019900712866671902,25.255430283252537,98.0600689315623,-0.22800000000000864,96.0,20.0,61.31255947653239,53.68344052346763,57.49800000000001,0.17482845288888632,-0.6471954862263485,-0.6492988764894569
2019-01-31,60.41,61.56,61.77,60.16,70823310.0,4336690723.0,66.21324537737783,72.00455476625126,13.726370205322674,59.47007957977276,2.6076176470586176,0.5394737176650283,1.2,0.6852941176470587,0.01652715325639745,25.1769076636107,133.13752366033702,-0.4350000000000023,100.0,16.0,61.78516793534362,53.924832064656385,57.855000000000004,0.2215828690509668,2.8227826958409974,2.7836764033417616
2019-02-01,62.07,61.78,62.34,61.43,44802587.0,2771783993.0,67.02328478767632,78.4812666843296,16.9789598016859,62.01967289999863,2.985647058823332,0.5504590706994317,1.3202146690518786,0.6338700059630292,0.053456342570416815,25.104473749185477,143.92024577218834,-0.7685000000000102,100.0,12.0,62.27890619939089,54.078093800609125,58.17850000000001,0.16985511361338204,0.3573749187784303,0.35673785197571917
2019-02-11,61.46,62.94,63.06,61.46,55431302.0,3456061479.0,70.97472973153113,78.51010514569683,21.13015379401429,62.708092818646456,3.4147058823527416,0.6002150845401782,1.3130590339892663,0.6344663088849136,0.0929021674387923,25.075678603637712,151.693741342402,-0.004000000000011994,100.0,8.0,62.90290471135636,54.24509528864366,58.57400000000001,0.24434960702421332,1.8776303010683115,1.860220414582514
2019-02-12,62.95,62.82,62.97,62.25,39407792.0,2468628211.0,70.0397523951395,78.56236259626843,24.1623580855016,63.46539442026635,3.8435882352939217,0.5886088837230576,1.3085748792270528,0.6509661835748798,0.13168819889213437,25.00277842667058,143.86167656540738,0.43199999999998795,96.0,4.0,63.27809370527072,54.69790629472931,58.988000000000014,0.25216463382288756,-0.19065776930409228,-0.19083975257601082
2019-02-13,63.2,63.55,63.93,62.59,59200545.0,3743367744.0,72.41997860224411,78.85750495348923,27.493524370880657,68.65512021866584,4.44420588235274,0.592053907302883,1.294188136608748,0.6452965847813066,0.1704902877734469,24.973934182605767,149.3749371279129,-0.6620000000000061,100.0,4.0,63.8254788173236,54.93852118267641,59.382000000000005,0.2657432208227449,1.162050302451445,1.1553503524962316
2019-02-14,63.42,63.63,63.93,63.32,40534158.0,2577578444.0,72.67617097953857,78.47425089929425,30.260370283209966,67.2591979354274,4.736029411764491,0.5619212608189452,1.3443750000000003,0.6437500000000003,0.2074767022131146,24.869023453783413,141.11969683512567,-1.603500000000011,100.0,12.0,64.31162801487667,55.19537198512334,59.75350000000001,0.2407150715078901,0.12588512981905886,0.12580596092375274
2019-02-15,63.34,61.82,63.54,61.79,54632898.0,3418044695.0,59.26307434602465,70.42016470284469,28.532634661294065,58.5705588201571,4.729588235293903,0.3904262675333514,1.1661649608669475,0.7387116195063214,0.23508231743262298,24.813944700690953,87.93028950021726,-0.9365000000000023,96.0,8.0,64.43169728373817,55.58130271626184,60.0065,0.16655532444939264,-2.8445701713028515,-2.8858120540729892
2019-02-18,62.46,63.82,63.95,62.34,73799996.0,4677674823.0,66.59869070907445,77.53384606434705,29.52491671947099,61.84865084075458,4.712029411764483,0.38157358355278004,1.1722190852625634,0.6849237718802934,0.2614072211999028,24.836586520295818,110.57938299473427,-0.4960000000000093,100.0,4.0,64.69131165727812,56.120688342721884,60.406000000000006,0.2497597001149265,3.235198964736341,3.1839684146127034
2019-02-19,64.1,64.2,65.75,63.81,80408021.0,5198252133.0,67.78565050899715,83.6645568769302,30.696781892338727,57.80556140080931,4.8924411764703635,0.3708717216961597,1.2564102564102562,0.5934829059829058,0.28640842308813197,24.994549013310277,134.85905826940152,-0.6225000000000094,100.0,4.0,65.08789329242504,56.417106707574995,60.75250000000001,0.1498490641179372,0.5954246317768863,0.5936589845817686
2019-02-20,64.81,64.39,64.88,63.72,40258549.0,2592496357.0,68.39049660260396,78.14780305920036,31.80830775349482,53.69019355701967,4.852029411764477,0.34660119245514065,1.2655913978494617,0.6440860215053763,0.3094234633654984,25.03685365389831,113.13950478819918,-0.8410000000000153,100.0,12.0,65.4293941595012,56.772605840498834,61.10100000000001,0.13445602837978043,0.2959501557632471,0.29551308541764243
2019-02-21,64.32,63.92,65.18,63.62,55623485.0,3588406874.0,65.13270307109107,70.24830469137704,31.70785475662213,48.79636478412958,4.768529411764469,0.2721887542668193,1.1937367303609336,0.6979830148619954,0.3278595622186961,25.10096273442217,99.74727668845506,-1.556500000000014,96.0,8.0,65.57087582755281,57.282124172447205,61.42650000000001,0.1391934203750711,-0.7299270072992692,-0.7326040092072716
2019-02-22,63.89,65.51,65.56,63.34,77980021.0,5022163621.0,70.28890995847222,71.15219364297359,33.30959462809684,55.124178920991504,5.069088235293883,0.3010931761663911,1.1317907444668005,0.7253521126760561,0.3469866209677079,25.311714034761412,109.0507609592542,-0.21350000000001046,100.0,4.0,66.06270633684184,57.484293663158184,61.77350000000001,0.16051587854961605,2.4874843554443027,2.4570501285766433
2019-02-25,66.68,71.35,71.35,66.6,227364384.0,15601216189.0,81.25414131591359,81.38454780949208,39.975738812133066,68.20192323764893,6.092676470587989,0.6637782058022887,1.2013693113169552,0.566653242045912,0.3841996406591763,25.82357835790101,238.6823449864255,-0.5900000000000034,100.0,4.0,68.21877081103408,56.521229188965926,62.370000000000005,0.2980651713863688,8.9146695161044,8.539454117905976
2019-02-26,70.09,68.43,70.96,68.34,159152115.0,11039492176.0,67.78376860361327,70.89284151893052,39.09888209329825,63.33327576110572,6.587558823529179,0.6561022855579899,1.2445855115758033,0.5970873786407763,0.42122080880239876,26.18043720100176,192.17025606073128,0.08449999999999136,96.0,8.0,69.01549180194296,56.695508198057055,62.855500000000006,0.171886389883559,-4.092501751927102,-4.178601895843848
2019-02-27,68.72,68.4,69.82,67.43,104113700.0,7169557279.0,67.65966424561847,62.29927226599994,38.45050227645439,58.29786159734796,7.059911764705632,0.5996313400441844,1.1899523285661906,0.7044371103777041,0.4553704530444017,26.49489994663419,151.69082125604018,-0.5480000000000089,92.0,4.0,69.58208271589658,57.15391728410344,63.36800000000001,0.1747906451510775,-0.043840420868046515,-0.043850033590153714
2019-02-28,68.4,68.43,69.35,67.85,61270368.0,4212441293.0,67.72330496258186,57.41638627899489,38.00361126003438,59.65832955979078,7.534382352940931,0.5179992969979714,1.1554199569274948,0.7480258435032301,0.48512619982292104,26.66466939017271,132.90207945806554,-0.2860000000000156,88.0,16.0,70.09450908763459,57.577490912365434,63.83600000000001,0.1359927858982136,0.043859649122812705,0.043850033590153714
2019-03-01,69.1,70.76,70.96,68.67,94198988.0,6586194402.0,72.28498668606906,59.12935549285253,39.31278027888215,62.5564042228779,8.14629411764681,0.5704760536592408,1.1695032997568606,0.7169155956929486,0.517069070358372,26.793372625473626,151.53083225528394,-0.7484999999999999,84.0,12.0,71.049134977272,57.707865022728,64.3785,0.17374991598772216,3.4049393540844575,3.348254432717823
2019-03-04,71.35,70.94,73.41,70.58,129241373.0,9279004181.0,72.60707546148572,62.39730490745754,40.405308566994734,58.608166918514016,7.796882352940941,0.5657504820303352,1.194174757281554,0.6540453074433651,0.5483726435832379,26.941888924454886,157.28111948464385,-3.099000000000011,80.0,8.0,71.87094332543103,57.967056674568994,64.91900000000001,0.12166165802406786,0.25438100621819615,0.2540580053890906
2019-03-05,70.85,70.45,71.1,69.96,67489653.0,4759711070.0,70.21487332660985,57.300044101214276,40.48694193323573,55.340034443214066,7.577882352940932,0.4813720269498929,1.164169381107492,0.7583061889250811,0.5749768692850996,27.01181504478452,111.10631190969949,-1.6085000000000136,76.0,4.0,72.43337623017032,58.42362376982971,65.42850000000001,0.10163567642994172,-0.6907245559627739,-0.6931211000786419
2019-03-06,70.76,70.53,70.85,69.51,80275242.0,5640683407.0,70.3864224081033,52.428492977199554,40.6029191223895,46.54675315520981,7.472411764705633,0.38677086985400777,1.1228125994272995,0.771874005727012,0.5962029953541961,27.03917961068514,93.06488638038991,-1.7615000000000123,72.0,4.0,72.81406236746557,59.10893763253446,65.96150000000002,0.12712331257716078,0.113555713271829,0.11349128753987969
2019-03-07,70.52,68.71,70.52,68.42,103684984.0,7171432249.0,61.682465108643264,50.29824277383853,37.91529093911954,48.6093326738204,7.242558823529173,0.16858637985580138,1.1381703470031552,0.7744479495268133,0.6057979156003496,27.051030797319157,62.401490438596554,-1.9290000000000163,68.0,16.0,72.95847256941434,59.6795274305857,66.31900000000002,0.047327261453161414,-2.5804622146604395,-2.6143402177103425
