,open,close,high,low,volume,money,RSI
2019-08-09,84.38,83.63,84.56,83.31,45321345.0,3800362685.0,40.50508421324526
2019-08-12,83.74,85.76,86.03,83.74,59933202.0,5084372810.0,49.93349182146537
2019-08-13,85.22,84.29,85.52,84.05,51943214.0,4401472137.0,44.671919717371104
2019-08-14,85.65,84.32,85.83,84.29,53793508.0,4576817836.0,44.799755722993844
2019-08-15,83.09,85.58,85.61,82.82,70829323.0,5987124720.0,50.022688693733194
2019-08-16,86.26,86.72,87.55,85.62,94030274.0,8148943124.0,54.24126982974763
2019-08-19,87.55,87.7,87.71,86.51,84453200.0,7360284611.0,57.55789463912543
2019-08-20,87.55,87.19,87.58,86.88,50871694.0,4435790961.0,55.31109959522239
2019-08-21,86.91,86.98,87.42,86.61,33819489.0,2943814928.0,54.369965692696354
2019-08-22,87.11,87.23,87.33,86.66,36816625.0,3202804688.0,55.3441099464971
2019-08-23,87.2,89.13,89.49,87.07,89328135.0,7930036407.0,61.98629477260101
2019-08-26,87.55,86.76,87.85,86.41,99875640.0,8701773329.0,51.663536331517214
2019-08-27,87.3,86.93,88.05,86.83,77440833.0,6765874677.0,52.277452351720726
2019-08-28,86.87,86.16,87.17,86.11,52051592.0,4497895399.0,49.227663298665234
2019-08-29,86.41,85.96,86.74,85.44,46831196.0,4028377004.0,48.437241798344715
2019-08-30,86.95,86.58,87.4,85.68,56949500.0,4932841956.0,51.060582494987145
2019-09-02,86.26,87.75,88.12,86.14,64125588.0,5619499370.0,55.646491099089566
2019-09-03,87.85,87.5,88.14,87.04,51714695.0,4525884596.0,54.471923171034625
2019-09-04,87.83,88.3,88.4,87.22,60595398.0,5325414023.0,57.55908737393616
2019-09-05,88.8,89.23,90.31,88.31,100756554.0,9016307901.0,60.879996235858926
2019-09-06,89.95,90.7,90.7,89.28,68875243.0,6204699653.0,65.47816759821663
2019-09-09,91.37,90.4,91.53,89.98,70240149.0,6374337298.0,63.8292660773033
2019-09-10,90.49,89.44,90.55,88.9,48454825.0,4336398320.0,58.73232021170325
2019-09-11,89.8,89.56,90.08,88.75,45586002.0,4081637789.0,59.17120590043393
2019-09-12,90.09,92.34,92.5,89.75,79304852.0,7231017511.0,67.73274153431714
2019-09-16,92.3,91.35,92.33,91.12,54841299.0,5026202112.0,62.69116313377348
2019-09-17,90.9,89.52,90.92,89.22,64033353.0,5773323708.0,54.60080908501077
2019-09-18,89.82,90.0,90.48,89.58,41977115.0,3778486404.0,56.19754992816572
2019-09-19,90.5,89.6,90.62,89.01,42158001.0,3773996564.0,54.4780148789485
2019-09-20,89.89,89.85,90.29,89.45,45692318.0,4105057124.0,55.39661432038195
2019-09-23,89.44,88.91,89.44,88.15,51366718.0,4548689259.0,51.21205511368438
2019-09-24,89.0,88.95,89.41,88.4,40535098.0,3607588863.0,51.380359354807695
2019-09-25,88.39,88.78,89.17,88.15,38858400.0,3446057682.0,50.58172174741376
2019-09-26,89.2,88.35,89.77,88.33,48637079.0,4330579276.0,48.527057811648724
2019-09-27,88.53,88.3,88.68,87.88,32955411.0,2904720762.0,48.281466006943965
2019-09-30,87.94,87.04,88.19,87.01,46078453.0,4034487316.0,42.451002463767544
2019-10-08,87.14,88.0,88.72,87.1,40531309.0,3569131700.0,47.639175839890015
2019-10-09,87.44,88.18,88.6,87.33,36058049.0,3172233255.0,48.57530208751318
2019-10-10,88.19,88.5,88.65,87.51,34092732.0,3007521492.0,50.277246137882464
2019-10-11,88.89,89.9,90.27,88.5,60047559.0,5375760781.0,56.984720478280025
2019-10-14,90.8,90.45,91.45,90.18,63044309.0,5727381883.0,59.307143663791635
2019-10-15,90.8,90.2,90.8,89.94,35087394.0,3166954955.0,57.78007449419692
2019-10-16,90.7,90.58,91.82,90.48,49907711.0,4545146043.0,59.48760280980875
2019-10-17,91.2,91.72,92.17,90.6,61942504.0,5676854079.0,64.16937972671909
2019-10-18,92.3,89.75,92.45,89.68,59091288.0,5362644272.0,52.811498498215514
2019-10-21,89.47,90.07,90.45,88.93,36089979.0,3244118888.0,54.22869860937417
2019-10-22,90.79,90.29,90.79,89.58,31078867.0,2799494104.0,55.22432078202647
2019-10-23,90.2,89.5,90.63,89.21,31879766.0,2865170064.0,50.93938706774513
2019-10-24,89.85,89.8,90.04,88.95,36053744.0,3227250654.0,52.4482812726624
2019-10-25,88.0,88.0,88.47,87.1,112919539.0,9913999269.0,43.75323456177618
2019-10-28,88.39,88.64,88.87,87.87,65103168.0,5752480357.0,47.11062061253098
2019-10-29,88.67,88.2,89.04,87.96,43155769.0,3820534875.0,45.11674142612914
2019-10-30,88.0,87.95,88.37,87.67,43651663.0,3841077900.0,43.97784054162174
2019-10-31,87.8,88.12,88.71,87.8,37368766.0,3300159121.0,44.994666451144234
2019-11-01,88.12,90.04,90.06,88.01,65094033.0,5816594688.0,54.9417932238292
2019-11-04,90.35,90.29,90.64,89.91,50570567.0,4563537529.0,56.05612537372474
2019-11-05,90.3,90.06,91.26,89.66,65484954.0,5916481105.0,54.71545117231615
2019-11-06,90.04,90.0,90.4,89.67,38630541.0,3474136442.0,54.35026866219372
2019-11-07,90.0,89.77,90.1,89.28,31983102.0,2868909390.0,52.89293524921274
2019-11-08,90.49,89.17,90.55,89.17,43627487.0,3913709229.0,49.187651972305254
2019-11-11,88.5,88.21,88.59,87.9,44256217.0,3907738378.0,43.88988494250531
2019-11-12,88.39,88.22,88.55,87.85,39545362.0,3484083834.0,43.95759714846392
2019-11-13,87.97,88.0,88.34,87.53,38087162.0,3347570705.0,42.73572916276206
2019-11-14,88.48,88.03,88.49,87.8,32350997.0,2851209745.0,42.96853193609446
2019-11-15,87.81,87.9,88.25,87.7,36402686.0,3201969893.0,42.16851441822084
2019-11-18,87.88,88.71,88.98,87.68,34481063.0,3049046341.0,48.59114919623235
2019-11-19,88.3,88.89,89.1,88.22,30202126.0,2680997207.0,49.9221153842301
2019-11-20,88.58,88.05,88.8,87.93,33229090.0,2931878778.0,44.174446887971826
2019-11-21,87.72,86.34,87.75,86.01,75738164.0,6568187721.0,35.271657353727505
2019-11-22,86.42,84.89,86.95,84.68,74746383.0,6400035302.0,29.789251820299995
2019-11-25,85.1,85.5,85.57,84.28,54652722.0,4642913865.0,34.40818276813057
2019-11-26,86.0,85.4,86.02,84.97,50928255.0,4348204545.0,34.01314420098812
2019-11-27,85.36,84.91,85.36,84.5,39425692.0,3344756236.0,32.07020057243514
2019-11-28,85.0,84.4,85.16,84.23,35809513.0,3029939624.0,30.140363331888054
2019-11-29,84.39,83.62,84.74,82.69,57094415.0,4773939408.0,27.422457025912195
2019-12-02,83.69,83.29,83.98,83.01,38600756.0,3225038202.0,26.340251048295613
2019-12-03,83.18,84.27,84.28,82.79,39427024.0,3297499810.0,34.59512596017784
2019-12-04,83.6,84.07,84.13,83.37,26202447.0,2197127278.0,33.76352188775655
2019-12-05,84.51,84.67,85.0,84.08,34253468.0,2897557384.0,38.53686178268037
2019-12-06,84.9,84.74,84.95,84.33,27211003.0,2301323965.0,39.088376084419636
2019-12-09,84.76,83.65,84.89,83.34,46046040.0,3862862587.0,33.975952494991816
2019-12-10,83.51,83.59,83.88,83.3,29554057.0,2467176771.0,33.7145522238407
2019-12-11,83.8,84.04,84.19,83.4,36793322.0,3082011941.0,37.592627525977974
2019-12-12,84.43,84.04,84.64,84.0,36646647.0,3086211341.0,37.592627525977974
2019-12-13,85.18,86.77,86.77,85.08,77473290.0,6646262465.0,55.79087191267419
2019-12-16,85.6,85.64,85.85,84.9,77967327.0,6661554489.0,49.37309747870651
2019-12-17,85.68,86.13,86.84,85.25,75824561.0,6525266421.0,51.95405219741224
2019-12-18,86.09,85.98,86.45,85.81,45375271.0,3907877181.0,51.09531559097884
2019-12-19,86.12,85.7,86.18,85.28,33082215.0,2836413146.0,49.45216519012772
2019-12-20,85.77,85.53,86.31,85.5,35830917.0,3075038037.0,48.43376141005661
2019-12-23,85.95,84.29,85.97,84.25,45718175.0,3886531049.0,41.689708123877516
2019-12-24,84.23,84.46,84.6,84.05,29220445.0,2463248181.0,42.86431397770428
2019-12-25,84.4,83.93,84.51,83.81,31623037.0,2658560274.0,40.1489223776576
2019-12-26,84.0,84.43,84.43,83.9,28652808.0,2411801765.0,43.768008167282375
2019-12-27,84.44,84.72,85.66,84.42,49282919.0,4188069162.0,45.8145574415807
2019-12-30,84.76,85.89,86.02,83.92,67618763.0,5768577656.23,53.21294378296109
2019-12-31,85.75,85.46,85.91,85.01,43203635.0,3687624713.41,50.484710344504784
2020-01-02,85.9,86.12,86.79,85.88,77825207.0,6712531636.74,54.353145009349376
2020-01-03,86.81,86.2,86.88,85.9,59498001.0,5137311988.73,54.813964580701295
2020-01-06,85.92,85.6,86.87,85.5,63644804.0,5487967678.05,50.68144437949078
2020-01-07,86.01,86.15,86.46,85.67,45218832.0,3886450097.48,54.097729144116265
2020-01-08,85.98,85.0,85.98,84.5,62805311.0,5347387391.73,46.79823123735984
2020-01-09,85.58,85.04,85.61,84.69,59871202.0,5090240022.79,47.06577654221107
2020-01-10,85.35,84.78,85.39,84.61,52586461.0,4460689399.71,45.465299819666164
2020-01-13,85.01,86.45,86.47,84.78,81058866.0,6944781684.43,55.85016813996668
2020-01-14,87.2,86.83,87.82,86.68,71668182.0,6246205824.8,57.818515460497295
2020-01-15,86.81,85.81,87.12,85.68,52621657.0,4530511030.69,51.21774821894545
2020-01-16,86.31,85.55,86.37,85.55,49857909.0,4283072147.12,49.661408591951066
2020-01-17,86.15,86.25,86.9,85.85,55537018.0,4786520184.03,53.7373141525306
2020-01-20,88.3,87.6,88.7,87.35,93605062.0,8248578934.72,60.39723377760929
2020-01-21,87.0,85.6,87.29,85.6,72757941.0,6273908587.98,49.11630740868331
2020-01-22,85.0,85.22,85.48,83.83,73657688.0,6235779992.69,47.30828742051247
2020-01-23,84.01,83.49,84.56,82.48,108002062.0,9019354016.2,40.075528821684124
2020-02-03,76.51,77.71,79.25,76.4,203149868.0,15779335422.0,25.85369112123398
2020-02-04,78.3,80.43,80.97,78.2,121348050.0,9661568316.41,37.15597470815264
2020-02-05,80.56,80.38,81.33,79.76,75319694.0,6062969629.75,37.04418996063138
2020-02-06,81.18,81.52,81.97,80.38,67218969.0,5451123737.34,41.374880609612106
2020-02-07,80.6,81.03,81.2,80.42,49163056.0,3968082289.12,40.098086397630205
2020-02-10,80.35,80.3,80.64,79.9,59360447.0,4759660453.02,38.20647224551198
2020-02-11,80.89,81.13,81.86,80.5,58432220.0,4748597560.7,41.58092608007151
2020-02-12,81.1,81.2,81.46,80.55,44433902.0,3595991660.47,41.86924364819848
2020-02-13,81.2,80.45,81.2,80.36,56260392.0,4532120660.08,39.61341244043298
2020-02-14,80.37,81.0,81.26,80.21,42876535.0,3460459249.5,42.07798308058782
2020-02-17,81.0,82.39,82.49,80.7,67811881.0,5545284406.96,47.868745560612616
2020-02-18,81.81,81.55,82.11,81.44,51320023.0,4192774607.08,44.94447497159012
2020-02-19,81.03,81.7,82.24,81.01,46047417.0,3760231172.04,45.583754416715024
2020-02-20,82.0,83.28,83.61,81.35,83304258.0,6866907971.64,51.91707178436875
2020-02-21,82.5,82.38,83.23,82.0,109390584.0,9020541384.87,48.45741493589724
2020-02-24,81.0,80.72,81.3,80.5,103510293.0,8361285867.26,42.7931062922979
2020-02-25,79.8,80.19,80.32,79.51,86900094.0,6948570624.82,41.13962435727896
2020-02-26,79.45,79.83,80.76,79.11,84416650.0,6737173089.71,40.0088067667861
2020-02-27,79.6,79.79,80.4,79.3,66679316.0,5318013518.91,39.877646007701486
2020-02-28,78.6,77.72,79.29,77.71,98392314.0,7697148540.69,33.71740741071733
2020-03-02,78.32,79.58,80.2,78.32,71232340.0,5669190140.54,42.337100078316745
2020-03-03,80.48,79.49,80.57,79.26,67823840.0,5418803177.83,42.05213307658577
2020-03-04,79.9,80.58,80.75,79.9,67757456.0,5443423591.19,46.72878195720233
2020-03-05,81.01,82.45,82.76,80.62,96064271.0,7866801863.88,53.641190208199376
2020-03-06,81.57,80.91,81.92,80.8,58418607.0,4739601762.92,48.105231300812605
2020-03-09,78.91,78.14,79.0,78.02,105508261.0,8277312802.07,40.09064319226886
2020-03-10,78.14,79.18,79.78,77.83,71700649.0,5645289829.94,43.87166607103435
2020-03-11,79.18,78.15,79.25,78.15,59140393.0,4645175644.39,41.10475452265477
2020-03-12,77.25,76.65,77.48,76.53,90129053.0,6925926414.47,37.404948714389526
2020-03-13,72.14,74.71,75.98,72.1,116615744.0,8615758935.48,33.23801062903408
2020-03-16,74.5,72.0,74.52,71.8,97917345.0,7135463717.34,28.467267715800944
2020-03-17,71.65,72.14,73.0,70.89,95092287.0,6841593560.61,29.033957011985905
2020-03-18,72.53,69.87,72.88,69.85,85218111.0,6077848895.72,25.50570189430225
2020-03-19,69.1,67.81,69.87,66.32,123676064.0,8385522981.53,22.798135429390584
2020-03-20,68.71,69.0,69.4,67.35,88726935.0,6081161073.53,27.58069743573344
2020-03-23,66.0,66.76,67.5,66.0,68407966.0,4566662467.02,24.503554637671357
2020-03-24,67.95,68.95,69.05,67.82,79163320.0,5419438569.34,32.43978408403238
2020-03-25,70.6,70.35,71.23,69.88,92818620.0,6547779490.1,36.999133124172495
2020-03-26,69.48,70.19,71.0,69.35,54986973.0,3859228585.83,36.69435227950007
2020-03-27,71.25,69.72,71.29,69.72,60308423.0,4246255801.99,35.762417442839634
2020-03-30,68.6,69.15,69.39,68.45,46795596.0,3222983515.61,34.61425588655837
2020-03-31,70.11,69.17,70.35,69.01,42536786.0,2967824564.9,34.69348275318943
2020-04-01,69.0,69.32,70.47,68.9,55692869.0,3887226529.59,35.32642231615084
2020-04-02,68.4,69.67,69.67,67.76,51202929.0,3512800754.09,36.86402483060339
2020-04-03,69.1,68.86,69.26,68.41,42025417.0,2892833241.97,34.80186927111609
2020-04-07,70.08,69.97,70.3,69.56,61934765.0,4330830270.77,39.77381807831254
2020-04-08,69.57,69.39,69.8,69.32,36245867.0,2521691766.05,38.13726264668272
2020-04-09,69.65,69.64,69.96,69.38,36830815.0,2567770386.85,39.29668729125155
2020-04-10,69.65,70.99,72.43,69.38,76624962.0,5445247152.28,45.26258894694369
2020-04-13,70.45,70.13,70.79,70.0,35516987.0,2495812251.01,42.40357954460806
2020-04-14,70.68,71.02,71.17,70.25,42969677.0,3041154492.64,46.191520095759095
2020-04-15,71.07,70.85,71.38,70.65,38151523.0,2707408704.07,45.57495699978305
2020-04-16,70.5,70.38,70.71,70.16,28294260.0,1992746679.38,43.83295117091914
2020-04-17,71.1,72.4,73.32,70.79,90367948.0,6519197379.02,52.27598459228151
2020-04-20,72.89,73.5,73.8,72.1,65419398.0,4785645885.88,56.142230250095004
