,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2019-01-18,27.95,28.03,28.2,27.61,27364737.0,762298135.85,65.59524080826912,76.2290796140771,18.86551842918266,56.140124956387055,1.5531176470588228,0.2980663206094545,1.21549636803874,0.7368845843422108,0.14105889910223712,24.742985213650734,119.06164819951114,-1.7940000000000218,100.0,56.00000000000001,28.53415018442292,23.233849815577123,25.88400000000002,0.045097020589043225,1.3376717281272654,1.3288038940084679
2019-01-21,27.88,27.88,28.51,27.29,34958094.0,977529603.89,63.879979655808036,72.82451880735977,20.272701208767742,55.03859454408029,1.7517352941176512,0.2658262313302433,1.2024729520865525,0.6947449768160736,0.18007313614104545,24.882298979694838,100.88299053560934,-1.3470000000000226,96.0,52.0,28.781795145068465,23.212204854931578,25.99700000000002,0.06144341516912183,-0.5351409204423896,-0.5365779284373762
2019-01-22,27.88,27.21,27.88,27.12,29213441.0,797620671.53,56.742649909748174,71.03811820901296,19.35549070717682,50.94970133065997,1.6690882352941188,0.1856395144683196,1.186595582635186,0.7395277989337392,0.20962842366456844,25.019458061902718,67.46310003029822,-0.27800000000002356,92.0,48.0,28.892783595165028,23.34321640483502,26.118000000000023,0.06248518935530991,-2.403156384505012,-2.432503309716827
2019-01-23,26.74,26.99,27.47,26.72,22072412.0,596886986.53,54.58597528599602,71.23843952667333,17.949723031567782,50.966064080913135,1.5268823529411755,0.10789913923171851,1.205363984674329,0.740996168582375,0.22945612145195637,25.14072602584704,44.878134546492575,-0.34150000000002834,88.0,44.0,28.964055560056536,23.47894443994352,26.221500000000027,0.05691133053727619,-0.8085262771040158,-0.8118125765241402
2019-01-24,27.36,27.46,27.83,26.93,29881178.0,821096785.01,58.23786433900695,71.29993143941822,17.81517043485202,44.189693896616234,1.4439411764705916,0.0795556265322625,1.2241515390686655,0.7442778216258875,0.24500601791616086,25.235321355151253,57.990067192520456,0.4179999999999744,84.0,40.0,29.069363428030393,23.634636571969658,26.352000000000025,0.03933229399738098,1.7413856984068277,1.7263973309911584
2019-01-25,27.49,27.88,28.02,27.31,29081227.0,806702690.63,61.23754468344622,69.95685367193208,18.59969433647044,47.878291172683994,1.3568235294117628,0.08028671750977662,1.186371100164203,0.8144499178981933,0.25967559469669166,25.326502187617667,71.11200355703367,0.4464999999999719,80.0,36.0,29.190687143252628,23.83631285674743,26.51350000000003,0.0824911494570288,1.5294974508375692,1.5179185552498087
2019-01-28,28.05,28.08,28.98,27.96,41436958.0,1183031044.88,62.614625418244025,70.83244324485187,19.653534733186863,46.704623810058344,1.3536764705882334,0.08498000609680328,1.193495934959349,0.7756097560975603,0.2740637850104328,25.472827917844135,100.54202994740503,0.37999999999996703,100.0,32.0,29.290469188434518,24.08953081156555,26.690000000000033,0.06843167346644595,0.7173601147776099,0.7147993265287145
2019-01-29,28.03,27.66,28.05,27.19,33700870.0,930710558.96,57.9580576809921,62.089877448184545,19.180839043939596,45.5341460586837,1.3524411764705846,0.05215005525138883,1.0928870292887025,0.9121338912133887,0.28389100110449883,25.522393925670922,54.119303892967636,-0.18750000000003197,96.0,28.000000000000004,29.27667990276499,24.418320097235075,26.847500000000032,0.07980093384896005,-1.4957264957264904,-1.5070252920998062
2019-01-30,27.51,27.18,27.88,27.17,22779827.0,624922062.21,53.097964036138606,55.57200716157854,17.292714028377144,40.78398999753809,1.3547941176470601,-0.006425655205935965,1.0480607082630689,0.9392917369308598,0.2860674552611516,25.550491680550262,34.1710629627451,1.013999999999971,92.0,24.0,29.144243730443193,24.827756269556865,26.98600000000003,0.06222018835025718,-1.7353579175705014,-1.7505917513614744
2019-01-31,27.3,28.57,28.74,27.22,43741585.0,1240288654.6,62.82073154749434,57.45337030230475,18.79287386651793,51.212224935693264,1.4829705882352933,0.041286003231208124,1.0425020048115472,0.8861267040898153,0.29285579291345165,25.656717018068207,93.13223473916047,0.5599999999999703,100.0,20.0,29.02156286117745,25.398437138822608,27.21000000000003,0.10882568407150217,5.114054451802796,4.987580751968412
2019-02-01,28.87,30.0,30.01,28.57,47704035.0,1406706415.37,69.7648387325659,64.51322140077968,22.779586381511095,59.913572722711436,1.8011764705882385,0.1555740087878813,1.1396564600448094,0.7684839432412243,0.3124203816156005,25.87154294212642,222.58207238297433,0.18249999999996902,100.0,16.0,29.277954109383952,25.67704589061611,27.47750000000003,0.15205604408020545,5.005250262513128,4.884016541947389
2019-02-11,30.07,30.87,31.4,29.83,43498892.0,1336594530.49,73.0613820378681,64.52226628986531,27.27140723849988,59.836392119140214,2.194529411764705,0.26950713644433866,1.2286562731997028,0.7431328878990348,0.3453465418691639,26.1020438774887,291.28686219041265,0.30099999999996996,100.0,12.0,29.90940271509593,25.548597284904133,27.72900000000003,0.0975767629820648,2.9000000000000137,2.8587456851912663
2019-02-12,30.91,30.72,31.21,30.53,25665870.0,789436182.25,71.61165284807942,64.28331821273983,30.151921977647127,57.06369505669259,2.6852058823529426,0.3115369923170783,1.1986754966887416,0.7704194260485647,0.38374961493675047,26.213130014573615,243.40967565059535,-0.09100000000003305,96.0,8.0,30.342783295328186,25.59921670467188,27.971000000000032,0.08342573852903806,-0.4859086491739606,-0.48709302345968375
2019-02-13,30.73,31.28,31.97,30.72,47005043.0,1472950825.41,73.70907709023828,71.39320097895938,33.21335482600454,59.47224228259587,3.345088235294117,0.3508964814253558,1.208775654635527,0.7317763623496105,0.42728158309710146,26.359545587087638,213.05273114211252,-0.9865000000000315,100.0,4.0,30.902672758712562,25.490327241287503,28.196500000000032,0.04645266172211921,1.822916666666674,1.8065007397638944
2019-02-14,31.29,31.35,31.71,31.0,25988634.0,814711799.93,73.96798697129243,71.49713576677684,35.672377484511046,59.358427805796275,3.7570000000000014,0.35444852759085044,1.2273684210526314,0.7431578947368418,0.47173615231233346,26.379488068400875,167.83091274058216,-1.426000000000034,100.0,4.0,31.38480043115028,25.447199568849786,28.416000000000032,0.03548866471442987,0.22378516624042,0.22353514018194076
2019-02-15,31.2,30.38,31.2,30.26,52057988.0,1593390850.23,64.49042923839528,68.4262446801213,34.66220765594156,57.48144555797194,3.7675294117647056,0.2681927278334709,1.1890934844192633,0.7882436260623228,0.5065789627147165,26.256808357793158,105.45842694694691,-1.121500000000026,96.0,4.0,31.600329408893142,25.56267059110691,28.581500000000027,-0.02799625207584712,-3.0940988835725713,-3.1429769911302863
2019-02-18,30.83,31.81,32.04,30.53,47008613.0,1471474298.0,70.49287818855913,75.15517042032023,35.90062561461217,59.36469590591593,3.7278823529411795,0.2827199093588164,1.1970705725699065,0.6930758988015975,0.5427131475658842,26.222805992687185,125.00981546917822,-0.959000000000028,100.0,4.0,32.03185389581143,25.64614610418862,28.839000000000027,0.03600158480266647,4.707044107965763,4.599620859342579
2019-02-19,32.02,32.07,33.3,31.7,61523171.0,1994269117.39,71.43822305380402,80.88237909431865,37.17942413074467,50.69119735883182,3.8492352941176478,0.28434332967232656,1.2854442344045365,0.6042848141146814,0.5786425843622065,26.240597020110126,139.82991185829613,-0.9625000000000306,100.0,16.0,32.50310038143649,25.581899618563572,29.04250000000003,-0.06940843069738194,0.8173530336372359,0.8140307944010772
2019-02-20,32.36,32.32,32.83,31.7,33471029.0,1077721055.27,72.35534265470866,74.72439527913768,38.48752684367926,49.01898075243626,3.81379411764706,0.27650756746700567,1.2683229813664592,0.6614906832298132,0.6132133835989109,26.186116041753557,118.02282756777433,-1.6100000000000314,100.0,12.0,32.95690656241767,25.58309343758239,29.27000000000003,-0.03517540226390108,0.7795447458684102,0.7765219947831081
2019-02-21,32.28,32.35,33.17,31.75,41477308.0,1350552833.46,72.46958299061514,75.5119553583594,39.55338643655566,48.568458486779384,3.8272941176470567,0.2484836337986125,1.237358715050565,0.6668649613325396,0.6440601748811794,26.200138636495108,108.9624395686122,-2.324500000000036,100.0,8.0,33.34535654509494,25.663643454905134,29.504500000000036,-0.012918509654177282,0.09282178217822068,0.09277872940152143
2019-02-22,32.3,33.4,33.4,32.16,44131690.0,1451740456.13,76.179852329449,75.90454330918162,41.70132196772832,54.927589151677985,4.1004705882353,0.27380287890680854,1.2259587020648963,0.7174041297935102,0.6769666568745702,26.201953790696543,114.5347467608945,-1.203000000000035,100.0,4.0,33.90385511728489,25.64214488271518,29.773000000000035,0.030382863891910906,3.245749613601223,3.194187903574486
2019-02-25,33.95,34.67,35.3,33.95,87453437.0,3023760783.98,79.73695542597528,83.2155462229765,44.84430134684418,56.894347892183745,4.410852941176472,0.3446451522706566,1.3268374164810686,0.6080178173719377,0.7170177264090452,26.293517129820504,151.52724209779592,-0.11250000000003268,100.0,28.000000000000004,34.66028572494339,25.564714275056673,30.112500000000033,0.03703570413729335,3.8023952095808555,3.731885971427751
2019-02-26,34.26,33.65,34.3,33.09,69600488.0,2348842990.84,70.61607593099998,76.51958834938206,44.308559706047255,57.6775627912284,4.393999999999998,0.2933787426274692,1.2474774296335627,0.6505576208178436,0.7509771646693774,26.236558472986935,110.0995875666424,0.43549999999996913,96.0,24.0,35.026394924755905,25.84260507524416,30.434500000000032,0.05542987910401839,-2.9420248053071862,-2.9861703606195444
2019-02-27,32.9,32.45,33.43,32.08,64004267.0,2098280365.84,61.67747744536819,68.02379850961694,40.61318173675768,50.37509092503041,4.2124411764705805,0.15610859703495628,1.1815286624203813,0.7330148619957533,0.7692300384331787,26.278150792729424,70.99596634229735,0.012499999999967315,92.0,20.0,35.09235062459363,26.322649375406435,30.70750000000003,0.027305879685263663,-3.5661218424962726,-3.631261294063748
2019-02-28,32.43,32.83,32.97,32.2,32267760.0,1054329618.15,63.26329451943234,67.50567205062846,38.263806431420264,53.78493834671333,4.00264705882352,0.0726050095405113,1.1205283434232245,0.8183819482663729,0.7772153180155617,26.27640056623165,65.82519647535041,0.3039999999999665,88.0,16.0,35.18673580268334,26.765264197316736,30.976000000000035,0.04426724286028452,1.171032357473023,1.1642288363402198
2019-03-01,33.49,33.01,33.57,32.39,36986193.0,1215366228.13,64.0227469796458,67.33358397793054,36.66604106891984,52.988794686378505,3.761676470588231,0.014249640803448482,1.0629921259842512,0.8588301462317205,0.7775826707897173,26.324936407455006,72.7133485144212,0.11749999999996774,84.0,12.0,35.27941425656628,27.185585743433794,31.232500000000034,0.026428323268279912,0.5482790130977744,0.5467814351600264
2019-03-04,33.45,34.21,35.09,33.45,93245335.0,3200362636.26,68.67240364639298,70.58175010461403,36.81355956747589,54.91002972422757,3.4442352941176395,0.03977731251864003,1.054223149113659,0.7570385818560994,0.7793431092522465,26.34638083712379,115.00591880788171,-1.1590000000000344,80.0,8.0,35.51231045854706,27.565689541453004,31.539000000000033,0.05107402870491263,3.6352620418055315,3.5707453124411703
2019-03-05,33.87,34.05,34.33,33.64,51460742.0,1745342902.85,67.4212430444021,63.755706408614046,36.53310275227847,52.27261756323912,3.274147058823516,0.029660362837602205,1.0558539205155737,0.8313641245972067,0.7790609577162316,26.30932451876025,97.61894152072759,-0.04850000000003263,76.0,4.0,35.55046031939668,28.16653968060339,31.85850000000003,0.056895913996518964,-0.4676995030692854,-0.4687966393992049
2019-03-06,34.6,34.67,35.24,34.07,79145164.0,2743046526.97,69.72319987903096,66.40622260211447,37.019035592420515,50.4665270281342,3.4467058823529335,0.04744257804741947,1.0612565445026165,0.773298429319371,0.7798238874801261,26.302109396223273,122.95609949459828,-0.16300000000003223,72.0,20.0,35.438121526557104,29.027878473442964,32.23300000000003,0.07729671965929766,1.8208516886931037,1.8044727101410807
2019-03-07,34.54,33.45,34.55,33.23,63500114.0,2138790680.97,60.642986188537705,65.05175818455065,34.443266224831106,48.393804903128185,3.468911764705876,-0.03575335644734756,1.0565552699228775,0.7881748071979428,0.7713602326782509,26.30650272597514,73.2526690391445,-0.157000000000032,68.0,16.0,35.24238677222551,29.71161322777456,32.47700000000003,0.0029859136869828332,-3.518892414190944,-3.5822973122694446
2019-03-08,32.73,32.73,33.93,31.92,63019924.0,2073729732.35,56.00723379506836,58.27616869130431,30.774040113197128,48.72575697963405,3.2866176470588186,-0.14588884950379377,0.9833333333333322,0.8732323232323225,0.750828642926246,26.444076258047225,15.339960109615602,-0.26350000000002893,64.0,12.0,35.13511277756912,30.091887222430945,32.61350000000003,-0.05283931576700512,-2.152466367713024,-2.1759698061148303
2019-03-11,32.45,33.78,33.86,32.33,51839159.0,1721829418.87,60.722681849981996,57.873073711160544,29.203878158235145,53.2117942781738,2.9507647058823494,-0.1538462762688646,0.9447541814495679,0.9401926001013676,0.7286123948293017,26.536812648821986,39.51818392401923,0.6409999999999698,60.0,8.0,35.19580856859949,30.32219143140057,32.75900000000003,-0.0222762189769189,3.2080659945004752,3.1576822866564935
2019-03-12,33.74,34.36,34.62,33.63,63944785.0,2180482148.32,63.076984211442955,63.32824382986301,28.692985518853003,54.75153418514734,2.8200294117647076,-0.1269869843513216,1.0107197549770282,0.8769780500255225,0.7084967897388761,26.560045176918727,92.26608977825678,1.7289999999999708,56.00000000000001,4.0,35.283365471056975,30.598634528943084,32.94100000000003,0.016072288655004627,1.7169923031379541,1.7024185736400632
2019-03-13,34.23,33.02,34.26,32.92,50477636.0,1686281821.05,54.89080086890106,57.88865224457944,25.447155623953112,49.05695972131395,2.3909999999999982,-0.20195374164640234,0.9668536460989279,0.9077001529831712,0.680511957773464,26.610789266662152,28.670799163232235,0.6219999999999644,52.0,4.0,35.24291850865896,30.81308149134111,33.028000000000034,-0.018181558902262383,-3.899883585564601,-3.9779658624072844
2019-03-14,33.0,32.95,33.4,32.54,28552831.0,939206843.76,54.492942288256266,53.779739537989705,22.806163067868333,47.77095668925033,2.0771764705882347,-0.2553044861187712,0.925117004680186,0.9625585023400928,0.646785576896549,26.466910441845336,-12.171124043224365,-0.6580000000000297,48.0,4.0,35.18606255921232,31.029937440787748,33.10800000000003,-0.01900240450956822,-0.2119927316777681,-0.21221775434656642
2019-03-15,33.11,34.11,34.45,32.83,49841230.0,1688046984.21,59.705167249959615,51.463260270723744,22.21131531634335,50.829369943866546,2.0882058823529377,-0.21323238128007116,0.8738786279683365,0.9778364116094973,0.6168609155976423,26.322580274067384,50.19756598703761,-0.46450000000003655,44.0,20.0,34.99497610979987,31.594023890200198,33.294500000000035,0.04177717203019464,3.5204855842184912,3.4599335482038196
2019-03-18,33.73,34.74,34.74,33.4,51176050.0,1753497936.73,62.235050866708626,59.305253237398304,22.53881318907872,59.41086972940892,2.0605882352941194,-0.14689393449144683,0.9684660609299829,0.9283805451630134,0.59345832958478,26.134250434700938,89.43048322124852,-0.43100000000004,100.0,16.0,35.10920742115607,31.772792578844008,33.44100000000004,0.05817099323688594,1.8469656992084582,1.8301164382404256
2019-03-19,34.64,34.43,34.64,34.07,29113790.0,999606667.74,60.23114135894334,65.85132285538754,22.185680586782876,62.5986906198447,1.8547352941176527,-0.12847718868383318,1.0679393599101619,0.88826501965188,0.572182463690738,25.972256697818576,88.51013312982192,0.6509999999999678,96.0,12.0,35.15490601227021,31.963093987729856,33.55900000000003,0.09745850412803161,-0.892343120322403,-0.8963483462526511
2019-03-20,34.42,33.57,34.42,33.3,37521777.0,1264172539.56,54.94551181886554,61.144106872029816,20.229280051260996,54.84966248469675,1.738970588235297,-0.17586916249938578,1.0170610897083092,0.8767198679141432,0.5466908843953445,25.808833933263752,19.937868039131523,0.42849999999996413,92.0,8.0,35.11290571274225,32.13009428725782,33.62150000000003,0.07625644984743558,-2.4978216671507347,-2.529546635848856
2019-03-21,33.7,33.44,33.7,33.3,35002035.0,1169590406.26,54.17162565670634,56.44197272228163,18.427794571750344,52.64014579138189,1.65267647058824,-0.21503666528614418,1.0069005175388142,0.9470960322024141,0.5176449976809252,25.63728446999557,-19.348080596465277,0.9939999999999714,88.0,4.0,35.05282823910618,32.299171760893884,33.67600000000003,0.07294792267726594,-0.38725052129878756,-0.38800227754429706
2019-03-22,33.59,32.92,33.64,32.54,46601712.0,1534638751.06,51.07292069815293,46.892950624456205,15.98749763849973,55.791297935536825,1.312970588235295,-0.27139478058047817,0.9232175502742221,1.067032297379646,0.48330211953816693,25.523332235712573,-75.03714710252703,-0.2020000000000266,84.0,4.0,35.063532500511485,32.240467499488574,33.65200000000003,0.01881950712862595,-1.5550239234449648,-1.5672412407631509
2019-03-25,32.34,32.26,32.72,32.16,39797703.0,1288693016.24,47.36926758568978,47.825244855016884,12.784857849442036,53.06154201785271,0.7266470588235379,-0.34388916255796775,0.8768203883495136,1.0643203883495136,0.44198936861501975,25.283743352074836,-138.6134623135854,-0.8015000000000327,80.0,4.0,34.985670210119906,32.07732978988015,33.53150000000003,-0.01060643805632839,-2.004860267314712,-2.025230311180648
2019-03-26,32.64,32.28,32.88,31.97,37320611.0,1211614684.4,47.49352525789736,38.55412288164807,10.224438929638566,47.463461916680835,0.18711764705882672,-0.37851736422736904,0.8376543209876538,1.112962962962962,0.3971806203018695,25.01280708159462,-121.20704107292752,0.31699999999997175,76.0,96.0,35.014220164902504,31.91177983509756,33.46300000000003,-0.01763144606298151,0.061996280223186595,0.06197707046853296
2019-03-27,32.66,32.8,32.97,32.03,29359702.0,954450841.92,50.74929921888611,45.45772452073836,8.919403049297896,45.469521591369414,-0.15929411764705748,-0.35482496056948665,0.897452229299363,1.07452229299363,0.35444309974821414,24.808898354439616,-95.52155771905653,0.8794999999999789,72.0,92.0,34.99302735512457,31.967972644875474,33.48050000000002,0.03086484000610037,1.6109045848822667,1.5980671988349737
2019-03-28,32.42,32.26,32.9,32.16,24662807.0,801091776.19,47.458293748597235,48.46413677892237,6.855708066050778,42.317154148880725,-0.4330294117647,-0.3626583320878004,0.9882189882189873,1.0429660429660426,0.3109863004123983,24.58257382610022,-109.98270998271268,-0.43200000000001637,68.0,88.0,35.03243791399729,31.871562086002747,33.45200000000002,-0.00892085326273386,-1.6463414634146356,-1.6600442693035067
2019-03-29,32.05,33.37,33.44,32.05,46828893.0,1544020408.83,54.053984855368945,47.965069825796675,6.959856096604127,51.44202477058173,-0.4747941176470434,-0.28371509345556367,0.9517144856543032,1.0006997900629808,0.2750746177185962,24.481504469619534,-53.5655960805689,-0.5200000000000173,64.0,84.0,35.038043366747274,31.901956633252766,33.47000000000002,0.032542503061513656,3.440793552386845,3.38292200662198
2019-04-01,33.7,35.06,35.16,33.68,84720302.0,2939593843.15,61.896710397604465,49.9305306207341,9.685150673719159,59.15141357248117,-0.07270588235292763,-0.11685940263799455,0.9555997349237898,0.9483101391650097,0.2553868703810519,24.463147378051197,123.39227588633514,0.5974999999999753,100.0,80.0,35.199993703692,31.825006296308043,33.512500000000024,0.1159255869654662,5.064429127959258,4.940358672980594
2019-04-02,35.4,34.82,35.44,34.5,38646708.0,1347483959.49,60.32198790301835,57.736375760573,11.357861472044153,60.42308668246643,0.3342058823529541,-0.02655048591774034,1.0657984921178882,0.9095270733379026,0.24535809319305144,24.43277948045048,138.1816993784331,1.1889999999999716,96.0,76.0,35.31900339366196,31.782996606338102,33.55100000000003,0.09432463215438333,-0.68454078722191,-0.686894515304548
2019-04-03,34.95,34.69,34.97,34.15,39037101.0,1348348360.55,59.43986105048975,56.54497071360069,12.437806458275148,63.5864643057392,0.6261470588235412,0.01812671006083355,1.0680412371134014,0.8824742268041237,0.24089904507280702,24.358720103451443,107.91650256006052,0.8779999999999717,92.0,72.0,35.322554715336466,31.78144528466359,33.55200000000003,0.1098372308999929,-0.37334865020104413,-0.3740473358384566
2019-04-04,34.26,34.04,34.54,33.87,60320569.0,2063447007.92,55.10105720337877,47.166955259572966,12.066229392233863,61.46272072605313,0.8652058823529458,-0.0013657245509821614,1.019636363636363,0.9723636363636365,0.2359479720157757,24.312006294599126,59.31786049023581,-0.011500000000019384,88.0,68.0,35.36389473742496,31.799105262575083,33.58150000000002,0.12412751561202535,-1.8737388296338975,-1.8915157276484962
2019-04-08,33.87,33.8,34.64,33.3,51070603.0,1727678993.81,53.54685066188596,38.53381252699585,11.309466020077497,55.85451096491126,0.9607058823529471,-0.03388825988468758,0.9367272727272723,0.9861818181818182,0.2289750752399282,24.33619826092891,32.39299610894789,-0.1950000000000216,84.0,64.0,35.375695263393396,31.894304736606642,33.63500000000002,0.12496781815834879,-0.7050528789659283,-0.7075501216200486
2019-04-09,33.52,33.63,33.97,33.3,46226714.0,1553094222.4,52.41897890690335,32.683432774471214,10.366755902087842,57.985598016450915,0.6659117647058892,-0.06832845020633471,0.8952727272727269,1.0349090909090908,0.21949078708896472,24.237040429289326,3.7114932574526502,-0.7075000000000173,80.0,60.0,35.36692375515577,31.88807624484427,33.62750000000002,0.07283861313226184,-0.5029585798816405,-0.5042276736794804
2019-04-10,33.4,33.35,33.63,33.04,41349149.0,1374234724.23,50.53108240264029,32.508459553594946,9.04786718139671,54.39080076724541,0.31100000000000705,-0.10902938649739813,0.930355791067373,1.0461771385314151,0.20664949365571955,24.174212033833733,-21.612466124662404,-1.3170000000000215,76.0,56.00000000000001,35.28681987355399,31.86718012644605,33.57700000000002,0.04216960098332493,-0.8325899494499023,-0.8360753390545206
2019-04-11,33.11,32.5,33.4,32.38,43004138.0,1408650482.03,45.20813917204541,32.143490021010564,6.315197513456072,42.943259488544086,-0.07058823529411029,-0.18764839508566594,0.8857556037599421,1.0086767895878526,0.18668468811516853,24.143729347087834,-73.70801033591927,-1.2710000000000221,72.0,52.0,35.30904323041277,31.792956769587274,33.55100000000002,0.054229409444001814,-2.548725637181415,-2.581768302594112
2019-04-12,32.71,32.83,32.99,32.51,24946560.0,815969061.98,47.51951603770261,37.29302558830053,4.657155173656464,45.23059670960946,-0.3321764705882231,-0.21017984649812382,0.9470499243570344,1.0347957639939482,0.16444682429488944,24.02243029241236,-70.23581899299077,-0.7450000000000259,68.0,48.0,35.31200311261757,31.77799688738248,33.54500000000002,0.06571635801991027,1.015384615384618,1.0102642177809429
2019-04-15,33.3,32.37,33.68,32.34,48511383.0,1604319727.8,44.68950069724153,44.43919571623075,2.422194329844915,37.575398034771865,-0.5135294117647007,-0.2463124797856115,0.9789855072463771,0.9311594202898552,0.13862347781930184,23.906159725152538,-61.915851575842545,-1.1980000000000217,64.0,44.0,35.27577446345803,31.64022553654201,33.45800000000002,-0.02218173546345086,-1.401157477916537,-1.4110663575348514
2019-04-16,32.26,32.92,32.92,31.4,59065829.0,1893883536.8,48.6288594225864,42.97215583044467,1.6055865634343403,49.147997435228795,-0.6585000000000036,-0.224058701609246,0.927827897293546,0.9979181124219294,0.11451338272421309,23.892450630609375,-88.69468203793394,0.0029999999999787974,60.0,40.0,35.099155882130724,31.634844117869314,33.36700000000002,-0.012837844331554901,1.6991041087426773,1.684830787071645
2019-04-17,32.88,32.91,33.26,32.64,37725278.0,1243327121.57,48.56113757516131,43.723015940355225,0.9185093920165391,49.58821468893901,-0.7437647058823558,-0.20160324831923715,1.0099361249112844,0.980127750177431,0.09230623170259318,23.861437519920266,-35.24987094712589,1.7689999999999841,56.00000000000001,36.0,34.962237864578235,31.6197621354218,33.29100000000002,-0.027084109895227283,-0.030376670716902865,-0.030381285362057753
2019-04-18,32.92,32.6,32.94,32.48,18153434.0,593496240.9,46.40372153793068,44.14440694919783,-0.2565367894683628,48.95036148989576,-0.7759411764705888,-0.1988843455046659,0.9891383055756696,0.9978276611151341,0.07032026155529106,23.74756870239917,-56.049529078576704,1.5774999999999793,52.0,32.0,34.934704183897445,31.5502958161026,33.24250000000002,-0.01508873944282299,-0.9419629292008347,-0.9464274582586807
2019-04-19,32.62,33.21,33.3,32.37,27316605.0,895769540.58,51.01538468492556,42.420524761821504,-0.014820714352681542,51.70126529448327,-0.7059117647058955,-0.14951291118006763,0.9887640449438201,1.01123595505618,0.05288519394261984,23.725067729493798,-25.375315530756588,1.4589999999999819,48.0,28.000000000000004,34.92080353887663,31.541196461123402,33.231000000000016,0.023286399188502664,1.8711656441717794,1.853874701599345
2019-04-22,32.3,32.49,33.04,32.07,59222163.0,1928806176.36,45.98578007673483,29.773023831303973,-1.2551145077689463,51.52364697181422,-0.7024705882353004,-0.15802542879399628,0.8472440944881889,1.1409448818897634,0.034898528193678585,23.673520125005822,-63.73096405625502,0.8304999999999794,44.0,24.0,34.925326040133434,31.4936739598666,33.20950000000002,0.03048736588477264,-2.168021680216803,-2.19186857076461
2019-04-23,32.73,31.52,32.74,31.51,58817148.0,1876378340.16,40.23113103056742,22.368170095739586,-4.157537531087795,44.861674346921596,-0.7998823529411823,-0.217966489881836,0.7444187836797538,1.1824480369515005,0.011538922654141708,23.68615509639029,-117.99871895238894,0.6274999999999764,40.0,100.0,34.997097215825995,31.347902784174046,33.17250000000002,-0.007006840598218651,-2.985534010464763,-3.0310084691330896
2019-04-24,31.58,31.04,31.78,30.13,76343541.0,2350972992.94,37.715921367148916,21.305870280488733,-7.375351492022679,50.56437016589583,-1.0306176470588326,-0.2752323112213595,0.6852387843704777,1.2069464544138924,-0.017264794011185355,23.903987564723742,-187.5670119863654,0.5194999999999865,36.0,100.0,35.12643129843255,31.094568701567486,33.110500000000016,0.014878749506125541,-1.5228426395939132,-1.5345569674660275
2019-04-25,31.22,30.77,31.7,30.54,50402310.0,1567806887.78,36.339662743388075,29.302700218888376,-10.444240302032657,41.27652953526484,-1.2562941176470588,-0.31379035561998925,0.7521186440677967,1.1878531073446323,-0.05004942476121471,24.091209140155005,-166.3363065741665,0.34099999999997976,32.0,100.0,35.267113371821694,30.750886628178353,33.00900000000002,-0.03795126943556256,-0.8698453608247392,-0.8736505981067566
2019-04-26,30.26,30.26,30.71,30.15,52822876.0,1602785628.13,33.828638282751015,29.48295136666391,-13.8271185970005,39.358039995192236,-1.726617647058827,-0.3532024990829198,0.7477678571428572,1.2745535714285712,-0.08703220952435388,24.255544673850004,-190.24085860476777,-0.40900000000002024,28.000000000000004,100.0,35.450313833433384,30.367686166566656,32.90900000000002,-0.05143464519618271,-1.6574585635359074,-1.671348097374059
2019-04-29,30.26,30.48,31.07,29.79,42175655.0,1286786602.39,35.88668611500108,36.14670770903717,-16.03806773308709,41.52153727570037,-2.0350588235294182,-0.3436920110790861,0.7330960854092529,1.1893238434163698,-0.12383094708171186,24.42159261298337,-156.13333333333378,0.0654999999999788,24.0,96.0,35.505350050622944,30.023649949377095,32.76450000000002,-0.09212385336857697,0.7270323859881023,0.7244022458235744
2019-04-30,30.63,31.1,31.23,30.28,34318812.0,1063404125.09,41.41654519155614,41.97739915746331,-16.33744101981013,42.36063805130654,-2.1302647058823574,-0.2777059118151819,0.7918112421929216,1.1498959056210964,-0.15509343788452204,24.607730760155658,-112.47237748602664,-0.19650000000002166,20.0,92.0,35.184837449604174,29.948162550395864,32.56650000000002,-0.15038648308503483,2.0341207349081403,2.0137088366742883
2019-05-06,29.4,28.75,29.67,28.72,68952427.0,2014648844.64,30.63199608017885,40.77524431613855,-20.497280993330342,35.142501200542796,-2.439970588235294,-0.3686866074794574,0.7393785668991754,1.130627774254914,-0.1949400520376853,24.750613537565926,-188.97599760410867,0.6569999999999823,16.0,100.0,35.15863878962821,29.367361210371826,32.26300000000002,-0.2011492085428814,-7.556270096463025,-7.857005194182909
2019-05-07,28.75,29.14,29.58,28.31,56760625.0,1649899303.39,33.71670127999285,35.4177790202739,-22.702321513921557,40.603328123293394,-2.7027647058823625,-0.37758098063089296,0.7196374622356494,1.105740181268882,-0.23627878395365465,24.905137480773003,-160.13835075986796,0.9244999999999841,12.0,96.0,34.960270411308976,29.010729588691053,31.985500000000012,-0.19214886263004527,1.356521739130434,1.3474033523699358
