Unnamed: 0,open,close,high,low,volume,money
2020-03-13,72.14,74.71,75.98,72.1,116615744.0,8615758935.48
2020-03-16,74.5,72.0,74.52,71.8,97917345.0,7135463717.34
2020-03-17,71.65,72.14,73.0,70.89,95092287.0,6841593560.61
2020-03-18,72.53,69.87,72.88,69.85,85218111.0,6077848895.72
2020-03-19,69.1,67.81,69.87,66.32,123676064.0,8385522981.53
2020-03-20,68.71,69.0,69.4,67.35,88726935.0,6081161073.53
2020-03-23,66.0,66.76,67.5,66.0,68407966.0,4566662467.02
2020-03-24,67.95,68.95,69.05,67.82,79163320.0,5419438569.34
2020-03-25,70.6,70.35,71.23,69.88,92818620.0,6547779490.1
2020-03-26,69.48,70.19,71.0,69.35,54986973.0,3859228585.83
2020-03-27,71.25,69.72,71.29,69.72,60308423.0,4246255801.99
2020-03-30,68.6,69.15,69.39,68.45,46795596.0,3222983515.61
2020-03-31,70.11,69.17,70.35,69.01,42536786.0,2967824564.9
2020-04-01,69.0,69.32,70.47,68.9,55692869.0,3887226529.59
2020-04-02,68.4,69.67,69.67,67.76,51202929.0,3512800754.09
2020-04-03,69.1,68.86,69.26,68.41,42025417.0,2892833241.97
2020-04-07,70.08,69.97,70.3,69.56,61934765.0,4330830270.77
2020-04-08,69.57,69.39,69.8,69.32,36245867.0,2521691766.05
2020-04-09,69.65,69.64,69.96,69.38,36830815.0,2567770386.85
2020-04-10,69.65,70.99,72.43,69.38,76624962.0,5445247152.28
2020-04-13,70.45,70.13,70.79,70.0,35516987.0,2495812251.01
2020-04-14,70.68,71.02,71.17,70.25,42969677.0,3041154492.64
2020-04-15,71.07,70.85,71.38,70.65,38151523.0,2707408704.07
2020-04-16,70.5,70.38,70.71,70.16,28294260.0,1992746679.38
2020-04-17,71.1,72.4,73.32,70.79,90367948.0,6519197379.02
2020-04-20,72.89,73.5,73.8,72.1,65419398.0,4785645885.88
2020-04-21,73.05,72.37,73.48,71.51,56898431.0,4118269230.92
2020-04-22,72.0,72.07,72.07,71.48,37767315.0,2709336486.18
