Unnamed: 0,open,close,high,low,volume,money
2020-03-25,12.88,12.87,13.07,12.7,113695774.0,1467534956.16
2020-03-26,12.78,13.06,13.34,12.72,107519243.0,1408651057.34
2020-03-27,13.25,13.15,13.38,13.08,65301888.0,861618663.05
2020-03-30,12.85,12.94,13.04,12.76,66173879.0,852956240.25
2020-03-31,13.05,12.8,13.09,12.78,51337030.0,662915471.38
2020-04-01,12.86,12.89,13.13,12.82,52083604.0,676070117.75
2020-04-02,12.75,12.97,12.97,12.66,51836504.0,663197628.35
2020-04-03,12.82,12.61,12.89,12.55,82534814.0,1047282400.16
2020-04-07,12.89,12.88,12.94,12.81,87031371.0,1121200115.41
2020-04-08,12.88,12.78,12.92,12.72,52871614.0,676604872.29
2020-04-09,12.88,12.74,12.89,12.72,40855377.0,522027888.31
2020-04-10,12.76,12.79,12.98,12.65,66667495.0,853689950.23
2020-04-13,12.67,12.59,12.71,12.47,44621440.0,562008050.35
2020-04-14,12.65,12.86,12.86,12.57,68608687.0,874856562.28
2020-04-15,12.86,12.87,12.93,12.78,65639640.0,843649273.39
2020-04-16,12.79,12.68,12.79,12.54,78915498.0,997623816.45
2020-04-17,12.77,12.89,13.04,12.65,133116477.0,1713215766.82
2020-04-20,12.86,12.99,13.05,12.77,81845583.0,1058524019.15
2020-04-21,13.3,13.45,13.7,13.3,212244834.0,2861879086.09
2020-04-22,13.37,13.23,13.42,13.16,103280274.0,1368222854.71
