Unnamed: 0,open,close,high,low,volume,money
2020-03-25,12.66,12.65,12.85,12.49,115652978.0,1467534956.16
2020-03-26,12.56,12.84,13.11,12.5,109370122.0,1408651057.34
2020-03-27,13.03,12.93,13.15,12.86,66426020.0,861618663.05
2020-03-30,12.63,12.72,12.82,12.54,67313022.0,852956240.25
2020-03-31,12.83,12.58,12.87,12.56,52220766.0,662915471.38
2020-04-01,12.64,12.67,12.91,12.6,52980192.0,676070117.75
2020-04-02,12.53,12.75,12.75,12.45,52728838.0,663197628.35
2020-04-03,12.6,12.4,12.67,12.34,83955601.0,1047282400.16
2020-04-07,12.67,12.66,12.72,12.59,88529563.0,1121200115.41
2020-04-08,12.66,12.56,12.7,12.5,53781767.0,676604872.29
2020-04-09,12.66,12.52,12.67,12.5,41558678.0,522027888.31
2020-04-10,12.54,12.57,12.76,12.44,67815135.0,853689950.23
2020-04-13,12.46,12.38,12.49,12.26,45389571.0,562008050.35
2020-04-14,12.44,12.64,12.64,12.36,69789744.0,874856562.28
2020-04-15,12.64,12.65,12.71,12.56,66769587.0,843649273.39
2020-04-16,12.57,12.47,12.57,12.33,80273980.0,997623816.45
2020-04-17,12.55,12.67,12.82,12.44,135407996.0,1713215766.82
2020-04-20,12.64,12.77,12.83,12.55,83254505.0,1058524019.15
2020-04-21,13.07,13.22,13.47,13.07,215898500.0,2861879086.09
2020-04-22,13.14,13.01,13.19,12.94,105058181.0,1368222854.71
2020-04-23,13.01,13.01,13.08,12.89,65812716.0,855052110.23
2020-04-24,12.95,13.02,13.06,12.89,57574498.0,747473770.46
2020-04-27,13.07,13.27,13.41,13.03,95295686.0,1263809737.41
2020-04-28,13.22,13.29,13.33,13.05,78484618.0,1038718080.27
2020-04-29,13.25,13.78,13.86,13.22,112780837.0,1541638203.48
2020-04-30,13.78,13.69,14.08,13.65,83364832.0,1155968238.13
2020-05-06,13.53,13.54,13.65,13.38,102636731.0,1382727481.73
2020-05-07,13.53,13.46,13.53,13.37,67415806.0,904349531.99
2020-05-08,13.53,13.71,13.78,13.45,95087340.0,1297924588.29
2020-05-11,13.68,13.76,13.89,13.66,62341234.0,859156594.22
2020-05-12,13.71,13.56,13.81,13.49,56812557.0,772109502.04
2020-05-13,13.52,13.4,13.55,13.3,65138218.0,871062043.61
2020-05-14,13.32,13.07,13.36,13.0,96093405.0,1259440848.24
2020-05-15,13.16,13.01,13.2,12.92,76982223.0,1004313267.93
2020-05-18,12.98,12.98,13.11,12.9,64817773.0,843479669.71
2020-05-19,13.18,13.13,13.22,13.05,61070362.0,801755671.01
2020-05-20,13.15,13.28,13.39,13.05,70274365.0,929928885.93
2020-05-21,13.29,13.17,13.34,13.13,56181972.0,742797057.29
2020-05-22,13.1,12.7,13.11,12.7,87097694.0,1119433491.01
2020-05-25,12.75,12.74,12.76,12.54,41723162.0,528769352.5
2020-05-26,12.8,12.82,12.85,12.72,40303296.0,515451849.4
2020-05-27,12.83,12.78,12.97,12.74,49127685.0,630305864.09
2020-05-28,12.87,13.07,13.18,12.81,96076031.0,1255226999.49
2020-05-29,13.01,13.0,13.04,12.92,45780822.0,594502123.85
2020-06-01,13.1,13.32,13.39,13.08,88296055.0,1173619006.66
2020-06-02,13.29,13.55,13.63,13.28,88345888.0,1194375822.06
2020-06-03,13.64,13.54,13.88,13.5,95680308.0,1308782294.7
2020-06-04,13.53,13.57,13.64,13.41,58306633.0,788707630.29
2020-06-05,13.6,13.59,13.62,13.43,38302690.0,517232135.8
2020-06-08,13.68,13.62,13.85,13.58,58597190.0,802115792.06
2020-06-09,13.64,13.67,13.73,13.53,47430007.0,646895834.84
2020-06-10,13.71,13.49,13.71,13.4,58047620.0,781995749.36
2020-06-11,13.38,13.08,13.39,13.0,134903982.0,1774199978.68
2020-06-12,12.9,12.99,13.02,12.87,103055057.0,1331618728.51
2020-06-15,12.85,12.82,12.97,12.8,66031307.0,850767506.43
2020-06-16,12.9,12.89,12.99,12.86,71805910.0,927043687.82
2020-06-17,12.89,12.85,12.92,12.76,71646824.0,918251153.19
2020-06-18,12.76,12.76,12.8,12.59,111964780.0,1419972017.43
2020-06-19,12.73,12.8,12.84,12.61,153952178.0,1954584919.95
2020-06-22,12.74,12.64,12.76,12.62,131907979.0,1671023278.99
2020-06-23,12.65,12.6,12.69,12.52,99080673.0,1248046646.72
2020-06-24,12.64,12.8,12.88,12.6,152322048.0,1946329095.31
2020-06-29,12.92,12.8,12.97,12.71,103848006.0,1330678288.83
2020-06-30,12.83,12.8,12.88,12.72,93794022.0,1199181601.42
2020-07-01,12.79,13.12,13.15,12.74,169739001.0,2202800843.97
2020-07-02,13.08,13.43,13.49,12.97,259050119.0,3433511084.46
2020-07-03,13.57,14.25,14.32,13.56,376833363.0,5280918011.4
2020-07-06,14.6,15.68,15.68,14.59,471146078.0,7168653356.25
2020-07-07,16.3,15.48,16.63,15.03,396442747.0,6267919683.04
2020-07-08,15.23,15.76,16.0,15.23,263133916.0,4095447757.17
2020-07-09,15.66,15.53,15.66,15.31,224399440.0,3469517329.73
2020-07-10,15.35,14.86,15.48,14.76,215877326.0,3254272377.89
2020-07-13,14.7,14.89,15.08,14.5,193716012.0,2871414844.76
2020-07-14,14.9,14.68,15.19,14.55,195356627.0,2891773817.07
2020-07-15,14.78,14.27,14.86,14.23,204256283.0,2947173149.72
2020-07-16,14.3,14.15,14.55,14.12,193089129.0,2771496391.19
2020-07-17,14.17,14.14,14.28,13.95,129134677.0,1821043927.51
2020-07-20,14.23,14.73,14.77,14.1,197963200.0,2872758056.19
2020-07-21,14.68,14.49,14.68,14.4,125286569.0,1815570300.6
2020-07-22,14.49,14.41,14.65,14.27,131295159.0,1895447229.41
2020-07-23,14.24,14.01,14.29,13.81,202752587.0,2838535210.75
2020-07-24,13.97,13.5,13.99,13.42,183088183.0,2504647111.34
2020-07-27,13.67,13.24,13.68,13.1,188065335.0,2497551472.28
2020-07-28,13.34,13.34,13.43,13.18,121700599.0,1618089558.6
2020-07-29,13.35,13.54,13.63,13.21,151958025.0,2043847472.94
2020-07-30,13.5,13.37,13.51,13.37,96406763.0,1294444933.22
2020-07-31,13.28,13.34,13.53,13.25,116582191.0,1559068291.63
2020-08-03,13.47,13.59,13.62,13.43,144509616.0,1954607257.49
2020-08-04,13.66,14.04,14.15,13.48,244566325.0,3388510059.27
2020-08-05,13.82,13.76,13.85,13.62,144020313.0,1980352978.34
2020-08-06,13.82,13.9,13.96,13.65,135251068.0,1868047342.49
2020-08-07,13.8,13.7,13.9,13.62,98867837.0,1356305781.15
2020-08-10,13.67,13.95,14.02,13.62,158771035.0,2208568316.49
2020-08-11,13.97,14.13,14.66,13.97,260330789.0,3748036828.23
2020-08-12,14.21,14.38,14.5,14.15,159681170.0,2287731088.15
2020-08-13,14.4,14.18,14.46,14.14,83726175.0,1190139725.41
2020-08-14,14.1,14.47,14.51,14.06,110321582.0,1578543607.1
2020-08-17,14.6,15.19,15.35,14.55,326802780.0,4923669137.3
2020-08-18,15.2,15.15,15.3,14.91,135026107.0,2033477707.99
2020-08-19,15.11,15.1,15.35,14.96,142092811.0,2154215097.06
2020-08-20,15.01,14.59,15.14,14.53,133380162.0,1962605013.7
2020-08-21,14.71,14.45,14.71,14.32,123451733.0,1787278581.34
