,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-12-05,20.66,20.98,21.11,20.6,97325021.0,2031617256.7,58.24945951864417,46.352345438512785,17.342141365795445,57.89859064155725,1.2811470588235174,-0.03999403296741599,0.9897119341563789,0.9705075445816189,0.5558353353402432,25.06565980692793,69.12604303908536,0.005000000000009663,48.0,4.0,21.767668933136417,19.02233106686356,20.39499999999999,0.09134782308061265,-0.8506616257088817,-0.8543004021947631
2018-12-06,19.78,19.79,20.18,19.4,208653668.0,4130673330.33,49.94375217114554,35.34647229405729,14.399068426215914,50.31712671680175,1.1703823529411679,-0.11434883390612538,0.8762957843814793,1.077401520387008,0.5309021888228846,24.93282294946893,-81.10922467459115,0.27050000000000907,44.0,8.0,21.729163697289454,19.10983630271053,20.419499999999992,0.1218633727259651,-5.672068636796956,-5.839284335367667
2018-12-07,19.95,19.88,20.24,19.81,99633383.0,1994123874.66,50.51840905140667,33.79918883366409,12.279821295109345,50.59469972114963,1.1472647058823462,-0.1551716123586866,0.8275139664804473,1.0712290502793298,0.49908613955179937,24.75366854668408,-59.969558599697734,-0.07499999999998863,40.0,4.0,21.724592243743352,19.125407756256628,20.42499999999999,0.08585963937207346,0.45477513895906263,0.4537441613953419
2018-12-10,19.5,19.93,20.19,19.45,89858508.0,1787267716.27,50.85595538376998,35.41959578564273,10.690733471735072,57.62804607757102,0.797411764705874,-0.1750362102973846,0.8817442719881748,1.0702143385070217,0.46367505830757383,24.655854741659677,-74.54775895840726,-0.7469999999999928,36.0,4.0,21.726673241689653,19.107326758310336,20.416999999999994,0.07946945744360545,0.25150905432596016,0.2511932996275501
2018-12-11,19.99,20.23,20.36,19.98,94247664.0,1899943325.96,52.930694352981604,40.8990203448934,9.961041810942497,54.98904492540305,0.5129705882352908,-0.16436993278491574,0.9396751740139215,1.0054137664346483,0.4295938214860818,24.4466272072757,-28.19717338848811,-0.0989999999999931,32.0,8.0,21.7274020788725,19.110597921127486,20.418999999999993,0.09756043278878133,1.5052684395383986,1.4940516954950578
2018-12-12,20.3,19.89,20.43,19.8,80783794.0,1617164916.06,50.336980430280946,36.31928697789927,8.598585901170695,45.23224946627678,0.25391176470587595,-0.17559531043126314,0.8981846882399375,1.0149960536700868,0.3936093008121976,24.1174644477696,-49.52050837666205,0.4550000000000054,28.000000000000004,4.0,21.722497591519108,19.12750240848088,20.424999999999994,0.11840990966355598,-1.680672268907557,-1.6949558313773316
2018-12-13,19.9,20.09,20.27,19.68,88788062.0,1780996069.51,51.83220695394786,36.724810442511064,7.87387523785411,47.41262456430869,0.21438235294117192,-0.16509174488074968,0.9279352226720653,0.9878542510121459,0.3591974991894206,23.841981956078545,-53.30095964851561,0.025000000000005684,24.0,60.0,21.722497591519108,19.12750240848088,20.424999999999994,0.11600223633902794,1.0055304172951196,1.000508596096239
2018-12-14,19.9,19.55,19.98,19.5,79204537.0,1561718688.68,47.65990712602594,31.43685924105867,6.044124437560178,41.834023335986046,0.09008823529411103,-0.1883683067003647,0.9034138218151546,1.0024979184013323,0.3212209104262533,23.561390673017513,-91.56717563562219,-0.9284999999999926,20.0,56.00000000000001,21.53351069954049,19.103489300459497,20.318499999999993,0.01661122946702117,-2.6879044300647026,-2.724689239546807
2018-12-17,19.55,19.15,19.61,18.73,98111398.0,1867689328.54,44.78415712453482,24.86289828285385,3.6449555096741517,45.07965421005417,-0.11326470588236148,-0.22223359968404527,0.7784137367130013,1.0752248569092397,0.27793778371848876,23.456412285871483,-155.78465063001272,-0.4249999999999936,16.0,100.0,21.356697034513665,19.03330296548632,20.194999999999993,-0.01793539678666251,-2.0460358056266115,-2.067257080472018
2018-12-18,18.91,19.0,19.29,18.81,62744658.0,1192302972.57,43.71883135507825,25.8366853054724,1.3462539087858032,46.88754330670942,-0.4059117647058912,-0.24449949832427048,0.7801179443976414,1.1187868576242628,0.23100943198221335,23.36866601047216,-156.49328939198716,1.2050000000000054,12.0,100.0,21.392730255219078,18.857269744780908,20.124999999999993,0.015488586677129814,-0.7832898172323688,-0.7863736460214543
2018-12-19,19.1,18.92,19.25,18.81,55982941.0,1064713665.63,43.129558479087386,28.599675332856975,-0.7326872456900415,44.5833106322941,-0.6715000000000053,-0.25330340582717703,0.8601851851851854,1.0944444444444443,0.1824716157040298,23.291870111571082,-143.79571931725943,1.1235000000000035,8.0,100.0,21.379024115238835,18.69397588476116,20.036499999999997,-0.03718558428906407,-0.42105263157893313,-0.4219415542707772
2018-12-20,18.89,19.26,19.26,18.76,69891078.0,1330913478.15,46.43409077893016,34.19137802154263,-1.6687853619750739,46.760142279811944,-0.8787352941176501,-0.22582733420494064,0.8824681684622923,1.0225269343780607,0.13799143032694688,23.241864295938576,-117.37382368729729,0.9980000000000082,4.0,96.0,21.35729051476326,18.606709485236724,19.981999999999992,0.007793085992079384,1.7970401691332016,1.781084274624689
2018-12-21,19.13,19.14,19.43,18.94,64420692.0,1233241738.92,45.43072319996183,24.715433619503287,-2.725733128233165,46.978058148934885,-1.0037058823529463,-0.20589343478484978,0.7827547592385224,1.1209406494960807,0.09667274197866561,23.059075956973153,-95.7821457821476,-0.16549999999999443,4.0,92.0,21.373575808974184,18.537424191025803,19.955499999999994,0.03971297708806218,-0.6230529595015577,-0.625002034517097
2018-12-24,19.26,20.15,20.15,19.12,146471783.0,2900552558.72,54.368210356511675,35.46453381582691,-1.1206927077712823,54.38242431688951,-0.8833823529411831,-0.11914855783192184,0.7955271565495213,1.0255591054313105,0.06904495047704967,23.107160767799154,-15.773616723737874,-0.06699999999999307,40.0,88.0,21.35825617801935,18.535743821980635,19.946999999999992,0.07139837341347269,5.276907001044928,5.14239023678833
2018-12-25,19.86,20.25,20.54,19.6,136188986.0,2732447080.98,55.15142214973769,44.65090658898663,0.4251269919684562,59.47045425708341,-0.6441176470588275,-0.05287767470361601,0.8833162743091102,0.9580348004094169,0.052592706641394885,23.159367661144802,29.634983736896846,0.01450000000000884,36.0,84.0,21.268991411128187,18.562008588871795,19.91549999999999,0.056460357430191246,0.496277915632759,0.4950505159856622
2018-12-26,20.11,19.76,20.22,19.62,83677678.0,1666645324.9,50.5711110665404,49.120470199760476,0.47740424147053845,58.18016020590913,-0.47105882352941464,-0.04044542619416507,1.0011337868480732,0.9716553287981863,0.039366040794542936,23.178884102654685,0.09559315552814306,0.3490000000000073,32.0,80.0,21.21324472226306,18.548755277736927,19.880999999999993,0.07397991430486614,-2.4197530864197403,-2.44951012328265
2018-12-27,20.11,19.8,20.35,19.8,82157332.0,1647413205.74,50.92937938455334,48.39050106615937,0.6194422171833593,54.812002706424664,-0.3102647058823571,-0.02849436471538004,0.9732142857142863,0.9620535714285714,0.029182962780016235,23.18672335253237,15.24611414368211,-0.011499999999990962,28.000000000000004,76.0,21.21538393703469,18.587616062965292,19.90149999999999,0.119660647540313,0.2024291497975561,0.20222453807678953
2018-12-28,19.63,19.49,19.77,18.91,74227626.0,1443105049.7,48.02419288774021,49.08759114068616,-0.057284085093955474,57.62044142800287,-0.22391176470588903,-0.039742634251369785,0.9187705817782661,1.0175631174533484,0.01835366176937631,23.258352767412866,-67.65327695560515,0.20250000000000412,24.0,72.0,21.212609429442633,18.56239057055736,19.887499999999996,0.09251731368530182,-1.5656565656565813,-1.5780424181020436
2019-01-02,19.5,19.46,19.95,19.3,65311746.0,1280972083.26,47.74037763778902,47.72404888055931,-0.6954617258036729,51.73123324549078,-0.2920294117647124,-0.0469826147742152,0.9110396570203649,1.021436227224009,0.007224687237987372,23.3145959205465,-34.59615890555392,-0.24399999999999267,20.0,68.0,20.95216061062262,18.635839389377367,19.793999999999993,0.02064803835954153,-0.15392508978961938,-0.15404367616103087
2019-01-03,19.49,18.68,19.5,18.62,95361517.0,1810713994.49,40.96214628329248,47.345288148390736,-3.2642713342367666,47.58803852798138,-0.5225882352941227,-0.09908691063514238,0.8611691022964514,1.0751565762004178,-0.01134642236026389,23.458035897308932,-121.64735324520197,-0.519999999999996,16.0,100.0,20.744634821694206,18.595365178305784,19.669999999999995,-0.02885470810981396,-4.008221993833505,-4.090764395716251
2019-01-04,18.41,19.1,19.17,18.14,77597228.0,1459623167.67,45.453113411161674,47.994114098724076,-4.18305992754712,48.354260442309204,-0.6618235294117696,-0.09977286120271331,0.8313373253493018,1.0888223552894212,-0.029939984331963612,23.65386078870325,-127.93271359008712,-0.5759999999999934,12.0,96.0,20.49320008722073,18.65879991277926,19.575999999999993,-0.018725584928840498,2.248394004282672,2.2234902251887956
2019-01-07,19.35,19.91,20.04,19.1,125509328.0,2470029122.44,52.89520255857077,56.42656776375801,-2.6739953467280375,51.603913221773546,-0.6305000000000085,-0.04307853899551118,0.9575699132111867,0.9845708775313408,-0.03969850223982636,23.741905529266038,19.2587616168369,-0.6619999999999919,8.0,92.0,20.506264031539537,18.65773596846045,19.581999999999994,0.03168599058793513,4.240837696335076,4.153378302352051
2019-01-08,19.82,19.8,20.15,19.63,83500850.0,1660115078.25,51.86041023462336,63.8937058699891,-1.763482218190841,52.13845866363852,-0.5113529411764759,-0.01200544951470759,1.0859140859140863,0.9360639360639363,-0.04412838031111343,23.736089839441796,50.50419215952557,-0.3179999999999943,4.0,88.0,20.497752140523588,18.658247859476404,19.577999999999996,0.053807321587484795,-0.5524861878453025,-0.5540180375615211
2019-01-09,19.85,19.82,20.24,19.69,98927502.0,1981761729.47,52.04410673926067,69.87267731597191,-0.9732994827597955,53.10046301097392,-0.4201764705882418,0.009703504106715076,1.0833333333333341,0.8958333333333335,-0.04451165331040705,23.715843508215677,59.26238738738449,-0.4324999999999939,4.0,84.0,20.485054107983586,18.659945892016403,19.572499999999994,0.00879333739117161,0.10101010101009056,0.10095912013521335
2019-01-10,19.8,19.96,20.24,19.68,85353839.0,1704608232.37,53.38503815037101,74.83781401634096,0.06378397057336205,52.38342588497392,-0.199500000000004,0.03204118297319775,1.0813725490196084,0.8931372549019609,-0.04069175282627221,23.734689519498932,70.16026749682597,0.5910000000000082,4.0,80.0,20.439679283279506,18.678320716720474,19.55899999999999,-0.008128336885734687,0.7063572149344166,0.7038741981475916
2019-01-11,20.18,20.4,21.16,20.18,152637015.0,3141167857.3,57.41525110104235,76.5149521993711,2.1436607636003004,50.87862277249345,0.12597058823528684,0.07267422741344576,1.1064220183486244,0.796330275229358,-0.029780203159680836,23.884476785460762,163.10087647667004,0.6655000000000086,100.0,76.0,20.5292428221467,18.639757177853284,19.58449999999999,-0.022267670296429422,2.2044088176352616,2.180462996685284
2019-01-14,20.09,19.98,20.36,19.8,76607841.0,1533016230.1,52.72892133569511,71.16956726653316,2.616505859396569,52.88062058239077,0.16202941176470276,0.06759557107476884,1.0508628519527707,0.8828337874659403,-0.018678568748912855,23.975482807874307,75.44815990019478,0.18100000000000804,96.0,72.0,20.513128470820643,18.644871529179344,19.578999999999994,-0.05658265938585067,-2.0588235294117574,-2.0803127629763107
2019-01-15,19.96,20.49,20.69,19.8,98081306.0,1985090241.21,57.28784793710413,70.18235386084534,4.409401506621071,50.2383048286981,0.27929411764705847,0.09332830119879262,1.0349586016559345,0.9172033118675254,-0.0028400541842103196,24.16277981076737,108.01027705002831,0.1740000000000066,100.0,68.0,20.640680245199306,18.611319754800682,19.625999999999994,0.007676359316249857,2.552552552552534,2.520518903040081
2019-01-16,20.44,20.2,20.5,20.11,61833893.0,1253685527.37,54.093205122288786,63.39750400723821,4.977589781518393,43.97194351230804,0.36035294117646544,0.08575721407652917,1.0203488372093028,0.9689922480620158,0.012623692697198827,24.23896098852945,91.19736174530445,-0.18849999999999412,96.0,64.0,20.697877751374698,18.659122248625287,19.678499999999993,-0.008219730854076866,-1.4153245485602706,-1.4254357843649146
2019-01-17,20.13,19.9,20.37,19.8,64709450.0,1294498777.84,50.92921772128179,64.34075867363113,4.5246989137688844,42.99019950030098,0.3869117647058786,0.05687519372806886,0.9912280701754393,0.9532163742690061,0.024170794642772112,24.35123568020094,48.95782840523234,-0.2634999999999934,92.0,60.0,20.69754876674515,18.749451233254838,19.723499999999994,-0.024298260669259636,-1.4851485148514865,-1.4962872676712369
2019-01-18,19.75,19.87,19.97,19.57,71222615.0,1408714561.61,50.61041894459524,58.2259118117116,4.06556446985742,47.003644205708106,0.21888235294116853,0.03325107568635198,0.9543197616683223,1.0089374379344596,0.03224967502993885,24.394346724218263,7.694048427242827,-1.090999999999994,88.0,56.00000000000001,20.673726979766176,18.86827302023381,19.770999999999994,0.01097408470709825,-0.150753768844214,-0.15086751667214848
2019-01-21,19.95,20.93,21.05,19.9,186563577.0,3857031667.48,60.11138721555674,67.3430734709593,6.662014894420398,53.663489686573044,0.34949999999999193,0.08364639188651832,1.0675675675675682,0.8484555984555989,0.04808313328670152,24.576926198922312,148.61895794098882,-0.7544999999999931,100.0,52.0,20.856228006994808,18.85277199300518,19.854499999999994,0.05058174663899165,5.334675390035226,5.197247989418319
2019-01-22,20.89,20.33,20.98,20.13,108731307.0,2228177094.8,53.802340247111346,60.4405245878663,6.8351756821317,52.6900300224793,0.38544117647057874,0.07166588074088096,1.0511363636363642,0.8750000000000006,0.06238433515645226,24.795775506741585,112.79444824552502,-0.00399999999999423,96.0,48.0,20.8796169012594,18.94838309874059,19.913999999999994,0.026287808587591128,-2.8666985188724348,-2.9085908817653383
2019-01-23,20.25,20.34,20.58,19.97,59726684.0,1208834458.52,53.889204893105536,61.75979775088191,6.997600043335915,56.30521782401802,0.43185294117645867,0.05998288151663789,1.1030126336248791,0.8668610301263371,0.07501054810629358,24.884411203637743,69.90138067060843,-0.12349999999999284,92.0,44.0,20.901871606291703,18.945128393708284,19.923499999999994,-0.04334559598001988,0.04918839153960075,0.04917629801588497
2019-01-24,20.39,20.26,20.61,20.01,66921072.0,1361121122.89,53.03015060696807,61.99023736134176,6.878323231555772,51.43333613615216,0.5097941176470506,0.0432184962616807,1.1602434077079118,0.8245436105476682,0.08502479294688324,24.973643206793056,66.33899038609897,-0.1039999999999921,88.0,40.0,20.90304851769348,18.944951482306504,19.923999999999992,-0.07980841842816255,-0.3933136676499416,-0.3940891799876667
2019-01-25,20.29,20.21,20.56,20.09,51133873.0,1039203431.65,52.46719855062603,55.82120431948507,6.623011974193352,50.027170716173565,0.5910294117646941,0.02596403968172792,1.0745473908413212,0.9137380191693298,0.09219235739561389,25.040963025035534,59.56678700360665,0.013500000000007617,84.0,36.0,20.93011120367644,18.962888796323547,19.946499999999993,-0.0702861533578239,-0.24679170779862147,-0.2470967405007407
2019-01-28,20.24,20.13,20.44,20.01,48706219.0,984143469.18,51.524725582281896,50.68850120220276,6.1541473214947695,51.10832445350361,0.4434117647058713,0.007333215802131338,1.00967741935484,0.9376344086021511,0.09617218506191333,25.0676509418581,39.84087139061018,0.43700000000000827,80.0,32.0,20.9472987351398,18.97870126486018,19.96299999999999,-0.037031169440847216,-0.39584364176151743,-0.3966291763829677
2019-01-29,19.99,19.87,20.09,19.6,57254123.0,1138035224.35,48.4769409307162,44.27604565284869,4.911446299555226,50.393096160282134,0.31076470588234173,-0.022687523231820328,0.9547413793103458,0.9806034482758629,0.09509671216864715,25.083225421239973,-25.875908962133934,-0.001999999999991786,76.0,28.000000000000004,20.943448906597652,19.020551093402332,19.981999999999992,-0.04894553052373003,-1.2916045702930812,-1.3000183087974904
2019-01-30,19.87,19.61,20.03,19.58,43210345.0,855841380.36,45.57379750595181,38.57730337652843,3.023716257088762,40.1964524259043,0.19673529411763369,-0.05822179422345383,0.9531079607415494,0.98691384950927,0.0879462533955567,24.941343522253526,-50.21745808475655,0.5005000000000059,72.0,24.0,20.936779789712535,19.04222021028745,19.989499999999992,-0.05208073831673878,-1.3085052843482714,-1.3171416355470367
2019-01-31,19.66,20.0,20.27,19.66,72692177.0,1455730506.12,50.3745940418462,33.77335285435592,2.6899425573147906,44.607797222478624,0.1374705882352778,-0.053734894300749486,0.9212050984936277,1.0845886442641957,0.08071318631311242,24.769698862808852,-17.12157856348188,0.14450000000000784,68.0,20.0,20.788288509733775,19.322711490266208,20.05549999999999,0.0008601164370721764,1.988781234064252,1.96926333457359
2019-02-01,20.11,20.3,20.42,19.8,70883412.0,1431662951.52,53.75385792996194,40.593280429067576,3.3678313012710697,47.716215636300426,0.12717647058821768,-0.030019827546084413,0.9861271676300585,0.9791907514450872,0.07652707685421731,24.67270748590438,15.391946628537093,-0.2154999999999916,64.0,16.0,20.708744468998965,19.522255531001015,20.11549999999999,-0.01315217150718235,1.5000000000000124,1.4888612493750841
2019-02-11,20.09,20.76,20.88,20.05,91763553.0,1892104759.23,58.428370608880634,40.296859762419494,5.370972646821437,52.84312482915938,0.20314705882351092,0.014783146150978088,1.0151338766006992,0.9639115250291046,0.07892195137295788,24.694594826916706,116.32361141415736,-0.2879999999999896,60.0,12.0,20.80556775707093,19.510432242929053,20.15799999999999,-0.028910377285854744,2.266009852216744,2.240717224994615
2019-02-12,20.82,20.95,21.02,20.49,84215687.0,1748096742.61,60.21707272810191,47.38814737878666,7.577933820481997,58.168980309305546,0.35694117647056345,0.05319050245311921,1.0297823596792675,0.926689576174113,0.08731441656664261,24.638883202227905,167.05559368564826,0.7145000000000117,100.0,8.0,20.926793891438614,19.504206108561362,20.215499999999988,0.02613818718997291,0.9152215799614449,0.9110588070458725
2019-02-13,21.0,22.83,23.05,20.84,242499074.0,5425809897.06,72.72320950832497,60.672237552886266,14.780589308040861,69.22505418104063,0.8693235294117443,0.1933064525307424,1.0887174541947933,0.7299903567984576,0.11759657545324792,24.986191046460107,381.246677299305,-0.035999999999990706,100.0,4.0,21.689320067103164,19.042679932896814,20.36599999999999,0.16132592125591602,8.973747016706435,8.59368141735577
2019-02-14,22.58,22.73,23.0,22.43,131884418.0,2993458435.94,71.43681157094586,68.05101277745895,19.75610795158663,69.11362536637789,1.3041470588235136,0.2630267102640751,1.2599620493358639,0.7011385199240991,0.15993123718468402,25.124337520936614,315.04902988376836,-0.16449999999998965,96.0,4.0,22.16557766224158,18.843422337758398,20.50449999999999,0.16101890434914212,-0.43802014892684316,-0.43898226772522975
2019-02-15,22.63,22.88,23.58,22.43,138001136.0,3181426148.3,72.23031568499712,67.24396796521957,23.916299039552758,66.42762803577374,1.7613823529411583,0.3003243855864383,1.2321598477640348,0.7507136060894392,0.2095396133831752,25.221433367819248,245.9987071751757,-0.3684999999999903,100.0,72.0,22.584028317360296,18.672971682639687,20.628499999999992,0.19192946257953455,0.6599208095028564,0.6577528647145225
2019-02-18,23.33,24.01,24.02,23.13,150111004.0,3542446872.57,77.33789014014577,76.68227189702009,29.60230626035052,72.0605765083413,2.2612647058823363,0.3772018191287082,1.2462962962962967,0.6870370370370373,0.2723223254587686,25.256659382867152,228.24552924117774,-0.6199999999999903,100.0,68.0,23.251668846064227,18.408331153935755,20.82999999999999,0.2761284315887202,4.93881118881121,4.820724372156482
2019-02-19,24.33,23.93,24.75,23.5,134849173.0,3249401362.04,76.26838095784646,82.25535816130932,33.58045922551742,67.05697494138016,2.809029411764687,0.39677794377040587,1.2788461538461544,0.6057692307692308,0.3396077468821357,25.410825933201075,189.42016828083996,-0.8719999999999892,96.0,64.0,23.76696365256364,18.237036347436337,21.00199999999999,0.22128578920460426,-0.33319450229072345,-0.3337508312879933
2019-02-20,23.94,23.87,24.12,23.3,99998898.0,2367535040.09,75.42590277809315,79.5771012632244,36.43063708798604,66.3382624807759,2.9141470588235094,0.3797845213848944,1.2530017152658663,0.6698113207547172,0.4054194639001427,25.545562393081575,138.37585056353845,-1.3154999999999895,92.0,60.0,24.189959851620277,18.181040148379704,21.18549999999999,0.253625659661639,-0.2507312996238964,-0.25104615695434873
2019-02-21,23.83,25.18,26.16,23.72,183095549.0,4578937393.1,80.4925379498458,84.63521217496843,40.951359224326886,64.41032701203439,3.3080882352940932,0.42732543235778386,1.2413793103448278,0.5641966250917098,0.4789108319262316,25.93809114751687,163.65829718044884,-1.839499999999994,100.0,56.00000000000001,24.856654091026442,18.042345908973545,21.449499999999993,0.27655293535395836,5.488060326770006,5.342758826546268
2019-02-22,25.37,27.69,27.69,25.19,210947354.0,5639532742.01,86.31469251085767,88.94649390764584,48.00565875767789,68.85820547740819,3.9761176470588033,0.5884302756129052,1.3074474856779121,0.5162316995544242,0.5769989864521455,26.34988952597676,195.38389191799718,-1.8404999999999916,100.0,52.0,26.11682774702762,17.564172252972362,21.84049999999999,0.33776351006565697,9.968228752978558,9.502130856666913
2019-02-25,30.44,30.15,30.44,28.95,320737192.0,9535512450.98,89.59302811332645,93.26317113073698,55.61846382498111,73.40505538735242,4.918441176470569,0.8077373746107734,1.433909648633575,0.475738984941439,0.7086296769350633,26.6911792980146,237.865837865837,-2.0014999999999894,100.0,48.0,27.876502331837937,16.726497668162043,22.30149999999999,0.3390049559743924,8.884073672806059,8.511358599032404
2019-02-26,30.02,29.74,32.61,28.45,325674666.0,9695547253.66,85.8996507637932,95.82656089405678,59.25365981014895,65.44147762888812,5.948088235294101,0.8670303874039542,1.3373382624768948,0.462569316081331,0.8499928854813146,27.2141290044135,201.65385944853566,-2.01199999999999,96.0,44.0,29.134708857082693,16.40929114291729,22.77199999999999,0.28495756173464126,-1.3598673300165842,-1.3691982141185388
2019-02-27,29.23,29.3,30.68,28.77,198324396.0,5845175619.97,81.99321330337114,86.56414525470649,60.34342165790313,60.42355420228629,6.826499999999989,0.8190307656947227,1.3315858453473133,0.5889034512887724,0.9841334770307368,27.656470359531205,153.57145697629053,-2.2699999999999925,92.0,40.0,30.077206428276657,16.362793571723326,23.21999999999999,0.23336459825262798,-1.4794889038332149,-1.4905425008987283
2019-02-28,29.32,29.64,30.06,28.97,142908623.0,4227512292.09,82.64981865793165,80.56469321979318,61.39502992854617,61.562327186957916,7.347352941176453,0.7542094597586035,1.3274828767123288,0.63013698630137,1.1071929275907217,27.92378064114155,131.3483276363813,-0.8589999999999947,88.0,36.0,30.943818812348027,16.43418118765196,23.688999999999993,0.24272470409343042,1.1604095563140016,1.1537284404864234
2019-03-01,29.87,29.57,29.99,28.65,124247485.0,3639214295.43,81.98696627327773,75.54300276017976,61.962751744842606,61.528083096947725,7.476970588235275,0.654358449923627,1.2966066191872643,0.660242982823628,1.2130231289775824,28.145250375037573,110.94712481205069,-1.4269999999999925,84.0,32.0,31.65718959760345,16.656810402396538,24.156999999999993,0.2614006781228043,-0.23616734143050433,-0.23644665635003115
2019-03-04,29.95,30.15,31.38,29.74,217090800.0,6625920756.08,83.18994691777624,77.21963143171531,62.81639685361121,58.75862300660781,7.253617647058807,0.57777592146551,1.3005964214711732,0.6210735586481114,1.3041919733391967,28.18434066610969,113.50030741351932,-1.7779999999999951,80.0,28.000000000000004,32.3514195258025,16.96458047419749,24.657999999999994,0.21830096677799052,1.9614474129184822,1.9424589308808748
2019-03-05,30.06,31.48,31.53,29.49,191664612.0,5891722080.94,85.56981087375996,77.38468893046159,64.38133296745669,58.34265992211112,6.9821176470588036,0.5663385887035961,1.2786228983186552,0.6937550040032027,1.3895354885752138,28.215635118512814,106.39732522947439,-1.2284999999999933,100.0,24.0,33.14822382577289,17.3287761742271,25.238499999999995,0.26462990447557044,4.411276948590381,4.316750037600814
2019-03-06,32.26,31.14,32.7,30.39,215220040.0,6751041464.74,82.35977306714882,78.51888270762853,64.54903468021465,51.693800765350424,7.020470588235277,0.48846626763689294,1.234655688622755,0.6680389221556886,1.4597459911539847,28.319213161436032,103.28893721119843,-1.884999999999991,96.0,20.0,33.68035822451841,17.94964177548157,25.81499999999999,0.23966979932833418,-1.0800508259212194,-1.085925714335012
2019-03-07,30.51,30.24,30.96,29.84,169721332.0,5146121980.11,74.4031435590745,72.38489101564426,62.020848568035746,53.31490547298045,6.881647058823511,0.3361847735401753,1.2061778935615934,0.7495347971715669,1.5046824877112608,28.355304495147006,75.75381313711934,-2.45699999999999,92.0,16.0,33.94070895162138,18.7132910483786,26.32699999999999,0.216414209755028,-2.8901734104046284,-2.9327615094520088
2019-03-08,28.95,29.06,30.85,28.73,174862264.0,5194094640.24,65.47224043321226,66.37836181276239,56.75127642897009,50.234683722817245,6.628852941176444,0.12661271991623257,1.142908438061042,0.7870736086175943,1.5169571856219306,28.47183164878518,55.21564524020568,-1.5849999999999937,88.0,12.0,33.93647822976544,19.593521770234542,26.764999999999993,0.16388298519925487,-3.9021164021164068,-3.9802893169195386
2019-03-11,29.64,30.24,30.34,29.15,137795174.0,4115511435.77,69.42463607603793,66.74920362255665,53.66015300620165,53.11354167822768,6.24855882352939,0.04243927744544562,1.1413199426111913,0.8285509325681494,1.5139238692829493,28.560187557451485,56.636565705532895,0.4510000000000076,84.0,8.0,34.00172992215421,20.47627007784578,27.238999999999994,0.17553150176695248,4.060564349621476,3.9802893169195386
2019-03-12,30.5,30.93,30.94,30.15,173675080.0,5304924988.6,71.48046168008423,70.8208370722294,51.86640871405711,54.17128870355161,5.823235294117627,0.009908383046456137,1.1845601436265711,0.784201077199282,1.5031835387024537,28.57481589879334,67.21861930125614,2.4120000000000097,80.0,4.0,34.027109952926565,21.448890047073416,27.73799999999999,0.2004018792607717,2.281746031746046,2.256103538564602
2019-03-13,29.68,28.53,29.99,28.2,229871883.0,6672629798.12,57.099345356984344,63.671865260841116,44.73390505726344,49.17794433473902,5.022852941176442,-0.1857678038701991,1.0764036958066812,0.8592750533049042,1.4644946558738987,28.6489920651598,22.764591266464038,1.717000000000013,76.0,4.0,33.89971370750694,22.14628629249303,28.022999999999985,0.10864701205291748,-7.75945683802134,-8.077042147156988
2019-03-14,28.35,28.1,28.41,27.35,124925881.0,3492281654.94,54.96562113406575,58.47268194968006,38.540704485793334,43.9855162106722,4.308705882352914,-0.34729843030686736,0.9895561357702354,0.9641924654979487,1.4030096802453853,28.645358454904347,-8.50341345891641,1.0085000000000157,72.0,4.0,33.643640786638564,22.939359213361406,28.291499999999985,0.12111268450691158,-1.5071854188573375,-1.5186588885708563
2019-03-15,28.4,28.23,28.68,28.09,77055121.0,2186036621.42,55.5069472046694,54.37892255248899,33.978253379570866,42.76001470660943,3.7891470588235094,-0.44243012347778565,0.9172413793103452,1.0105476673427993,1.3278966642687486,28.535885211257494,-6.263862417940237,1.0810000000000137,68.0,4.0,33.30274071804101,23.81525928195897,28.558999999999987,0.12025084738391492,0.462633451957295,0.4615665925697954
2019-03-18,28.23,29.04,29.06,27.62,93540085.0,2667785958.41,58.827768619967046,49.54312550620272,31.269943064109313,50.176258546720774,3.2942352941176303,-0.4465528919433108,0.9083447332421345,1.0934792521659829,1.2511975113636034,28.394327801793757,-7.547169811320959,0.7595000000000169,64.0,4.0,33.07168047024533,24.549319529754634,28.810499999999983,0.10643515868044023,2.8692879914983926,2.8288947691197386
2019-03-19,28.85,28.88,29.46,28.69,80232318.0,2327365974.46,57.908348209699106,55.89632076096128,28.84202723159498,53.7568614569916,2.6850588235293955,-0.45430225673788005,0.9393939393939399,0.9865319865319867,1.17316524973877,28.241665365724955,-0.0406404941883724,1.092000000000013,60.0,8.0,32.68425757496628,25.431742425033686,29.057999999999986,0.10851127589796787,-0.5509641873278293,-0.552487593196993
2019-03-20,28.77,28.83,29.3,28.57,64618237.0,1865223205.75,57.605357476579016,58.02484972810371,26.808613916783674,49.032625014781225,2.3922352941176293,-0.4558630775859549,0.9226627508565839,0.9637787567302987,1.095071109386215,27.677949253699115,-23.149897158208336,2.17400000000001,56.00000000000001,4.0,32.050276953953535,26.561723046046446,29.30599999999999,0.0929527313888925,-0.17313019390582385,-0.17328023743146126
