,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-09-18,28.53,29.35,29.36,28.53,4264788.0,124012157.71,39.810635352459464,28.442490277468437,-17.576261561667824,38.651101280309554,-2.3751764705882685,-0.2550314193476355,0.7032258064516129,1.2870967741935484,-0.2769474233786011,23.237135443813482,-102.60907695680885,0.5874999999999986,36.0,96.0,34.81573475958536,27.889265240414645,31.352500000000003,-0.18718739641198867,2.2291884360849945,2.2047052141132895
2018-09-19,29.29,30.01,30.48,29.13,6752865.0,202023202.39,44.10321804052766,37.769674836708795,-16.844074060364534,44.763867288751655,-2.2392941176470913,-0.16004787776066753,0.7990867579908673,1.1872146118721458,-0.300583883164198,23.217860993843384,-61.6771624478484,1.225999999999999,32.0,92.0,34.6298569730799,27.778143026920098,31.204,-0.14224243360697855,2.2487223168654147,2.223811317817015
2018-09-20,29.95,29.78,30.17,29.74,2820787.0,84323029.94,42.9535652140463,42.616709887335595,-16.54345064624394,42.58260966323412,-2.2257941176470872,-0.10053186825308791,0.859437751004016,1.1412315930388217,-0.31795463925233536,23.092009274278087,-55.120448967469876,-0.3210000000000015,28.000000000000004,88.0,34.298283985298525,27.72371601470148,31.011000000000003,-0.18993775634812837,-0.7664111962679132,-0.7693632196412725
2018-09-21,29.91,30.18,30.41,29.59,4395635.0,132052348.64,45.609027248709204,49.84117669951811,-15.551341101653293,45.07760137804659,-2.1099117647059096,-0.025931887628140138,0.9125262421273618,1.1063680895731278,-0.3273613558318186,22.92683906785552,-42.86255331061043,-0.1819999999999986,24.0,84.0,34.086057427700084,27.677942572299912,30.881999999999998,-0.15029381700002314,1.3431833445265218,1.3342426083839953
2018-09-25,30.07,30.34,30.73,29.89,3946245.0,119943135.82,46.67823181827157,47.22185770636313,-14.426663621976942,44.73810739285623,-1.8065000000000317,0.03895464431425899,0.8688760806916427,1.13328530259366,-0.32941252789807396,22.796394741077094,-24.466033956684882,-0.9654999999999987,20.0,80.0,33.55083518172561,27.840164818274385,30.6955,-0.218342001879111,0.5301524188204176,0.5287520580683491
2018-09-26,30.55,30.52,30.66,30.12,4055929.0,123336996.33,47.9186089795903,59.16889248529853,-13.14029500218151,51.37238463518619,-1.57905882352944,0.0955390833411256,0.958664546899841,1.1255961844197138,-0.32468308954490016,22.663252778683873,-9.58396125776941,-1.134999999999998,16.0,76.0,32.96434827361736,28.085651726382636,30.525,-0.18237306842027,0.5932762030322891,0.5915232495870004
2018-09-27,30.36,29.92,30.66,29.85,3937006.0,118953856.19,44.22555277538798,61.346340546677986,-12.967158259595557,51.0396041407594,-1.5332941176470882,0.09395815089738102,0.959709911361805,1.0459307010475423,-0.3186494688412772,22.610649707805624,-22.139397238858827,-0.6749999999999972,12.0,72.0,32.36985061177361,28.320149388226394,30.345,-0.2234385125094872,-1.9659239842725995,-1.985505330997972
2018-09-28,29.87,29.97,30.19,29.65,3349912.0,100363544.1,44.608665853598325,67.13528161102238,-12.722044838715219,48.466139538547715,-1.4499411764706096,0.09727049740723326,1.0216998191681734,1.0913200723327303,-0.31108333391437215,22.547662311612722,-34.102912328355394,-0.4150000000000027,8.0,68.0,32.08259844122036,28.38740155877964,30.235000000000003,-0.14833386094975765,0.16711229946522188,0.16697282222950527
2018-10-08,29.06,27.96,29.15,27.87,7288633.0,207720790.08,34.38382372913111,65.12494513302704,-15.641563816310168,35.364282344001836,-1.6333823529411937,-0.028209868914584213,0.9022004889975551,1.0057049714751427,-0.31468741038294495,22.621940666004445,-193.91973017313512,0.08749999999999503,4.0,100.0,31.94419950567548,28.12080049432453,30.032500000000006,-0.19515422566438065,-6.7067067067067,-6.942196396296207
2018-10-09,27.98,27.93,28.42,27.76,3670725.0,102769404.37,34.25761066037116,59.029105808334386,-18.018358423028904,35.663370477408485,-1.9340588235294263,-0.10141385400425018,0.8804258804258803,1.0638820638820636,-0.3253361024796335,22.64140562624782,-202.2580905930867,-0.41199999999999903,4.0,100.0,31.74254547184824,27.921454528151763,29.832,-0.273760425330561,-0.10729613733906351,-0.10735374085242277
2018-10-10,28.06,28.24,29.17,27.05,6008338.0,168043185.95,36.83769126066009,59.000971155122166,-19.277448417524965,37.919302313691375,-2.1556176470588326,-0.1160853938519556,0.8185808339429408,1.0204828090709581,-0.33780896615471884,22.94345479533383,-165.8138791173665,-0.9125000000000014,4.0,96.0,31.244719159053346,28.000280840946658,29.622500000000002,-0.3030595919943671,1.1099176512710196,1.1038032667956
2018-10-11,27.02,25.59,27.93,25.42,9331399.0,246234514.33,27.060857891728233,48.249820627811374,-24.053630319410555,29.669664970239904,-2.662794117647067,-0.2819365274275569,0.7186091435930458,1.094011590470058,-0.36701463802791656,23.43264268325485,-263.8481931072977,-0.017499999999998295,16.0,100.0,31.690385059575625,27.044614940424374,29.3675,-0.28195114740411775,-9.38385269121813,-9.85377624533439
2018-10-12,25.59,25.25,25.82,24.04,7689178.0,192042402.71,26.103610659366538,46.98235302564026,-28.129425376535146,33.60486578513732,-3.3551764705882476,-0.3857885172436222,0.6680902989627822,1.1964612568639414,-0.4079084790008054,23.83602316312907,-265.8174370163591,0.9150000000000027,12.0,100.0,31.947090461398375,26.242909538601623,29.095,-0.24133819986957636,-1.3286440015631062,-1.3375494450328596
2018-10-15,25.42,24.48,25.83,24.43,5249974.0,132367561.95,24.030414866397678,46.52162659365197,-32.211819226490995,32.036366933381025,-3.793705882352956,-0.47189885733458836,0.743544600938967,1.1414319248826292,-0.4592932938204385,24.19637516874475,-209.6818520893591,0.9475000000000016,8.0,100.0,32.30205256481286,25.362947435187138,28.8325,-0.2435353052690738,-3.049504950495052,-3.096969807724337
2018-10-16,24.48,22.9,25.07,22.75,10009159.0,238543427.28,20.44262188029026,38.38269591563651,-37.10399222149122,26.865140860320484,-4.339941176470603,-0.5929917835137002,0.6810577441985969,1.1705342687533729,-0.5250700233602591,24.556478920279325,-210.47838524558858,1.6720000000000006,4.0,100.0,32.819999999999936,24.196000000000065,28.508,-0.28665739992051686,-6.454248366013083,-6.671954708393146
2018-10-17,23.6,23.93,24.05,23.12,10329471.0,244179544.38,27.990434649670462,39.58558136825165,-38.468465366471314,33.02490061285492,-5.005000000000013,-0.5617475748520266,0.6530278232405893,1.277141298417894,-0.5907209730113787,24.755691386737176,-166.3755484726801,2.1190000000000033,8.0,96.0,32.93114182376702,23.510858176232972,28.220999999999997,-0.19979940829515616,4.497816593886461,4.399599136008803
2018-10-18,23.74,23.79,24.4,23.53,7368727.0,176962645.03,27.607048752854837,41.99928106809792,-39.64496470018521,33.19355271286681,-5.251382352941192,-0.5100456046932624,0.6505061267980821,1.2354821523708046,-0.6537531915092893,24.7886967688787,-132.63440860215064,2.6005000000000074,4.0,92.0,32.943165892552884,22.8958341074471,27.919499999999992,-0.19714717364007017,-0.5850396991224471,-0.5867577605415786
2018-10-26,24.11,24.48,25.96,23.9,11739127.0,294327229.21,32.51330670555964,45.746721658464175,-39.019265790620175,29.993988158599915,-5.079676470588243,-0.3941002505966209,0.6943339960238567,1.1486083499005963,-0.70713720922124,24.94275141279924,-89.89500320081457,2.282500000000006,52.0,88.0,32.767481968779144,22.507518031220847,27.637499999999996,-0.23227535791224516,2.900378310214391,2.859113332925922
2018-10-29,24.73,24.16,24.85,23.73,7534002.0,182466594.89,31.448811038169623,39.85520535147543,-38.84046131161852,33.59421253478458,-4.9243823529411905,-0.30752404136769806,0.6754901960784313,1.2166666666666666,-0.7528630002317621,24.94811414401481,-92.22890478769402,2.595500000000005,48.0,84.0,32.64926814656332,22.09973185343667,27.374499999999994,-0.21301566611270012,-1.3071895424836666,-1.3158084577511442
2018-10-30,24.04,23.23,24.16,21.97,10038674.0,229987439.08,28.52575245167992,33.51262004024004,-39.600395198109304,34.00366496221529,-4.671941176470604,-0.2821221765479367,0.6095238095238094,1.2285714285714284,-0.7965230836057318,25.099770193860074,-107.98448841602875,0.8595000000000077,44.0,80.0,32.63236577928269,21.56863422071729,27.100499999999993,-0.16504432381233658,-3.8493377483443725,-3.925382628429608
2018-10-31,23.28,23.61,23.94,23.27,6465496.0,152830416.04,31.334155191029325,38.81702905299773,-39.35854117004833,37.56316974128646,-4.421264705882372,-0.21215066027934615,0.6774487471526196,1.2378132118451024,-0.8333908639979901,25.189401291162437,-84.95457945922854,1.1165000000000056,40.0,76.0,32.4434849910989,21.18351500890109,26.813499999999994,-0.19309608739521736,1.63581575548859,1.6225804315103343
2018-11-01,24.33,24.65,25.39,24.3,12933834.0,320069108.36,38.460961098786505,46.96867612283172,-36.882685402389015,44.55396926414194,-4.005823529411778,-0.07530858005741026,0.7179818887451488,1.1435963777490297,-0.8559766301701301,25.295142642099208,-49.59148982837094,1.694500000000005,36.0,72.0,32.05023060194582,21.040769398054167,26.545499999999993,-0.23279615897478756,4.404913172384584,4.310654939127767
2018-11-02,25.18,25.49,25.52,24.95,11044392.0,279001694.37,43.55659263900868,55.265330655234585,-33.14281895068969,46.08599204320115,-3.7507352941176606,0.08368129691010306,0.790983606557377,1.1220400728597448,-0.8608432978632166,25.307632577093823,-31.075571406016618,-0.7409999999999961,32.0,68.0,31.645925775586967,21.016074224413025,26.330999999999996,-0.13652840550697257,3.4077079107505126,3.3509317899325097
2018-11-05,25.6,25.49,25.6,24.94,7216938.0,182161501.28,43.55659263900868,59.83333834852482,-30.183177545611926,49.06837421759078,-3.3520000000000145,0.19442090752518415,0.7955373406193078,1.0851548269581055,-0.8518606063237009,25.27090071577359,-25.86528100863046,-0.8464999999999989,28.000000000000004,64.0,31.117154439413124,21.075845560586874,26.0965,-0.11463475746537813,0.0,0.0
2018-11-06,25.53,26.15,26.87,25.49,14372381.0,377710924.07,47.51666183207705,62.39662088720378,-26.451076582020395,51.493835713222104,-2.6098823529411916,0.3107895661206863,0.8477851083883128,1.0636192271442035,-0.8277042609627684,25.32683384798042,6.061431587549893,-1.406999999999993,24.0,60.0,30.51631139587721,21.257688604122777,25.886999999999993,-0.11282788629624574,2.5892506865437426,2.556297212290781
2018-11-07,25.61,25.63,26.29,25.29,9508065.0,245842452.36,44.84693741783097,62.412676396030044,-24.07127597325572,52.643601184322755,-2.0102352941176633,0.3485729699715736,0.9231958762886595,1.0515463917525771,-0.7961429205491768,25.375671921070328,-0.8144697503953204,-2.742499999999996,20.0,56.00000000000001,29.754880697357496,21.530119302642493,25.642499999999995,-0.13936131505789112,-1.9885277246653899,-2.0085650134952004
2018-11-08,25.88,25.61,26.02,25.32,7359391.0,188993186.28,44.742812391383524,62.48480860319233,-22.167903523301195,51.35858036327672,-1.6990294117647267,0.36623435373513735,0.9956331877729256,0.9541484716157204,-0.7594460874564462,25.297506391313522,5.570040293908156,-1.4969999999999963,16.0,52.0,29.041792386845817,21.812207613154175,25.426999999999996,-0.12469212003562227,-0.07803355442840276,-0.07806401645460426
2018-11-09,25.53,25.25,25.57,25.0,6011314.0,152206749.3,42.81580391317389,62.079749989719645,-21.071818680969265,51.765683401573014,-1.5686176470588435,0.3478250783435781,0.9526525955504848,0.976041072447233,-0.7218251566741986,25.257509710543594,-1.5263590466134802,-1.4009999999999962,12.0,48.0,28.144377050090018,22.237622949909973,25.190999999999995,-0.13069045181678787,-1.4057008980866814,-1.4156744490064987
2018-11-12,25.06,26.08,26.08,25.06,7497890.0,192715570.29,48.340068227233346,68.90824738214393,-18.49518907179285,58.176997939860826,-1.3539705882353203,0.38292271346598383,1.056069008009858,0.895871842267406,-0.6779201725180369,25.24913792142484,37.86117568913914,-0.6170000000000009,8.0,44.0,27.80101257393497,22.392987426065034,25.097,-0.050231649296513234,3.28712871287129,3.234258133708323
2018-11-13,25.72,26.09,26.43,25.56,8521816.0,221632350.1,48.40474000892937,68.68420643558551,-16.368427010506657,54.661310671249055,-1.2977941176470829,0.3965143248164509,1.0789968652037616,0.8219435736677116,-0.6301355174569307,25.23677022221251,70.65264193885656,-0.8449999999999989,4.0,40.0,27.427779395652518,22.58222060434748,25.005,-0.02818932066003165,0.03834355828220559,0.038336209018474676
2018-11-14,25.89,26.32,26.58,25.69,8614414.0,225652742.65,49.95648836586993,69.16222178725724,-14.140615191510555,54.98848127903353,-1.0933235294117942,0.4090500320685435,1.0613650594865374,0.8346900438321854,-0.5788010198035674,25.27689358281084,100.59536029562673,-1.6789999999999985,8.0,36.0,26.93033520228545,22.88766479771455,24.909,-0.011873416996521039,0.8815638175546203,0.8777007308479412
2018-11-15,25.96,27.02,27.02,25.96,10282369.0,273439675.82,54.44688267338222,69.00262404462549,-10.878612668442724,62.466190816952235,-0.7545294117647288,0.44932877082850786,1.0666218034993271,0.905114401076716,-0.5209989958292637,25.331723262869914,135.09450171821248,-1.3704999999999998,4.0,32.0,27.18591583380513,22.77508416619487,24.9805,0.09025345914812694,2.659574468085113,2.6248226074936376
2018-11-16,27.03,27.26,27.65,26.64,10555298.0,286363672.55,55.90770465185317,75.45708956862532,-7.709746469226567,65.54096910360452,-0.2759705882353245,0.4745045897078085,1.1247457627118644,0.7864406779661018,-0.4584043283080031,25.435970014173687,150.4988580358213,-0.43100000000000094,12.0,28.000000000000004,27.499296094360325,22.662703905639674,25.081,0.08686098981881939,0.888230940044421,0.8843093736333962
2018-11-19,27.07,26.88,27.16,26.69,6537919.0,175583235.69,53.009114705665056,76.75111667376542,-5.745572369767147,65.31748861000193,-0.02855882352943695,0.4482459894620655,1.2703731911652705,0.737242955064737,-0.39699102220534443,25.343376487210797,115.87097646740564,0.2889999999999979,8.0,24.0,27.72401327780859,22.67798672219141,25.201,0.10594954489378189,-1.3939838591342735,-1.4037910613438065
2018-11-20,26.67,26.34,27.26,26.23,8591968.0,229027547.32,49.11237911021878,70.45509217602282,-5.092883063128953,60.392392275679455,0.15458823529409926,0.37989334148253373,1.1360594795539032,0.7226765799256503,-0.3421048337898012,25.331911818883828,89.41648948736093,0.11699999999999733,4.0,20.0,27.70705312707284,23.038946872927163,25.373,0.11750001227210816,-2.00892857142857,-2.0293819339813446
2018-11-21,25.78,26.1,26.2,25.69,5236990.0,135912002.32,47.44311242786985,64.43519099926469,-4.9963913729112415,57.0419267794835,0.21502941176469292,0.3070195640107087,1.0706168831168832,0.8871753246753246,-0.2950491911417375,25.024563630062275,40.45420939887396,0.6684999999999945,88.0,16.0,27.737596407514214,23.225403592485794,25.481500000000004,0.09562014943106725,-0.9111617312072884,-0.9153381986487297
2018-11-22,26.25,26.17,26.42,26.0,3529940.0,92510304.57,47.9982798127374,62.200791135343394,-4.770219996253835,55.447361552373444,0.1782647058823379,0.2542159100886522,1.0699241786015166,0.9005897219882053,-0.25420249222420255,24.488116383081312,50.625664512963056,0.029499999999995197,84.0,12.0,27.734955199810614,23.466044800189394,25.600500000000004,0.11093838371426193,0.2681992337164818,0.2678402213406539
2018-11-23,26.15,24.77,26.17,24.77,7106765.0,181063043.64,39.102007976523424,56.128392835019795,-7.247733180739975,44.471725361959614,-0.07682352941177939,0.1223685002835242,0.9690721649484536,0.9325931800158603,-0.22908465420548552,24.13930965741291,-30.79158203565834,-0.005000000000002558,80.0,8.0,27.722581552395678,23.507418447604326,25.615000000000002,0.10227293219354446,-5.349636988918616,-5.498047304078613
2018-11-26,24.79,24.6,25.08,24.4,4207960.0,104114506.73,38.176699958528296,47.86723847275114,-9.55848942355415,37.09660972836308,-0.34532352941178246,0.026106478643393105,0.8900083963056256,1.1267842149454241,-0.21648368376484423,23.84735364704688,-81.43507972665215,-0.38700000000000756,76.0,4.0,27.69189756435658,23.582102435643435,25.637000000000008,0.10442490465355325,-0.6863140896245401,-0.6886800562951212
2018-11-27,24.75,24.86,25.23,24.68,3681936.0,91905568.25,40.49592598809128,54.335574694133506,-10.851665951096138,35.199055712213905,-0.5332352941176595,-0.01542300336265523,0.921143847487002,1.0606585788561524,-0.2105444188724463,23.46121398415688,-79.88130763913527,0.3614999999999924,72.0,20.0,27.49559059982844,23.941409400171572,25.718500000000006,0.09110963842010787,1.0569105691056846,1.0513643144248075
2018-11-28,24.99,25.35,25.43,24.75,4985411.0,125414071.69,44.705879167682355,60.76377658002953,-10.775631822929606,39.93188430934281,-0.5411176470588366,-0.00575693097810509,0.9244791666666669,1.019965277777778,-0.20533305637469146,23.22445046783522,-70.26867434307673,0.2844999999999942,68.0,16.0,27.310750477494903,24.30024952250511,25.805500000000006,0.11551265879537992,1.9710378117457905,1.9518643954627102
2018-11-29,25.64,24.9,25.76,24.9,4386876.0,111408500.85,41.78224232949812,66.3107672897442,-11.557966432186321,38.506157360226155,-0.5944117647059031,-0.024484671189463736,0.9694137638062872,0.9566694987255734,-0.2037817855479679,23.128960477364515,-73.76380244437203,0.5019999999999953,64.0,12.0,27.288409466780813,24.347590533219197,25.818000000000005,0.1237411857303588,-1.775147928994092,-1.791092656653026
2018-11-30,24.9,24.87,24.97,23.99,4020993.0,98670667.35,41.58698397063691,60.75588212064312,-12.254093374444158,42.63718958594909,-0.5975000000000179,-0.03316813964657217,0.8866155157715262,1.0673486786018755,-0.20460858798810413,23.00880345254351,-130.2510841848604,1.2329999999999934,60.0,8.0,27.30899999999955,24.265000000000462,25.787000000000006,0.08287430760919279,-0.12048192771083599,-0.12055456553485833
2018-12-03,25.61,26.02,26.02,25.32,8120761.0,208723794.05,51.03361956362568,60.548082537492235,-10.041902130993122,50.18774520544482,-0.29811764705883803,0.04027958881159838,0.92089925062448,1.0283097418817655,-0.1980619781850945,22.93477051094834,-1.3671856195178402,1.4464999999999968,56.00000000000001,4.0,27.33234528507634,24.29465471492367,25.813500000000005,0.10547302882108553,4.624045034177726,4.520321526904603
2018-12-04,25.71,25.88,26.03,25.64,5083342.0,131183185.42,49.97405601322713,58.89163073439408,-8.543316850897632,57.74968997297412,-0.03523529411766191,0.07893871740277081,0.9339704604691574,1.0417028670721113,-0.18747966921507586,22.70733211471451,8.038106579338958,1.0799999999999947,52.0,4.0,27.31142317039227,24.288576829607738,25.800000000000004,0.12622675493357238,-0.5380476556494984,-0.5395003451659441
2018-12-05,25.39,25.35,25.59,25.28,4090371.0,103919988.1,46.07409745636772,50.509308225351624,-8.397278233927468,55.054522946351675,0.018705882352929137,0.06869764396903688,0.857013574660634,1.0968325791855207,-0.1782214270694406,22.540432351333948,-41.565452091767675,0.5539999999999914,48.0,72.0,27.308608288430953,24.263391711569064,25.78600000000001,0.13777705116562797,-2.0479134466769633,-2.069173959550774
2018-12-06,25.25,24.63,25.38,24.61,4896863.0,122314764.91,41.35279745587532,39.85199438247211,-9.725225397691865,50.21101261005743,-0.03070588235295091,0.016061793300336802,0.7289546716003704,1.1766882516188717,-0.17529839663680327,22.46755018373591,-92.3387496507782,0.362999999999996,44.0,68.0,27.3400608223017,24.13393917769831,25.737000000000005,0.11363000532044226,-2.8402366863905404,-2.8813517904745733
2018-12-07,24.82,24.99,25.19,24.7,3357848.0,83841685.9,44.419568555939485,46.483039159730055,-9.912711334295274,48.7794376275256,0.005205882352925073,0.008499444699935077,0.7351851851851857,1.1518518518518521,-0.17374124039772249,22.46010561776685,-79.0615712369483,0.4459999999999944,40.0,64.0,27.34674335617146,24.101256643828556,25.724000000000007,0.12706381430706437,1.461632155907422,1.4510532714414381
2018-12-10,24.4,24.43,24.86,24.26,3150144.0,77303094.94,40.84182346730195,50.706814154686384,-11.173311479886937,51.75883753038539,-0.28920588235295597,-0.029146897879065436,0.717142857142858,1.1847619047619056,-0.177051152209933,22.51371812715388,-109.21644187540095,-0.871500000000001,36.0,100.0,27.34901603213515,23.93398396786485,25.6415,0.05720409400311971,-2.2408963585434094,-2.266385957721173
2018-12-11,24.45,24.7,24.81,24.45,2008051.0,49473423.09,43.21656915522817,56.6222553370914,-11.513500344975263,48.23998746241311,-0.5517058823529553,-0.030640728929673733,0.7869012707722389,1.102639296187684,-0.18114187226315775,22.4559419288837,-86.4168799937942,-0.9720000000000049,32.0,96.0,27.313649792581323,23.83035020741869,25.572000000000006,0.05091163249067779,1.1051985264019626,1.0991358364282444
2018-12-12,24.89,24.43,24.89,24.39,2223761.0,54593201.84,41.42572762422945,52.01375719410868,-12.322434788220642,35.96031211293938,-0.7303235294117698,-0.04378825909503642,0.7526673132880705,1.1154219204655682,-0.18728592028247223,22.407972765741604,-86.1738915647772,-0.6175000000000068,28.000000000000004,92.0,27.251353150629594,23.70364684937042,25.477500000000006,0.002598525576103986,-1.0931174089068851,-1.0991358364282444
2018-12-13,24.54,24.71,24.87,24.28,3038821.0,75057923.09,44.016594706663675,61.00281252976045,-12.263739043009833,40.01021842933473,-0.7606764705882441,-0.028351369439683194,0.849473684210527,1.1010526315789482,-0.19209491318714997,22.432904345277443,-76.77126504835203,-0.012000000000004007,24.0,88.0,27.015827076812595,23.708172923187416,25.362000000000005,-0.08719722737527466,1.1461318051575908,1.1396134730869534
2018-12-14,24.45,23.81,24.63,23.7,4128182.0,99786484.24,38.1720244260252,61.20038183447026,-14.010203474996144,37.838449747235835,-0.9262941176470676,-0.0710477712759201,0.8250254323499496,1.0030518819938967,-0.20225731013018522,22.615011775851034,-131.22408063497363,-0.28950000000000387,20.0,100.0,26.731375157072854,23.64762484292715,25.189500000000002,-0.15339561155709577,-3.6422501011736275,-3.710235950174745
2018-12-17,23.71,23.69,23.99,23.51,3081912.0,73132363.08,37.45785303970159,55.516610387751236,-15.642212031440428,41.22322454191788,-1.091558823529418,-0.09800306803335734,0.7820247933884301,1.0929752066115708,-0.21614811304677847,22.7137354323219,-157.9495566003761,-0.16000000000000725,16.0,100.0,26.497569419141186,23.56243058085883,25.03000000000001,-0.1539429294017663,-0.5039899202015863,-0.5052642328077006
2018-12-18,23.69,23.35,23.85,23.21,3509871.0,82301507.97,35.434966018948415,48.107129186631255,-17.622978604272067,36.54267457012913,-1.3174117647058878,-0.1274956211096056,0.7427385892116185,1.128630705394191,-0.23417027586926675,22.817442619675496,-177.34580502320685,1.139499999999991,12.0,100.0,26.392326378919996,23.36867362108002,24.88050000000001,-0.10623526343045361,-1.4352047277332192,-1.4456034055787992
2018-12-19,23.48,23.07,23.57,22.98,2815811.0,65560396.36,33.81537004524532,41.410429733874686,-19.76812507134499,36.56202053258638,-1.5354117647058914,-0.15291278078598747,0.6947705442902884,1.197438633938101,-0.25594951417620604,22.904596557979353,-183.3914053426252,1.1509999999999927,8.0,100.0,26.326484272222512,23.1315157277775,24.729000000000006,-0.17251947598521505,-1.1991434689507585,-1.2063911929244053
2018-12-20,23.0,23.2,23.3,22.87,2599884.0,60134482.73,35.29409894769583,42.660313003563175,-21.147169388945276,35.888826028374964,-1.7770882352941264,-0.1479293919989927,0.7664399092970525,1.1507936507936511,-0.2779225797290485,22.90833787474472,-173.56956588433843,0.7694999999999936,4.0,96.0,26.166696393892714,22.9943036061073,24.580500000000008,-0.14888398221322216,0.563502384048542,0.5619206486602302
2018-12-21,23.17,22.44,23.17,22.24,5212455.0,118003581.39,30.94168406065714,28.406940353483407,-23.709479753687145,32.94808913105544,-1.9795000000000051,-0.18061332565683574,0.5828505214368482,1.2584009269988414,-0.30445360831484813,22.996377005297212,-184.39508105815986,0.1659999999999897,4.0,100.0,26.299999999999514,22.628000000000505,24.46400000000001,-0.09984922048129463,-3.275862068965507,-3.3307198017768602
2018-12-24,22.41,22.96,22.98,22.28,4443885.0,101165434.38,36.694057858645834,26.54166368193944,-24.20571502762286,36.700920155080745,-2.0493823529411834,-0.1530947974857212,0.5659955257270696,1.2718120805369133,-0.32846006010197665,23.16257547839003,-140.54358541050556,0.6079999999999863,4.0,96.0,26.32948658531919,22.434513414680833,24.382000000000012,-0.02442547746765659,2.317290552584672,2.2908490796869962
2018-12-25,22.83,23.05,23.05,22.06,5314170.0,119868167.05,37.66190877447449,26.16399185319908,-24.33134495661274,49.66181068979753,-2.0737941176470613,-0.11637776070488981,0.6195069667738476,1.236870310825295,-0.3485088993753899,23.352097640433126,-120.6601216955565,0.13849999999998985,8.0,92.0,26.308698800316463,22.274301199683556,24.29150000000001,0.057916116156286834,0.39198606271777514,0.39121979912919436
2018-12-26,22.76,22.65,22.99,22.65,3830410.0,87241900.98,35.09389291967345,34.554397627520345,-25.182415289078826,48.194878183965464,-2.08570588235294,-0.1068254514854946,0.7377232142857142,1.2232142857142856,-0.36753974811780915,23.477028081774215,-102.83073367995358,0.543499999999991,4.0,88.0,26.232797425707147,22.08020257429287,24.15650000000001,-0.03760107737832134,-1.7353579175705125,-1.7505917513614744
2018-12-27,23.06,22.26,23.12,22.26,4236345.0,96498913.44,32.74920304203022,26.972902730940433,-26.600143116262892,43.5116869014402,-2.117705882352947,-0.11391856161642666,0.7019438444924407,1.1889848812095032,-0.38749203618208106,23.705295684960706,-105.40923550961108,0.4054999999999893,28.000000000000004,100.0,26.226794031231545,21.822205968768476,24.02450000000001,-0.035771065102253474,-1.7218543046357504,-1.7368506081643975
2018-12-28,22.3,22.24,22.62,22.02,3350952.0,74674333.99,32.628808955753215,27.031853395078883,-27.792358269145605,45.484074102836345,-2.0853529411764704,-0.10720068650909731,0.7338444687842275,1.224534501642935,-0.4067454899205576,23.748790138932417,-108.35824200154964,0.8169999999999931,24.0,100.0,26.189702854092808,21.596297145907208,23.893000000000008,-0.0882329846155249,-0.08984725965859308,-0.08988764650172953
2019-01-02,22.37,22.34,22.54,22.18,2707542.0,60512651.7,33.93654587287192,27.720548666908343,-28.4431465824191,43.4769372957116,-2.0790000000000006,-0.0842760638244171,0.7321624588364434,1.2305159165751918,-0.4232586238093631,23.742255105746136,-96.00237776786997,0.10099999999998843,20.0,96.0,25.880855427968907,21.537144572031114,23.70900000000001,-0.2100056716664484,0.4496402877697925,0.44863242586727914
2019-01-03,22.21,22.14,22.61,22.09,2722207.0,60713947.23,32.57465995696582,27.578488525911567,-29.36683145922648,44.05260756655804,-2.094147058823527,-0.07134832928595225,0.7294633077765607,1.2311062431544357,-0.4380778704006332,23.76777166567527,-93.74151384035994,0.16799999999999216,16.0,100.0,25.553448744122758,21.49055125587726,23.52200000000001,-0.2646954975113789,-0.8952551477171,-0.8992866360563845
2019-01-04,21.98,22.68,22.79,21.7,5342542.0,119252210.32,39.62018433670487,30.242209968060195,-28.227733675397378,47.29276312594969,-1.9851176470588214,-0.017976455272405545,0.7144340602284525,1.1983385254413292,-0.44612346064577324,23.933028190491253,-79.87841788699542,-0.038500000000006196,12.0,96.0,25.26705556212689,21.509944437873123,23.388500000000008,-0.16967501508874483,2.4390243902439046,2.409755157906046
2019-01-07,22.8,23.25,23.32,22.69,7045057.0,162834623.02,46.03082897342503,41.43841079280673,-25.296075604794847,46.351094972238386,-1.74347058823529,0.059902681894662746,0.8801295896328295,1.1306695464362848,-0.4439255497581793,24.031251027392546,-20.921326800697464,-0.24950000000000827,8.0,92.0,25.109890739475006,21.52910926052501,23.31950000000001,-0.02819518028558707,2.5132275132275117,2.482165317381435
2019-01-08,23.17,22.98,23.39,22.9,4263194.0,98386868.91,43.66585957261838,48.16868189264694,-23.49036271636087,46.44565106270131,-1.4796764705882346,0.09531657582636521,0.9234088457389424,1.053937432578209,-0.43619051949913584,24.02460049576834,-14.529399959862987,-0.01900000000000901,4.0,88.0,24.84073857325952,21.597261426740495,23.21900000000001,-0.07434436796924297,-1.1612903225806437,-1.1680859612755778
2019-01-09,23.12,23.06,23.62,22.96,6597684.0,153454668.21,44.574510704113976,56.81144632970634,-21.741856346855286,48.417453272918394,-1.1979117647058857,0.12437655972733985,0.9623250807319698,1.013993541442411,-0.42356812181527437,24.047188840844107,4.113428706636848,-0.7105000000000068,4.0,84.0,24.67464533427682,21.626354665723195,23.150500000000008,-0.11228134312241161,0.3481288076588207,0.34752424203032817
