,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-11-02,22.22,22.53,22.58,21.83,17929211.0,398737337.0,55.91840840726488,60.89933185402414,4.3388744604975376,50.262131913993805,0.27467647058829314,0.019310120333122877,1.0549363057324839,0.873407643312102,0.07374990732778575,28.07572921212191,64.33062718879285,-0.9830000000000076,76.0,56.00000000000001,23.216863312871695,20.349136687128322,21.78300000000001,0.0018572681225332802,3.633854645814183,3.5693872751089817
2018-11-05,22.32,22.56,22.56,21.99,11278125.0,251018457.0,56.15802143295429,62.40967116866903,5.567906139998519,48.91353820440096,0.33402941176476375,0.04375043265006219,1.0671406003159556,0.8838862559241707,0.08131042452708674,27.843172029334237,63.438438438438325,-0.19100000000000605,72.0,52.0,23.3009646254245,20.361035374575515,21.831000000000007,0.09126932993004523,0.13315579227695107,0.13306721857051507
2018-11-06,22.43,22.5,22.61,22.23,6970971.0,156230040.0,55.50815422689233,62.86331404731379,6.376058028037967,52.7852904383779,0.43894117647064945,0.0519226991658126,1.0806324110671937,0.8790513833992094,0.08991429375227185,27.655000737593276,64.44624966152197,1.303999999999995,68.0,48.0,23.369832654616765,20.382167345383245,21.876000000000005,0.0939090853456906,-0.26595744680850686,-0.26631174194839957
2018-11-07,22.5,22.12,22.54,22.05,6701174.0,149211962.0,51.447516299771934,62.14930792772679,5.897136814982189,55.38727682691517,0.5046470588235863,0.028930071267085106,1.0815518606492476,0.8788598574821852,0.09524348049828472,27.382558553097905,37.82721343696944,0.6074999999999946,64.0,44.0,23.393900348665436,20.411099651334577,21.902500000000007,0.0694720406800082,-1.6888888888888842,-1.7033132556240282
2018-11-08,22.35,22.12,22.35,22.04,4802043.0,106625184.0,51.447516299771934,57.967001288800866,5.507900546194013,56.01925766855264,0.5081764705882925,0.011793977628006463,1.1064377682403432,0.9330472103004288,0.09796294830798839,27.09388763943848,25.529479107040483,0.7649999999999935,60.0,40.0,23.380944914182532,20.549055085817482,21.965000000000007,0.06580626711394762,0.0,0.0
2018-11-09,21.97,21.73,22.17,21.66,5952976.0,130200755.0,47.3266055053371,49.63374746150414,4.0007185333229875,48.47569681129254,0.3623235294118139,-0.0256888212020126,0.9830339321357284,1.1277445109780437,0.09512814685294937,26.820481490302953,-16.125739946928046,1.2214999999999918,56.00000000000001,36.0,23.372093509669433,20.604906490330585,21.98850000000001,0.010693519537334613,-1.7631103074141063,-1.7788382385795831
2018-11-12,21.75,21.88,21.96,21.47,5146182.0,111851524.0,49.01804557924773,52.47941446426646,3.1923073718420714,57.037420901315805,0.2009411764706428,-0.03943954193109875,0.8761514841351071,1.0982599795291705,0.08986541534335826,26.551878976068327,-33.21275896086824,0.3639999999999901,52.0,32.0,23.33352687833408,20.738473121665937,22.03600000000001,0.04229360350108268,0.6902899217671399,0.6879183285442458
2018-11-13,21.57,22.12,22.37,21.52,7893869.0,173671572.0,51.69103772871322,50.311369392485155,3.225257835001845,54.85052161736456,0.10335294117652083,-0.03176113993322349,0.8779011099899092,1.059535822401614,0.08518187668154299,26.465901558327293,-9.37236477532867,-0.5500000000000078,48.0,28.000000000000004,23.304462844223476,20.875537155776538,22.090000000000007,0.06623193969565333,1.0968921389396868,1.0909199100353373
2018-11-14,22.19,21.88,22.32,21.75,6275374.0,137780761.0,48.92838216585657,43.46593994442037,2.495222033721882,45.809285734348705,0.03514705882358271,-0.04161398205181675,0.9271383315733895,1.0686378035902848,0.07877311830541926,26.38567957751389,-19.93127147766332,-0.5835000000000079,44.0,24.0,23.274313190747904,20.97268680925211,22.123500000000007,0.04036243486714042,-1.0849909584086936,-1.0909199100353373
2018-11-15,21.87,22.55,22.55,21.87,10457012.0,232736322.0,55.99850792782285,52.60185374045448,3.911011369777794,52.335259224859556,0.060647058823580124,-0.003769645324259663,0.9540481400437639,1.045951859956236,0.0773235598968551,26.269523288440705,26.42424242424173,-0.4710000000000072,40.0,20.0,23.20084645273869,21.22115354726132,22.211000000000006,0.11024155987941152,3.062157221206596,3.016208839490675
2018-11-16,22.55,22.44,22.73,22.23,11697550.0,263129200.0,54.6606052422452,62.206088898407366,4.695741572193873,55.37273935951863,0.16897058823534294,0.01221731039653541,1.1169305724725944,0.9744214372716199,0.07811294526572106,26.103061627433764,46.42636937792618,-0.5110000000000099,36.0,16.0,23.209475873457112,21.292524126542904,22.25100000000001,0.06515062009195363,-0.4878048780487809,-0.488998529419149
2018-11-19,22.44,22.59,22.72,22.32,9625419.0,216749844.0,56.19745246595116,70.41813199677871,5.786420940051166,58.44857873310826,0.2927352941177013,0.03023116738494211,1.1075949367088609,0.9088607594936711,0.08154665174509348,25.968567857224066,67.02672760005385,0.3084999999999951,32.0,12.0,23.096469142312667,21.346530857687345,22.221500000000006,0.033299935599525016,0.6684491978609541,0.6662249825415856
2018-11-20,22.51,21.95,22.51,21.92,10789621.0,238467535.0,48.62422397533301,69.05749229823908,4.518312037929465,54.76770395112102,0.2950294117647587,-0.0019137266910959072,1.0628140703517592,0.8969849246231155,0.08072747417783485,25.874314560733758,-14.409434309933319,0.3664999999999914,28.000000000000004,8.0,23.0655842849171,21.321415715082914,22.193500000000007,0.03661764339784604,-2.833111996458615,-2.874019095873148
2018-11-21,21.87,21.79,22.08,21.68,7395143.0,161405875.0,46.92181490150518,62.07843492665883,2.9670490217611007,51.80462909953085,0.2770294117647616,-0.033175225330739355,0.9778067885117496,1.0169712793733685,0.07551825359150562,25.78498776260356,-68.61143523920904,0.35349999999999326,24.0,4.0,22.99896172934588,21.294038270654134,22.146500000000007,0.04337695925270906,-0.7289293849658374,-0.731599056465182
2018-11-22,21.91,21.77,21.91,21.58,5516035.0,119847347.0,46.701705456354475,52.85169555869794,1.6398166658309226,48.243616810084106,0.15973529411770215,-0.05323416342553636,0.9538461538461541,1.0825174825174824,0.06727641058254585,25.639072452202274,-83.5622138992951,0.045499999999993435,20.0,28.000000000000004,22.7873106340392,21.361689365960814,22.074500000000008,-0.010673413861992439,-0.09178522257916599,-0.09182737100723593
2018-11-23,21.77,21.28,21.97,21.25,6584722.0,141518251.0,41.55807175252526,44.57369483679405,-1.075833145053746,43.039570970364096,-0.026235294117594066,-0.09509300148742483,0.8876712328767128,1.0698630136986302,0.052874244155357526,25.327539462312362,-133.23378131740648,0.10149999999999437,16.0,100.0,22.793490967688893,21.24350903231112,22.018500000000007,-0.007069452540568077,-2.250803858520889,-2.2765210773012523
2018-11-26,21.49,21.3,21.58,21.19,3993478.0,85321220.0,41.83963954851932,39.07750254710685,-3.215043795777708,34.73464218569454,-0.26335294117641794,-0.11565754032205655,0.8467852257181946,1.1299589603283178,0.035051843003560096,24.659116629064904,-152.89240187531703,-0.27650000000000574,12.0,96.0,22.817358187354216,21.195641812645796,22.006500000000006,0.018850456322807636,0.09398496240602405,0.09394082419360572
2018-11-27,21.31,21.28,21.52,21.17,3687272.0,78694999.0,41.62367446365255,40.32817035768775,-5.04733301589132,34.20998180515086,-0.4203823529411217,-0.12408629745636297,0.866108786610879,1.1311018131101815,0.015462312278247169,24.17273052711403,-148.22148881554918,-0.11350000000000549,8.0,92.0,22.841350812348118,21.14564918765189,21.993500000000004,0.04767894639146535,-0.09389671361501595,-0.09394082419360572
2018-11-28,21.26,21.47,21.56,21.23,4113749.0,88238737.0,44.5518106230543,44.70773906552432,-5.8687457818617155,34.31838656803809,-0.5177647058822998,-0.11078220517954179,0.8762169680111269,1.0987482614742705,-0.0028130912561481064,23.79569569302755,-120.86663114899832,0.14000000000000057,4.0,88.0,22.851825670647152,21.10817432935285,21.98,0.028196958696877206,0.8928571428571397,0.8888947417246218
2018-11-29,21.59,21.35,21.61,21.34,4092452.0,87882129.0,43.08199569459161,49.69530447544077,-6.960808138665578,35.62505927792554,-0.5953529411764222,-0.10408478715714192,0.9424460431654678,1.0690647482014395,-0.020490822686157813,23.409182002431297,-103.70806164305291,-0.08050000000000423,68.0,84.0,22.869575904421275,21.05142409557873,21.960500000000003,0.06845762591340317,-0.5589194224499217,-0.5604872216056211
2018-11-30,21.25,21.45,21.5,21.25,3439027.0,73615839.0,44.71873204648348,50.60485607273884,-7.47704404169141,38.37229471679583,-0.6366764705881884,-0.08760227796054809,0.9552906110283162,1.056631892697467,-0.036088286450640744,23.051168209304333,-98.24060865430401,0.6434999999999995,64.0,80.0,22.802050668582943,21.01094933141706,21.9065,-0.02305376593214627,0.4683840749414525,0.46729056993926044
2018-12-03,21.99,22.06,22.2,21.72,10214797.0,224859275.0,53.50236954270632,51.77519397410868,-5.435766313586015,44.106466317049886,-0.5261764705881831,-0.033104031694232636,0.9773071104387294,1.039334341906203,-0.044135460407285346,22.693507792939492,19.22948073701761,0.5585000000000022,60.0,76.0,22.729327222964297,21.0336727770357,21.8815,-0.07511532733565629,2.843822843822852,2.8041368451330317
2018-12-04,22.04,22.07,22.08,21.86,3763691.0,82674003.0,53.63243606736502,57.088481277465014,-3.727326223537101,53.59943616142799,-0.41470588235289796,0.004149706450701424,0.9616613418530353,1.052715654952077,-0.046602035753893566,22.397348375586354,27.535451444980207,0.7300000000000004,56.00000000000001,72.0,22.664711128293472,21.055288871706527,21.86,-0.07325765550886516,0.04533091568450498,0.04532064432885008
2018-12-05,21.77,21.88,22.03,21.74,3947058.0,86243076.0,50.72889229154788,49.41833815714402,-3.036508268740823,53.52773102630268,-0.35376470588231257,0.01586902769041741,0.9120135363790185,1.0964467005076144,-0.046819900453175606,22.189375700490782,5.825242718444385,0.10200000000000031,52.0,68.0,22.643954772584063,21.052045227415935,21.848,-0.03887498052721889,-0.8608971454463155,-0.8646242714864361
2018-12-06,21.58,21.46,21.77,21.39,5086164.0,109337004.0,44.93741552370004,39.0000815555875,-4.085543001452139,50.324100977202,-0.3232352941176124,-0.0037447064889846726,0.7728813559322035,1.1525423728813566,-0.04916886570493071,22.063196737064228,-64.92083286097696,-0.02499999999999858,48.0,64.0,22.617807573456645,21.01219242654335,21.814999999999998,-0.045643615866723775,-1.9195612431444187,-1.9382240351228042
2018-12-07,21.42,21.42,21.55,21.38,2402236.0,51534983.0,44.41732170606162,29.64765135934043,-5.094434173693899,47.23374641838059,-0.26358823529407616,-0.017709961232816915,0.746031746031746,1.195767195767196,-0.05310966866587068,21.898119772266597,-76.22614588906882,-0.02949999999999875,44.0,60.0,22.620047987627384,20.978952012372613,21.7995,-0.02276884860966135,-0.18639328984155767,-0.18656721829497513
2018-12-10,21.26,21.17,21.42,21.1,3679248.0,77966485.0,41.20726920360727,32.88831390823046,-6.891446793809895,48.62157200058999,-0.38529411764701393,-0.04076412158320511,0.7669172932330827,1.2086466165413536,-0.06007767639188671,21.809985889805944,-108.1569013622207,-0.4839999999999982,40.0,100.0,22.62783794776529,20.90016205223471,21.764,-0.06744272306948,-1.1671335200746924,-1.1739979872829043
2018-12-11,21.16,21.24,21.32,21.14,2576988.0,54695684.0,42.4611709354263,39.48308832842153,-8.052717717697162,47.92412966409908,-0.4947352941176,-0.04779193260518755,0.8117647058823533,1.152941176470588,-0.06804270479121861,21.751894705679433,-96.08585858586044,-0.41999999999999815,36.0,96.0,22.596378913483974,20.843621086516023,21.72,-0.09528545899879592,0.3306565895134561,0.3301111226964082
2018-12-12,21.45,21.34,21.45,21.27,2575732.0,54949358.0,44.28912994933893,45.69893940814897,-8.550603258125841,40.17847092054489,-0.5533529411764242,-0.042382871487172916,0.8473895582329319,1.0903614457831325,-0.07531715690617638,21.691389245980776,-66.61986114361633,-0.4129999999999967,32.0,92.0,22.581191420809358,20.804808579190638,21.692999999999998,-0.07376979143918015,0.47080979284370716,0.4697049499869266
2018-12-13,21.35,21.53,21.6,21.19,4475471.0,96161256.0,47.68954710553467,55.02768885141824,-8.060519784234852,44.23196821218992,-0.5290882352940685,-0.023621982895033172,0.890792291220557,1.0770877944325474,-0.07997885858291069,21.787527074955126,-45.454545454547215,-0.1720000000000006,28.000000000000004,88.0,22.44006265418158,20.843937345818418,21.642,-0.1462785305924929,0.8903467666354414,0.8864065502664609
2018-12-14,21.39,21.15,21.46,21.15,4687288.0,99715136.0,42.148531372039706,54.40487803598328,-9.206425095304905,39.02331959061773,-0.5424411764705361,-0.033798133389711826,0.8798283261802571,1.0085836909871235,-0.08593177425927598,21.89342795854514,-80.0547382825878,-0.2274999999999956,24.0,100.0,22.31324112294974,20.841758877050253,21.577499999999997,-0.18369982445428604,-1.7649790989317404,-1.7807405883984995
2018-12-17,21.2,21.42,21.47,21.17,4242889.0,90615205.0,46.87193475927688,60.982438980599916,-8.814989567726887,47.80189693308857,-0.5015588235293578,-0.020019494492040546,0.8833693304535633,0.9892008639308846,-0.08992107601178242,22.00256779328043,-54.535098960559495,-0.06899999999999906,20.0,96.0,22.091325082448208,20.94667491755179,21.519,-0.19942083697159946,1.276595744680864,1.268515952731608
2018-12-18,21.33,21.28,21.54,21.18,4198836.0,89762152.0,44.828126310871134,54.02785652096135,-9.07582380400128,46.11482615677283,-0.4640882352940636,-0.018068370391538385,0.8733905579399135,0.98283261802575,-0.09350381342036031,22.049990858636452,-57.49818749651764,0.5745000000000005,16.0,92.0,22.03078799729991,20.940212002700086,21.4855,-0.1276030498847661,-0.6535947712418277,-0.6557400546159275
2018-12-19,21.32,21.43,21.56,21.27,4457085.0,95625755.0,47.470988076503666,54.304775747534975,-8.537985804336952,49.95666372238602,-0.42747058823523787,-0.005084480600194091,0.8696581196581191,0.9893162393162385,-0.09513875747524755,22.08818819661732,-23.961861748842093,0.6025000000000027,12.0,88.0,21.994866096748122,20.940133903251873,21.467499999999998,-0.08869021718495927,0.7048872180451138,0.7024145012042293
2018-12-20,21.37,21.37,21.6,21.18,4242567.0,90678949.0,46.511235545826025,53.59198949135971,-8.354508298804301,48.4474418321215,-0.41199999999994574,0.0007437751863238473,0.8742268041237109,0.9587628865979368,-0.09575132494790684,22.156868971898962,-34.22198989371061,0.432500000000001,8.0,84.0,21.9575147056697,20.937485294330298,21.447499999999998,-0.1043361725148167,-0.2799813345776836,-0.28037401544294127
2018-12-21,21.21,21.15,21.37,20.92,4826733.0,101613154.0,43.07258498250947,40.14486122007649,-9.161040753406855,47.04910944743792,-0.3827647058823054,-0.008431030017708063,0.764835164835165,1.123076923076922,-0.0974430719834171,22.300716215071887,-122.85179513357429,0.019000000000005457,4.0,80.0,21.96257070469817,20.91942929530182,21.440999999999995,-0.0339744276784616,-1.0294805802527063,-1.0348163838769686
2018-12-24,20.87,20.81,21.07,20.69,5559344.0,115723485.0,38.35332301138801,32.23568649942138,-11.292118436022443,40.71313229121148,-0.43626470588230504,-0.03416740837886953,0.6826722338204596,1.1377870563674313,-0.10265933906449284,22.478761535296755,-211.23036242028405,0.003500000000006054,44.0,100.0,22.004114669659756,20.828885330340235,21.416499999999996,-0.03692142191701766,-1.6075650118203333,-1.620626508674361
2018-12-25,20.58,20.39,20.59,20.06,6494739.0,131752810.0,33.47423289353348,31.06561967129042,-14.763685503048462,43.752213366832656,-0.5661470588234785,-0.07396265513325423,0.6142034548944342,1.1746641074856046,-0.11361017147526044,22.690722687448325,-303.4421628010066,-0.20199999999999463,40.0,100.0,22.109823827210363,20.63417617278963,21.371999999999996,-0.002498459525638596,-2.0182604517059,-2.038905581917927
2018-12-26,20.35,20.21,20.51,20.06,3966990.0,80470750.0,31.617815614177744,31.80163015574614,-18.234750204264515,41.00486878585601,-0.7379999999999498,-0.10499878046917677,0.7001934235976791,1.1624758220502893,-0.1293655419289197,22.927515709598598,-244.11299957606036,-0.06899999999999906,36.0,100.0,22.20154467675257,20.416455323247426,21.308999999999997,-0.0383986782837391,-0.8827856792545385,-0.8867053170833916
2018-12-27,20.41,20.24,20.5,20.04,7504264.0,151963955.0,32.29178438018593,33.18997655708014,-20.83735735791911,42.115921025920365,-0.9145294117646543,-0.115276870356052,0.7142857142857147,1.1153846153846152,-0.14718223081438764,23.196597813118288,-191.58339738662664,0.08650000000000446,32.0,96.0,22.25974599378052,20.24725400621947,21.253499999999995,-0.006543979367321436,0.14844136566054544,0.1483313003734832
2018-12-28,20.25,20.27,20.52,20.25,5313878.0,108299127.0,33.00289557742926,41.30023181413972,-22.775474914727557,40.00586524678811,-1.0426764705881801,-0.11174269201216885,0.8007380073800736,1.0867158671586712,-0.16509956805600962,23.28441447648781,-142.61168384879923,0.33550000000000324,28.000000000000004,92.0,22.282773403148013,20.106226596851982,21.194499999999998,-0.07635997843527176,0.14822134387353358,0.14811160446437377
2019-01-02,20.28,19.83,20.4,19.66,6443566.0,127969762.0,28.307114371108554,34.66233912183556,-26.012065350002555,36.824955422150474,-1.14502941176465,-0.1294761367940772,0.714046822742475,1.0819397993311033,-0.1860159366198653,23.541774777508802,-165.73340120718566,0.06700000000000372,24.0,100.0,22.24797381944804,19.91802618055195,21.082999999999995,-0.16511188138560776,-2.1706956092747975,-2.1946017932203965
2019-01-03,19.82,20.04,20.21,19.8,4643019.0,92670930.0,33.19285095956761,36.53708725317877,-27.28422660650273,37.506450471629556,-1.1599411764705323,-0.11783351546273929,0.729773462783172,1.1359223300970867,-0.20584350092459408,23.77335526417131,-132.25226432583995,0.4385000000000048,20.0,96.0,22.138518150246295,19.8244818497537,20.981499999999997,-0.19230776228994875,1.0590015128593144,1.0534333684959485
2019-01-04,19.86,20.37,20.52,19.73,7662264.0,155085458.0,40.1008743448363,39.24254844473627,-26.224444156906856,44.83574768440991,-1.0810294117646535,-0.0804621843741764,0.7469512195121952,1.1036585365853657,-0.22074344240760935,24.130751263157368,-93.190432623187,0.37400000000000233,16.0,92.0,22.01470013980308,19.79729986019692,20.906,-0.1333520267647792,1.646706586826352,1.6332954022050483
2019-01-07,20.47,20.11,20.5,19.96,10281819.0,207967607.0,36.86638649921428,36.39704315318622,-26.33166085016508,43.823929705009085,-1.0269705882352405,-0.06639269544498005,0.803571428571429,1.0937499999999998,-0.23366319282616838,24.4792252074794,-84.4492624240105,0.5914999999999999,12.0,88.0,21.96824820203414,19.70875179796586,20.8385,-0.1399817708178386,-1.2763868433971592,-1.284602645415367
2019-01-08,20.12,19.87,20.21,19.78,8039444.0,160148530.0,34.129806872030954,28.95490956661949,-27.27913766862254,41.99168226325433,-1.021058823529362,-0.0662382199488446,0.7803806734992684,1.1390922401171302,-0.2464743369570561,24.783740257637447,-100.74581244650992,0.6090000000000018,8.0,84.0,21.93244184661441,19.58955815338559,20.761,-0.16466452870053183,-1.193436101442058,-1.2006147220835484
2019-01-09,20.08,20.21,20.42,19.99,9667381.0,195709419.0,40.8306115238733,38.8503832711785,-25.924595482691988,44.218072270046434,-0.9247352941175997,-0.03764828783858243,0.7977207977207985,1.0982905982905984,-0.25512412671843027,24.97089737372799,-62.83640762019965,0.43700000000000117,4.0,80.0,21.892120010855287,19.533879989144708,20.712999999999997,-0.1353383691946741,1.7111222949169669,1.696647485180458
2019-01-10,20.09,20.18,20.26,19.88,6079082.0,122296881.0,40.439704909248405,32.59109822770989,-24.967016565965007,48.2723150538277,-0.8552941176470092,-0.01626102144185798,0.7721518987341782,1.1223628691983123,-0.260410513262719,25.15281527913325,-68.12019313153357,0.15000000000000213,4.0,76.0,21.834887228630635,19.48511277136936,20.659999999999997,-0.10320394319233635,-0.14844136566056765,-0.1485516490066896
2019-01-11,20.16,20.33,20.52,20.14,6653055.0,135345410.0,43.359605667209514,39.54669303827218,-23.287469272308357,51.55822553666926,-0.8176764705881858,0.011014839423457268,0.8203677510608215,1.0919377652050928,-0.26134524318284835,25.302112020725232,-36.7447386286492,-0.21949999999999648,24.0,72.0,21.749438156216986,19.46956184378301,20.609499999999997,-0.09488861266368469,0.7433102081268572,0.740561271479212
2019-01-14,20.1,20.05,20.32,19.99,6562641.0,131769661.0,39.46980222801082,38.875489274669725,-22.998991844365733,48.260002251042586,-0.7993235294117191,0.01308501103416193,0.8318965517241387,1.0876436781609204,-0.261394951086337,25.371371633029668,-59.13170242813529,-0.32549999999999457,20.0,68.0,21.617488447257816,19.453511552742174,20.535499999999995,-0.15187549974177061,-1.377274963108699,-1.386847388767709
2019-01-15,20.16,20.35,20.39,20.03,5610792.0,113624137.0,45.14767052911133,45.37069308277726,-20.96913643817451,47.47672142684928,-0.7018529411764227,0.036232644746062914,0.8804664723032081,1.0466472303207002,-0.25758732564851383,25.48302891882109,-36.661950505125766,-0.2555000000000014,16.0,64.0,21.54223731184065,19.44876268815935,20.4955,-0.07681248757028707,1.4962593516209433,1.4851758136026127
2019-01-16,20.27,20.71,20.75,20.22,9299666.0,191026891.0,51.07805520057689,54.39106021045633,-17.270692736098994,55.558939871125354,-0.5991470588234833,0.07512426445843956,1.0030120481927716,0.9548192771084342,-0.2475110921349291,25.61937302171909,16.464053954489973,-0.18999999999999773,12.0,60.0,21.42378420821229,19.496215791787705,20.459999999999997,-0.03402450946740797,1.769041769041757,1.7535763518888636
2019-01-17,20.83,20.95,21.38,20.83,16365603.0,345532373.0,54.60191594425409,64.01632825408888,-13.035544624750303,55.66688970166329,-0.3998529411764231,0.11401580356064883,1.074344023323616,0.8586005830903797,-0.23091657629357548,25.836961716895868,108.12826249067825,-0.6134999999999948,8.0,56.00000000000001,21.360740971609633,19.526259028390353,20.443499999999993,-0.08374124079937742,1.1588604538870007,1.1521970960653771
2019-01-18,21.17,21.38,21.42,20.97,10966503.0,233518588.0,60.141508015944645,67.63206218014696,-7.4563554251367865,59.41654520064212,-0.20249999999995083,0.16273402443901647,1.0946142649199426,0.8486171761280933,-0.2061626371162383,26.067839194018312,150.6031511570649,-0.40099999999999625,4.0,52.0,21.347684068460115,19.534315931539876,20.440999999999995,-0.021484277552553204,2.0525059665871037,2.0317259228752604
2019-01-21,21.28,22.13,22.13,21.26,17527836.0,384186195.0,67.57367533509449,71.05882382877718,0.42147447816992645,65.98910981040675,0.16723529411769888,0.23510827810098783,1.0991957104557653,0.7694369973190354,-0.1695372438482319,26.329865241977497,233.42662482684545,-0.1089999999999911,100.0,48.0,21.58092377231793,19.377076227682053,20.478999999999992,0.0927533355953748,3.507951356407868,3.447824846605929
2019-01-22,22.14,21.77,22.15,21.68,7203546.0,157531912.0,61.63302464227218,76.28065187088977,4.6429347660825595,63.60871852049006,0.49023529411769573,0.24714223068754676,1.243393602225314,0.7413073713490964,-0.1294805677769104,26.508354602275805,205.49249542709597,-0.399999999999995,96.0,44.0,21.71568652642359,19.3043134735764,20.509999999999994,0.06326557584132816,-1.6267510167193855,-1.640127881650244
2019-01-23,21.66,21.77,22.06,21.59,5114066.0,111431711.0,61.63302464227218,72.22652121787223,7.829268178698917,63.64950690009745,0.7319411764706345,0.24313628370506363,1.209655172413794,0.7296551724137939,-0.0885672223731301,26.63240497828318,164.64025798579354,-0.6879999999999917,92.0,40.0,21.878599863698074,19.23740013630191,20.557999999999993,0.06871440009505725,0.0,0.0
2019-01-24,21.96,21.72,21.97,21.52,4760047.0,103468622.0,60.77242743968912,67.68211383353164,10.0736962076052,59.87343773730516,0.8711764705882814,0.2255417968146737,1.219971056439943,0.7742402315484811,-0.04913129284227399,26.68014639123227,127.42030304754302,-0.4144999999999932,88.0,36.0,22.03542133019505,19.21357866980494,20.624499999999994,0.05617101748385297,-0.22967386311437687,-0.22993801807213998
2019-01-25,21.91,22.17,22.45,21.87,10514014.0,233068776.0,65.44849342117179,75.93128342627483,13.567933514440453,58.61292189420396,1.0327352941176926,0.23174738497155484,1.2098591549295783,0.6887323943661975,-0.008081174750989762,26.7545380703017,143.568437366044,-0.5424999999999969,100.0,32.0,22.270283899644706,19.174716100355287,20.722499999999997,0.0640953873012046,2.071823204419898,2.050652856248547
2019-01-28,22.26,22.15,22.5,21.9,5416604.0,120391639.0,65.077197478549,81.78265149734047,16.21096509761294,59.40071437904651,1.047029411764747,0.22202259073623004,1.2338376891334255,0.6492434662998628,0.03209106021434947,26.78311255485951,123.20074060801512,-0.487999999999996,96.0,28.000000000000004,22.467285906081585,19.168714093918403,20.817999999999994,0.06537404264855703,-0.09021199819577719,-0.0902527137075726
2019-01-29,21.95,22.34,22.49,21.9,7438339.0,165300426.0,66.99293392152754,81.56876489746644,19.004370933972098,59.057122620098326,1.1050882352941578,0.21571840623041072,1.2202462380300962,0.6976744186046515,0.07162696074445167,26.764341342606084,111.37424349439807,-0.871499999999994,100.0,24.0,22.67664415362367,19.16635584637632,20.921499999999995,0.11375852046956104,0.8577878103837477,0.8541297149910143
2019-01-30,21.37,21.93,22.18,21.37,16466053.0,360057636.0,59.41829712876765,74.61783913549456,19.111146973637048,53.78970317073892,1.1102941176471006,0.17310640523004306,1.1303797468354437,0.7189873417721518,0.10500576165728406,26.816593698254096,69.07881056352622,-0.6764999999999937,96.0,20.0,22.759004256848836,19.293995743151154,21.026499999999995,0.1628003376194223,-1.8352730528200523,-1.8523231211257762
2019-01-31,21.93,22.62,22.95,21.68,16491077.0,371691740.0,66.31998096871445,76.5896298041101,21.551489643749797,59.74964661423062,1.2574117647059246,0.17977604544170092,1.1228668941979525,0.6894197952218428,0.13903083493292276,26.962651035804043,106.0118198491947,-0.44549999999999557,100.0,16.0,22.95778160951593,19.353218390484063,21.155499999999996,0.19043874523021567,3.146374829001375,3.097890825817773
2019-02-01,22.86,22.73,22.99,22.47,9097246.0,206245324.0,67.27547167539517,81.4253857334395,23.783443699562344,60.57912734017153,1.329323529411802,0.17956083907329967,1.226309921962096,0.6700111482720176,0.1727124447740794,26.991211091201432,118.00790597443056,-0.3234999999999957,100.0,12.0,23.16160248662495,19.38539751337504,21.273499999999995,0.16392493870046543,0.4862953138815129,0.4851167176477489
2019-02-11,22.45,22.71,22.81,22.19,9274699.0,208656958.0,66.9038276988504,75.41663510193695,25.431407607556377,63.30484040358764,1.3735294117647427,0.16633607395362976,1.1852654387865658,0.7063921993499456,0.20411203845620052,26.97157514649567,95.82705674039971,-0.02349999999999497,96.0,8.0,23.311192585297565,19.495807414702423,21.403499999999994,0.22235922552075751,-0.08798944126704455,-0.08802817469848456
2019-02-12,22.71,22.56,22.76,22.38,8084248.0,181803839.0,64.04617471524797,69.6105264485335,25.952935667167836,62.17691691680331,1.3867941176470993,0.13697502363100367,1.1883259911894275,0.7466960352422901,0.23075957802850539,26.941837955640864,89.04355511365125,0.5920000000000059,92.0,4.0,23.37214939413323,19.703850605866755,21.537999999999993,0.2448343826675429,-0.6605019815059565,-0.6626929487608901
2019-02-13,22.51,23.15,23.39,22.41,15712330.0,358726500.0,69.55458046699637,69.76810522318674,28.191029046835364,66.02878350772065,1.5750882352941602,0.14595209456871688,1.1331203407880726,0.750798722044728,0.25804301025316406,26.86661929397408,116.6073930380419,0.0850000000000044,100.0,16.0,23.54097952574895,19.829020474251042,21.684999999999995,0.2772621648061661,2.615248226950362,2.5816353902385014
2019-02-14,23.02,23.0,23.13,22.91,7176808.0,165142273.0,66.7544085076323,69.11135215611779,29.140390964845615,64.17912985155134,1.5849117647059252,0.13093043871545557,1.1757641921397382,0.7772925764192139,0.2825818559869515,26.7091838581464,115.8422871946117,-0.05599999999999383,96.0,12.0,23.63098642654156,20.021013573458426,21.825999999999993,0.25105992165971885,-0.647948164146861,-0.6500564603093562
2019-02-15,22.92,22.33,23.06,22.3,8858127.0,199716894.0,55.92440565186993,60.40562458549716,26.333015469787384,56.81363200407191,1.5163235294118067,0.06817070372462075,1.078453038674033,0.8607734806629832,0.29740343614419423,26.501561546080925,68.70073735062208,-0.20599999999999596,92.0,8.0,23.60563567478167,20.24636432521832,21.925999999999995,0.207044585678981,-2.9130434782608794,-2.956315007708321
