Unnamed: 0,open,close,high,low,volume,money
2020-03-25,28.67,28.85,29.25,28.57,62753459.0,1811433940.56
2020-03-26,28.85,28.32,28.85,28.14,42842226.0,1220961247.74
2020-03-27,28.9,28.4,28.94,28.29,44708295.0,1278946202.31
2020-03-30,27.8,27.48,27.8,27.06,53486792.0,1462659311.02
2020-03-31,27.88,27.9,28.3,27.83,39635926.0,1109958358.8
2020-04-01,28.1,28.98,29.09,27.87,73679183.0,2116047234.36
2020-04-02,28.89,30.45,30.45,28.81,79423520.0,2357986090.61
2020-04-03,30.6,30.78,31.12,30.13,70059739.0,2144867625.12
2020-04-07,31.45,31.13,31.7,30.51,74303630.0,2299332696.06
2020-04-08,30.95,30.59,30.95,30.34,44012282.0,1345505432.51
2020-04-09,30.67,30.09,30.73,29.9,48998101.0,1474664218.05
2020-04-10,30.01,29.4,30.01,29.09,40278827.0,1188959791.87
2020-04-13,29.0,29.16,29.36,28.81,27593331.0,800761115.07
2020-04-14,29.54,30.22,30.23,29.49,53863033.0,1611108375.11
2020-04-15,30.3,30.03,30.45,29.92,32362581.0,974453991.5
2020-04-16,29.8,30.1,30.12,29.65,27452430.0,821841805.2
2020-04-17,30.39,30.24,30.67,30.18,40885456.0,1244494153.44
2020-04-20,30.3,30.87,31.0,30.24,43697912.0,1341889394.77
2020-04-21,30.73,29.99,30.73,29.72,50553550.0,1519701978.76
2020-04-22,29.7,29.98,30.28,29.52,24833860.0,743307808.93
