Unnamed: 0,open,close,high,low,volume,money
2020-03-25,27.96,28.14,28.53,27.87,64338715.0,1811433940.56
2020-03-26,28.14,27.62,28.14,27.45,43924491.0,1220961247.74
2020-03-27,28.19,27.7,28.23,27.59,45837700.0,1278946202.31
2020-03-30,27.12,26.8,27.12,26.39,54837956.0,1462659311.02
2020-03-31,27.19,27.21,27.6,27.14,40637195.0,1109958358.8
2020-04-01,27.41,28.27,28.37,27.18,75540440.0,2116047234.36
2020-04-02,28.18,29.7,29.7,28.1,81429889.0,2357986090.61
2020-04-03,29.85,30.02,30.35,29.39,71829563.0,2144867625.12
2020-04-07,30.68,30.36,30.92,29.76,76180662.0,2299332696.06
2020-04-08,30.19,29.84,30.19,29.59,45124105.0,1345505432.51
2020-04-09,29.91,29.35,29.97,29.16,50235874.0,1474664218.05
2020-04-10,29.27,28.68,29.27,28.37,41296336.0,1188959791.87
2020-04-13,28.29,28.44,28.64,28.1,28290384.0,800761115.07
2020-04-14,28.81,29.48,29.49,28.76,55223702.0,1611108375.11
2020-04-15,29.55,29.29,29.7,29.18,33180113.0,974453991.5
2020-04-16,29.07,29.36,29.38,28.92,28145924.0,821841805.2
2020-04-17,29.64,29.49,29.91,29.44,41918290.0,1244494153.44
2020-04-20,29.55,30.11,30.24,29.49,44801793.0,1341889394.77
2020-04-21,29.97,29.25,29.97,28.99,51830616.0,1519701978.76
2020-04-22,28.97,29.24,29.53,28.79,25461204.0,743307808.93
2020-04-23,29.49,29.16,29.49,29.08,23220867.0,679114051.91
2020-04-24,29.15,29.0,29.3,28.79,27374677.0,794572861.74
2020-04-27,29.88,30.31,30.61,29.7,83150392.0,2518610457.47
2020-04-28,30.45,30.24,30.65,29.46,51674517.0,1554738682.51
2020-04-29,30.14,30.4,30.4,29.92,27678216.0,837026475.07
2020-04-30,30.63,31.27,31.46,30.53,52383040.0,1627991776.28
2020-05-06,30.72,31.41,31.49,30.63,60700349.0,1887194014.78
2020-05-07,31.41,30.8,31.86,30.77,38718397.0,1204812993.55
2020-05-08,31.12,31.06,31.68,31.03,35091311.0,1096892310.77
2020-05-11,31.17,31.23,31.47,31.0,39444098.0,1231353537.14
2020-05-12,31.3,31.37,31.38,30.96,30040555.0,938153850.42
2020-05-13,31.21,31.26,31.33,31.02,18960608.0,590361171.36
2020-05-14,31.14,30.44,31.14,30.38,36514067.0,1117866682.63
2020-05-15,30.43,30.12,30.63,29.89,42094078.0,1270148473.3
2020-05-18,29.89,29.16,29.89,28.94,61443779.0,1797113705.82
2020-05-19,29.44,29.6,29.65,29.08,45554210.0,1335117769.79
2020-05-20,29.46,29.29,29.47,29.12,29688065.0,868228317.49
2020-05-21,29.59,28.88,29.59,28.78,30880333.0,898751223.17
2020-05-22,29.25,29.22,29.86,28.95,53736370.0,1577161359.63
2020-05-25,27.68,27.29,27.86,26.72,87427502.0,2391961088.08
2020-05-26,27.32,27.68,28.14,27.32,51731937.0,1438104375.93
2020-05-27,27.69,27.62,27.95,27.5,28396724.0,785352226.97
2020-05-28,27.6,27.71,27.83,27.17,28762386.0,791177075.19
2020-05-29,27.75,27.47,27.85,27.31,39704750.0,1091959268.3
2020-06-01,27.6,28.7,28.81,27.6,64090227.0,1808425159.44
2020-06-02,28.6,28.62,28.97,28.21,47034122.0,1342960980.23
2020-06-03,28.72,28.56,28.8,28.4,31840893.0,910889443.8
2020-06-04,28.56,28.64,28.74,28.32,31440127.0,895994878.12
2020-06-05,28.64,28.77,28.79,28.42,26211257.0,750988247.49
2020-06-08,28.77,29.37,29.73,28.76,47057464.0,1378683963.91
2020-06-09,29.54,29.25,29.59,29.06,27711614.0,811527472.21
2020-06-10,29.35,29.28,29.35,28.88,32677782.0,950354935.82
2020-06-11,29.1,28.73,29.21,28.53,45445449.0,1309193179.74
2020-06-12,28.1,28.82,29.05,27.94,45169078.0,1285973743.98
2020-06-15,28.39,28.31,28.69,28.29,33068447.0,940704080.66
2020-06-16,28.7,28.6,28.96,28.32,35493743.0,1015972500.62
2020-06-17,28.78,29.5,29.5,28.34,61244417.0,1781522926.33
2020-06-18,29.5,30.0,30.21,29.22,61908950.0,1848057499.79
2020-06-19,29.89,30.18,30.42,29.67,56510625.0,1705915419.88
2020-06-22,30.18,29.78,30.47,29.67,50723697.0,1517855355.41
2020-06-23,29.68,30.01,30.05,29.28,47530164.0,1407464826.68
2020-06-24,30.02,30.27,30.5,29.81,40652633.0,1227929034.43
2020-06-29,29.98,29.42,30.0,29.3,43052181.0,1272691231.17
2020-06-30,29.68,30.35,30.36,29.62,50726812.0,1526316815.11
2020-07-01,30.49,32.12,32.2,30.37,113480242.0,3591072819.25
2020-07-02,32.4,33.08,33.3,31.98,100223890.0,3297940062.75
2020-07-03,32.9,33.38,33.48,32.44,70200675.0,2310649299.1
2020-07-06,33.62,35.36,36.05,33.61,108425188.0,3819919039.4
2020-07-07,36.0,35.4,36.98,35.0,115790793.0,4161313330.05
2020-07-08,35.39,35.45,35.72,34.86,77720342.0,2731735713.86
2020-07-09,35.68,38.36,38.76,35.36,130743147.0,4882801164.15
2020-07-10,37.6,36.96,37.88,36.75,86550846.0,3231395538.54
2020-07-13,36.9,37.63,38.0,36.5,90098042.0,3366992555.5
2020-07-14,37.44,36.55,37.55,36.0,83101515.0,3049701126.02
2020-07-15,36.61,36.03,37.13,36.0,74030074.0,2696476814.65
2020-07-16,36.0,34.79,36.67,34.0,97437894.0,3414969540.23
2020-07-17,34.79,35.11,35.46,34.5,60982763.0,2130215660.47
2020-07-20,35.4,35.03,35.43,34.36,50692755.0,1767051337.35
2020-07-21,35.25,34.69,35.5,34.29,65980026.0,2293715894.11
2020-07-22,35.68,36.07,36.7,35.2,90125497.0,3256950322.97
2020-07-23,35.4,35.4,35.89,34.45,77682911.0,2721527872.82
2020-07-24,34.6,33.63,35.13,33.48,78955957.0,2692092077.59
2020-07-27,34.9,36.99,36.99,34.9,160499295.0,5877425005.79
2020-07-28,38.07,36.72,38.07,35.95,114102874.0,4176469098.73
2020-07-29,36.5,37.8,38.07,36.19,106441872.0,3953389170.16
2020-07-30,37.8,37.29,37.95,37.08,57687154.0,2160582506.57
2020-07-31,37.2,36.99,37.78,36.3,75305963.0,2785918912.38
2020-08-03,37.31,38.53,39.0,37.31,106753905.0,4100537265.19
2020-08-04,38.54,38.93,39.28,38.01,76462244.0,2965267274.19
2020-08-05,39.2,39.01,39.34,38.0,59291571.0,2298965162.06
2020-08-06,39.01,38.37,39.01,37.85,49271726.0,1886982964.29
2020-08-07,38.09,38.72,39.3,37.75,75453526.0,2920881331.69
2020-08-10,38.1,37.96,38.48,37.38,52403248.0,1985331185.12
2020-08-11,38.31,39.35,40.36,38.31,109950667.0,4377089044.77
2020-08-12,39.5,40.0,40.44,39.18,95705432.0,3813485826.84
2020-08-13,40.11,39.64,40.24,39.18,55463838.0,2188135500.09
2020-08-14,39.25,39.84,40.48,39.03,53882385.0,2147291554.37
2020-08-17,39.5,40.04,40.5,39.21,82626335.0,3291051363.65
2020-08-18,40.04,39.07,40.04,38.45,74338923.0,2898720095.36
2020-08-19,38.98,38.14,39.29,37.98,66835782.0,2561816890.75
2020-08-20,38.13,37.81,38.53,37.68,43242166.0,1643668697.75
2020-08-21,38.39,37.65,38.5,37.38,37643587.0,1420529771.54
