,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-10-15,21.89,22.6,23.16,21.89,12699664.0,288390641.81,40.90648697673014,50.375261823234375,-13.030033829958706,46.71003536008953,-1.582441176470617,-0.4160420747349712,0.8597402597402592,1.006233766233766,-0.053114750021585666,25.873530923480708,-88.24976761987998,1.476499999999998,68.0,92.0,28.18524902228859,20.961750977711414,24.573500000000003,-0.033678121868414616,5.954055321143947,5.783537379498105
2018-10-16,22.5,22.72,23.41,22.31,7294991.0,165818514.74,41.66248624841801,48.79030619402009,-13.629039453080596,43.47423549064814,-1.685970588235321,-0.35490546010486246,0.8524064171122988,1.0561497326203204,-0.10190077157137113,26.06183211882758,-73.17454230403148,2.5959999999999965,64.0,88.0,28.208149697549434,20.85985030245057,24.534000000000002,-0.03634475454619308,0.5309734513274211,0.5295687574710328
2018-10-17,22.86,22.77,23.15,21.85,6593118.0,148997211.66,41.99546533445485,41.166277504422446,-14.00526019880301,46.41306246224028,-1.691882352941203,-0.2921825678466087,0.7673667205169623,1.1179321486268172,-0.14509590047624268,26.26198468039297,-78.85051989923309,2.331999999999997,60.0,84.0,28.224114099432715,20.79188590056729,24.508000000000003,-0.012244144988696203,0.22007042253522346,0.21982862226974653
2018-10-18,22.57,22.72,23.45,22.07,6348457.0,145297026.2,41.73890191024549,40.7001341936628,-14.38298840684807,52.572223694959895,-1.460323529411788,-0.23746928836637227,0.7582245430809395,1.0934725848563966,-0.1828844072653227,26.482943344689925,-68.39670086501636,2.677500000000002,56.00000000000001,80.0,28.242240070428466,20.68275992957153,24.4625,-0.011785356601393812,-0.2195871761089152,-0.21982862226974653
2018-10-19,22.38,23.09,23.41,22.28,9917133.0,228814543.41,44.44374283070217,40.90490886469864,-13.947372531317692,54.03716571372393,-1.112441176470611,-0.16329978017646646,0.7667375132837401,1.1307120085015938,-0.21220487235063212,26.591602354427366,-55.45642617015703,1.6609999999999978,52.0,76.0,28.21518295432963,20.562817045670375,24.389000000000003,0.05137505419382721,1.6285211267605737,1.6154029513453239
2018-10-22,23.29,25.12,25.24,23.12,10925187.0,265161572.67,56.4028802860092,44.291396354173145,-9.585070250126234,63.07086815706118,-0.6997941176470768,0.02548594222874917,0.7878787878787872,1.0205278592375364,-0.21804264660211897,26.53393608546297,6.434245945769364,1.6045000000000051,48.0,72.0,28.241291834810976,20.569708165189017,24.405499999999996,0.1380298918892947,8.791684711996538,8.426471823359405
2018-10-23,25.24,24.24,25.26,23.85,6740296.0,165316904.89,51.25234963760861,37.693793140672575,-7.583094677536489,57.4004574145049,-0.38367647058825227,0.09044693836994872,0.841980009519276,1.0223702998572104,-0.21440367721444908,26.491233575714503,4.41587881885148,0.8425000000000011,44.0,68.0,28.233971686328804,20.56102831367119,24.397499999999997,0.10779216368145604,-3.5031847133758065,-3.56601803988843
2018-10-24,24.06,24.66,25.02,23.92,5900651.0,144822828.04,53.437773756647616,43.91312801024285,-5.262325143342554,58.13661564550068,-0.042088235294141185,0.15714844830664693,0.8709985666507399,1.0315336837075963,-0.20074788158800919,26.39054033178205,9.449999330737297,-1.5089999999999968,40.0,64.0,28.121617612183734,20.556382387816257,24.338999999999995,0.06654027639835891,1.7326732673267342,1.7178336535084604
2018-10-25,23.96,23.71,24.04,22.57,10571281.0,245896071.85,48.17665958408375,43.37829911305887,-4.972813285646564,58.507756636578485,0.0978235294117411,0.13365590266936117,0.8231763619575246,1.0249307479224372,-0.18813549417570505,26.39355378568111,-29.923106099788964,-1.5404999999999944,36.0,60.0,27.893946619676004,20.527053380323988,24.210499999999996,0.08258755976704511,-3.852392538523919,-3.9285597658884175
2018-10-26,23.85,23.46,24.15,22.98,6039992.0,141955935.47,46.86893718693093,48.42707758805613,-5.145831964769995,56.66922335430035,0.19058823529410063,0.09923072424379076,0.8562241616903989,0.9981626090950847,-0.1784084920844924,26.378776239453117,-21.801040950603063,-2.790999999999997,32.0,56.00000000000001,27.677747975602767,20.484252024397225,24.080999999999996,0.09816766561844555,-1.0544074230282585,-1.0600056851984618
2018-10-29,23.36,23.18,23.75,22.94,3061215.0,71509135.27,45.383085031339256,52.15253035341472,-5.731982622581067,57.71080949665136,-0.15947058823531535,0.057617111317405656,0.937686939182452,0.9855433698903285,-0.17295303648110746,26.180013031214646,-27.079843662757227,-2.553499999999996,28.000000000000004,52.0,27.212711768572646,20.554288231427343,23.883499999999994,0.055498148849324504,-1.1935208866155178,-1.2007005313723784
2018-10-30,23.06,23.13,23.38,22.62,5130436.0,118032432.94,45.10807946373308,53.38936606438182,-6.28563947940894,57.64234149227914,-0.46450000000002234,0.028226122888489247,0.9402610441767062,0.9482931726907624,-0.17068445196435517,25.988169763639434,-33.8000090616638,-1.0979999999999954,24.0,48.0,26.749456045890653,20.64654395410934,23.697999999999997,0.0685064733513053,-0.2157031924072461,-0.21593616682578087
2018-10-31,23.16,23.78,23.9,22.9,5348690.0,126363720.31,49.40067737770729,61.24874934414189,-5.537461426314976,55.76524311102408,-0.7005294117647267,0.05264479451149562,1.0516877637130795,0.8881856540084383,-0.1650867668335441,25.72838995511694,1.9561299397787901,-0.8099999999999952,20.0,44.0,26.143495743253204,20.916504256746784,23.529999999999994,0.051439624418433,2.81020319930827,2.771441501928784
2018-11-01,24.3,24.1,24.63,24.02,5308964.0,128608496.1,51.415027906453915,68.50528442320453,-4.335961996948688,56.593552301491584,-0.673852941176488,0.0883304342768142,1.1493362831858402,0.7975663716814155,-0.15457554689558314,25.419479455288027,64.07379705809149,-0.6624999999999979,16.0,40.0,25.79623327598582,21.068766724014175,23.432499999999997,0.07231275034774391,1.345668629100083,1.3366949233973635
2018-11-02,25.22,24.85,25.24,24.41,8792083.0,218008981.57,55.85117058067775,67.58027036119785,-1.9728012669019146,56.34786721788991,-0.47864705882355096,0.15644756370653115,1.0759056929269692,0.8251868890166761,-0.13481898888389013,25.208353606364057,119.20600358244076,-0.6544999999999987,12.0,36.0,25.530175996063104,21.21882400393689,23.374499999999998,0.059266571425724376,3.112033195020736,3.064591204602829
2018-11-05,24.81,25.52,25.98,24.61,10043352.0,254170087.83,59.416134814663764,68.7715943357955,1.1483927300751422,58.04656906099773,-0.0792941176470805,0.23585932132341647,1.062287655719139,0.8001132502831254,-0.10396861690829433,25.049546192368023,161.94202667092713,-0.2984999999999971,8.0,32.0,25.595482328883186,21.181517671116808,23.388499999999997,0.09171881827778916,2.6961770623742387,2.660470593395159
2018-11-06,25.24,24.92,25.42,24.66,4671057.0,116850143.41,55.123408698315245,69.70373817910706,2.55733064201305,56.90339139166429,0.25899999999997547,0.23660143336755876,1.0876887340301973,0.8066202090592332,-0.07163539127886195,24.981043492039042,114.52493629414039,1.6270000000000024,4.0,28.000000000000004,25.780750860562105,21.205249139437893,23.493,0.15236773986614935,-2.351097178683381,-2.379176455733667
2018-11-07,25.11,25.73,25.93,25.11,8806487.0,226062174.13,59.38910379555164,70.70322139157778,5.09895561298409,61.48075027143691,0.5972941176470279,0.27743967636808814,1.0919881305637982,0.7786350148367952,-0.03296819183811467,24.929245800986646,135.16586409844965,0.5940000000000012,4.0,24.0,26.096619513511357,21.195380486488638,23.645999999999997,0.19399802540890929,3.250401284109139,3.19869323744002
2018-11-08,25.91,25.68,25.93,25.52,3889154.0,99810031.43,59.01618800708372,69.0991628884014,7.03786206198294,59.78352817031317,0.8592647058823211,0.2857530572549437,1.1084934903905765,0.7662740235585865,0.00793674726185749,24.80350974009773,126.06607195373135,0.7945000000000029,4.0,20.0,26.21711625270847,21.513883747291526,23.865499999999997,0.22374439773669852,-0.1943256898562007,-0.1945147471892117
2018-11-09,25.51,25.59,26.12,25.19,4720404.0,121658719.76,58.30648273466753,61.47020008347055,8.438562454946336,54.23761859340723,1.0075882352940795,0.2700406879448395,1.0409121395036889,0.8591549295774648,0.047806598685603996,24.66093362388593,111.11874499026861,-0.3684999999999974,92.0,16.0,26.236659169292803,21.920340830707193,24.0785,0.18050940245817226,-0.3504672897196248,-0.3510828650063136
2018-11-12,25.44,26.77,27.05,25.25,8311903.0,220267498.15,64.3583436372711,69.78277694849154,11.57879175406694,61.19397921189374,1.1704705882352542,0.3205260679271027,0.9960784313725489,0.8032679738562093,0.0947237090834861,24.718176515502225,144.0711087289105,-0.8269999999999946,100.0,12.0,26.631227804630466,21.942772195369525,24.286999999999995,0.21676309479860498,4.611176240719028,4.508020736056384
2018-11-13,26.65,27.08,27.7,26.26,9006954.0,242759029.02,65.7642755717714,71.05933379099068,14.606157562237415,60.310260281306924,1.5696176470587844,0.35360447639456644,1.0562659846547315,0.7506393861892584,0.14659153751416398,24.739645197003345,166.4156867770993,-1.3249999999999957,100.0,8.0,27.029753453310356,21.980246546689635,24.504999999999995,0.23629384810091447,1.158012700784461,1.1513590511812666
2018-11-14,27.08,26.41,27.22,26.31,4345856.0,116020168.45,60.234010015514734,75.32122877341843,15.587270855692854,55.352005475421436,1.7582352941176111,0.3106912608444426,1.2005532503457816,0.7385892116182574,0.19369615694398956,24.762424950998174,127.74671182169133,-1.556999999999995,96.0,4.0,27.210022790226546,22.163977209773442,24.686999999999994,0.1956903769485624,-2.4741506646971834,-2.5052721735033145
2018-11-15,26.26,26.57,26.67,26.13,3283225.0,86751338.85,61.075803320254096,70.63679368200751,16.634022931601237,59.072842865130006,1.9137352941176111,0.274658081971179,1.1670281995661604,0.7744034707158352,0.23638706677630056,24.614237183306823,104.2600189334189,-1.0994999999999955,92.0,4.0,27.359971527754862,22.39902847224513,24.879499999999997,0.21820340552749345,0.6058311245740189,0.6040033462681116
2018-11-16,26.89,26.02,26.89,25.98,5803533.0,152537316.12,56.637422718875996,68.05720371404618,16.246148872425344,53.039304615766596,2.056235294117613,0.19888955294008226,1.157932519741565,0.7315147164393397,0.2692638643275587,24.41960688187457,85.31829170024331,-0.9259999999999948,88.0,4.0,27.410654272636293,22.6413457273637,25.025999999999996,0.15166910888635787,-2.0700037636432134,-2.091728668736259
2018-11-19,26.03,25.88,26.17,25.59,4360321.0,112400608.4,55.53120032995216,68.22195058844393,15.61264652160329,53.2149129834482,1.9073235294117303,0.1278995203679512,1.1549090909090909,0.7534545454545456,0.29243370832215526,24.21234286565837,53.03150229539465,-0.21399999999999864,84.0,4.0,27.47748213169324,22.65051786830676,25.064,0.08164352223207672,-0.5380476556494984,-0.5395003451659441
2018-11-20,25.88,25.49,26.17,25.41,4173201.0,107329131.79,52.457458002560344,63.08607418295098,14.197744852316186,49.96627299203088,1.634588235294089,0.04738004678158669,1.1236121391561809,0.7875647668393784,0.3043663662666356,24.053435495823333,37.196448707972685,0.3934999999999995,80.0,8.0,27.516012711831124,22.736987288168876,25.1265,0.08103955066652496,-1.5069551777434298,-1.5184251244675817
2018-11-21,25.37,26.2,26.33,25.33,5398639.0,140654934.11,57.11168736531694,63.27564305489917,14.271988072787,48.36164117532735,1.531647058823495,0.03520010952979047,1.0519765739385063,0.8316251830161057,0.3133603682609792,23.945711901904964,49.430181325200536,-0.28349999999999653,76.0,4.0,27.626929594604004,22.780070405395993,25.2035,0.09753680550577745,2.785406041584948,2.747319237902701
2018-11-22,26.27,25.27,26.33,25.21,5332232.0,136386735.37,50.181873951161506,55.46387088832049,12.19512691739159,40.458889785056506,1.380735294117617,-0.03824863469803491,1.037390029325513,0.8988269794721409,0.3119225491505968,23.88610949511504,22.403663080680644,0.44849999999999923,72.0,4.0,27.606032426102622,22.95696757389738,25.2815,0.01055490851036455,-3.5496183206106813,-3.61414893669485
2018-11-23,25.42,24.53,25.42,24.25,4701945.0,115983388.88,45.455614709916944,46.53708783690213,8.894188210141166,40.15534141393903,1.1020882352940866,-0.13403664312293917,0.9516369047619047,1.0200892857142856,0.2971114941041306,23.899959830833545,-46.61995761821859,0.3449999999999953,68.0,28.000000000000004,27.53531361401109,23.134686385988918,25.335000000000004,-0.0012646516556780597,-2.92837356549267,-2.972106312970446
2018-11-26,24.5,25.0,25.24,24.31,4089984.0,101925435.66,48.756713071806416,52.029876127974035,7.151614641102161,42.02469956293483,0.8760882352940875,-0.16128023403742542,0.960029607698001,0.9992598075499631,0.2772340488596643,23.796453825143523,-49.07598123354902,0.16399999999999793,64.0,24.0,27.40132174594483,23.450678254055173,25.426000000000002,0.026674504863385143,1.9160211985324027,1.8978966597802405
2018-11-27,25.13,25.85,26.23,24.88,7235499.0,187148281.58,54.1600082719445,51.04658374197445,7.351976742047739,48.562285701488314,0.8273529411764429,-0.11951505540105378,0.9833935018050536,0.9783393501805051,0.2610479586702793,23.78091498342289,10.682743667039416,1.2079999999999984,60.0,20.0,27.238169442509474,23.88583055749053,25.562,0.03815928952427212,3.400000000000003,3.3434776086237683
2018-11-28,26.23,27.18,27.18,25.79,12663610.0,337698137.76,61.07602857662435,56.40547712930722,9.903847745830731,55.548030976277836,0.8535882352940973,-0.0057810389908962145,1.0182063385030338,0.9157113958192851,0.25798894384963833,23.862084824216854,119.08430117721704,1.347999999999999,100.0,16.0,27.338992221512758,24.12500777848724,25.732,0.10474789038763581,5.145067698259176,5.01708077685592
2018-11-29,27.26,27.39,28.88,27.02,13188916.0,368675728.47,62.04962755304879,65.81268723664496,12.2280020895153,51.765676384862736,1.124411764705858,0.07563691827247704,1.1161167512690349,0.8248730964467005,0.2648903620790416,24.02308180141112,204.89714181686017,0.5135000000000041,100.0,12.0,27.474882399801295,24.318117600198697,25.896499999999996,0.06822679090472258,0.7726269315673218,0.7696574551989244
2018-11-30,27.52,28.09,28.42,27.03,7919896.0,220352070.71,65.17642498317204,65.83340172979098,15.205178824793569,51.51871287807652,1.6223235294117409,0.1636299953063436,1.1159609120521168,0.9107491856677522,0.2830296251937918,24.18925138328546,177.53018553058027,0.5115000000000016,100.0,8.0,27.82755935457307,24.28944064542693,26.0585,0.09618692694738888,2.5556772544724327,2.5235657841165438
2018-12-03,29.02,28.17,29.3,28.06,8392664.0,239420061.24,65.52600926290802,65.77645811327625,17.67174031019595,49.957185334708875,2.1785588235293822,0.21119159010613886,1.118811881188118,0.8943894389438941,0.3078289561896219,24.375641568584562,196.58464434584047,-0.17099999999999582,100.0,4.0,28.16407779877086,24.21792220122913,26.190999999999995,0.01910229129810257,0.2847988608045693,0.28439407721290166
2018-12-04,27.96,28.71,28.95,27.82,7790480.0,221494637.97,67.87061291827256,63.01171224027547,20.48283387928938,55.24248910555532,2.56391176470585,0.25979303474098525,1.098243331164606,0.8874430709173713,0.33947053132316435,24.562986318143402,166.7844800502685,-0.5005000000000024,100.0,4.0,28.54738232260141,24.21361767739859,26.3805,0.06330074236824333,1.9169329073482455,1.898791224469143
2018-12-05,28.51,28.56,28.8,28.19,4941170.0,140964936.6,66.51731085760485,67.1532098707226,22.38379137966194,54.303531260030304,2.699352941176439,0.26187216015827475,1.1334196891191706,0.8620466321243522,0.37229359752467384,24.644965391739138,142.2223802075944,-1.032,96.0,4.0,28.863090344263217,24.18090965573678,26.522,0.038499999139082475,-0.5224660397074254,-0.5238356661589005
2018-12-06,28.31,28.56,29.79,28.23,10062400.0,293594823.06,66.51731085760485,74.43372256700368,23.93173320538306,49.37702335388417,2.733088235294087,0.24365879593548123,1.1398384089496576,0.8197638284648849,0.403577731441317,24.841374930678512,141.09017380829619,-0.4659999999999975,92.0,64.0,29.133114914227235,24.19888508577276,26.665999999999997,0.00026631415961773073,0.0,0.0
2018-12-07,28.7,28.49,29.2,28.13,6251974.0,178824160.72,65.8071411493778,72.66894594537692,25.036150314559702,43.316664522379774,2.7432941176470287,0.20865868283558497,1.15319662243667,0.8172496984318456,0.4309784716140439,25.009443843586066,107.83424991438673,-1.5409999999999968,88.0,60.0,29.348005321240464,24.27399467875953,26.810999999999996,-0.009828842451254882,-0.2450980392156854,-0.24539889615668997
2018-12-10,28.7,28.79,29.16,28.01,7784582.0,223102281.45,67.41290263382093,77.45812989397987,26.421629125250334,48.93782145674294,2.66702941176467,0.1881086847835588,1.1532115497937534,0.8238067177371832,0.4559103808487829,25.086299369417965,96.72222770161603,-2.3819999999999943,100.0,56.00000000000001,29.59128050043336,24.23271949956663,26.911999999999995,-0.031447002091545835,1.053001053001057,1.047495611426763
2018-12-11,28.7,29.06,29.28,28.01,7683025.0,219681930.18,68.83159238381496,78.07092854367474,27.998525080332236,49.58788115603529,2.60767647058821,0.17534973609582016,1.1554524361948955,0.828886310904872,0.4791221371115123,25.2046827181082,91.52845401446079,-2.0109999999999886,100.0,52.0,29.849393207433106,24.17260679256687,27.01099999999999,-0.003910049808753064,0.9378256339006574,0.933455351805268
2018-12-12,29.23,29.93,30.63,28.91,12561816.0,375989458.22,72.9222611924081,83.93451993520807,30.64797885473382,55.17383726722551,2.739294117647031,0.20603385215770975,1.207399103139013,0.7589686098654707,0.5056875444341364,25.397545190223795,125.55410174061424,-1.336999999999989,100.0,48.0,30.279643529410137,24.094356470589844,27.18699999999999,0.03619554332794001,2.9938059187887056,2.9498663722470564
2018-12-13,29.89,30.41,31.14,29.79,9615674.0,292562862.06,74.88105100487283,88.19469727212007,33.52336346814325,52.85173697195322,2.8542941176470293,0.23698024579126142,1.3074361820199774,0.6825749167591564,0.5357262542351118,25.646412412106432,135.40239032082295,-0.19899999999998386,100.0,44.0,30.758111717597146,23.99988828240282,27.378999999999984,0.0156561003550512,1.6037420648179035,1.5910179824665693
2018-12-14,30.27,29.56,30.87,29.53,7436343.0,224259326.01,65.80316735825951,82.26107311572235,33.347226531342976,46.92059564536196,2.9297647058823237,0.18105115004098826,1.2832338578404772,0.6945198046663046,0.5590293286876624,25.84054655396424,104.22233715484404,-0.1659999999999826,96.0,40.0,31.002020313347316,24.10997968665265,27.555999999999983,0.003546649055300127,-2.7951331798750423,-2.834940560927235
2018-12-17,29.63,29.15,29.87,28.43,9436894.0,274080888.39,61.90476742209302,75.07289784764265,32.00839678364298,49.041451605021166,2.8527941176470293,0.10126919610646512,1.1916846652267816,0.8034557235421164,0.5724945600552537,25.861898321153788,63.34316090413728,0.3705000000000176,92.0,36.0,31.1421450297982,24.296854970201764,27.719499999999982,0.0034317204561554117,-1.3870094722598147,-1.3967183283499551
2018-12-18,29.11,29.08,29.75,28.8,6382044.0,186537015.64,61.23771884201623,73.97664908956465,30.727701280647967,47.435406797197395,2.7378235294117346,0.03218622734281129,1.1664823008849554,0.8578539823008847,0.5770855106302325,25.7703469342064,61.36877828054387,0.27100000000001856,88.0,32.0,31.209842188930534,24.588157811069433,27.898999999999983,0.007630474912767049,-0.2401372212692987,-0.24042601311826672
2018-12-19,29.22,28.44,29.4,28.14,7852056.0,223902057.03,55.363825256904086,66.07566175112649,27.826699230865167,44.374077922024036,2.331852941176443,-0.06301880871152821,1.064073226544622,0.9702517162471394,0.569636339735374,25.731310815883806,31.294933603993336,0.6990000000000158,84.0,28.000000000000004,31.234773565249636,24.787226434750334,28.010999999999985,-0.04274476627792221,-2.20082530949105,-2.2254047730278614
2018-12-20,28.42,28.05,28.79,27.89,7132941.0,201332577.51,52.0852075124459,59.7631996971451,24.377676492068527,38.16332305798645,1.7615882352940844,-0.15350779659943248,1.050618010594467,0.9782224838140082,0.5505388097942788,25.737996085032332,3.9459177160115066,0.41000000000001435,80.0,24.0,31.11868994676142,25.181310053238548,28.149999999999984,-0.04126669902538519,-1.371308016877637,-1.3807972966334514
2018-12-21,28.18,28.46,29.18,28.01,7204719.0,206343156.62,55.09582351000818,59.34878758056545,22.31041048417654,36.107850162988036,1.3922941176470225,-0.18489326821659346,0.997044917257683,1.0070921985815602,0.5265187087637843,25.75156047511686,13.432708584513591,0.213500000000014,76.0,20.0,30.80759955101421,25.88540044898576,28.346499999999985,-0.035880518897876496,1.461675579322641,1.451096069300073
2018-12-24,28.56,28.31,29.2,27.88,5957323.0,169753632.07,53.76482946703255,60.318410738005156,20.217537597143128,34.034172526550364,1.135852941176438,-0.21290500515599642,1.0035067212156628,0.9853886616014025,0.49816773726210445,25.842811621982268,-8.2901039986073,-0.021999999999984254,72.0,16.0,30.4375918570669,26.586408142933067,28.511999999999983,-0.05969068289071711,-0.5270555165144186,-0.5284493537898172
2018-12-25,27.92,27.89,28.29,27.12,6371667.0,175745145.81,50.11425332131938,55.305220714837176,17.342501979445547,39.75268108875438,0.8043823529411434,-0.25407924467967635,0.9383832673827016,1.0276992651215375,0.46418233697646266,25.933522951197414,-103.59109292013564,0.17600000000001614,68.0,12.0,30.139259322214542,27.088740677785424,28.613999999999983,-0.0668848901485127,-1.483574708583535,-1.494689748441047
2018-12-26,27.7,27.41,28.07,27.1,4709496.0,129363004.3,46.24929441404944,48.77025044644997,13.693075915395694,38.519472919145144,0.5114705882352588,-0.3045950259855942,0.9327485380116955,1.0994152046783623,0.4236156351680783,25.953108294412843,-143.7521825763616,0.43450000000001765,64.0,8.0,30.110269005604025,27.140730994395938,28.62549999999998,-0.16075488442572908,-1.7210469702402365,-1.736029132470307
2018-12-27,28.39,29.1,29.43,28.39,12170719.0,353030055.04,58.41095145959656,56.994732898026285,14.195095032036459,47.00834522346532,0.5801764705881922,-0.2191392198136577,0.9590027700831022,0.9673130193905816,0.3918264402181956,25.91382134307771,28.154883879784723,1.2190000000000154,60.0,4.0,30.094848257578253,27.327151742421716,28.710999999999984,-0.08321340050305913,6.165632980663993,5.983026386275236
2018-12-28,29.12,28.64,29.3,28.22,8386548.0,240631276.87,54.7779139438822,49.873671537735326,13.38769712320222,47.91243045008956,0.549588235294074,-0.1896473059852657,0.9560622914349272,0.972191323692992,0.3631522795929041,25.8351927380062,-10.56390248354042,1.6715000000000195,56.00000000000001,4.0,30.093450552604175,27.383549447395787,28.73849999999998,-0.12105835274458421,-1.58075601374571,-1.5933832085002209
2019-01-02,28.98,28.62,29.42,28.58,6000862.0,173779303.03,54.618848811332064,49.12995162235367,12.708714521237852,45.67699455791355,0.5546470588234911,-0.16826647388118754,0.9754985754985749,0.9715099715099713,0.33693357735333895,25.741240030743842,8.054436883770077,0.7990000000000137,52.0,4.0,30.09217842530683,27.42982157469314,28.760999999999985,-0.11345080613973912,-0.06983240223463749,-0.06985679641400289
2019-01-03,28.8,27.32,28.8,26.46,8998651.0,248133862.35,45.39211553792296,39.05671843404161,8.933282717524198,44.24163050703102,0.5120294117646722,-0.23439342556901432,0.8101265822784807,1.0809025866813426,0.3035833889316928,25.777141275018643,-158.90504558750933,0.458500000000015,48.0,4.0,30.163740129870927,27.21925987012904,28.691499999999984,-0.15632324646213236,-4.542278127183785,-4.648673942571557
2019-01-04,26.87,26.43,27.26,25.68,16870997.0,445865979.48,40.36476477396636,28.21492136865281,3.9738793009812152,45.34032604792693,0.32641176470584554,-0.3252026045580072,0.7199349945828816,1.187432286023835,0.2600858007995429,25.78406431762519,-237.85919540229656,0.49500000000001165,44.0,100.0,30.3574389975405,26.812561002459475,28.584999999999987,-0.15657405747649997,-3.257686676427529,-3.3119306086391465
2019-01-07,26.63,27.37,27.4,26.0,13360320.0,356272805.97,47.036761529026066,37.68688497475364,2.148402002616205,50.32055722036534,-0.07694117647062271,-0.3091942309236707,0.7521598272138225,1.1646868250539957,0.21791608417318875,25.682460532541555,-154.77199259328785,-0.08549999999998548,40.0,96.0,30.37549972973035,26.675500270269623,28.525499999999987,-0.04558210725202741,3.556564510026483,3.494779443639029
2019-01-08,27.27,28.41,28.58,27.03,13182609.0,371763731.61,53.26651963848961,47.264642664751975,2.8638951817107268,55.38826844741448,-0.2445882352941524,-0.2199873875258061,0.867954911433172,1.0466988727858293,0.18537580840968423,25.609184863290572,-47.896352473815035,-0.4714999999999847,36.0,92.0,30.37213529632458,26.67086470367539,28.521499999999985,0.025059665720903446,3.7997807818779705,3.7293672813508483
2019-01-09,27.91,27.22,28.6,25.83,22587922.0,609602312.03,46.52332489733729,37.326044512361804,0.9864984270232003,51.7456957726169,-0.5277647058823902,-0.23138952606675028,0.8029339853300729,1.0356968215158924,0.15190849894535477,25.716129562772174,-103.3065828300357,0.017000000000010118,32.0,88.0,30.37291295140542,26.51308704859456,28.44299999999999,0.009253821914378563,-4.188665962689198,-4.278919864277642
2019-01-10,26.76,27.17,27.58,26.76,9304786.0,253943105.45,46.25834726268596,37.06298941619201,-0.5148323650121609,53.072017274250406,-0.6974117647059188,-0.23197418613627938,0.8780609695152422,1.0699650174912543,0.11863024886139015,25.72144000963796,-93.88365022929653,-0.038499999999991985,28.000000000000004,84.0,30.33263986402229,26.36436013597769,28.34849999999999,-0.016503563809637276,-0.18368846436442876,-0.18385737850636907
2019-01-11,27.19,26.84,27.39,26.35,9991369.0,267984195.5,44.45855477889682,36.44417339272424,-2.2953512554472555,54.96796099622367,-0.682088235294156,-0.24308824119754496,0.8709677419354835,1.0486352357320097,0.0843691167082274,25.760049329331718,-105.78086876332611,-0.30399999999999494,24.0,80.0,30.14238805169874,26.24561194830125,28.193999999999996,-0.03182291265118376,-1.2145748987854366,-1.2220111334775297
2019-01-14,26.97,26.59,27.37,26.43,8260881.0,222403340.9,43.09074081088832,31.189445640015833,-4.152857360380174,55.39584719211227,-0.8220588235294493,-0.2545598395411369,0.8674698795180719,1.0697791164658632,0.04900884655137179,25.67550521201188,-101.11245141401689,-0.5929999999999964,20.0,76.0,29.787019058194847,26.218980941805146,28.002999999999997,-0.056396509984713857,-0.9314456035767527,-0.9358106848552428
2019-01-15,26.63,27.68,27.96,26.63,10582376.0,289726321.17,50.27407016150431,37.284780490245126,-3.464393555019857,59.21288263924346,-1.036470588235332,-0.179558316064094,0.8823234852278415,1.0390585878818226,0.021971939781911167,25.627732238769614,-44.127332601533496,1.1910000000000025,16.0,72.0,29.547107444584285,26.270892555415713,27.909,0.01244954020379047,4.099285445656253,4.017492549454005
2019-01-16,27.7,27.63,28.29,27.52,7872836.0,219251203.74,49.96252898922455,42.14143884986466,-3.01607284208298,53.15801431299849,-1.0829411764706265,-0.1266317059163568,0.9652173913043475,0.9774936061381073,0.0012589249388033272,25.527128822587922,-4.368552797305221,0.8070000000000022,12.0,68.0,29.371780036263292,26.294219963736705,27.833,-0.01655941483666226,-0.18063583815028927,-0.18079918141435947
2019-01-17,27.57,27.38,27.96,27.28,4475840.0,123249811.74,48.34922715707754,42.20568856136399,-3.1191384555814614,47.65230672023854,-1.0383529411765124,-0.102790637633098,0.9532710280373828,0.9828660436137071,-0.016094113643113427,25.365115201171857,-24.826713754838128,0.8720000000000034,8.0,64.0,29.186396329250897,26.309603670749098,27.747999999999998,-0.019544568817286216,-0.9048136083966707,-0.9089319075022306
2019-01-18,27.52,28.43,28.58,27.38,7554029.0,212576888.62,54.931531885133474,40.200702028076904,-1.14945783667025,50.6138982344688,-0.771235294117691,-0.015232368086284222,0.939804772234273,1.0406724511930585,-0.02306757620515815,25.17446083504651,41.98347107438416,-0.42749999999999133,4.0,60.0,29.184940433549315,26.31005956645067,27.74749999999999,0.03162747929755511,3.83491599707817,3.7632105802605675
2019-01-21,28.4,28.65,29.05,27.92,9968625.0,285502408.77,56.19126892490271,46.73907101103863,0.8343198447379468,52.359323371389735,-0.41473529411769405,0.05473871631178613,0.9783666846944293,1.0081124932395888,-0.02119958743539875,25.015314619547734,83.48122255086982,-1.347499999999993,4.0,56.00000000000001,29.263176613534196,26.29182338646579,27.777499999999993,0.06990306608379412,0.7738304607808555,0.7708517497840184
2019-01-22,28.7,27.96,28.9,27.77,8776114.0,248303078.23,51.343890053958994,41.73588933355313,1.0870236898613994,49.29286316909669,-0.283764705882394,0.05181965923208113,0.9515441959531414,1.0223642172523963,-0.01828084734306287,24.88426278431646,51.221085614233054,-0.3824999999999896,4.0,52.0,29.20791574816354,26.29708425183644,27.75249999999999,0.04803805693402088,-2.408376963350778,-2.4378525795138994
