Unnamed: 0,open,close,high,low,volume,money
2019-10-22,3896.31,3895.88,3897.44,3870.55,6891856600.0,102843371160.8
2019-10-23,3892.68,3871.08,3901.42,3862.2,7019862500.0,99733598352.8
2019-10-24,3877.92,3870.67,3890.2,3852.58,7133457500.0,105096951646.5
2019-10-25,3871.77,3896.79,3899.72,3849.03,7745362000.0,126677483957.3
2019-10-28,3904.98,3926.59,3927.8,3897.82,9740602000.0,150762201736.5
2019-10-29,3929.71,3910.23,3932.37,3910.23,8225707500.0,139611420265.5
2019-10-30,3904.72,3891.23,3908.1,3883.45,7787292300.0,122610501731.0
2019-10-31,3906.86,3886.75,3907.15,3878.88,8671453900.0,135012425538.5
2019-11-01,3883.81,3952.39,3956.08,3876.42,10068961200.0,151471061323.2
2019-11-04,3964.0052,3978.1216,3985.3573,3964.0052,10419385500.0,154485361811.7
2019-11-05,3982.12,4002.81,4030.64,3970.87,11291188000.0,163317856088.8
2019-11-06,4006.33,3984.88,4007.5,3973.78,9731295200.0,139859763470.3
2019-11-07,3984.55,3991.87,4005.38,3975.55,8725489800.0,117751554346.6
2019-11-08,4017.67,3973.01,4022.04,3971.57,9710694800.0,139026673427.0
2019-11-11,3948.62,3902.98,3948.62,3897.55,9415562100.0,130330082289.2
2019-11-12,3905.96,3903.69,3914.88,3877.74,7654306900.0,108828235839.0
2019-11-13,3905.28,3899.98,3908.42,3882.43,7674907800.0,112057146508.0
2019-11-14,3905.93,3905.86,3916.95,3895.14,8700844600.0,119791566838.8
2019-11-15,3908.49,3877.09,3915.1,3877.09,8373091700.0,115423020916.5
2019-11-18,3874.44,3907.93,3913.1,3868.32,7664599300.0,107085819889.1
2019-11-19,3904.1,3947.04,3947.04,3902.38,8216102500.0,123227172612.2
2019-11-20,3940.13,3907.86,3943.23,3901.99,7681533300.0,118003062733.2
2019-11-21,3894.54,3889.6,3901.83,3875.97,6913053800.0,104147769297.8
2019-11-22,3894.17,3849.99,3918.84,3833.5,9104263900.0,146981162089.7
2019-11-25,3850.97,3878.21,3878.25,3839.42,10606628900.0,140851076272.2
2019-11-26,3893.43,3891.65,3899.11,3869.59,11151353700.0,140213633064.6
2019-11-27,3883.43,3875.62,3889.98,3862.7,7643730500.0,107238822033.2
2019-11-28,3877.9,3862.3,3887.69,3852.01,6523011900.0,87081788912.3
2019-11-29,3857.19,3828.67,3861.66,3804.83,7414433100.0,116200556869.0
2019-12-02,3835.51,3836.06,3854.75,3829.31,7741217300.0,109992592541.0
2019-12-03,3829.21,3851.09,3851.12,3811.63,7361124000.0,108703714965.2
2019-12-04,3841.66,3849.82,3852.99,3831.07,7968338500.0,109646342795.8
2019-12-05,3863.61,3879.36,3883.4,3859.82,8905119300.0,129357592811.8
2019-12-06,3885.06,3902.39,3902.39,3878.7,7864888700.0,116424775801.9
2019-12-09,3909.53,3895.45,3911.97,3885.25,9535380600.0,130873098246.3
2019-12-10,3886.44,3900.38,3900.96,3882.09,8626292800.0,121118412751.4
2019-12-11,3907.16,3902.75,3909.39,3890.34,9976548000.0,127690403434.4
2019-12-12,3908.45,3891.02,3908.45,3886.12,8470833000.0,117874313734.4
2019-12-13,3928.0,3968.22,3969.46,3925.28,14857134900.0,201018885799.2
2019-12-16,3970.71,3987.55,3987.59,3953.51,14848667000.0,202154895254.4
2019-12-17,3987.74,4041.8,4067.14,3984.52,20116293700.0,251637865287.6
2019-12-18,4039.72,4032.78,4057.64,4025.34,15135176400.0,197620207485.1
2019-12-19,4034.62,4027.15,4038.54,4014.9,11790055800.0,152553809116.6
2019-12-20,4032.15,4017.25,4046.73,4014.93,12126766200.0,158460232416.6
2019-12-23,4014.69,3967.1,4032.17,3964.38,12281624600.0,162048261474.0
2019-12-24,3971.56,3992.96,3994.51,3963.67,9598904500.0,122499163329.3
2019-12-25,3988.66,3990.87,4000.56,3976.36,9493889000.0,131896466969.0
2019-12-26,3993.67,4025.99,4025.99,3993.54,10886064000.0,140814968242.6
2019-12-27,4029.25,4022.03,4066.8,4019.72,15092641100.0,195090417041.7
2019-12-30,4015.52,4081.63,4083.69,4001.5,15597148800.0,216814660017.4
2019-12-31,4077.75,4096.58,4098.14,4069.01,12326425800.0,173119348509.7
2020-01-02,4121.35,4152.24,4172.66,4121.35,18211677200.0,270105532027.6
2020-01-03,4161.22,4144.96,4164.3,4131.86,14282624400.0,215216288331.3
2020-01-06,4120.52,4129.3,4170.64,4102.38,17530995300.0,250182071293.9
2020-01-07,4137.4,4160.23,4161.25,4135.1,13948903100.0,196389059714.7
2020-01-08,4139.63,4112.32,4149.81,4101.98,16758585000.0,212406263857.3
2020-01-09,4145.53,4164.37,4165.66,4143.59,13688632400.0,200150352941.6
2020-01-10,4177.58,4163.18,4180.98,4148.48,11303171900.0,177827413709.3
2020-01-13,4166.93,4203.99,4203.99,4148.6,11969198200.0,199795489709.1
2020-01-14,4215.16,4189.89,4223.51,4188.08,12932078300.0,196221263395.6
2020-01-15,4186.88,4166.73,4193.87,4150.88,10463313600.0,163081930622.4
2020-01-16,4174.82,4149.04,4175.29,4142.18,10026764200.0,156242505812.0
2020-01-17,4162.19,4154.85,4177.03,4141.64,9872568200.0,166591591594.3
2020-01-20,4170.74,4185.83,4185.96,4149.49,12240914700.0,202692287441.8
2020-01-21,4165.02,4114.31,4165.02,4113.33,13052750700.0,204586880493.9
2020-01-22,4093.8,4131.93,4141.18,4046.49,12675876300.0,208136150791.5
2020-01-23,4093.32,4003.9,4103.52,3972.39,16035760300.0,250409357700.7
2020-02-03,3639.91,3688.36,3732.16,3639.91,15755964700.0,243303105385.9
2020-02-04,3652.0,3785.64,3786.86,3652.0,21393332800.0,298165767621.4
2020-02-05,3801.1,3828.53,3866.01,3781.61,17492552400.0,264042920865.7
2020-02-06,3841.75,3899.78,3914.92,3806.96,17646223500.0,262820088451.9
2020-02-07,3879.55,3899.87,3899.88,3849.71,15173175900.0,237508816255.6
2020-02-10,3872.37,3916.01,3920.17,3861.01,14840696900.0,229625441895.6
2020-02-11,3926.42,3952.46,3970.52,3915.71,14344167400.0,219307119361.3
2020-02-12,3945.67,3984.43,3984.43,3940.67,12671032100.0,200776706549.8
2020-02-13,3985.88,3959.92,3999.55,3950.14,14500184300.0,228605964793.4
2020-02-14,3954.23,3987.73,4001.56,3954.02,14323980300.0,222895073624.8
2020-02-17,3999.65,4077.42,4077.45,3999.65,18277896900.0,273067817277.8
2020-02-18,4069.83,4057.51,4076.39,4027.79,16323622000.0,242552517334.4
2020-02-19,4049.59,4051.31,4085.17,4042.85,16904644100.0,257554535729.8
2020-02-20,4062.9,4144.66,4148.53,4055.81,21223262400.0,310835589162.3
2020-02-21,4134.87,4149.49,4184.44,4130.17,21721360400.0,326564003558.5
2020-02-24,4131.84,4132.84,4149.01,4097.18,21286930300.0,326387800605.7
2020-02-25,4066.3,4123.85,4126.71,4020.91,24416783100.0,372213717029.5
2020-02-26,4070.1,4073.02,4132.78,4061.13,26109406100.0,366022417907.4
2020-02-27,4084.08,4084.88,4110.53,4067.44,18129098100.0,282050206371.0
2020-02-28,3988.73,3940.05,4031.15,3928.07,23027509300.0,330358907265.5
2020-03-02,3968.84,4069.67,4092.54,3968.84,21931355900.0,317426205457.1
2020-03-03,4125.14,4091.36,4147.65,4067.91,21936977700.0,330802584618.9
2020-03-04,4078.5,4115.05,4115.26,4060.73,18242473000.0,281784863844.9
2020-03-05,4150.21,4206.73,4215.85,4127.04,23182311500.0,362838831775.5
2020-03-06,4158.2,4138.51,4181.31,4135.39,17247571700.0,253168631958.9
2020-03-09,4063.08,3997.13,4063.08,3995.13,20810203500.0,305428730303.8
2020-03-10,3975.23,4082.73,4093.0,3954.75,19741640200.0,296184435851.3
2020-03-11,4090.93,4028.43,4091.27,4028.4,16165611100.0,244990872685.9
2020-03-12,3976.11,3950.91,3987.43,3926.27,15706045800.0,233152848759.1
2020-03-13,3771.01,3895.31,3937.18,3765.15,18829672200.0,280213453213.7
2020-03-16,3899.86,3727.84,3899.86,3720.51,18596826000.0,282836238271.2
2020-03-17,3739.78,3709.68,3786.89,3618.31,16624612900.0,250824025696.9
2020-03-18,3729.69,3636.26,3775.85,3636.26,15503754700.0,244127161535.3
2020-03-19,3623.79,3589.09,3647.99,3503.19,18080740700.0,271827467961.6
2020-03-20,3629.51,3653.22,3663.95,3588.78,13960300000.0,211223073323.1
2020-03-23,3542.68,3530.31,3585.8,3523.79,13710879000.0,197669624970.1
2020-03-24,3598.65,3625.11,3627.76,3545.45,14310302100.0,208553840688.5
2020-03-25,3711.48,3722.52,3732.65,3685.99,15349595800.0,231561518761.2
2020-03-26,3692.61,3698.05,3736.25,3681.27,11231066500.0,169336311861.4
2020-03-27,3746.39,3710.06,3758.78,3709.92,12406099500.0,186103426334.7
2020-03-30,3657.46,3674.11,3690.64,3637.59,12687667300.0,180640799409.3
2020-03-31,3708.14,3686.16,3716.07,3676.2,11145302500.0,161595510008.2
2020-04-01,3682.3,3675.08,3731.78,3670.97,11935262000.0,170422568804.4
2020-04-02,3656.32,3734.53,3734.53,3652.32,11516820900.0,168893255656.6
2020-04-03,3721.48,3713.22,3738.83,3698.98,9982508300.0,150132815028.5
2020-04-07,3779.91,3798.02,3803.63,3772.21,14277803000.0,207642820316.9
2020-04-08,3776.42,3780.34,3793.0,3767.29,11138951300.0,161576772320.2
2020-04-09,3798.49,3792.81,3801.72,3785.31,10048503200.0,154595318812.8
2020-04-10,3794.84,3769.18,3824.74,3758.96,10244495600.0,162251233800.7
2020-04-13,3751.71,3753.26,3769.88,3740.19,7905334300.0,119874303204.6
2020-04-14,3777.83,3825.7,3825.76,3764.98,11063758500.0,170612579792.4
2020-04-15,3820.85,3797.36,3829.8,3793.44,10846198400.0,169700216633.0
2020-04-16,3777.8,3802.38,3807.36,3774.56,9594796500.0,147164302056.9
2020-04-17,3831.92,3839.49,3863.45,3821.42,13200430100.0,203595267033.5
2020-04-20,3845.46,3853.46,3853.8,3831.55,10001311500.0,151924090116.6
2020-04-21,3838.23,3808.05,3838.23,3780.0,10292188800.0,155077454132.0
2020-04-22,3789.13,3839.38,3839.38,3782.21,8589946400.0,135547280790.2
