,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2018-11-14,32.42,33.7,34.32,32.24,34144163.0,1138699719.62,50.52222283110311,72.23989201703918,-18.64130571243934,50.19047542287006,-2.042852941176541,0.5017356834311786,1.0440464666021285,0.7662149080348503,-0.7001650328687368,24.81836260399153,85.41374690056033,-1.9995000000000012,8.0,56.00000000000001,34.979121072494934,28.95987892750507,31.9695,-0.06075629756752539,3.9161270428615502,3.8413917039089363
2018-11-15,33.35,33.83,33.95,33.17,21720142.0,729814443.87,51.100772587219055,72.49346537454605,-15.672784761800921,52.55793506173412,-1.5772352941177203,0.5634406658851847,1.0912447257383955,0.8844936708860763,-0.6470336592853404,24.86396894422012,122.80948200176044,-1.018500000000003,4.0,52.0,34.303497148675646,29.393502851324353,31.8485,-0.021033305090054792,0.38575667655784684,0.38501454343009556
2018-11-16,34.15,34.25,34.6,33.77,21744279.0,744673778.19,53.01240494557768,78.0710743055367,-12.614158942517465,55.882279459595814,-0.885676470588308,0.6130099788966756,1.132549438802778,0.7995724211651526,-0.5873316429375749,24.924617374109587,159.4072015746253,-0.40400000000000347,12.0,48.0,34.3299111454181,29.378088854581904,31.854000000000003,-0.026071495694935273,1.2415016257759426,1.2338581915617208
2018-11-19,33.94,33.78,34.15,33.31,15348735.0,516762900.93,50.62723233879712,78.29790007834048,-10.633075648631245,59.68616422764487,-0.43291176470595616,0.5941794895723191,1.253837072018889,0.7621015348288079,-0.5270827338303654,24.780999951595824,121.44059239313802,1.1329999999999956,8.0,44.0,34.518431144582834,29.31556885541717,31.917,0.016527822721336214,-1.3722627737226212,-1.3817653328580093
2018-11-20,33.42,33.75,34.83,33.05,24136207.0,825875227.58,50.47113573150516,78.98321050507806,-9.024407600716138,59.89321006032948,-0.01605882352947674,0.5601899714674006,1.1344055140723706,0.7564618035611722,-0.4680937139169903,24.802036761302215,115.76561994173261,0.4055000000000035,4.0,40.0,34.687525067369286,29.501474932630707,32.0945,0.04301970526230011,-0.0888099467140302,-0.08884940611153525
2018-11-21,33.05,33.28,33.52,32.5,15089299.0,499081017.26,47.97545150100273,72.71524834032061,-8.27151058177466,58.30602198517894,-0.0021764705883100532,0.4891242961665673,1.0440140845070411,0.8973004694835688,-0.41418042441230307,24.484629598050283,59.208072830979404,0.3265000000000029,4.0,36.0,34.80340980612895,29.603590193871046,32.2035,0.04571212175179286,-1.3925925925925897,-1.4023801365531163
2018-11-22,33.55,33.33,33.88,33.28,12172902.0,408849654.21,48.26851271989003,70.9800927731459,-7.561890087980669,52.97645034507245,0.06023529411757522,0.43061575592414136,1.0719199499687293,0.9305816135084436,-0.3648855473031432,24.057621168318093,78.38063199057274,-0.03800000000000381,84.0,32.0,34.811142239004,29.92485776099601,32.368,0.048371177777978176,0.15024038461537437,0.1501276366640436
2018-11-23,33.49,32.8,34.43,32.56,24619432.0,826727271.02,45.352169415347,69.74289277128729,-7.685383349300057,43.604421039797906,0.031176470588164307,0.3450491935978768,1.0277442702050654,0.8968636911942106,-0.3231303285682103,23.776771283791373,57.001063452680526,-0.8340000000000032,80.0,28.000000000000004,34.795950903874896,30.15204909612511,32.474000000000004,0.054530965767682335,-1.5901590159015933,-1.602937692955031
2018-11-26,32.66,31.95,33.17,31.4,15537912.0,499553788.35,41.06675473178649,63.98520675326346,-8.97019842472776,39.47354948726796,-0.07997058823536207,0.22580063848949705,0.9489386115892127,0.9644291451520376,-0.2925208661915213,23.62332422709368,-25.85187979378418,-1.5124999999999993,76.0,24.0,34.75645501297708,30.28854498702292,32.5225,0.04458618120137894,-2.591463414634143,-2.6256334566554074
2018-11-27,32.16,32.2,32.5,31.95,9787438.0,315902489.55,42.77934464152518,62.73726318978263,-9.616444717970452,39.170216676413666,-0.28620588235300204,0.16137685401115065,0.9598136284216644,1.016889924286547,-0.26875243675462335,23.30117725029624,-37.13164923618306,-0.5940000000000012,72.0,20.0,34.54674044240336,30.72125955759664,32.634,0.027984345152843187,0.7824726134585402,0.7794271726818902
2018-11-28,31.97,32.83,32.83,31.81,12266032.0,398351433.18,46.9621187824181,67.7888843940518,-9.06163755578616,44.577179880393786,-0.2480000000000615,0.15857627662623364,0.9911868390129248,0.9788484136310232,-0.2464530722166357,23.051445282959644,-23.22404371584092,-0.30400000000000205,68.0,16.0,34.45892782457858,31.009072175421423,32.734,0.04823175363152734,1.9565217391304124,1.937627896313865
2018-11-29,33.33,31.79,33.76,31.76,16183972.0,531046890.97,41.56109553100784,66.18777859514816,-10.120398146577447,38.89755046015189,-0.26723529411771096,0.08760981651522481,1.0243228302929788,0.8800442233278064,-0.2316523889797182,23.07371722312198,-33.646401400384526,0.9490000000000052,64.0,12.0,34.43109404498837,31.07090595501163,32.751,0.037047565729054,-3.1678342978982643,-3.2190956590790076
2018-11-30,31.45,31.94,32.15,31.11,11363537.0,359965616.09,42.58670828914011,61.56905443983981,-10.715251923307749,39.84365301526126,-0.4718235294118287,0.053381820259158275,0.9905292479108624,0.9805013927576612,-0.22123265424016902,23.07430162838116,-94.78249776756712,1.1344999999999956,60.0,8.0,34.405488011655464,30.98551198834454,32.6955,-0.018757130622713596,0.4718464926077415,0.4707367864155376
2018-12-03,32.97,33.25,33.51,32.58,19870396.0,658234258.35,50.72081049687579,61.80340439661023,-8.821997604968086,45.51294704887075,-0.2495882352941834,0.1178818915899712,1.017699115044247,0.9507743362831867,-0.20614983048344065,23.108314657430473,33.61212178488121,1.516999999999996,56.00000000000001,4.0,34.45703132222283,31.00896867777718,32.733000000000004,-0.0017619608006914432,4.101440200375706,4.019562431499679
2018-12-04,33.17,33.56,33.82,33.02,15328280.0,512782754.61,52.438053973204134,58.73018405917795,-6.745102341015269,50.213233889391354,0.13370588235287073,0.1767952621896064,0.9886904761904752,1.0232142857142867,-0.18634251276793729,23.021899594851753,60.48220436280625,0.9954999999999998,52.0,4.0,34.54240187439612,31.026598125603886,32.7845,0.003544171494729064,0.9323308270676733,0.9280114497141945
2018-12-05,32.84,32.99,33.53,32.75,12206761.0,403925735.07,49.053246875290355,51.52595293162093,-5.957619421926339,51.02323944458457,0.3295588235293465,0.17255616444266986,0.9156268568033261,1.0166369578134296,-0.16715871724827744,22.964915181666537,23.558207128657596,0.9324999999999974,48.0,28.000000000000004,34.564782175266885,31.07021782473312,32.8175,0.0417324807348727,-1.6984505363528024,-1.713039635851521
2018-12-06,32.81,32.8,33.28,32.43,12568509.0,413255849.91,47.942359104024554,43.5076386902771,-5.621838147105778,50.53673583539915,0.4309411764705189,0.15281396535882164,0.8611275964391677,1.0700296735905055,-0.1499987403909797,22.92836321495137,-3.6515388628018988,0.40449999999999875,44.0,24.0,34.53751654624897,31.21348345375103,32.8755,0.07602092809355357,-0.575932100636567,-0.5775969850392304
2018-12-07,32.84,32.62,33.25,32.61,8689329.0,285770892.43,46.85966640762895,44.97170899989346,-5.64024740489139,43.72919382738606,0.6265882352940508,0.12467952410042732,0.9033232628398778,1.051963746223566,-0.1356982188916534,22.882389490485693,-13.749535488661328,0.3739999999999952,40.0,20.0,34.388974528735716,31.523025471264287,32.956,0.08093431636667266,-0.5487804878048785,-0.5502918197230144
2018-12-10,32.48,31.93,32.69,31.86,9437357.0,303100486.38,42.86357456321674,35.81123907496651,-6.798431986816644,47.8290400349465,0.3925882352940562,0.05992866353000026,0.86602564102564,1.134615384615386,-0.12772911786620442,22.86158359533257,-94.5400961687554,-0.15050000000000097,36.0,16.0,34.39826344753048,31.502736552469518,32.9505,0.0228544935444766,-2.1152667075413745,-2.137959046617688
2018-12-11,32.03,32.16,32.52,31.85,6989470.0,224929133.36,44.56071324325086,41.08639778300751,-7.307557088631775,44.39492431969949,0.09685294117640808,0.03419734898527499,0.9121171770972024,1.0792276964047947,-0.12276214461917462,22.867512529560198,-92.99432392503812,-0.9869999999999983,32.0,12.0,34.40876220905598,31.465237790944013,32.937,-0.01240602273642267,0.7203257124960727,0.7177437584074742
2018-12-12,32.34,31.98,32.43,31.85,5982236.0,191767902.49,43.47241632886309,35.688595814652714,-8.033863916058923,36.151172370782284,-0.16532352941182182,0.008028423141668295,0.8599999999999985,1.1093333333333346,-0.12085363281902303,22.888733436116553,-92.15796369080482,-0.6509999999999962,28.000000000000004,8.0,34.33533015195588,31.366669848044122,32.851,-0.07232485551235307,-0.5597014925373012,-0.5612736904957227
2018-12-13,32.11,32.15,32.45,31.75,9637078.0,309782701.22,44.842542626048115,44.783618936532335,-8.292534677510028,36.1890579223772,-0.3339117647059311,0.005274913284535998,0.8929862617498175,1.1569052783803337,-0.11985020037490299,22.904092137500616,-80.8149405772445,0.06300000000000239,24.0,4.0,34.20977648996834,31.32422351003165,32.766999999999996,-0.12442639525705539,0.5315822388993086,0.5301743277819959
2018-12-14,32.09,30.85,32.1,30.85,10768949.0,338899962.55,37.38097729046684,46.17870136847546,-10.768273804440396,31.132896294175058,-0.6312058823529867,-0.07648191233394214,0.9049401197604778,1.0905688622754506,-0.12695708444341244,23.03934335768202,-157.9710144927479,-0.806999999999995,20.0,100.0,34.1007034282083,31.09329657179169,32.596999999999994,-0.18241608865180217,-4.04354587869361,-4.127570033223149
2018-12-17,30.75,30.9,31.05,30.46,5490893.0,169016333.72,37.809599240059136,41.31256143935886,-12.669809854167713,33.14441399688378,-0.914676470588283,-0.11714249392463727,0.8350746268656702,1.118656716417912,-0.13868923718370496,23.106226737730832,-185.12287822549231,-0.5129999999999946,16.0,96.0,34.025972981333574,30.880027018666418,32.452999999999996,-0.18600559869085448,0.16207455429497752,0.16194335523027625
2018-12-18,30.72,30.7,31.1,30.46,5547957.0,170563051.36,36.72668388047377,35.0558815299848,-14.576052552991802,34.48409476365055,-1.1981176470588757,-0.14560067556512712,0.8410138248847913,1.1436251920122902,-0.15397049628616122,23.102429684971522,-171.715039577831,0.9495000000000005,12.0,100.0,33.931260252154026,30.66973974784597,32.3005,-0.18471909750771937,-0.6472491909385036,-0.6493529310548141
2018-12-19,30.76,30.31,30.91,30.12,4797454.0,146682030.4,34.64302083587077,38.01681302624831,-16.817073844528338,37.520400426270164,-1.4777058823529856,-0.17671230714384178,0.8001693480101592,1.2531752751905183,-0.17303472561860864,23.004978042668288,-176.8026309330927,1.4080000000000013,8.0,100.0,33.932927848062775,30.371072151937227,32.152,-0.23871950037028147,-1.2703583061889234,-1.2784963523439608
2018-12-20,30.24,30.38,30.61,30.12,4901315.0,148859601.2,35.351976602929284,39.90027245690988,-18.50487626139365,36.520819601574416,-1.7628235294118078,-0.1780972581517578,0.8481349911190037,1.1492007104795756,-0.19312178026786342,22.94185352421682,-159.84152041352806,0.9855000000000089,4.0,96.0,33.85791279805808,30.151087201941902,32.00449999999999,-0.19948840190506517,0.23094688221709792,0.2306806097915004
2018-12-21,30.26,30.26,30.61,30.14,5232808.0,158801508.02,34.657915827610324,27.746650758965217,-20.124703490282965,34.415504358671654,-1.902000000000033,-0.17249693670769584,0.7519685039370058,1.2775590551181122,-0.21342895485458288,22.892445177229092,-135.63848478459096,0.9224999999999994,4.0,100.0,33.84033341117007,29.914666588829927,31.877499999999998,-0.14088729171616682,-0.39499670836075085,-0.3957788807416929
2018-12-24,30.14,30.8,30.82,30.14,7279361.0,222324247.26,40.33470528439232,21.726396671063867,-20.064291294382596,37.835112125891804,-1.8792647058823846,-0.12029914639117634,0.7051792828685233,1.2908366533864561,-0.22943281829324885,22.896771293879358,-98.81789384222785,0.8000000000000043,4.0,96.0,33.83758271206053,29.802417287939456,31.819999999999993,-0.08135313541322817,1.7845340383344288,1.768798161931917
2018-12-25,30.48,30.64,30.66,29.57,9345560.0,281499281.81,39.246717425223444,22.506948283348265,-20.300056425510544,52.6428355146216,-1.8682352941176852,-0.0860294383332676,0.6778202676864221,1.2562141491395815,-0.24240889193434856,22.905491481631802,-105.62140035222654,0.1880000000000095,40.0,92.0,33.81465626672768,29.669343733272303,31.74199999999999,-0.030517289340212826,-0.5194805194805197,-0.5208345107138523
2018-12-26,30.6,30.19,30.79,30.19,5154391.0,157017642.09,36.28243990709576,29.402112647265653,-21.31657682478732,46.489681914169815,-1.8413529411765133,-0.08310422364998349,0.7619980411361389,1.2252693437806095,-0.25506119549799555,22.90918382756469,-87.26218600563463,0.5500000000000043,36.0,100.0,33.72452122240605,29.495478777593938,31.609999999999992,-0.12494852007096523,-1.4686684073107026,-1.47956011536432
2018-12-27,30.68,29.45,30.75,29.45,8884730.0,268365614.16,32.001929343835116,29.59003849450427,-23.498031796122298,39.49493446254832,-1.880205882352989,-0.1182961859287196,0.6918123275068974,1.2125114995400204,-0.27096140917536404,23.11026513912393,-107.63888888888589,0.48700000000000543,32.0,100.0,33.80451119400395,29.181488805996036,31.492999999999995,-0.09206567693357971,-2.4511427625041438,-2.4816833621151613
2018-12-28,29.52,28.86,29.71,28.84,7958821.0,231756638.59,29.05835450791487,30.292564013602785,-26.310730628310154,37.09570844040309,-2.0278529411765156,-0.1656921649509706,0.7057745187900987,1.2557286892758952,-0.29147723132066833,23.175148693773217,-134.98634874859147,0.811000000000007,28.000000000000004,100.0,33.9070334888793,28.770966511120683,31.33899999999999,-0.17544520765458357,-2.0033955857385433,-2.0237356751870994
2019-01-02,29.07,29.01,29.24,28.9,4851933.0,141013569.59,30.801053316178965,23.49016116242828,-28.13411415286912,36.0666856140347,-2.263235294117692,-0.17065009251340268,0.7005649717514099,1.2871939736346543,-0.31285275375224203,23.057847579458695,-128.26697636560067,-0.27699999999999037,24.0,96.0,33.72882320690812,28.52517679309187,31.126999999999992,-0.256830936132586,0.5197505197505281,0.518404478758816
2019-01-03,29.04,29.04,29.56,28.84,6028219.0,176475291.44,31.16525626303256,29.646377319623483,-29.53431573512535,36.07035743969863,-2.3947058823529908,-0.15601794240540223,0.6988847583643099,1.2453531598513032,-0.3332037922993135,23.060013707147856,-115.1488616462318,-0.000999999999990564,20.0,92.0,33.401479154083404,28.400520845916574,30.90099999999999,-0.3255784456463412,0.10341261633919352,0.10335918232824426
2019-01-04,28.39,29.64,29.76,28.26,9496596.0,277975382.18,38.17384953073686,28.865270922907428,-28.77948223602064,42.17714957497534,-2.4294705882353362,-0.0931424877975987,0.6782006920415204,1.212802768166092,-0.34779083798774085,23.237461699014254,-105.79077060931579,-0.033499999999985874,16.0,88.0,33.09684741415765,28.37015258584232,30.733499999999985,-0.24647590410957454,2.066115702479343,2.045061047129071
2019-01-07,29.84,30.85,31.09,29.77,14643562.0,447961994.8,49.36960229393239,42.742773368826356,-24.396495464445948,45.81870097615019,-2.153852941176517,0.035815965714511955,0.8812980358667785,1.061485909479079,-0.3498608711378409,23.34851214036371,-8.45088321260228,-0.32599999999998985,12.0,84.0,32.80302930298732,28.468970697012658,30.63599999999999,-0.17066367514369232,4.082321187584359,4.001194992351076
2019-01-08,30.74,30.45,30.8,30.27,8123579.0,247587189.72,46.3796266830706,41.648565037058844,-21.703286116052652,46.73407783789787,-1.7876176470588696,0.09660567689543009,0.952991452991451,0.9923076923076932,-0.345165081594088,23.387356396425584,-5.214519972802185,-0.14749999999999375,8.0,80.0,32.49437442405603,28.560625575943956,30.527499999999993,-0.13269972913688308,-1.296596434359809,-1.3050756195490898
2019-01-09,30.55,30.78,31.83,30.17,16587031.0,515186423.01,49.117510415905464,52.49131545772866,-18.615464914073723,49.60592649798935,-1.2638235294118125,0.1578485546287549,0.9488993710691808,0.9158805031446551,-0.333404216835394,23.599511713152733,41.754991372941,-0.2099999999999902,4.0,76.0,32.33406008487005,28.60593991512993,30.46999999999999,-0.104813509497316,1.0837438423645374,1.0779134254827127
2019-01-10,30.58,30.45,31.18,30.3,9747960.0,300264848.43,46.557400703827156,50.24609815718421,-16.818437739146216,50.762154825954546,-0.8847941176471039,0.17368558862285266,0.9859484777517548,0.9523809523809532,-0.3187494204795044,23.78982961219562,24.03184542776724,0.4155000000000051,4.0,72.0,32.07988756631214,28.689112433687857,30.384499999999996,-0.1398007175996555,-1.072124756335291,-1.0779134254827127
2019-01-11,30.54,30.59,31.03,30.46,6697564.0,205450993.43,47.80044837148923,55.1303141346097,-14.980288006386955,49.20069894805029,-0.5805882352941545,0.18983135333199652,0.9976744186046494,0.9403100775193803,-0.3012743931612027,23.912411140934694,41.27947986629261,0.32500000000000284,4.0,68.0,31.849385870635484,28.780614129364512,30.314999999999998,-0.14130210613225522,0.45977011494253706,0.4587164006906175
2019-01-14,30.47,30.02,30.71,29.99,6933601.0,209607415.61,43.37672027436328,54.36662310622418,-14.694193653021026,46.878839734766515,-0.6060000000000372,0.1595810314428434,0.9604562737642567,0.965779467680609,-0.2855860044850449,24.00566753858521,-3.1284004352489143,-0.018499999999995964,4.0,64.0,31.494163641861984,28.92283635813801,30.208499999999997,-0.19250685395565442,-1.8633540372670843,-1.8809331957496234
2019-01-15,30.01,30.61,30.69,29.9,8370291.0,254514429.93,48.67182017458982,54.75803101239525,-12.80620167427681,44.298360104974606,-0.5448235294118042,0.175501085753063,0.9539969834087463,0.9834087481146311,-0.26754862656010586,24.121113777582348,25.78953640806382,-0.7464999999999975,8.0,60.0,31.462316337390945,28.93068366260905,30.196499999999997,-0.08369773918197818,1.9653564290472936,1.9462926752005227
2019-01-16,30.6,30.67,31.4,30.49,9270101.0,286511617.39,49.19216797525397,62.42175059607865,-11.129836470551808,35.26070191085196,-0.5601470588235742,0.18530191754462422,1.0533230293663043,0.9265842349304491,-0.24779025340795124,24.24213347977113,90.02198847091744,-1.3249999999999957,4.0,56.00000000000001,31.42903376160208,28.94096623839791,30.184999999999995,-0.133652503447711,0.19601437438745428,0.1958225168839256
2019-01-17,30.76,30.04,30.76,29.87,7769581.0,235043571.99,44.133039787518484,56.99999210277022,-11.17798471089217,34.26708906847214,-0.5716764705882831,0.14629703482591483,0.958427815570671,0.9863945578231298,-0.23116650627190627,24.38475729939567,4.061162079517768,-1.1419999999999924,8.0,52.0,31.374466359457724,28.929533640542264,30.151999999999994,-0.15288756145638654,-2.0541245516791706,-2.075515123022642
2019-01-18,30.05,30.4,30.63,29.83,8445203.0,255545790.7,47.458334851288335,63.91416168840812,-10.217056764375544,38.60339123843403,-0.5642058823529936,0.1415924228248781,1.0117831893165732,0.9929300864100559,-0.2146607042428716,24.537184341142186,14.661236579051632,-1.116499999999995,4.0,48.0,31.381918703956252,28.931081296043736,30.156499999999994,-0.11284027543907464,1.1984021304926706,1.1912781516242088
2019-01-21,30.41,31.22,31.25,30.31,14068545.0,435274427.06,54.152371120736156,71.57777146821013,-7.214517365636611,48.49979888068005,-0.36638235294122623,0.1876665871214156,1.0968749999999983,0.8632812500000008,-0.19335946672108065,24.697897571689712,102.16077093434644,-0.5584999999999951,100.0,44.0,31.506479739906478,28.890520260093513,30.198499999999996,-0.033333443851717506,2.697368421052637,2.6616306675109946
2019-01-22,31.25,30.65,31.36,30.48,10553657.0,325303957.97,49.43733556785051,68.41002926238782,-6.1736938059458835,46.748546446020846,-0.22552941176475727,0.17401833800687927,1.1045112781954873,0.8278195488721809,-0.17293537658966884,24.749565444694472,82.24398972822344,0.632000000000005,96.0,40.0,31.540612566100073,28.89538743389992,30.217999999999996,-0.05407593162166267,-1.825752722613705,-1.8426252705065593
2019-01-23,30.53,30.42,30.65,30.17,5439364.0,165114355.54,47.63501729704243,64.35229379274895,-5.888286960867404,50.53970584902479,-0.23273529411769545,0.14495408365833784,1.0872894333843783,0.9035222052067388,-0.155084708462257,24.769358773423566,25.63379619840613,0.2510000000000048,92.0,36.0,31.49833675388862,28.89966324611137,30.198999999999995,-0.09177291982022424,-0.7504078303425699,-0.7532375551073667
2019-01-24,30.42,32.08,33.24,30.34,29530302.0,941057115.62,59.197023739696135,69.26306248390408,-1.4716741282263124,49.55262734274091,0.23691176470582676,0.22803597706366402,1.1307053941908698,0.7475795297372065,-0.12892911549122205,25.18449626859843,198.0056980057046,0.5090000000000039,100.0,32.0,31.799488141925153,28.74251185807484,30.270999999999997,-0.0980388429464276,5.456936226166986,5.313249616716709
2019-01-25,32.11,31.61,32.73,31.49,20439158.0,655147003.53,55.463056565138444,70.5181732859866,0.760689148190562,46.0443135454212,0.593499999999942,0.2406022490602695,1.1164912280701738,0.8807017543859659,-0.10101186552599829,25.5073437881597,174.87998799880552,0.10800000000000409,96.0,28.000000000000004,31.97704862313198,28.70695137686801,30.341999999999995,-0.14400923833605517,-1.4650872817955074,-1.4759256770787488
2019-01-28,31.95,31.48,32.28,31.42,12983387.0,413163981.53,54.44018664630129,68.28868839108273,2.1660511593400886,44.6313213883922,0.7535294117646423,0.22946157543322504,1.078458362009634,0.8974535443909161,-0.07372771944946173,25.7623159592458,133.6265858434195,0.14650000000000674,92.0,24.0,32.09639170849326,28.790608291506725,30.443499999999993,-0.15179481767257225,-0.41126225877886613,-0.41211026783236626
2019-01-29,31.35,30.61,31.35,29.98,13349488.0,408118334.9,48.05315461270137,59.59790438716071,1.2302945604377191,43.05124621273296,0.7876470588234596,0.15629779951896255,0.9867780097425175,1.0236604036186507,-0.05341388948067238,26.051726004218693,10.863005431508702,-0.5109999999999957,88.0,20.0,32.01608450938179,29.0459154906182,30.530999999999995,-0.11893158540199134,-2.763659466327828,-2.8025670591881546
2019-01-30,30.31,29.91,30.75,29.86,8729437.0,264438920.02,43.618927412192036,60.014566896647906,-1.0642529899941513,37.275543023777004,0.8057647058822859,0.058587279257175634,0.9694019471488162,1.0201668984700982,-0.04299447872887453,26.23987122634778,-59.211855843711554,0.034000000000006025,84.0,16.0,31.922037146592082,29.229962853407905,30.575999999999993,-0.14346870758399807,-2.2868343678536407,-2.313388031546415
2019-01-31,29.97,30.09,30.59,29.61,8712527.0,262717907.35,45.023777812312574,55.324344766207034,-2.431725099735125,39.40779877415141,0.3966176470587577,0.006639494018054998,0.9431664411366697,1.0209742895805154,-0.038438812984163684,26.2826955931739,-83.43201105189715,0.04150000000000631,80.0,12.0,31.801603149772326,29.455396850227665,30.628499999999995,-0.1309126840807291,0.6018054162487463,0.6000018000096752
2019-02-01,29.95,30.89,31.18,29.95,12222602.0,375856721.82,50.881683609977635,60.7006054088574,-1.7012299132259916,43.39117330170059,0.20682352941169313,0.025649912078567844,0.9980379332897306,0.9607586657946381,-0.03285769090889234,26.36899638639968,-10.03897815539923,-0.6509999999999962,76.0,8.0,31.77672372176615,29.60527627823384,30.690999999999995,-0.13590446696564545,2.6586905948820183,2.623961628853655
2019-02-11,30.98,32.08,32.15,30.9,17403049.0,552386034.38,58.043291777060055,62.79871863639724,1.4380299897718278,44.98669011460259,0.23499999999992838,0.11296942730131507,1.063451776649745,0.8984771573604072,-0.0192030547247258,26.337350871877558,136.80297397770275,-0.35249999999999915,72.0,4.0,31.995269085552795,29.5097309144472,30.752499999999998,-0.10824535155984817,3.8523794108125564,3.7800276067823546
2019-02-12,31.95,32.22,32.33,31.83,16231312.0,520409746.73,58.804292048779196,64.30733395560927,4.12656754357007,50.254545754573066,0.45576470588227735,0.17126030079686191,1.0872964169381096,0.9302931596091216,0.00020693410743390678,26.211809661335316,162.5563682654827,0.37900000000000134,100.0,4.0,32.22864404657884,29.45335595342115,30.840999999999998,-0.05660817149870043,0.436408977556102,0.43545947505143623
2019-02-13,32.21,33.94,34.75,32.18,31920754.0,1076975898.26,66.77702204898087,72.34562654620312,9.52672872153071,57.13954367830752,1.1574411764705097,0.30874245209029894,1.1356429829712262,0.75748678802114,0.03356493650566789,26.43447553949892,249.94031988541897,-0.34900000000000375,100.0,4.0,32.9343852329719,29.063614767028103,30.999000000000002,0.009322655085137351,5.338299193047802,5.200688205725212
2019-02-14,33.77,33.59,33.89,33.31,19711117.0,662276194.09,64.06016120805765,64.54754094084697,12.804050445812015,58.36981614196173,1.7453823529410961,0.35584686996511355,1.2034400948991693,0.7953736654804279,0.07251723042645437,26.512198667940414,190.74945185069922,-0.7359999999999971,96.0,4.0,33.37624683312592,28.935753166874083,31.156,0.030351724145427972,-1.0312315851502496,-1.0365856181878907
2019-02-15,33.54,33.59,34.52,33.42,19418487.0,658557776.27,64.06016120805765,65.63015845614231,15.32537587469505,56.91472937241861,2.244676470588157,0.3653601193585478,1.1797884841363098,0.7967097532314931,0.11334552220776592,26.409938388470472,169.35286118727902,0.7739999999999974,92.0,72.0,33.74737174555733,28.86462825444267,31.306,-0.0057403024624064145,0.0,0.0
2019-02-18,33.85,35.07,35.35,33.55,29276475.0,1014012375.29,70.03834408830633,72.69189879246143,19.69344281123715,61.9503617925705,2.723235294117572,0.44443066519007096,1.1683389074693413,0.7670011148272026,0.16276203022021757,26.336284845635106,183.91920856570002,0.051499999999997215,100.0,68.0,34.423469633347906,28.6935303666521,31.558500000000002,0.08197648867279855,4.406073236082153,4.311766052788535
2019-02-19,35.1,35.2,35.72,34.51,27625538.0,967358754.47,70.50247970943676,77.08736641550745,23.239875159335096,60.645017465332806,3.223470588235216,0.47578657467096425,1.2297803963577925,0.718264595607928,0.216167740093711,26.351619149353393,177.57779882819614,-0.3080000000000034,100.0,64.0,35.02366747364521,28.552332526354792,31.788000000000004,0.06844431703282979,0.3706871970345027,0.37000184519646595
2019-02-20,35.0,34.65,35.02,34.04,19456500.0,671732009.07,65.8544565912465,68.44766917198797,24.706997022354948,56.77144888777985,3.198382352941099,0.4311117206438053,1.2049616066154747,0.8730064973419975,0.2658707830560098,26.1866707210562,125.64308906959013,-1.377000000000006,96.0,60.0,35.40743330588474,28.566566694115277,31.987000000000005,0.09745978813725303,-1.562500000000011,-1.5748356968138921
2019-02-21,34.49,34.0,35.55,33.95,27983386.0,974109942.2,60.75654492073143,58.609878154353744,24.316003442376672,50.08254149984931,3.2793529411763913,0.33375982948222127,1.1289762868710231,0.8155002891845007,0.3061774756155702,26.137415970372622,105.35195143627739,-2.2750000000000092,92.0,56.00000000000001,35.59011673808778,28.779883261912236,32.18500000000001,0.031256076679248096,-1.8759018759018753,-1.8937201019750827
2019-02-22,34.0,35.15,35.2,33.97,23430208.0,811377314.44,65.80075151641536,64.89005969131838,25.636358125548007,52.52636957438204,3.3540882352940358,0.32260542767736733,1.13137032842582,0.8137032842582116,0.3449718611741246,26.166735941565666,101.96767192140943,-2.3325000000000067,88.0,52.0,35.956646997509516,28.8883530024905,32.42250000000001,0.07866021907559427,3.3823529411764586,3.3264093640512193
2019-02-25,35.95,37.94,38.3,35.51,44217341.0,1630238004.35,74.3984607362672,72.96296507235931,30.283030410120926,61.11492185446351,3.6762352941175642,0.46998836008774614,1.2553081305023297,0.6411185914034184,0.3976957114714753,26.409645899231347,172.25409771286954,-1.8685000000000045,100.0,48.0,36.98200221972304,28.534997780276967,32.758500000000005,0.12196898544188407,7.937411095305835,7.638134625019433
2019-02-26,37.87,37.62,39.31,36.66,42142544.0,1590871802.34,72.15778084329253,78.25482096001741,32.94160035683327,60.01518653795085,4.002529411764627,0.5094692323355381,1.2942572377788317,0.59468438538206,0.45429427368551917,26.730314817803333,166.65220785980915,-1.0270000000000081,96.0,44.0,37.71024277004867,28.503757229951336,33.107000000000006,0.10108252550401818,-0.8434370057986307,-0.8470140633983991
2019-02-27,37.3,37.28,38.35,36.68,25869864.0,971308911.58,69.753980010483,73.82994475353485,34.17467321187481,55.77590021053192,4.3480882352940355,0.47681199440954547,1.2973345588235288,0.6443014705882356,0.5076549959809644,26.953663119931768,136.02821058798514,-1.230000000000004,92.0,40.0,38.22053875364254,28.679461246357466,33.45,0.07984104533924255,-0.9037745879851067,-0.9078834055493701
