,open,close,high,low,volume,money
2013-09-26,10.2,10.44,10.6,10.0,26366754.0,274541888.0
2013-09-27,10.44,10.58,10.68,10.25,26832076.0,283000000.0
2013-09-30,10.64,10.6,10.8,10.4,13414043.0,141865040.0
2013-10-08,10.64,10.84,10.92,10.48,22740081.0,245790192.0
2013-10-09,10.8,10.88,11.04,10.74,22880174.0,248945696.0
2013-10-10,10.88,11.16,11.38,10.84,26795604.0,296472288.0
2013-10-11,11.17,10.58,11.32,10.54,32894260.0,356655808.0
2013-10-14,10.79,10.68,11.32,10.62,35678067.0,389640800.0
2013-10-15,10.69,10.52,10.89,10.18,33411487.0,346992672.0
2013-10-16,10.44,10.38,10.58,10.11,22215532.0,230294096.0
2013-10-17,10.44,10.36,10.8,10.27,23732373.0,250538848.0
2013-10-18,10.56,10.46,10.57,10.22,16718888.0,173117504.0
2013-10-21,10.46,10.72,10.77,10.4,21725296.0,229948704.0
2013-10-22,10.72,10.14,10.72,10.12,38149051.0,392798528.0
2013-10-23,10.13,10.13,10.27,9.95,20052952.0,202530608.0
2013-10-24,10.15,9.99,10.18,9.92,15333303.0,153211952.0
2013-10-25,9.99,9.65,10.06,9.48,31471879.0,303273632.0
2013-10-28,9.65,9.93,10.07,9.65,17787734.0,176358896.0
2013-10-29,10.04,9.61,10.16,9.44,24981055.0,242542544.0
2013-10-30,9.66,9.61,9.76,9.36,18582514.0,176413888.0
2013-10-31,9.6,9.59,9.68,9.31,19352971.0,184140800.0
2013-11-01,9.62,9.56,9.66,9.38,24502991.0,232517600.0
2013-11-04,9.68,9.82,9.97,9.52,27276375.0,266728688.0
2013-11-05,9.74,9.99,10.03,9.64,17707665.0,175373552.0
2013-11-06,9.97,9.8,10.09,9.8,16681324.0,166106608.0
2013-11-07,9.8,9.54,9.88,9.44,16761350.0,160160496.0
2013-11-08,9.36,9.52,9.59,9.36,13790983.0,130348128.0
2013-11-11,9.56,9.84,10.04,9.48,17582439.0,171231056.0
2013-11-12,9.95,9.78,10.0,9.64,11137423.0,109016704.0
2013-11-13,9.9,9.98,10.18,9.88,24482832.0,244912064.0
2013-11-14,10.08,10.09,10.19,9.76,23027009.0,230229056.0
2013-11-15,10.1,10.19,10.31,10.09,31508379.0,321823424.0
2013-11-18,10.32,10.25,10.39,10.1,29272329.0,299874560.0
2013-11-19,10.24,10.02,10.35,9.99,23738542.0,240502768.0
2013-11-20,10.13,10.15,10.22,9.95,18559127.0,187062576.0
2013-11-21,10.1,10.03,10.1,9.93,14293983.0,142900512.0
2013-11-22,10.09,9.92,10.11,9.88,11793490.0,117289152.0
2013-11-25,9.88,9.68,9.92,9.6,25410776.0,247180656.0
2013-11-26,9.68,9.66,9.78,9.54,18472540.0,177547184.0
2013-11-27,9.64,9.89,9.92,9.62,19622820.0,192247008.0
2013-11-28,9.93,10.02,10.08,9.82,21169375.0,211037376.0
2013-11-29,10.02,9.93,10.05,9.85,15454223.0,153174864.0
2013-12-02,9.67,9.38,9.72,9.27,31710015.0,301891936.0
2013-12-03,9.37,9.59,9.68,9.19,23224389.0,218675008.0
2013-12-04,9.58,9.4,9.65,9.37,36267707.0,343878880.0
2013-12-05,9.42,9.04,9.48,9.03,34827144.0,319234976.0
2013-12-06,9.04,8.76,9.11,8.71,35983897.0,319319200.0
2013-12-09,8.94,9.11,9.21,8.93,30178903.0,273931296.0
2013-12-10,9.19,9.34,9.41,9.17,28373557.0,264172192.0
2013-12-11,9.31,9.31,9.39,9.23,15296915.0,143044576.0
2013-12-12,9.33,9.4,9.48,9.27,12427794.0,116533512.0
2013-12-13,9.23,9.49,9.52,9.23,12243026.0,115271088.0
2013-12-16,9.47,9.27,9.52,9.27,14860865.0,139941984.0
2013-12-17,9.31,9.29,9.46,9.17,14995935.0,139782304.0
2013-12-18,9.4,9.36,9.42,9.15,15309286.0,142428000.0
2013-12-19,9.29,9.25,9.36,9.2,20852532.0,193333216.0
2013-12-20,9.33,9.39,9.4,9.15,25711831.0,237706560.0
2013-12-23,9.36,9.17,9.38,9.16,15609103.0,144946912.0
2013-12-24,9.22,9.46,9.5,9.19,21819011.0,205094064.0
2013-12-25,9.46,9.66,9.76,9.37,27381736.0,264462816.0
2013-12-26,9.54,9.19,9.58,9.18,27642669.0,258048784.0
2013-12-27,9.23,9.33,9.49,9.19,22697394.0,211929264.0
2013-12-30,9.33,9.06,9.41,9.01,30835749.0,280730144.0
2013-12-31,9.06,9.23,9.27,8.99,20039677.0,183094528.0
2014-01-02,9.03,9.25,9.52,8.93,44131415.0,406745312.0
2014-01-03,9.31,9.4,9.48,9.23,27792872.0,259868400.0
2014-01-06,9.4,9.23,9.4,9.12,20051827.0,185151344.0
2014-01-07,9.07,9.06,9.24,8.99,20497819.0,186628496.0
2014-01-08,9.06,8.83,9.17,8.76,35414148.0,315871232.0
2014-01-09,8.83,8.59,9.03,8.47,32313298.0,284876736.0
2014-01-10,8.59,8.45,8.67,8.33,36314615.0,306013248.0
2014-01-13,8.45,8.47,8.64,8.39,32630976.0,277920928.0
2014-01-14,8.47,8.6,8.62,8.46,16918029.0,144881152.0
2014-01-15,8.66,9.01,9.13,8.63,26831897.0,238135472.0
2014-01-16,8.99,8.83,9.1,8.79,24955603.0,223538704.0
2014-01-17,8.78,8.65,8.95,8.63,19491021.0,170304928.0
2014-01-20,8.63,8.38,8.73,8.11,40981466.0,341123968.0
2014-01-21,8.39,8.49,8.68,8.39,18329073.0,156267840.0
2014-01-22,8.49,8.77,8.95,8.47,38352282.0,335436512.0
2014-01-23,8.78,9.01,9.06,8.69,35361075.0,316275520.0
2014-01-24,9.23,9.05,9.5,9.03,53373128.0,493794528.0
2014-01-27,9.07,8.84,9.19,8.77,37400537.0,332347552.0
2014-01-28,8.92,8.62,8.93,8.38,43716168.0,373867712.0
2014-01-29,8.61,8.51,8.74,8.47,24458130.0,208610448.0
2014-01-30,8.51,8.52,8.58,8.42,15199862.0,128796392.0
2014-02-07,8.43,8.53,8.55,8.4,24223201.0,205502416.0
2014-02-10,8.66,8.92,9.03,8.52,51677073.0,452663392.0
2014-02-11,8.9,8.69,8.98,8.51,53469216.0,467850464.0
2014-02-12,8.69,8.55,8.7,8.42,64708643.0,548576768.0
2014-02-13,8.54,8.54,8.7,8.47,48398492.0,415990688.0
2014-02-14,8.54,8.56,8.6,8.43,50400222.0,427661056.0
2014-02-17,8.61,8.69,8.79,8.6,54572914.0,473438880.0
2014-02-18,8.73,8.84,8.93,8.63,59108371.0,522301056.0
2014-02-19,8.93,9.2,9.22,8.87,83510569.0,757463616.0
2014-02-20,9.23,8.97,9.36,8.85,57363660.0,521275968.0
2014-02-21,9.01,9.42,9.84,8.99,81695587.0,771971008.0
2014-02-24,9.54,9.48,9.62,9.31,53765218.0,507270464.0
2014-02-25,9.46,8.87,9.5,8.53,112744021.0,994779136.0
2014-02-26,8.67,8.77,8.85,8.46,41187379.0,358004416.0
2014-02-27,8.76,8.62,8.83,8.56,28783507.0,250439136.0
2014-02-28,8.6,8.83,8.88,8.55,31702499.0,276436096.0
2014-03-03,9.33,9.19,9.43,9.01,58219137.0,535291616.0
2014-03-04,9.14,8.97,9.15,8.73,40746477.0,362587552.0
2014-03-05,8.96,8.8,8.96,8.76,26438236.0,233210816.0
2014-03-06,8.74,8.42,8.74,8.37,54544615.0,462923168.0
2014-03-07,8.4,8.34,8.52,8.3,38506569.0,322029664.0
2014-03-10,8.34,8.39,8.55,8.31,44675663.0,375929984.0
2014-03-11,8.39,8.47,8.67,8.13,40270030.0,340017024.0
2014-03-12,8.43,8.31,8.46,8.27,23348472.0,194919456.0
2014-03-13,8.32,8.25,8.37,8.22,26391098.0,218502144.0
2014-03-14,8.25,8.3,8.43,8.23,24424972.0,203006288.0
2014-03-17,8.43,8.36,8.52,8.31,31193857.0,262827680.0
2014-03-18,8.38,8.23,8.46,8.21,35116522.0,291332512.0
2014-03-19,8.2,7.48,8.21,7.41,125915868.0,955554368.0
2014-03-20,7.39,7.13,7.4,7.11,104354613.0,755107584.0
2014-03-21,7.11,7.34,7.41,7.03,45877238.0,332797024.0
2014-03-24,7.34,7.29,7.38,7.19,35774181.0,260190048.0
2014-03-25,7.29,7.16,7.37,7.14,33715630.0,243729808.0
2014-03-26,7.17,7.24,7.29,7.17,27070098.0,195642624.0
2014-03-27,7.23,6.99,7.26,6.87,50955573.0,355830176.0
2014-03-28,6.97,6.91,7.01,6.87,23608073.0,163868736.0
2014-03-31,7.0,7.01,7.02,6.91,25403023.0,177310672.0
2014-04-01,7.01,7.1,7.12,6.97,32703336.0,230506224.0
2014-04-02,7.1,7.09,7.12,6.96,24565072.0,172901120.0
2014-04-03,7.11,7.39,7.55,7.09,60661239.0,447797792.0
2014-04-04,7.4,7.55,7.6,7.29,38307983.0,286608064.0
2014-04-08,7.5,7.65,7.76,7.42,38332793.0,292191776.0
2014-04-09,7.65,7.65,7.75,7.54,29416364.0,224835888.0
2014-04-10,7.63,7.56,7.71,7.54,25646442.0,194690784.0
2014-04-11,7.55,7.39,7.57,7.35,30913721.0,229004848.0
2014-04-14,7.38,7.62,7.65,7.35,20692760.0,156215904.0
2014-04-15,7.58,7.64,7.88,7.53,35900396.0,278890112.0
2014-04-16,7.64,7.69,7.85,7.59,22946011.0,177416928.0
2014-04-17,7.69,7.64,7.77,7.43,24219672.0,185328944.0
2014-04-18,7.56,7.58,7.7,7.49,15933722.0,120905360.0
2014-04-21,7.57,7.7,7.86,7.51,44271967.0,343779584.0
2014-04-22,7.87,7.76,7.98,7.45,42574174.0,330438784.0
2014-04-23,7.79,7.7,7.85,7.55,22114335.0,170578208.0
2014-04-24,7.71,7.56,7.75,7.53,22205569.0,169452944.0
2014-04-25,7.56,7.41,7.62,7.39,17230642.0,129108784.0
2014-04-28,7.41,7.3,7.46,7.24,16606984.0,121743008.0
2014-04-29,7.34,7.4,7.45,7.28,11521082.0,85191776.0
2014-04-30,7.38,7.64,7.7,7.35,21394114.0,162332736.0
2014-05-05,7.64,7.6,7.69,7.43,20594552.0,155434608.0
2014-05-06,7.59,7.79,7.96,7.55,49676151.0,387479136.0
2014-05-07,7.78,7.62,7.78,7.59,19269589.0,147729824.0
2014-05-08,7.63,7.65,7.7,7.55,15267184.0,116499384.0
2014-05-09,7.67,7.65,7.7,7.47,16044154.0,122216528.0
2014-05-12,7.68,7.8,7.89,7.64,28596347.0,223098880.0
2014-05-13,7.83,7.81,7.97,7.77,24952771.0,196851920.0
2014-05-14,7.81,7.78,7.87,7.69,11426538.0,88662016.0
2014-05-15,7.75,7.68,7.81,7.61,12688826.0,97310360.0
2014-05-16,7.73,7.76,7.8,7.61,18118861.0,140199056.0
2014-05-19,7.76,7.67,7.78,7.63,10917493.0,83973960.0
2014-05-20,7.7,7.77,7.85,7.7,17028774.0,132245200.0
2014-05-21,7.68,7.63,7.7,7.51,25216626.0,191096832.0
2014-05-22,7.63,7.33,7.63,7.31,41352221.0,308036576.0
2014-05-23,7.38,7.14,7.38,6.88,68793764.0,485617216.0
2014-05-26,7.14,7.04,7.18,6.94,64128685.0,449696288.0
2014-05-27,7.02,7.07,7.13,6.97,31216639.0,220946800.0
2014-05-28,7.07,7.27,7.32,7.02,43804515.0,315106816.0
2014-05-29,7.27,7.22,7.32,7.19,21003422.0,152126912.0
2014-05-30,7.25,7.24,7.3,7.15,14176766.0,102361592.0
2014-06-03,7.24,7.34,7.38,7.24,24330495.0,178738832.0
2014-06-04,7.34,7.3,7.36,7.09,18634434.0,134151608.0
2014-06-05,7.25,7.23,7.29,7.16,17412623.0,125964792.0
2014-06-06,7.27,7.17,7.29,7.15,12154616.0,87438440.0
2014-06-09,7.14,6.8,7.14,6.78,59150986.0,407615392.0
2014-06-10,6.77,6.94,6.95,6.77,29472680.0,203044592.0
2014-06-11,6.91,6.85,6.95,6.71,42171663.0,287403040.0
2014-06-12,6.8,6.83,6.83,6.72,29947479.0,202700800.0
2014-06-13,6.85,6.84,6.85,6.75,52092954.0,354336576.0
2014-06-16,6.82,6.86,6.87,6.71,53224776.0,361186112.0
2014-06-17,6.86,6.74,6.87,6.71,34877845.0,236501536.0
2014-06-18,6.74,6.77,6.84,6.67,32043942.0,217209920.0
2014-06-19,6.77,6.54,6.83,6.52,35760659.0,239744320.0
2014-06-20,6.54,6.6,6.61,6.51,30171800.0,197812128.0
2014-06-23,6.6,6.64,6.72,6.58,28483885.0,189390624.0
2014-06-24,6.64,6.69,6.7,6.61,20716297.0,137757088.0
2014-06-25,6.67,6.76,6.81,6.63,28542106.0,192007728.0
2014-06-26,6.74,6.78,6.79,6.71,35015672.0,236292096.0
2014-06-27,6.77,6.79,6.81,6.72,35091947.0,237099200.0
2014-06-30,6.83,6.8,6.83,6.71,62996205.0,427208000.0
2014-07-01,6.8,6.89,6.94,6.8,78025350.0,536800512.0
2014-07-02,6.91,6.8,6.92,6.77,38425566.0,261668944.0
2014-07-03,6.8,6.82,6.89,6.8,43933869.0,300763072.0
2014-07-04,6.82,6.81,6.86,6.81,24870957.0,169781728.0
2014-07-07,6.83,6.83,6.9,6.74,28050371.0,191553712.0
2014-07-08,6.82,6.78,6.82,6.73,21048622.0,142545088.0
2014-07-09,6.82,6.62,6.82,6.55,68239511.0,453126336.0
2014-07-10,6.58,6.37,6.62,6.26,83362202.0,529484704.0
2014-07-11,6.34,6.3,6.4,6.28,35768293.0,226106528.0
2014-07-14,6.34,6.42,6.42,6.31,30986452.0,197355776.0
2014-07-15,6.45,6.52,6.56,6.41,32168371.0,208672896.0
2014-07-16,6.52,6.44,6.54,6.41,25138778.0,162279680.0
2014-07-17,6.46,6.31,6.47,6.27,37661866.0,237968640.0
2014-07-18,6.29,6.44,6.47,6.28,38500828.0,247235696.0
2014-07-21,6.6,6.94,6.97,6.54,118008727.0,802008576.0
2014-07-22,6.89,6.91,6.99,6.81,56088299.0,386625984.0
2014-07-23,6.91,6.97,7.12,6.86,68381301.0,480280352.0
2014-07-24,6.96,6.87,7.04,6.79,47561423.0,327611392.0
2014-07-25,6.87,6.96,7.0,6.87,36146300.0,251273984.0
2014-07-28,7.02,7.14,7.27,6.95,79565402.0,564765440.0
2014-07-29,7.15,7.57,7.62,7.09,117754357.0,880228928.0
2014-07-30,7.48,7.59,7.8,7.44,92396363.0,709600640.0
2014-07-31,7.58,7.7,7.73,7.42,47095361.0,354134016.0
2014-08-01,7.62,7.62,7.77,7.54,47317791.0,362169568.0
2014-08-04,7.62,7.54,7.7,7.46,48818721.0,366916672.0
2014-08-05,7.54,7.69,7.69,7.4,49112082.0,370354592.0
2014-08-06,7.55,7.57,7.66,7.51,38651146.0,293028480.0
2014-08-07,7.7,7.62,8.02,7.6,53808829.0,417335072.0
2014-08-08,7.68,7.74,7.81,7.58,43067826.0,332747584.0
2014-08-11,7.76,7.8,7.84,7.73,33665875.0,262581872.0
2014-08-12,7.81,7.8,7.85,7.75,23401682.0,182496320.0
2014-08-13,7.81,7.78,7.9,7.68,38151605.0,296597984.0
2014-08-14,7.75,7.61,7.77,7.55,39591538.0,302922240.0
2014-08-15,7.62,7.72,7.81,7.55,34846028.0,268345744.0
2014-08-18,7.77,7.73,7.81,7.65,29849388.0,230305360.0
2014-08-19,7.71,7.88,7.88,7.67,56845147.0,444139520.0
2014-08-20,7.88,7.83,7.93,7.77,30476639.0,238938048.0
2014-08-21,7.83,7.88,7.89,7.77,27952729.0,218850112.0
2014-08-22,7.9,8.14,8.26,7.9,60057285.0,487654624.0
2014-08-25,8.15,8.08,8.19,7.99,28294206.0,228883488.0
2014-08-26,8.02,8.01,8.22,7.96,33885138.0,274114208.0
2014-08-27,8.15,8.15,8.41,8.13,47100792.0,389121696.0
2014-08-28,8.15,7.98,8.26,7.98,31499447.0,255205968.0
2014-08-29,8.02,8.07,8.11,7.98,19784475.0,159022544.0
2014-09-01,8.09,8.11,8.15,8.01,31163541.0,251298640.0
2014-09-02,8.13,8.14,8.18,8.07,34264638.0,278533344.0
2014-09-03,8.15,8.31,8.36,8.15,43992081.0,363334304.0
2014-09-04,8.34,8.43,8.45,8.24,46920110.0,392721312.0
2014-09-05,8.44,8.3,8.52,8.25,44133944.0,367809472.0
2014-09-09,8.3,8.15,8.3,8.1,44188633.0,360013216.0
2014-09-10,8.13,8.19,8.28,8.06,30906371.0,253696672.0
2014-09-11,8.15,8.1,8.27,8.07,33561800.0,273605632.0
2014-09-12,8.09,8.13,8.15,8.05,23386070.0,189475408.0
2014-09-15,8.15,8.19,8.23,8.01,47257485.0,382555072.0
2014-09-16,8.19,7.68,8.21,7.64,66997612.0,529981440.0
2014-09-17,7.89,7.65,7.92,7.57,58961684.0,454025216.0
2014-09-18,7.58,7.66,7.73,7.51,30770947.0,234445184.0
2014-09-19,7.67,7.82,7.85,7.66,34685796.0,269120352.0
2014-09-22,7.77,7.6,7.82,7.5,42056015.0,320404320.0
2014-09-23,7.59,7.62,7.63,7.55,26557149.0,201829024.0
2014-09-24,7.58,7.73,7.78,7.55,44334087.0,340049376.0
2014-09-25,7.77,7.71,7.85,7.68,36981146.0,287477248.0
2014-09-26,7.66,7.57,7.69,7.52,34254552.0,259284608.0
2014-09-29,7.62,7.87,7.94,7.62,59970562.0,467187200.0
2014-09-30,7.88,7.86,7.92,7.75,46030676.0,360472672.0
2014-10-08,7.93,7.92,7.93,7.82,38891408.0,305880288.0
2014-10-09,7.93,7.88,7.94,7.75,39920483.0,313246496.0
2014-10-10,7.82,7.81,7.85,7.65,59782355.0,463120416.0
2014-10-13,7.76,7.61,7.76,7.55,53873707.0,410597376.0
2014-10-14,7.61,7.55,7.66,7.5,40169798.0,304600192.0
2014-10-15,7.55,7.64,7.65,7.51,26551812.0,201716784.0
2014-10-16,7.89,7.8,8.1,7.78,103336665.0,818614016.0
2014-10-17,7.86,8.02,8.05,7.66,92329007.0,728258560.0
2014-10-20,8.05,8.11,8.19,8.04,85125273.0,692478592.0
2014-10-21,8.07,8.01,8.16,7.99,44009820.0,355741952.0
2014-10-22,8.04,8.09,8.14,8.0,48846144.0,394578016.0
2014-10-23,8.08,7.95,8.11,7.88,34276826.0,272902176.0
2014-10-24,7.97,7.91,8.06,7.9,29658436.0,236915792.0
2014-10-27,7.89,7.8,7.89,7.75,33395124.0,260864576.0
2014-10-28,7.83,8.04,8.05,7.82,45828124.0,362683104.0
2014-10-29,8.06,8.07,8.15,8.04,45244036.0,365547808.0
2014-10-30,8.1,8.23,8.24,8.01,76300684.0,621699520.0
2014-10-31,8.24,8.18,8.26,8.06,53037790.0,432189312.0
2014-11-03,8.15,8.22,8.28,8.06,58710218.0,479922624.0
2014-11-04,8.23,8.13,8.26,8.02,46931687.0,380344128.0
2014-11-05,8.12,7.98,8.12,7.97,45720361.0,366623392.0
2014-11-06,8.03,7.99,8.05,7.94,35477022.0,283351840.0
2014-11-07,7.99,8.1,8.11,7.95,58038577.0,464999328.0
2014-11-10,8.12,8.15,8.25,8.06,58171885.0,476406848.0
2014-11-11,8.19,8.05,8.22,7.99,52463331.0,423166912.0
2014-11-12,8.01,8.02,8.15,7.96,34048829.0,273052640.0
2014-11-13,8.01,7.8,8.01,7.61,69123868.0,534193440.0
2014-11-14,7.71,7.75,7.81,7.68,20342852.0,157463568.0
2014-11-17,7.7,7.84,7.91,7.68,28523808.0,223581920.0
2014-11-18,7.84,7.8,7.9,7.77,17671450.0,138248464.0
2014-11-19,7.79,7.72,7.88,7.68,19923267.0,155260368.0
2014-11-20,7.71,7.64,7.71,7.62,18903565.0,144366528.0
2014-11-21,7.66,7.73,7.74,7.64,18210062.0,140102192.0
2014-11-24,7.81,7.75,7.86,7.71,38296017.0,297222112.0
2014-11-25,7.77,7.95,7.96,7.76,41939489.0,330188160.0
2014-11-26,7.95,7.88,7.96,7.85,32821350.0,258939120.0
2014-11-27,7.91,8.05,8.1,7.87,67996816.0,543276416.0
2014-11-28,8.05,7.88,8.1,7.82,61011582.0,484650304.0
2014-12-01,7.89,8.36,8.39,7.82,107732187.0,878960640.0
2014-12-02,8.32,8.39,8.47,8.24,68284300.0,570354176.0
2014-12-03,8.39,8.83,8.92,8.38,104434287.0,909175680.0
2014-12-04,8.92,9.1,9.21,8.85,93473744.0,848059008.0
2014-12-05,9.24,9.05,9.24,8.6,98136352.0,876530816.0
2014-12-09,9.42,8.85,9.91,8.6,133183055.0,1253720832.0
2014-12-10,8.96,9.53,9.64,8.91,82473936.0,768669696.0
2014-12-11,9.56,9.8,10.09,9.39,84683985.0,824509632.0
2014-12-12,9.91,9.57,9.91,9.54,48946353.0,472170496.0
2014-12-15,9.58,9.76,9.85,9.53,50891740.0,493568128.0
2014-12-16,9.78,9.49,9.83,9.38,53566679.0,513081920.0
2014-12-17,9.49,9.44,9.58,9.1,55375290.0,514833472.0
2014-12-18,9.47,9.41,9.53,9.22,51644510.0,484763712.0
2014-12-19,9.41,9.19,9.43,9.11,43926854.0,404262304.0
2014-12-22,9.19,9.05,9.19,8.83,47059677.0,423886112.0
2014-12-23,9.0,9.0,9.27,8.97,41292711.0,374089824.0
2014-12-24,9.05,9.05,9.1,8.78,42229814.0,378369504.0
2014-12-25,9.08,9.18,9.27,8.97,39014313.0,357827136.0
2014-12-26,9.21,9.42,9.47,9.05,53924113.0,501706272.0
2014-12-29,9.45,9.24,9.58,9.21,50891661.0,479217504.0
2014-12-30,9.22,9.04,9.43,8.89,51856515.0,475168096.0
2014-12-31,8.98,9.12,9.24,8.94,46106675.0,418338720.0
2015-01-05,9.15,9.89,10.03,9.06,95430767.0,923695744.0
2015-01-06,9.78,10.57,10.68,9.7,99714056.0,1038732864.0
2015-01-07,10.52,10.5,10.71,10.19,64169522.0,671999168.0
2015-01-08,10.6,10.49,10.8,10.48,63171466.0,673889728.0
2015-01-09,10.44,10.75,11.06,10.42,85488737.0,932432256.0
2015-01-12,10.8,11.09,11.22,10.8,62931047.0,697350208.0
2015-01-13,11.22,11.31,11.46,10.95,71500775.0,802711296.0
2015-01-14,11.27,10.91,11.35,10.75,50383950.0,552140736.0
2015-01-15,10.89,10.73,10.96,10.65,43157336.0,464580480.0
2015-01-16,10.72,11.24,11.32,10.67,56665333.0,624765376.0
2015-01-19,10.93,11.11,11.82,10.77,83572362.0,948443648.0
2015-01-20,11.18,11.68,11.81,11.11,70718129.0,816785408.0
2015-01-21,11.68,11.82,12.09,11.46,67147423.0,793480256.0
2015-01-22,11.87,11.68,11.97,11.66,48035658.0,566386048.0
2015-01-23,11.8,11.22,11.82,11.13,65617883.0,746910656.0
2015-01-26,11.37,11.38,11.58,11.04,42290448.0,480121312.0
2015-01-27,11.63,11.74,11.77,11.28,67526928.0,780979136.0
2015-01-28,11.72,11.42,11.74,11.33,47585441.0,548347072.0
2015-01-29,11.22,11.18,11.37,11.1,36258714.0,406547744.0
2015-01-30,11.11,10.87,11.32,10.8,41231670.0,455238816.0
2015-02-02,10.69,11.21,11.28,10.68,42074082.0,466597184.0
2015-02-03,11.37,11.33,11.49,11.23,40465281.0,460062304.0
2015-02-04,11.39,11.34,11.54,11.26,32194293.0,366381664.0
2015-02-05,11.44,11.01,11.53,10.89,53312171.0,598338560.0
2015-02-06,10.96,10.81,11.1,10.6,35039465.0,379542208.0
2015-02-09,10.81,10.85,11.09,10.56,27668083.0,300472672.0
2015-02-10,10.93,11.68,11.68,10.76,66980109.0,761100160.0
2015-02-11,11.81,12.03,12.41,11.7,103220429.0,1254662912.0
2015-02-12,11.94,12.06,12.17,11.86,47700711.0,572926528.0
2015-02-13,12.19,12.03,12.27,11.83,50175914.0,601244480.0
2015-02-16,12.07,12.27,12.3,11.9,46266832.0,561214016.0
2015-02-17,12.33,12.06,12.34,12.06,34708987.0,421091488.0
2015-02-25,12.07,11.92,12.39,11.78,45288305.0,548830464.0
2015-02-26,11.92,12.01,12.07,11.76,28945110.0,343787424.0
2015-02-27,12.01,12.06,12.33,11.95,41453398.0,502704896.0
2015-03-03,11.01,11.15,11.73,10.85,271898216.0,3025729792.0
2015-03-04,11.04,11.31,11.37,11.01,112932235.0,1269950592.0
2015-03-05,11.28,11.1,11.28,10.91,99915485.0,1104013696.0
2015-03-06,11.11,10.93,11.14,10.93,50998449.0,560608128.0
2015-03-09,10.97,11.21,11.26,10.71,62833414.0,694585536.0
2015-03-10,11.19,11.56,11.8,11.08,92814800.0,1064026112.0
2015-03-11,11.52,11.35,11.52,11.25,57756735.0,656476032.0
2015-03-12,11.58,11.42,11.72,11.33,59552145.0,682813632.0
2015-03-13,11.53,11.52,11.68,11.41,66214848.0,763135488.0
2015-03-16,11.62,11.98,12.06,11.52,92506074.0,1101032192.0
2015-03-17,12.1,11.92,12.19,11.78,111107067.0,1321097344.0
2015-03-18,11.91,11.81,11.91,11.57,136104266.0,1595040768.0
2015-03-19,11.81,11.89,11.92,11.72,100663919.0,1192085760.0
2015-03-20,11.89,11.83,12.06,11.81,83554918.0,994800448.0
2015-03-23,11.87,12.17,12.17,11.79,139196204.0,1667926656.0
2015-03-24,12.17,11.91,12.18,11.74,122184621.0,1460581248.0
2015-03-25,11.92,11.97,12.13,11.77,110333937.0,1311233152.0
2015-03-26,11.96,11.69,11.96,11.67,80174484.0,944238144.0
2015-03-27,11.69,11.64,11.82,11.61,72910562.0,850979392.0
2015-03-30,11.66,11.7,11.82,11.65,96407140.0,1132018816.0
2015-03-31,11.72,12.52,12.84,11.7,210603349.0,2569345280.0
2015-04-01,12.48,12.74,12.79,12.35,145989046.0,1841599360.0
2015-04-02,12.75,13.12,13.54,12.75,126995313.0,1675366912.0
2015-04-03,13.13,13.12,13.33,12.84,104816029.0,1369513216.0
2015-04-07,13.17,13.05,13.69,13.05,155761202.0,2067268352.0
2015-04-08,13.05,12.92,13.15,12.48,141792225.0,1816211456.0
2015-04-09,12.93,12.65,12.93,12.4,105384169.0,1324286464.0
2015-04-10,12.65,13.07,13.21,12.52,98624735.0,1272129280.0
2015-04-13,13.17,13.05,13.39,12.97,119317422.0,1567781376.0
2015-04-14,13.21,12.8,13.36,12.8,97404711.0,1270218624.0
2015-04-15,12.76,12.28,12.76,12.25,95273223.0,1188284416.0
2015-04-16,12.25,12.71,12.82,11.99,88214877.0,1109653248.0
2015-04-17,12.86,12.59,13.07,12.54,102645653.0,1308066048.0
2015-04-20,12.52,12.21,12.52,12.13,97123213.0,1198598144.0
2015-04-21,12.36,12.95,12.97,12.36,101650678.0,1289336832.0
2015-04-22,13.23,13.52,13.62,13.13,139331091.0,1865661824.0
2015-04-23,13.53,13.78,14.14,13.26,143265396.0,1978006528.0
2015-04-24,13.6,13.46,13.75,13.15,111497574.0,1500715904.0
2015-04-27,13.52,13.5,14.13,13.39,104128186.0,1426686208.0
2015-04-28,13.71,13.17,13.98,12.99,107560160.0,1430738816.0
2015-04-29,13.16,13.3,13.5,13.05,72842363.0,972073728.0
2015-04-30,13.36,13.52,13.78,13.3,92523070.0,1255873152.0
2015-05-04,13.61,13.52,13.74,13.42,72751543.0,989844096.0
2015-05-05,13.45,12.85,13.46,12.79,77581943.0,1017847296.0
2015-05-06,13.0,12.95,13.41,12.88,72763273.0,957711040.0
2015-05-07,12.97,13.24,13.42,12.91,70356021.0,929136896.0
2015-05-08,13.43,14.15,14.2,13.34,123820865.0,1719335296.0
2015-05-11,14.13,14.45,14.58,13.92,126904155.0,1816612864.0
2015-05-12,14.35,14.59,14.87,14.18,125037166.0,1817984768.0
2015-05-13,14.59,14.73,15.23,14.31,115933842.0,1718774400.0
2015-05-14,15.06,14.26,15.06,14.24,89252521.0,1300853760.0
2015-05-15,14.27,14.4,14.64,14.04,77657614.0,1111078912.0
2015-05-18,14.36,14.82,15.01,14.28,87565767.0,1291841280.0
2015-05-19,15.63,16.3,16.3,15.07,128933800.0,2024567168.0
2015-05-20,16.76,16.93,17.9,16.43,147845216.0,2542543872.0
