,open,close,high,low,volume,money
2013-09-26,9.95,10.18,10.34,9.75,27032822.0,274541888.0
2013-09-27,10.18,10.32,10.42,9.99,27509899.0,283000000.0
2013-09-30,10.38,10.34,10.53,10.14,13752904.0,141865040.0
2013-10-08,10.38,10.57,10.65,10.22,23314533.0,245790192.0
2013-10-09,10.54,10.61,10.77,10.48,23458164.0,248945696.0
2013-10-10,10.61,10.88,11.1,10.57,27472505.0,296472288.0
2013-10-11,10.89,10.32,11.04,10.28,33725223.0,356655808.0
2013-10-14,10.52,10.42,11.04,10.36,36579354.0,389640800.0
2013-10-15,10.42,10.26,10.62,9.93,34255516.0,346992672.0
2013-10-16,10.19,10.12,10.32,9.86,22776732.0,230294096.0
2013-10-17,10.18,10.1,10.53,10.02,24331891.0,250538848.0
2013-10-18,10.3,10.2,10.31,9.97,17141234.0,173117504.0
2013-10-21,10.2,10.45,10.5,10.14,22274113.0,229948704.0
2013-10-22,10.46,9.89,10.46,9.87,39112759.0,392798528.0
2013-10-23,9.88,9.88,10.02,9.7,20559523.0,202530608.0
2013-10-24,9.9,9.74,9.93,9.68,15720647.0,153211952.0
2013-10-25,9.74,9.41,9.81,9.25,32266910.0,303273632.0
2013-10-28,9.41,9.68,9.82,9.41,18237082.0,176358896.0
2013-10-29,9.79,9.38,9.91,9.2,25612118.0,242542544.0
2013-10-30,9.42,9.38,9.52,9.12,19051939.0,176413888.0
2013-10-31,9.36,9.35,9.44,9.09,19841859.0,184140800.0
2013-11-01,9.38,9.32,9.42,9.15,25121977.0,232517600.0
2013-11-04,9.44,9.58,9.72,9.29,27965421.0,266728688.0
2013-11-05,9.5,9.75,9.78,9.4,18154990.0,175373552.0
2013-11-06,9.73,9.56,9.85,9.56,17102722.0,166106608.0
2013-11-07,9.56,9.3,9.63,9.21,17184770.0,160160496.0
2013-11-08,9.13,9.28,9.36,9.13,14139366.0,130348128.0
2013-11-11,9.32,9.59,9.79,9.25,18026600.0,171231056.0
2013-11-12,9.7,9.54,9.75,9.4,11418773.0,109016704.0
2013-11-13,9.66,9.73,9.93,9.63,25101308.0,244912064.0
2013-11-14,9.83,9.84,9.94,9.52,23608709.0,230229056.0
2013-11-15,9.85,9.94,10.06,9.85,32304332.0,321823424.0
2013-11-18,10.06,10.0,10.13,9.85,30011796.0,299874560.0
2013-11-19,9.99,9.77,10.09,9.75,24338217.0,240502768.0
2013-11-20,9.88,9.9,9.97,9.71,19027961.0,187062576.0
2013-11-21,9.85,9.78,9.85,9.68,14655072.0,142900512.0
2013-11-22,9.84,9.68,9.86,9.64,12091413.0,117289152.0
2013-11-25,9.63,9.44,9.68,9.36,26052694.0,247180656.0
2013-11-26,9.44,9.43,9.54,9.3,18939187.0,177547184.0
2013-11-27,9.4,9.65,9.67,9.38,20118525.0,192247008.0
2013-11-28,9.69,9.77,9.83,9.58,21704148.0,211037376.0
2013-11-29,9.77,9.68,9.8,9.61,15844622.0,153174864.0
2013-12-02,9.43,9.15,9.48,9.05,32511062.0,301891936.0
2013-12-03,9.14,9.35,9.45,8.96,23811075.0,218675008.0
2013-12-04,9.34,9.17,9.41,9.14,37183888.0,343878880.0
2013-12-05,9.18,8.82,9.25,8.81,35706934.0,319234976.0
2013-12-06,8.82,8.54,8.89,8.5,36892909.0,319319200.0
2013-12-09,8.72,8.89,8.98,8.71,30941272.0,273931296.0
2013-12-10,8.97,9.11,9.18,8.95,29090320.0,264172192.0
2013-12-11,9.08,9.09,9.16,9.01,15683340.0,143044576.0
2013-12-12,9.1,9.17,9.24,9.04,12741740.0,116533512.0
2013-12-13,9.0,9.25,9.28,9.0,12552305.0,115271088.0
2013-12-16,9.24,9.05,9.29,9.04,15236275.0,139941984.0
2013-12-17,9.08,9.06,9.23,8.94,15374757.0,139782304.0
2013-12-18,9.16,9.12,9.19,8.93,15696023.0,142428000.0
2013-12-19,9.07,9.02,9.12,8.97,21379301.0,193333216.0
2013-12-20,9.1,9.16,9.16,8.93,26361354.0,237706560.0
2013-12-23,9.12,8.95,9.15,8.94,16003414.0,144946912.0
2013-12-24,8.99,9.23,9.26,8.96,22370195.0,205094064.0
2013-12-25,9.23,9.42,9.52,9.14,28073444.0,264462816.0
2013-12-26,9.3,8.96,9.34,8.95,28340969.0,258048784.0
2013-12-27,9.01,9.1,9.26,8.97,23270767.0,211929264.0
2013-12-30,9.1,8.83,9.18,8.79,31614711.0,280730144.0
2013-12-31,8.83,9.0,9.05,8.77,20545912.0,183094528.0
2014-01-02,8.81,9.03,9.29,8.71,45246248.0,406745312.0
2014-01-03,9.09,9.16,9.25,9.0,28494965.0,259868400.0
2014-01-06,9.16,9.01,9.16,8.9,20558369.0,185151344.0
2014-01-07,8.85,8.83,9.01,8.77,21015627.0,186628496.0
2014-01-08,8.83,8.62,8.95,8.54,36308767.0,315871232.0
2014-01-09,8.62,8.38,8.81,8.26,33129585.0,284876736.0
2014-01-10,8.38,8.24,8.46,8.12,37231982.0,306013248.0
2014-01-13,8.24,8.26,8.43,8.18,33455288.0,277920928.0
2014-01-14,8.26,8.38,8.4,8.25,17345406.0,144881152.0
2014-01-15,8.44,8.79,8.91,8.42,27509715.0,238135472.0
2014-01-16,8.77,8.61,8.88,8.58,25586023.0,223538704.0
2014-01-17,8.56,8.44,8.73,8.42,19983397.0,170304928.0
2014-01-20,8.42,8.17,8.52,7.91,42016725.0,341123968.0
2014-01-21,8.18,8.28,8.47,8.18,18792095.0,156267840.0
2014-01-22,8.28,8.56,8.73,8.26,39321124.0,335436512.0
2014-01-23,8.56,8.78,8.83,8.48,36254354.0,316275520.0
2014-01-24,9.01,8.83,9.27,8.81,54721421.0,493794528.0
2014-01-27,8.84,8.62,8.96,8.56,38345336.0,332347552.0
2014-01-28,8.7,8.41,8.71,8.17,44820510.0,373867712.0
2014-01-29,8.4,8.3,8.53,8.26,25075982.0,208610448.0
2014-01-30,8.3,8.31,8.36,8.22,15583836.0,128796392.0
2014-02-07,8.22,8.32,8.34,8.19,24835119.0,205502416.0
2014-02-10,8.45,8.7,8.81,8.31,52982521.0,452663392.0
2014-02-11,8.68,8.47,8.76,8.3,54819936.0,467850464.0
2014-02-12,8.47,8.34,8.49,8.21,66343290.0,548576768.0
2014-02-13,8.33,8.33,8.48,8.26,49621118.0,415990688.0
2014-02-14,8.33,8.35,8.39,8.22,51673414.0,427661056.0
2014-02-17,8.4,8.48,8.58,8.39,55951516.0,473438880.0
2014-02-18,8.52,8.62,8.71,8.42,60601546.0,522301056.0
2014-02-19,8.71,8.98,8.99,8.65,85620183.0,757463616.0
2014-02-20,9.01,8.75,9.12,8.64,58812760.0,521275968.0
2014-02-21,8.79,9.19,9.6,8.77,83759352.0,771971008.0
2014-02-24,9.3,9.24,9.38,9.08,55123415.0,507270464.0
2014-02-25,9.22,8.65,9.26,8.32,115592121.0,994779136.0
2014-02-26,8.46,8.55,8.63,8.26,42227839.0,358004416.0
2014-02-27,8.55,8.41,8.61,8.35,29510626.0,250439136.0
2014-02-28,8.39,8.61,8.66,8.34,32503356.0,276436096.0
2014-03-03,9.1,8.97,9.2,8.79,59689848.0,535291616.0
2014-03-04,8.91,8.75,8.92,8.52,41775800.0,362587552.0
2014-03-05,8.74,8.58,8.74,8.54,27106109.0,233210816.0
2014-03-06,8.53,8.22,8.53,8.17,55922502.0,462923168.0
2014-03-07,8.19,8.13,8.31,8.09,39479308.0,322029664.0
2014-03-10,8.13,8.18,8.34,8.11,45804244.0,375929984.0
2014-03-11,8.18,8.26,8.46,7.93,41287317.0,340017024.0
2014-03-12,8.22,8.11,8.26,8.07,23938293.0,194919456.0
2014-03-13,8.11,8.05,8.16,8.02,27057780.0,218502144.0
2014-03-14,8.05,8.09,8.22,8.03,25041987.0,203006288.0
2014-03-17,8.22,8.16,8.31,8.11,31981865.0,262827680.0
2014-03-18,8.18,8.03,8.25,8.01,36003623.0,291332512.0
2014-03-19,8.0,7.3,8.01,7.23,129096710.0,955554368.0
2014-03-20,7.21,6.96,7.21,6.93,106990782.0,755107584.0
2014-03-21,6.93,7.15,7.23,6.85,47036172.0,332797024.0
2014-03-24,7.16,7.11,7.2,7.01,36677895.0,260190048.0
2014-03-25,7.11,6.99,7.19,6.96,34567342.0,243729808.0
2014-03-26,6.99,7.06,7.11,6.99,27753934.0,195642624.0
2014-03-27,7.05,6.81,7.08,6.7,52242794.0,355830176.0
2014-03-28,6.79,6.74,6.83,6.7,24204451.0,163868736.0
2014-03-31,6.83,6.83,6.85,6.74,26044745.0,177310672.0
2014-04-01,6.83,6.93,6.94,6.79,33529476.0,230506224.0
2014-04-02,6.93,6.92,6.95,6.79,25185627.0,172901120.0
2014-04-03,6.93,7.21,7.37,6.91,62193642.0,447797792.0
2014-04-04,7.21,7.37,7.41,7.11,39275706.0,286608064.0
2014-04-08,7.32,7.46,7.57,7.24,39301142.0,292191776.0
2014-04-09,7.46,7.46,7.55,7.36,30159470.0,224835888.0
2014-04-10,7.44,7.38,7.52,7.35,26294313.0,194690784.0
2014-04-11,7.37,7.21,7.38,7.17,31694652.0,229004848.0
2014-04-14,7.2,7.44,7.46,7.17,21215493.0,156215904.0
2014-04-15,7.39,7.45,7.69,7.35,36807299.0,278890112.0
2014-04-16,7.45,7.5,7.66,7.41,23525665.0,177416928.0
2014-04-17,7.5,7.45,7.58,7.24,24831501.0,185328944.0
2014-04-18,7.37,7.4,7.51,7.31,16336234.0,120905360.0
2014-04-21,7.39,7.52,7.66,7.32,45390349.0,343779584.0
2014-04-22,7.68,7.57,7.79,7.26,43649667.0,330438784.0
2014-04-23,7.59,7.52,7.66,7.36,22672979.0,170578208.0
2014-04-24,7.52,7.38,7.55,7.35,22766518.0,169452944.0
2014-04-25,7.38,7.23,7.43,7.21,17665917.0,129108784.0
2014-04-28,7.23,7.12,7.28,7.06,17026503.0,121743008.0
2014-04-29,7.16,7.22,7.27,7.1,11812124.0,85191776.0
2014-04-30,7.2,7.45,7.51,7.17,21934565.0,162332736.0
2014-05-05,7.45,7.42,7.5,7.25,21114805.0,155434608.0
2014-05-06,7.4,7.6,7.77,7.36,50931052.0,387479136.0
2014-05-07,7.59,7.44,7.59,7.4,19756371.0,147729824.0
2014-05-08,7.44,7.46,7.51,7.37,15652858.0,116499384.0
2014-05-09,7.48,7.46,7.52,7.29,16449455.0,122216528.0
2014-05-12,7.5,7.61,7.7,7.45,29318737.0,223098880.0
2014-05-13,7.64,7.62,7.77,7.58,25583119.0,196851920.0
2014-05-14,7.62,7.59,7.68,7.5,11715191.0,88662016.0
2014-05-15,7.56,7.5,7.62,7.42,13009367.0,97310360.0
2014-05-16,7.54,7.57,7.61,7.42,18576573.0,140199056.0
2014-05-19,7.57,7.48,7.59,7.44,11193287.0,83973960.0
2014-05-20,7.51,7.58,7.66,7.51,17458949.0,132245200.0
2014-05-21,7.49,7.44,7.51,7.32,25853640.0,191096832.0
2014-05-22,7.44,7.15,7.44,7.13,42396846.0,308036576.0
2014-05-23,7.2,6.96,7.2,6.71,70531608.0,485617216.0
2014-05-26,6.96,6.87,7.01,6.77,65748681.0,449696288.0
2014-05-27,6.85,6.89,6.95,6.8,32005223.0,220946800.0
2014-05-28,6.89,7.09,7.14,6.85,44911089.0,315106816.0
2014-05-29,7.09,7.04,7.14,7.02,21534003.0,152126912.0
2014-05-30,7.07,7.06,7.12,6.97,14534895.0,102361592.0
2014-06-03,7.06,7.16,7.2,7.06,24945123.0,178738832.0
2014-06-04,7.16,7.12,7.18,6.92,19105170.0,134151608.0
2014-06-05,7.07,7.05,7.11,6.98,17852494.0,125964792.0
2014-06-06,7.09,6.99,7.11,6.97,12461662.0,87438440.0
2014-06-09,6.96,6.63,6.96,6.61,60645237.0,407615392.0
2014-06-10,6.6,6.77,6.78,6.6,30217208.0,203044592.0
2014-06-11,6.74,6.68,6.77,6.54,43236989.0,287403040.0
2014-06-12,6.63,6.66,6.66,6.55,30704001.0,202700800.0
2014-06-13,6.68,6.67,6.68,6.59,53408907.0,354336576.0
2014-06-16,6.65,6.69,6.7,6.55,54569321.0,361186112.0
2014-06-17,6.69,6.58,6.7,6.54,35758917.0,236501536.0
2014-06-18,6.58,6.6,6.67,6.5,32853424.0,217209920.0
2014-06-19,6.6,6.38,6.67,6.36,36664032.0,239744320.0
2014-06-20,6.38,6.44,6.45,6.35,30933989.0,197812128.0
2014-06-23,6.44,6.47,6.56,6.41,29203434.0,189390624.0
2014-06-24,6.48,6.52,6.54,6.45,21239624.0,137757088.0
2014-06-25,6.51,6.59,6.64,6.47,29263126.0,192007728.0
2014-06-26,6.57,6.61,6.63,6.54,35900225.0,236292096.0
2014-06-27,6.61,6.63,6.64,6.55,35978428.0,237099200.0
2014-06-30,6.66,6.63,6.67,6.54,64587593.0,427208000.0
2014-07-01,6.63,6.72,6.77,6.63,79996398.0,536800512.0
2014-07-02,6.74,6.63,6.75,6.6,39396259.0,261668944.0
2014-07-03,6.63,6.65,6.72,6.63,45043710.0,300763072.0
2014-07-04,6.65,6.65,6.69,6.64,25499238.0,169781728.0
2014-07-07,6.66,6.66,6.73,6.57,28758969.0,191553712.0
2014-07-08,6.65,6.61,6.65,6.56,21580344.0,142545088.0
2014-07-09,6.66,6.45,6.66,6.39,69963354.0,453126336.0
2014-07-10,6.42,6.21,6.45,6.11,85468068.0,529484704.0
2014-07-11,6.18,6.15,6.25,6.13,36671859.0,226106528.0
2014-07-14,6.19,6.26,6.26,6.16,31769221.0,197355776.0
2014-07-15,6.29,6.36,6.39,6.25,32980997.0,208672896.0
2014-07-16,6.36,6.28,6.38,6.25,25773824.0,162279680.0
2014-07-17,6.3,6.16,6.31,6.11,38613267.0,237968640.0
2014-07-18,6.14,6.28,6.31,6.13,39473422.0,247235696.0
2014-07-21,6.43,6.77,6.8,6.38,120989822.0,802008576.0
2014-07-22,6.72,6.74,6.82,6.64,57505182.0,386625984.0
2014-07-23,6.74,6.8,6.95,6.69,70108725.0,480280352.0
2014-07-24,6.78,6.7,6.86,6.62,48762903.0,327611392.0
2014-07-25,6.7,6.79,6.83,6.7,37059415.0,251273984.0
2014-07-28,6.84,6.96,7.09,6.78,81575355.0,564765440.0
2014-07-29,6.97,7.38,7.43,6.91,120729025.0,880228928.0
2014-07-30,7.3,7.4,7.61,7.26,94730447.0,709600640.0
2014-07-31,7.39,7.51,7.54,7.24,48285068.0,354134016.0
2014-08-01,7.44,7.44,7.58,7.35,48513116.0,362169568.0
2014-08-04,7.44,7.35,7.51,7.28,50051962.0,366916672.0
2014-08-05,7.35,7.5,7.5,7.21,50352734.0,370354592.0
2014-08-06,7.37,7.38,7.47,7.32,39627537.0,293028480.0
2014-08-07,7.51,7.43,7.82,7.42,55168129.0,417335072.0
2014-08-08,7.49,7.55,7.62,7.4,44155790.0,332747584.0
2014-08-11,7.57,7.61,7.65,7.54,34516330.0,262581872.0
2014-08-12,7.61,7.61,7.65,7.56,23992847.0,182496320.0
2014-08-13,7.61,7.59,7.71,7.49,39115378.0,296597984.0
2014-08-14,7.56,7.42,7.58,7.36,40591685.0,302922240.0
2014-08-15,7.44,7.53,7.61,7.36,35726296.0,268345744.0
2014-08-18,7.58,7.54,7.62,7.46,30603433.0,230305360.0
2014-08-19,7.52,7.69,7.69,7.48,58281149.0,444139520.0
2014-08-20,7.68,7.63,7.73,7.58,31246529.0,238938048.0
2014-08-21,7.63,7.68,7.69,7.58,28658861.0,218850112.0
2014-08-22,7.71,7.94,8.06,7.71,61574431.0,487654624.0
2014-08-25,7.95,7.88,7.99,7.8,29008964.0,228883488.0
2014-08-26,7.83,7.81,8.02,7.77,34741132.0,274114208.0
2014-08-27,7.94,7.95,8.21,7.93,48290635.0,389121696.0
2014-08-28,7.95,7.79,8.06,7.79,32295174.0,255205968.0
2014-08-29,7.82,7.87,7.91,7.78,20284263.0,159022544.0
2014-09-01,7.89,7.91,7.94,7.81,31950783.0,251298640.0
2014-09-02,7.93,7.94,7.98,7.87,35130219.0,278533344.0
2014-09-03,7.95,8.11,8.15,7.95,45103393.0,363334304.0
2014-09-04,8.14,8.22,8.24,8.04,48105389.0,392721312.0
2014-09-05,8.24,8.09,8.31,8.04,45248840.0,367809472.0
2014-09-09,8.09,7.95,8.09,7.91,45304910.0,360013216.0
2014-09-10,7.93,7.99,8.08,7.87,31687117.0,253696672.0
2014-09-11,7.95,7.9,8.06,7.87,34409627.0,273605632.0
2014-09-12,7.89,7.93,7.94,7.85,23976840.0,189475408.0
2014-09-15,7.94,7.99,8.02,7.81,48451287.0,382555072.0
2014-09-16,7.99,7.49,8.01,7.46,68690082.0,529981440.0
2014-09-17,7.7,7.46,7.73,7.39,60451153.0,454025216.0
2014-09-18,7.4,7.47,7.54,7.32,31548272.0,234445184.0
2014-09-19,7.48,7.63,7.65,7.48,35562016.0,269120352.0
2014-09-22,7.58,7.41,7.62,7.32,43118419.0,320404320.0
2014-09-23,7.4,7.43,7.44,7.36,27228027.0,201829024.0
2014-09-24,7.39,7.54,7.59,7.36,45454039.0,340049376.0
2014-09-25,7.58,7.52,7.65,7.49,37915350.0,287477248.0
2014-09-26,7.48,7.38,7.5,7.34,35119878.0,259284608.0
2014-09-29,7.43,7.67,7.75,7.43,61485517.0,467187200.0
2014-09-30,7.69,7.66,7.72,7.56,47193487.0,360472672.0
2014-10-08,7.73,7.72,7.73,7.63,39873869.0,305880288.0
2014-10-09,7.73,7.68,7.75,7.56,40928940.0,313246496.0
2014-10-10,7.63,7.61,7.66,7.46,61292555.0,463120416.0
2014-10-13,7.57,7.42,7.57,7.36,55234646.0,410597376.0
2014-10-14,7.42,7.36,7.47,7.32,41184553.0,304600192.0
2014-10-15,7.36,7.45,7.46,7.32,27222555.0,201716784.0
2014-10-16,7.69,7.61,7.91,7.59,105947119.0,818614016.0
2014-10-17,7.67,7.82,7.85,7.47,94661390.0,728258560.0
2014-10-20,7.85,7.91,7.99,7.84,87275678.0,692478592.0
2014-10-21,7.87,7.81,7.96,7.79,45121580.0,355741952.0
2014-10-22,7.84,7.89,7.94,7.81,50080078.0,394578016.0
2014-10-23,7.88,7.76,7.91,7.69,35142716.0,272902176.0
2014-10-24,7.78,7.72,7.87,7.71,30407657.0,236915792.0
2014-10-27,7.69,7.61,7.7,7.56,34238740.0,260864576.0
2014-10-28,7.63,7.85,7.85,7.63,46985818.0,362683104.0
2014-10-29,7.86,7.87,7.95,7.84,46386975.0,365547808.0
2014-10-30,7.9,8.02,8.03,7.81,78228165.0,621699520.0
2014-10-31,8.03,7.98,8.06,7.87,54377611.0,432189312.0
2014-11-03,7.95,8.02,8.07,7.86,60193334.0,479922624.0
2014-11-04,8.03,7.93,8.05,7.83,48117259.0,380344128.0
2014-11-05,7.92,7.79,7.92,7.77,46875332.0,366623392.0
2014-11-06,7.83,7.79,7.85,7.75,36373230.0,283351840.0
2014-11-07,7.8,7.91,7.91,7.75,59504727.0,464999328.0
2014-11-10,7.92,7.95,8.05,7.86,59641403.0,476406848.0
2014-11-11,7.98,7.85,8.02,7.79,53788641.0,423166912.0
2014-11-12,7.81,7.82,7.95,7.77,34908958.0,273052640.0
2014-11-13,7.81,7.61,7.81,7.42,70870050.0,534193440.0
2014-11-14,7.52,7.56,7.61,7.49,20856746.0,157463568.0
2014-11-17,7.51,7.65,7.71,7.5,29244366.0,223581920.0
2014-11-18,7.65,7.61,7.7,7.58,18117860.0,138248464.0
2014-11-19,7.59,7.53,7.68,7.5,20426561.0,155260368.0
2014-11-20,7.52,7.45,7.52,7.43,19381100.0,144366528.0
2014-11-21,7.48,7.54,7.55,7.45,18670078.0,140102192.0
2014-11-24,7.62,7.56,7.67,7.52,39263437.0,297222112.0
2014-11-25,7.58,7.75,7.77,7.57,42998950.0,330188160.0
2014-11-26,7.75,7.69,7.76,7.65,33650472.0,258939120.0
2014-11-27,7.71,7.85,7.91,7.67,69714528.0,543276416.0
2014-11-28,7.85,7.69,7.9,7.63,62552835.0,484650304.0
2014-12-01,7.69,8.16,8.19,7.62,110453679.0,878960640.0
2014-12-02,8.11,8.18,8.26,8.04,70009274.0,570354176.0
2014-12-03,8.18,8.61,8.7,8.18,107072469.0,909175680.0
2014-12-04,8.7,8.88,8.98,8.63,95835045.0,848059008.0
2014-12-05,9.01,8.83,9.01,8.39,100615438.0,876530816.0
2014-12-09,9.19,8.63,9.66,8.39,136547479.0,1253720832.0
2014-12-10,8.74,9.3,9.4,8.69,84557363.0,768669696.0
2014-12-11,9.32,9.56,9.84,9.16,86823242.0,824509632.0
2014-12-12,9.67,9.34,9.67,9.3,50182818.0,472170496.0
2014-12-15,9.35,9.52,9.6,9.3,52177349.0,493568128.0
2014-12-16,9.54,9.26,9.58,9.15,54919861.0,513081920.0
2014-12-17,9.26,9.21,9.34,8.88,56774160.0,514833472.0
2014-12-18,9.24,9.18,9.29,8.99,52949136.0,484763712.0
2014-12-19,9.18,8.97,9.2,8.89,45036519.0,404262304.0
2014-12-22,8.96,8.83,8.96,8.61,48248482.0,423886112.0
2014-12-23,8.78,8.78,9.05,8.75,42335833.0,374089824.0
2014-12-24,8.83,8.83,8.88,8.56,43296609.0,378369504.0
2014-12-25,8.86,8.95,9.04,8.75,39999879.0,357827136.0
2014-12-26,8.98,9.19,9.24,8.83,55286325.0,501706272.0
2014-12-29,9.22,9.01,9.34,8.99,52177268.0,479217504.0
2014-12-30,8.99,8.82,9.2,8.67,53166496.0,475168096.0
2014-12-31,8.76,8.9,9.01,8.72,47271406.0,418338720.0
2015-01-05,8.92,9.65,9.79,8.84,97841505.0,923695744.0
2015-01-06,9.54,10.31,10.42,9.46,102232998.0,1038732864.0
2015-01-07,10.26,10.24,10.45,9.94,65790550.0,671999168.0
2015-01-08,10.34,10.24,10.54,10.22,64767281.0,673889728.0
2015-01-09,10.18,10.49,10.79,10.16,87648323.0,932432256.0
2015-01-12,10.54,10.82,10.95,10.54,64520789.0,697350208.0
2015-01-13,10.94,11.03,11.17,10.68,73307002.0,802711296.0
2015-01-14,10.99,10.64,11.07,10.49,51656732.0,552140736.0
2015-01-15,10.62,10.46,10.69,10.39,44247561.0,464580480.0
2015-01-16,10.45,10.96,11.04,10.41,58096793.0,624765376.0
2015-01-19,10.66,10.84,11.53,10.5,85683538.0,948443648.0
2015-01-20,10.91,11.39,11.52,10.84,72504585.0,816785408.0
2015-01-21,11.4,11.53,11.79,11.18,68843677.0,793480256.0
2015-01-22,11.58,11.4,11.67,11.37,49249117.0,566386048.0
2015-01-23,11.51,10.94,11.53,10.86,67275498.0,746910656.0
2015-01-26,11.09,11.1,11.29,10.77,43358775.0,480121312.0
2015-01-27,11.34,11.45,11.48,11.01,69232769.0,780979136.0
2015-01-28,11.43,11.14,11.45,11.05,48787528.0,548347072.0
2015-01-29,10.94,10.9,11.09,10.83,37174669.0,406547744.0
2015-01-30,10.84,10.6,11.04,10.53,42273249.0,455238816.0
2015-02-02,10.43,10.93,11.01,10.42,43136943.0,466597184.0
2015-02-03,11.09,11.05,11.21,10.96,41487500.0,460062304.0
2015-02-04,11.11,11.06,11.25,10.98,33007574.0,366381664.0
2015-02-05,11.15,10.74,11.25,10.62,54658924.0,598338560.0
2015-02-06,10.69,10.54,10.82,10.34,35924620.0,379542208.0
2015-02-09,10.54,10.59,10.82,10.3,28367025.0,300472672.0
2015-02-10,10.66,11.39,11.39,10.5,68672136.0,761100160.0
2015-02-11,11.52,11.74,12.11,11.41,105827947.0,1254662912.0
2015-02-12,11.64,11.76,11.87,11.57,48905709.0,572926528.0
2015-02-13,11.89,11.73,11.97,11.54,51443440.0,601244480.0
2015-02-16,11.77,11.97,12.0,11.61,47435608.0,561214016.0
2015-02-17,12.03,11.77,12.04,11.76,35585793.0,421091488.0
2015-02-25,11.77,11.62,12.09,11.49,46432363.0,548830464.0
2015-02-26,11.62,11.71,11.77,11.47,29676311.0,343787424.0
2015-02-27,11.72,11.76,12.03,11.65,42500579.0,502704896.0
2015-03-03,10.74,10.88,11.44,10.59,278766812.0,3025729792.0
2015-03-04,10.77,11.03,11.09,10.74,115785089.0,1269950592.0
2015-03-05,11.01,10.82,11.01,10.64,102439514.0,1104013696.0
2015-03-06,10.84,10.66,10.87,10.66,52286753.0,560608128.0
2015-03-09,10.7,10.94,10.98,10.44,64420689.0,694585536.0
2015-03-10,10.91,11.27,11.51,10.8,95159454.0,1064026112.0
2015-03-11,11.23,11.07,11.23,10.97,59215765.0,656476032.0
2015-03-12,11.29,11.14,11.43,11.05,61056530.0,682813632.0
2015-03-13,11.25,11.23,11.39,11.13,67887544.0,763135488.0
2015-03-16,11.33,11.69,11.77,11.23,94842930.0,1101032192.0
2015-03-17,11.81,11.62,11.89,11.49,113913814.0,1321097344.0
2015-03-18,11.62,11.52,11.62,11.29,139542483.0,1595040768.0
2015-03-19,11.52,11.6,11.63,11.43,103206855.0,1192085760.0
2015-03-20,11.6,11.54,11.77,11.52,85665652.0,994800448.0
2015-03-23,11.58,11.87,11.87,11.5,142712529.0,1667926656.0
2015-03-24,11.87,11.62,11.88,11.45,125271205.0,1460581248.0
2015-03-25,11.63,11.67,11.83,11.48,113121154.0,1311233152.0
2015-03-26,11.67,11.4,11.67,11.38,82199824.0,944238144.0
2015-03-27,11.4,11.36,11.53,11.32,74752403.0,850979392.0
2015-03-30,11.37,11.41,11.53,11.36,98842543.0,1132018816.0
2015-03-31,11.43,12.21,12.52,11.42,215923536.0,2569345280.0
2015-04-01,12.17,12.42,12.47,12.05,149676970.0,1841599360.0
2015-04-02,12.44,12.79,13.21,12.44,130203423.0,1675366912.0
2015-04-03,12.8,12.79,13.0,12.53,107463855.0,1369513216.0
2015-04-07,12.84,12.72,13.36,12.72,159695986.0,2067268352.0
2015-04-08,12.72,12.61,12.82,12.17,145374130.0,1816211456.0
2015-04-09,12.61,12.34,12.61,12.1,108046346.0,1324286464.0
2015-04-10,12.33,12.74,12.88,12.21,101116158.0,1272129280.0
2015-04-13,12.84,12.72,13.06,12.65,122331577.0,1567781376.0
2015-04-14,12.89,12.49,13.03,12.49,99865314.0,1270218624.0
2015-04-15,12.44,11.98,12.45,11.95,97679981.0,1188284416.0
2015-04-16,11.95,12.4,12.51,11.69,90443330.0,1109653248.0
2015-04-17,12.54,12.28,12.75,12.23,105238651.0,1308066048.0
2015-04-20,12.22,11.91,12.22,11.83,99576705.0,1198598144.0
2015-04-21,12.05,12.63,12.65,12.05,104218541.0,1289336832.0
2015-04-22,12.91,13.18,13.28,12.81,142850824.0,1865661824.0
2015-04-23,13.19,13.44,13.79,12.93,146884515.0,1978006528.0
2015-04-24,13.26,13.13,13.41,12.82,114314186.0,1500715904.0
2015-04-27,13.19,13.17,13.78,13.06,106758635.0,1426686208.0
2015-04-28,13.38,12.85,13.63,12.67,110277307.0,1430738816.0
2015-04-29,12.83,12.97,13.17,12.73,74682481.0,972073728.0
2015-04-30,13.03,13.19,13.44,12.97,94860355.0,1255873152.0
2015-05-04,13.28,13.18,13.4,13.09,74589367.0,989844096.0
2015-05-05,13.12,12.53,13.13,12.47,79541791.0,1017847296.0
2015-05-06,12.68,12.63,13.08,12.56,74601393.0,957711040.0
2015-05-07,12.65,12.92,13.09,12.59,72133330.0,929136896.0
2015-05-08,13.1,13.8,13.85,13.01,126948784.0,1719335296.0
2015-05-11,13.78,14.1,14.22,13.57,130109963.0,1816612864.0
2015-05-12,14.0,14.23,14.5,13.83,128195810.0,1817984768.0
2015-05-13,14.23,14.37,14.85,13.96,118862521.0,1718774400.0
2015-05-14,14.69,13.91,14.69,13.89,91507186.0,1300853760.0
2015-05-15,13.92,14.05,14.28,13.7,79619373.0,1111078912.0
2015-05-18,14.0,14.46,14.64,13.93,89777823.0,1291841280.0
2015-05-19,15.24,15.9,15.9,14.7,132190880.0,2024567168.0
2015-05-20,16.34,16.51,17.46,16.03,151580030.0,2542543872.0
