,open,close,high,low,volume,money
2010-04-23,10.2,9.82,10.55,9.79,63334337.0,643544384.0
2010-04-26,9.86,9.9,10.03,9.68,35392201.0,349300480.0
2010-04-27,10.17,9.7,10.64,9.58,71634713.0,730994112.0
2010-04-28,9.19,9.05,9.56,8.87,50325128.0,461891104.0
2010-04-29,8.95,8.6,9.19,8.59,33339271.0,297259680.0
2010-04-30,8.58,8.89,8.92,8.28,31811993.0,274011488.0
2010-05-04,8.63,8.69,9.01,8.55,22008435.0,193694016.0
2010-05-05,8.53,8.96,9.01,8.46,21656262.0,191202880.0
2010-05-06,8.92,8.84,9.27,8.81,34607743.0,312112128.0
2010-05-07,8.5,8.01,8.56,7.99,26606639.0,219822592.0
2010-05-10,7.92,7.72,8.08,7.54,19268667.0,150327072.0
2010-05-11,7.98,7.71,8.07,7.55,15077399.0,118392616.0
2010-05-12,7.57,7.65,7.82,7.4,10889401.0,83179528.0
2010-05-13,7.68,7.96,8.01,7.56,15702877.0,122378856.0
2010-05-14,7.89,8.18,8.47,7.76,28784873.0,234201936.0
2010-05-17,7.97,7.36,8.04,7.36,19580816.0,150999648.0
2010-05-18,7.35,7.36,7.48,6.98,18127940.0,131385672.0
2010-05-19,7.3,7.35,7.51,7.02,13890706.0,101509424.0
2010-05-20,7.17,6.8,7.41,6.78,12975247.0,92145064.0
2010-05-21,6.45,6.8,6.88,6.41,18658682.0,123431912.0
2010-05-24,6.82,7.1,7.24,6.81,17297443.0,122389024.0
2010-05-25,7.06,7.02,7.23,6.9,15497186.0,109471704.0
2010-05-26,6.98,7.18,7.2,6.98,14048154.0,99859736.0
2010-05-27,7.13,7.32,7.39,6.95,19057743.0,136548208.0
2010-05-31,7.17,6.85,7.32,6.84,13776623.0,97663424.0
2010-06-01,6.69,6.56,6.82,6.35,15029171.0,98664176.0
2010-06-02,6.49,6.71,6.73,6.46,9003691.0,59281608.0
2010-06-03,6.73,6.62,6.9,6.61,11127471.0,75443256.0
2010-06-04,6.6,7.02,7.09,6.53,18761289.0,129234408.0
2010-06-07,6.82,7.19,7.23,6.79,21549441.0,151582224.0
2010-06-08,7.12,7.07,7.25,6.96,16777644.0,119512744.0
2010-06-09,7.07,7.2,7.24,7.01,12839713.0,91484392.0
2010-06-10,7.1,7.23,7.32,7.06,12783393.0,92420000.0
2010-06-11,7.29,7.0,7.32,7.0,10869758.0,77151048.0
2010-06-17,7.05,7.03,7.25,7.0,8933417.0,63760196.0
2010-06-18,7.04,6.62,7.06,6.57,9269569.0,62947580.0
2010-06-21,6.65,6.82,6.87,6.51,6506854.0,43800020.0
2010-06-22,6.79,6.9,6.98,6.75,5569617.0,38379432.0
2010-06-23,6.85,6.88,7.03,6.77,7544363.0,52186656.0
2010-06-24,6.85,6.95,6.97,6.82,5411534.0,37327920.0
2010-06-25,6.89,6.75,6.9,6.63,5874694.0,39654796.0
2010-06-28,6.75,6.61,6.8,6.55,4222619.0,28125888.0
2010-06-29,6.61,5.95,6.67,5.95,10492802.0,65052220.0
2010-06-30,5.86,5.79,5.89,5.76,7585056.0,44148652.0
2010-07-01,5.79,5.81,5.9,5.71,5213738.0,30303902.0
2010-07-02,5.8,5.76,5.85,5.4,7365169.0,41711256.0
2010-07-05,5.66,5.65,5.7,5.48,3807067.0,21342008.0
2010-07-06,5.65,5.82,5.85,5.65,6768632.0,39151080.0
2010-07-07,5.81,5.93,5.95,5.72,6185443.0,36161868.0
2010-07-08,5.9,5.86,5.95,5.8,4994661.0,29378770.0
2010-07-09,5.89,6.06,6.11,5.83,7044739.0,42253708.0
2010-07-12,6.03,6.09,6.23,6.03,7536205.0,46221492.0
2010-07-13,6.05,5.94,6.05,5.84,5817960.0,34474788.0
2010-07-14,5.95,6.05,6.19,5.93,7602937.0,46111804.0
2010-07-15,6.05,5.82,6.12,5.81,6958602.0,41616172.0
2010-07-16,5.79,5.77,5.85,5.61,6540452.0,37390668.0
2010-07-19,5.7,5.96,5.97,5.69,6815199.0,39821616.0
2010-07-20,5.97,6.16,6.18,5.93,10371511.0,63223748.0
2010-07-21,6.15,6.15,6.28,6.13,10262578.0,63584144.0
2010-07-22,6.16,6.34,6.35,6.14,10871114.0,68010592.0
2010-07-23,6.36,6.36,6.43,6.22,12595338.0,79716320.0
2010-07-26,6.38,6.4,6.43,6.29,8948914.0,56915452.0
2010-07-27,6.37,6.37,6.43,6.29,8608292.0,54671652.0
2010-07-28,6.39,6.5,6.54,6.3,14254355.0,91895816.0
2010-07-29,6.49,6.6,6.66,6.4,14530373.0,94693432.0
2010-07-30,6.55,6.54,6.59,6.46,9924817.0,64768436.0
2010-08-02,6.52,6.63,6.67,6.49,10738718.0,70889736.0
2010-08-03,6.66,6.5,6.66,6.48,10580153.0,69526936.0
2010-08-04,6.47,6.68,6.68,6.46,14288378.0,93956240.0
2010-08-05,6.68,6.69,6.8,6.61,12773191.0,85899400.0
2010-08-06,6.7,6.83,6.9,6.53,16576858.0,111678912.0
2010-08-09,6.82,6.89,7.07,6.76,12807242.0,88401496.0
2010-08-10,6.85,6.51,6.92,6.5,14147634.0,94633016.0
2010-08-11,6.51,6.65,6.68,6.51,7504768.0,49406564.0
2010-08-12,6.55,6.8,6.82,6.52,14930941.0,100281888.0
2010-08-13,6.79,6.85,6.88,6.63,11315423.0,76875976.0
2010-08-16,6.8,7.01,7.04,6.75,17041483.0,117768992.0
2010-08-17,7.0,7.0,7.05,6.91,12790983.0,89238112.0
2010-08-18,7.1,7.1,7.14,6.93,16059691.0,113231744.0
2010-08-19,7.07,7.13,7.33,7.01,19262380.0,137472736.0
2010-08-20,7.31,7.13,7.5,7.0,27839433.0,202026384.0
2010-08-23,7.4,7.25,7.42,7.15,18739381.0,136521408.0
2010-08-24,7.18,7.16,7.23,6.95,14746708.0,104928632.0
2010-08-25,7.1,6.84,7.1,6.84,11815986.0,82155576.0
2010-08-26,6.85,6.94,6.95,6.78,8974717.0,61585996.0
2010-08-27,6.92,6.95,7.0,6.86,7154922.0,49625560.0
2010-08-30,6.97,7.09,7.13,6.95,7736500.0,54701940.0
2010-08-31,7.05,7.03,7.08,6.95,8770177.0,61485980.0
2010-09-01,7.05,6.88,7.13,6.79,9997270.0,69988392.0
2010-09-02,6.95,7.1,7.14,6.89,10307122.0,72634024.0
2010-09-03,7.06,7.15,7.22,7.03,11890803.0,84784776.0
2010-09-06,7.18,7.23,7.27,7.09,12655742.0,91029352.0
2010-09-07,7.2,7.23,7.25,7.09,9021991.0,64590520.0
2010-09-08,7.19,7.3,7.35,7.14,11408702.0,82824376.0
2010-09-09,7.37,7.19,7.5,7.16,15488154.0,113474776.0
2010-09-10,7.19,7.08,7.24,6.9,11817798.0,83337200.0
2010-09-13,7.08,7.28,7.28,7.02,9521302.0,68467160.0
2010-09-14,7.31,7.54,7.62,7.26,25141750.0,188266592.0
2010-09-15,7.56,7.37,7.62,7.34,16034644.0,120225864.0
2010-09-16,7.35,7.08,7.47,6.96,13950478.0,100113336.0
2010-09-17,7.13,7.09,7.23,7.02,8859658.0,63185332.0
2010-09-20,7.09,6.85,7.15,6.59,8497109.0,58768108.0
2010-09-21,6.85,6.83,6.93,6.78,3370806.0,23095250.0
2010-09-27,6.88,6.96,6.98,6.85,4302668.0,29818772.0
2010-09-28,6.98,6.83,6.99,6.81,5037927.0,34720184.0
2010-09-29,6.81,6.75,6.89,6.75,5460667.0,37245176.0
2010-09-30,6.77,6.91,6.91,6.74,4111364.0,28082924.0
2010-10-08,6.94,7.02,7.07,6.94,6331216.0,44460480.0
2010-10-11,7.02,7.09,7.19,7.02,7495263.0,53067176.0
2010-10-12,7.07,7.11,7.21,7.05,9854747.0,70419560.0
2010-10-13,7.13,7.21,7.3,7.09,12306822.0,88566632.0
2010-10-14,7.25,7.14,7.44,6.99,18789539.0,136182368.0
2010-10-15,7.06,7.16,7.28,7.01,12791138.0,91554136.0
2010-10-18,7.1,6.85,7.17,6.55,15183353.0,103340040.0
2010-10-19,6.75,7.53,7.53,6.75,23708023.0,172522624.0
2010-10-20,7.5,7.67,7.96,7.45,39295792.0,301832544.0
2010-10-21,7.6,7.68,7.97,7.5,23907561.0,184991440.0
2010-10-22,7.62,7.82,7.92,7.57,20360059.0,157566560.0
2010-10-25,7.99,7.94,8.31,7.87,27200775.0,218631792.0
2010-10-26,7.93,8.0,8.06,7.81,19172405.0,152146112.0
2010-10-27,7.94,7.65,7.95,7.62,17222814.0,133793400.0
2010-10-28,7.58,7.66,7.73,7.55,8981449.0,68621208.0
2010-10-29,7.64,8.03,8.04,7.64,20144421.0,159484912.0
2010-11-01,8.07,8.24,8.27,7.95,25760602.0,209711456.0
2010-11-02,8.23,7.97,8.37,7.97,20323585.0,165920512.0
2010-11-03,7.96,7.73,7.97,7.69,14765738.0,115470072.0
2010-11-04,7.69,8.26,8.42,7.65,21950926.0,177728880.0
2010-11-05,8.24,8.18,8.4,8.11,20302185.0,167354704.0
2010-11-08,8.23,8.31,8.37,8.19,15210881.0,126147120.0
2010-11-09,8.3,8.42,8.56,8.26,16966390.0,142946816.0
2010-11-10,8.43,8.23,8.43,8.18,12431118.0,102631448.0
2010-11-11,8.19,8.01,8.37,7.98,13807980.0,113754368.0
2010-11-12,8.02,7.45,8.17,7.39,15408816.0,119146208.0
2010-11-15,7.46,8.08,8.2,7.46,20213728.0,160851168.0
2010-11-16,7.95,7.63,8.05,7.5,13322516.0,103975176.0
2010-11-17,7.45,7.3,7.65,7.3,8440385.0,63173540.0
2010-11-18,7.4,7.51,7.56,7.34,6529229.0,48779356.0
2010-11-19,7.51,7.79,7.87,7.5,10609978.0,81982664.0
2010-11-22,7.78,8.04,8.27,7.74,19893733.0,160346864.0
2010-11-23,7.99,8.11,8.15,7.7,11977100.0,95109448.0
2010-11-24,8.02,8.33,8.39,7.97,19631945.0,162167440.0
2010-11-25,8.42,8.34,8.69,8.32,26984519.0,229140016.0
2010-11-26,8.35,8.38,8.49,8.24,15329015.0,128273648.0
2010-11-29,8.33,8.22,8.42,8.15,11106952.0,91892240.0
2010-11-30,8.15,7.82,8.31,7.6,14539759.0,114761488.0
2010-12-01,7.77,7.8,7.89,7.75,5284268.0,41361816.0
2010-12-02,7.87,7.84,8.03,7.83,8399339.0,66587916.0
2010-12-03,7.85,7.87,7.92,7.68,5252468.0,40885716.0
2010-12-06,7.84,7.65,7.94,7.64,6096332.0,47390544.0
2010-12-07,7.68,7.86,7.87,7.59,6131700.0,47557124.0
2010-12-08,7.89,7.82,7.97,7.78,5249123.0,41326272.0
2010-12-09,7.8,7.77,7.95,7.66,6709450.0,52320984.0
2010-12-10,7.74,7.83,7.84,7.61,5441910.0,42151352.0
2010-12-13,7.89,8.05,8.08,7.85,9027211.0,72246952.0
2010-12-14,8.02,8.12,8.24,8.0,8928678.0,72737168.0
2010-12-15,8.12,8.08,8.18,8.0,8725902.0,70448680.0
2010-12-16,8.06,8.07,8.19,8.03,6596357.0,53450220.0
2010-12-17,8.05,8.08,8.09,7.95,5622035.0,45092416.0
2010-12-20,8.09,7.89,8.18,7.72,8230226.0,65499948.0
2010-12-21,7.9,7.98,8.01,7.75,5061410.0,40004096.0
2010-12-22,7.98,8.09,8.17,7.95,9296221.0,75030760.0
2010-12-23,8.09,8.12,8.29,8.02,13091938.0,106730888.0
2010-12-24,8.12,7.74,8.12,7.7,8930846.0,69933888.0
2010-12-27,7.74,7.36,7.93,7.36,7988461.0,61067428.0
2010-12-28,7.35,7.05,7.36,7.03,7259368.0,51739232.0
2010-12-29,7.06,7.2,7.24,7.05,3457495.0,24701058.0
2010-12-30,7.2,7.21,7.28,7.08,3736420.0,26857722.0
2010-12-31,7.2,7.29,7.29,7.16,4188064.0,30389214.0
2011-01-04,7.34,7.31,7.36,7.2,6822318.0,49583808.0
2011-01-05,7.27,7.29,7.32,7.23,5739234.0,41764592.0
2011-01-06,7.3,7.16,7.32,7.14,5239201.0,37809376.0
2011-01-07,7.17,7.24,7.36,7.13,5675262.0,41191304.0
2011-01-10,7.23,6.92,7.27,6.86,5770096.0,40907680.0
2011-01-11,6.92,6.86,6.97,6.76,3738092.0,25642298.0
2011-01-12,6.88,6.91,6.95,6.82,2906295.0,20028232.0
2011-01-13,6.95,6.99,7.09,6.95,3861711.0,27132404.0
2011-01-14,6.99,6.78,6.99,6.75,2964034.0,20214552.0
2011-01-17,6.7,6.5,6.75,6.46,4284956.0,28149022.0
2011-01-18,6.51,6.55,6.57,6.46,1900974.0,12397202.0
2011-01-19,6.59,6.63,6.65,6.51,2817061.0,18561926.0
2011-01-20,6.6,6.25,6.63,6.25,4557510.0,29236480.0
2011-01-21,6.25,6.32,6.37,6.23,3374222.0,21270686.0
2011-01-24,6.37,6.36,6.44,6.28,3608252.0,23005298.0
2011-01-25,6.38,6.31,6.44,6.26,2788429.0,17711356.0
2011-01-26,6.25,6.94,6.94,6.25,11562905.0,78169696.0
2011-01-27,6.95,6.98,7.08,6.85,13569803.0,94739464.0
2011-01-28,7.0,6.9,7.0,6.86,7664380.0,53142244.0
2011-01-31,6.83,6.92,6.98,6.78,7330362.0,50545696.0
2011-02-01,6.92,7.11,7.3,6.88,9363748.0,66893412.0
2011-02-09,7.82,7.82,7.82,7.82,8290217.0,64796812.0
2011-02-10,8.41,8.6,8.6,8.3,20121319.0,171182256.0
2011-02-14,8.94,8.95,9.36,8.79,66994917.0,601673536.0
2011-02-15,8.99,9.04,9.34,8.86,53058517.0,479004928.0
2011-02-16,8.94,8.94,9.04,8.69,39793592.0,352396736.0
2011-02-17,9.03,8.93,9.03,8.71,34783781.0,308968288.0
2011-02-18,8.71,8.33,8.77,8.31,43297013.0,368901984.0
2011-02-21,8.27,8.49,8.53,8.24,34568325.0,291214016.0
2011-02-22,8.5,8.34,8.53,8.1,30408194.0,253218192.0
2011-02-23,8.34,8.55,8.82,8.24,37838676.0,323899360.0
2011-02-24,8.47,8.37,8.59,8.2,23015265.0,192902960.0
2011-02-25,8.43,8.56,8.74,8.34,26994794.0,231269584.0
2011-02-28,8.62,8.74,8.93,8.35,31322744.0,272392000.0
2011-03-01,8.67,8.56,8.78,8.49,21171133.0,182263712.0
2011-03-02,8.55,8.78,8.84,8.47,24922538.0,216308400.0
2011-03-03,8.7,8.33,8.78,8.33,18907545.0,160659376.0
2011-03-04,8.37,8.43,8.56,8.35,12160080.0,102896616.0
2011-03-07,8.42,8.46,8.52,8.34,14973780.0,126388824.0
2011-03-08,8.44,8.67,8.7,8.29,22218783.0,189547296.0
2011-03-09,8.57,8.69,8.8,8.55,19976377.0,173535088.0
2011-03-10,8.7,8.67,8.86,8.59,19882806.0,173382624.0
2011-03-11,8.57,8.72,8.97,8.49,25740718.0,225294944.0
2011-03-14,8.69,8.94,8.94,8.59,20397133.0,178964544.0
2011-03-15,8.99,8.75,9.23,8.69,30123639.0,268727936.0
2011-03-16,8.68,8.63,8.73,8.43,20348130.0,174162512.0
2011-03-17,8.48,8.2,8.61,8.13,15839041.0,133013128.0
2011-03-18,8.31,8.24,8.37,8.2,7532087.0,62380304.0
2011-03-21,8.24,8.27,8.42,8.22,6330094.0,52658848.0
2011-03-22,8.32,8.25,8.37,8.05,6303089.0,51848252.0
2011-03-23,8.23,8.34,8.38,8.17,7055726.0,58658348.0
2011-03-24,8.33,8.33,8.43,8.31,6895995.0,57720744.0
2011-03-25,8.3,8.35,8.43,8.3,6920710.0,57862528.0
2011-03-28,8.35,8.42,8.49,8.33,9674590.0,81409024.0
2011-03-29,8.41,7.97,8.43,7.9,14855171.0,121106624.0
2011-03-30,7.98,7.95,8.05,7.91,5994544.0,47888800.0
2011-03-31,7.9,7.89,8.1,7.87,6590364.0,52644484.0
2011-04-01,7.9,8.04,8.05,7.86,5949008.0,47418240.0
2011-04-06,8.29,8.72,8.82,8.14,19113368.0,161480720.0
2011-04-07,8.59,8.61,8.76,8.5,14706390.0,126725720.0
2011-04-08,8.66,8.63,8.79,8.58,13780517.0,119561624.0
2011-04-11,8.54,8.67,8.81,8.5,13930707.0,121259080.0
2011-04-12,8.75,8.56,9.03,8.38,15193138.0,133544952.0
2011-04-13,8.49,8.42,8.49,8.28,9238954.0,77324008.0
2011-04-14,8.42,8.49,8.54,8.38,7233454.0,61324532.0
2011-04-15,8.5,8.29,8.54,8.17,8699060.0,72489328.0
2011-04-18,8.22,8.31,8.33,8.17,5284707.0,43625984.0
2011-04-19,8.31,8.35,8.43,8.19,7492183.0,62227424.0
2011-04-20,8.37,8.52,8.6,8.32,9872209.0,83858896.0
2011-04-21,8.59,8.57,8.74,8.53,10897712.0,93894376.0
2011-04-22,8.56,8.35,8.67,8.32,8466890.0,71872168.0
2011-04-25,8.27,7.85,8.27,7.85,10116487.0,80861192.0
2011-04-26,7.83,7.64,7.92,7.55,6313239.0,48708964.0
2011-04-27,7.66,7.61,7.75,7.55,4751095.0,36327120.0
2011-04-28,7.65,7.46,7.7,7.45,5099614.0,38762916.0
2011-04-29,7.4,7.59,7.59,7.4,3350469.0,25191130.0
2011-05-03,7.59,7.74,7.77,7.55,4463945.0,34384976.0
2011-05-04,7.74,7.48,7.74,7.4,4458524.0,33668952.0
2011-05-05,7.45,7.64,7.77,7.45,5585384.0,42670848.0
2011-05-06,7.57,7.6,7.69,7.35,4949392.0,37403580.0
2011-05-09,7.59,7.71,7.71,7.55,4259304.0,32567932.0
2011-05-10,7.69,7.69,7.72,7.61,3483326.0,26657212.0
2011-05-11,7.67,7.76,7.86,7.67,7939467.0,61704216.0
2011-05-12,7.65,7.5,7.75,7.5,5998648.0,45727376.0
2011-05-13,7.43,7.63,7.64,7.43,4011476.0,30271530.0
2011-05-16,7.63,7.76,7.93,7.57,7505464.0,58573896.0
2011-05-17,7.7,7.81,7.87,7.53,6867743.0,53050844.0
2011-05-18,7.79,7.95,7.97,7.69,7879510.0,62184940.0
2011-05-19,7.97,7.75,7.99,7.73,5637996.0,44188664.0
2011-05-20,7.76,7.7,7.84,7.62,3344828.0,25785740.0
2011-05-23,7.61,7.34,7.78,7.33,5600175.0,42442316.0
2011-05-24,7.33,7.18,7.34,7.07,4846912.0,34852524.0
2011-05-25,7.17,7.19,7.29,7.1,3280834.0,23667980.0
2011-05-26,7.26,7.1,7.27,7.1,3753145.0,26985180.0
2011-05-27,7.11,6.95,7.24,6.94,4168911.0,29619202.0
2011-05-30,6.95,6.72,6.95,6.7,4019805.0,27387276.0
2011-05-31,6.73,6.9,6.91,6.72,3439523.0,23462880.0
2011-06-01,6.9,6.99,7.04,6.85,4135439.0,28813298.0
2011-06-02,6.88,6.99,7.05,6.85,4399759.0,30646686.0
2011-06-03,7.04,7.2,7.21,7.0,5730100.0,40635672.0
2011-06-07,7.21,7.22,7.29,7.15,3974655.0,28630248.0
2011-06-08,7.14,7.16,7.19,6.96,6720792.0,47416032.0
2011-06-09,7.23,6.98,7.27,6.96,5669188.0,40371832.0
2011-06-10,6.95,6.85,6.95,6.65,5584902.0,37929964.0
2011-06-13,6.76,6.79,6.84,6.66,2057454.0,13895107.0
2011-06-14,6.78,6.89,6.92,6.74,2647474.0,18191022.0
2011-06-15,6.86,6.85,6.94,6.8,2321635.0,15965110.0
2011-06-16,6.8,6.56,6.85,6.55,3419867.0,22900006.0
2011-06-17,6.6,6.5,6.72,6.49,3082045.0,20450990.0
2011-06-20,6.46,6.45,6.57,6.34,2821042.0,18134200.0
2011-06-21,6.48,6.57,6.58,6.47,2313457.0,15113672.0
2011-06-22,6.57,6.53,6.59,6.52,1946345.0,12749012.0
2011-06-23,6.52,6.63,6.66,6.51,3161327.0,20856810.0
2011-06-24,6.6,6.8,6.89,6.6,5107776.0,34638408.0
2011-06-27,6.78,6.83,6.88,6.73,3932408.0,26824688.0
2011-06-28,6.85,6.86,6.95,6.81,3495717.0,24003822.0
2011-06-30,6.75,6.88,6.95,6.75,3473893.0,23830294.0
2011-07-01,6.89,6.86,6.94,6.83,2721389.0,18739226.0
2011-07-04,6.91,7.03,7.03,6.87,4159404.0,29023270.0
2011-07-05,7.03,7.06,7.08,6.95,4109782.0,28879732.0
2011-07-06,7.04,7.04,7.06,6.95,3656404.0,25556708.0
2011-07-07,7.05,6.99,7.09,6.96,4646810.0,32671324.0
2011-07-08,6.98,7.01,7.08,6.96,3490007.0,24478700.0
2011-07-11,7.0,7.02,7.03,6.9,4296250.0,29960246.0
2011-07-12,6.98,6.86,6.99,6.84,3567271.0,24593564.0
2011-07-13,6.86,7.0,7.02,6.86,3828324.0,26657000.0
2011-07-14,7.04,7.08,7.13,6.96,5214771.0,36859640.0
2011-07-15,7.06,7.17,7.19,7.06,5288217.0,37798476.0
2011-07-18,7.23,7.24,7.4,7.21,9900203.0,72348360.0
2011-07-19,7.2,7.11,7.2,7.06,4611696.0,32775178.0
2011-07-20,7.11,7.12,7.19,7.03,3741463.0,26536716.0
2011-07-21,7.1,6.98,7.13,6.98,3031293.0,21320112.0
2011-07-22,7.05,7.25,7.34,7.02,10450553.0,75600800.0
2011-07-25,7.24,6.83,7.24,6.8,6884224.0,48183060.0
2011-07-26,6.77,6.78,6.88,6.74,3156433.0,21434696.0
2011-07-27,6.78,6.85,6.87,6.71,3027836.0,20613882.0
2011-07-28,6.8,6.8,6.8,6.68,2281963.0,15422972.0
2011-07-29,6.8,6.81,6.88,6.78,2702947.0,18499502.0
2011-08-01,6.79,6.81,6.87,6.73,2303819.0,15676685.0
2011-08-02,6.79,6.67,6.81,6.58,2892522.0,19217996.0
2011-08-03,6.6,6.74,6.85,6.58,2210930.0,14870017.0
2011-08-04,6.73,6.77,6.82,6.73,1902845.0,12889358.0
2011-08-05,6.49,6.56,6.74,6.4,3138767.0,20545198.0
2011-08-08,6.5,6.0,6.5,5.9,5277315.0,32450044.0
2011-08-09,5.75,5.84,5.9,5.5,5142063.0,29378960.0
2011-08-10,5.92,5.98,6.21,5.92,5010502.0,30273282.0
2011-08-11,5.76,6.06,6.09,5.75,4378920.0,26107260.0
2011-08-12,6.16,6.24,6.49,6.15,7434571.0,46903744.0
2011-08-15,6.2,6.3,6.32,6.14,3870428.0,24179008.0
2011-08-16,6.34,6.23,6.44,6.2,3464539.0,21906780.0
2011-08-17,6.14,6.21,6.29,6.14,2306155.0,14361950.0
2011-08-18,6.2,6.18,6.33,6.16,3337077.0,20890438.0
2011-08-19,6.0,6.09,6.11,5.95,3038078.0,18337436.0
2011-08-22,6.09,6.06,6.17,6.06,2425165.0,14824552.0
2011-08-23,6.1,6.22,6.24,6.1,2452508.0,15197345.0
2011-08-24,6.29,6.19,6.31,6.18,2940116.0,18371486.0
2011-08-25,6.2,6.35,6.37,6.2,3789864.0,23906130.0
2011-08-26,6.33,6.34,6.42,6.27,2914303.0,18476232.0
2011-08-29,6.26,6.24,6.33,6.23,2403052.0,15060206.0
2011-08-30,6.3,6.23,6.39,6.22,2726163.0,17210442.0
2011-08-31,6.24,6.11,6.27,6.05,2422370.0,14931268.0
2011-09-01,6.16,6.13,6.21,6.1,1862167.0,11454861.0
2011-09-02,6.1,6.0,6.14,5.97,1957092.0,11789117.0
2011-09-05,5.83,5.8,5.95,5.8,1833555.0,10713291.0
2011-09-06,5.8,5.82,5.85,5.73,1395920.0,8103496.0
2011-09-07,5.85,5.96,5.98,5.83,1563795.0,9251488.0
2011-09-08,5.95,5.91,6.03,5.91,1502295.0,8975928.0
2011-09-09,5.91,5.93,6.01,5.88,1129414.0,6702372.0
2011-09-13,5.84,5.85,5.87,5.8,1099849.0,6405423.0
2011-09-14,5.85,5.99,5.99,5.77,1722943.0,10153757.0
2011-09-15,6.0,6.03,6.08,5.97,2288207.0,13810601.0
2011-09-16,6.05,6.05,6.12,6.0,2027285.0,12307029.0
2011-09-19,5.99,6.09,6.21,5.97,4505216.0,27560838.0
2011-09-20,6.05,6.28,6.35,6.01,6329592.0,39503224.0
2011-09-21,6.25,6.42,6.42,6.19,6785033.0,42940092.0
2011-09-22,6.36,6.14,6.39,6.14,4635982.0,29081820.0
2011-09-23,6.03,6.25,6.25,6.0,4478282.0,27432014.0
2011-09-26,6.19,6.18,6.35,6.15,3458335.0,21572470.0
2011-09-27,6.19,6.31,6.33,6.19,3895171.0,24437644.0
2011-09-28,6.32,6.11,6.35,6.08,3716471.0,23100348.0
2011-09-29,6.05,5.68,6.12,5.67,4849775.0,28368028.0
2011-09-30,5.73,5.7,5.73,5.55,2912420.0,16463270.0
2011-10-10,5.7,5.71,5.72,5.65,1740733.0,9912711.0
2011-10-11,5.84,5.66,5.88,5.6,1658317.0,9563497.0
2011-10-12,5.66,5.89,5.9,5.59,2712593.0,15783101.0
2011-10-13,5.85,6.07,6.08,5.84,3551244.0,21268808.0
2011-10-14,6.04,6.08,6.12,6.0,2688204.0,16300510.0
2011-10-17,6.09,6.08,6.18,6.01,2678054.0,16310052.0
2011-10-18,5.93,5.93,6.17,5.9,3980699.0,24109872.0
2011-10-19,5.94,5.99,6.02,5.87,2697861.0,16076797.0
2011-10-27,6.59,6.27,6.59,6.15,16082289.0,102179192.0
2011-10-28,6.24,6.3,6.34,6.17,10511810.0,65808260.0
2011-10-31,6.21,6.31,6.33,6.2,6034137.0,37784100.0
2011-11-01,6.21,6.22,6.33,6.21,5094920.0,31910490.0
2011-11-02,6.13,6.6,6.63,6.07,15112334.0,97144320.0
2011-11-03,6.59,6.66,6.98,6.55,17528440.0,118606408.0
2011-11-04,6.63,6.65,6.79,6.57,9062434.0,60409696.0
2011-11-07,6.6,6.46,6.69,6.44,6628749.0,43428880.0
2011-11-08,6.45,6.5,6.64,6.44,6401860.0,42002896.0
2011-11-09,6.53,6.63,6.63,6.37,6305207.0,41095952.0
2011-11-10,6.54,6.61,6.87,6.52,9757969.0,65201908.0
2011-11-11,6.65,6.55,6.71,6.5,4821254.0,31844780.0
2011-11-14,6.6,6.67,6.73,6.57,5433324.0,36215032.0
2011-11-15,6.67,6.71,6.72,6.61,5740102.0,38324868.0
2011-11-16,6.72,6.58,6.87,6.54,9549715.0,64431496.0
2011-11-17,6.57,6.58,6.69,6.46,4492048.0,29529362.0
2011-11-18,6.49,6.25,6.54,6.25,4587066.0,29282326.0
2011-11-21,6.27,6.33,6.33,6.22,2717585.0,17084902.0
2011-11-22,6.3,6.34,6.37,6.25,2578362.0,16271075.0
2011-11-23,6.36,6.23,6.39,6.22,2365787.0,14909782.0
2011-11-24,6.19,6.28,6.28,6.06,3481657.0,21469754.0
2011-11-25,6.2,6.1,6.28,6.05,2430614.0,14999990.0
2011-11-28,6.14,6.19,6.19,6.06,1521002.0,9300235.0
2011-11-29,6.19,6.26,6.27,6.18,2029090.0,12626276.0
2011-11-30,6.25,5.81,6.26,5.78,4523344.0,26978142.0
2011-12-01,5.99,5.99,6.08,5.93,4114328.0,24701852.0
2011-12-02,5.88,5.82,5.95,5.81,2301951.0,13522806.0
2011-12-05,5.83,5.71,5.9,5.7,1768836.0,10263687.0
2011-12-06,5.74,5.74,5.76,5.63,1495757.0,8532257.0
2011-12-07,5.66,5.74,5.78,5.66,1316575.0,7556139.0
2011-12-08,5.7,5.81,5.85,5.62,2426768.0,13982734.0
2011-12-09,5.76,5.72,5.81,5.68,1542191.0,8844241.0
2011-12-12,5.72,5.71,5.77,5.66,1057576.0,6043327.0
2011-12-13,5.71,5.29,5.71,5.2,3742415.0,20109882.0
2011-12-14,5.24,5.09,5.32,5.07,2236270.0,11649874.0
2011-12-15,5.05,5.1,5.39,4.95,5182755.0,26905470.0
2011-12-16,4.99,5.34,5.35,4.97,4777449.0,24804078.0
2011-12-19,5.24,5.58,5.59,5.24,5681488.0,30760596.0
2011-12-20,5.52,5.48,5.72,5.46,2705482.0,15020089.0
2011-12-21,5.53,5.45,5.7,5.45,4283299.0,23844974.0
2011-12-22,5.29,5.36,5.43,5.07,5312304.0,27717348.0
