,open,close,high,low,volume,money
2011-09-05,6.02,5.9,6.09,5.9,5766378.0,34302452.0
2011-09-06,5.9,5.9,5.94,5.84,3153117.0,18578660.0
2011-09-07,5.93,5.98,5.98,5.93,3766134.0,22437104.0
2011-09-08,5.99,5.93,6.07,5.93,3428568.0,20610808.0
2011-09-09,6.0,5.96,6.03,5.92,2447498.0,14609235.0
2011-09-13,5.92,5.85,5.95,5.83,2577857.0,15155953.0
2011-09-14,5.87,5.98,5.98,5.79,2664417.0,15616841.0
2011-09-15,6.0,5.98,6.1,5.97,4330471.0,26212178.0
2011-09-16,5.98,5.97,6.05,5.96,1587834.0,9503920.0
2011-09-19,5.96,5.91,5.99,5.89,2639277.0,15638945.0
2011-09-20,5.91,6.04,6.05,5.87,4723623.0,28399454.0
2011-09-21,6.04,6.15,6.15,5.95,4971275.0,30251662.0
2011-09-22,6.05,5.9,6.08,5.9,7253440.0,43359676.0
2011-09-23,5.8,5.76,5.86,5.76,4855551.0,28129298.0
2011-09-26,5.76,5.49,5.78,5.44,8215111.0,45897040.0
2011-09-27,5.59,5.42,5.59,5.37,6602972.0,35865344.0
2011-09-28,5.53,5.21,5.53,5.1,7550926.0,40265176.0
2011-09-29,5.22,5.12,5.23,5.11,3989435.0,20588984.0
2011-09-30,5.21,5.07,5.21,5.02,8394955.0,42738436.0
2011-10-10,5.31,5.1,5.31,5.05,6721537.0,34727636.0
2011-10-11,5.2,5.14,5.27,5.1,8658872.0,44937116.0
2011-10-12,5.1,5.32,5.34,5.05,10045310.0,52757916.0
2011-10-13,5.32,5.54,5.58,5.26,13298004.0,73174496.0
2011-10-14,5.64,5.73,5.8,5.63,25668448.0,146597440.0
2011-10-17,5.85,6.15,6.29,5.79,32486398.0,199037744.0
2011-10-18,6.07,6.22,6.42,6.04,40439904.0,254424032.0
2011-10-19,6.22,6.06,6.29,5.99,23878989.0,146320480.0
2011-10-20,6.02,6.12,6.18,5.92,20684191.0,124808656.0
2011-10-21,6.13,5.95,6.23,5.9,10769840.0,64874104.0
2011-10-24,5.98,5.97,6.03,5.73,18305554.0,107007944.0
2011-10-25,5.95,6.17,6.26,5.88,30632412.0,188094960.0
2011-10-26,6.09,6.11,6.28,6.09,19959521.0,123132872.0
2011-10-27,6.09,6.0,6.22,5.94,13597278.0,82639080.0
2011-10-28,6.12,6.19,6.21,5.98,17538127.0,107209040.0
2011-10-31,6.21,6.35,6.46,6.16,37599925.0,238076912.0
2011-11-01,6.3,6.29,6.38,6.18,15722157.0,98723480.0
2011-11-02,6.17,6.48,6.51,6.12,35446160.0,224684400.0
2011-11-03,6.55,6.8,6.94,6.53,50925087.0,346136224.0
2011-11-04,6.79,6.72,6.81,6.65,19749225.0,132967824.0
2011-11-07,6.77,6.51,6.78,6.51,19589192.0,129137528.0
2011-11-08,6.49,6.34,6.58,6.34,14926890.0,96241712.0
2011-11-09,6.41,6.49,6.49,6.24,22474439.0,142795696.0
2011-11-10,6.37,6.4,6.51,6.31,14489093.0,93183880.0
2011-11-11,6.45,6.46,6.53,6.34,10770981.0,69258024.0
2011-11-14,6.55,6.65,6.65,6.45,16826274.0,110815392.0
2011-11-15,6.65,6.94,6.96,6.63,26723544.0,183257664.0
2011-11-16,6.95,6.57,6.95,6.55,21537409.0,144371872.0
2011-11-17,6.55,6.49,6.6,6.44,25142697.0,163581968.0
2011-11-18,6.44,6.46,6.63,6.41,22301430.0,145830352.0
2011-11-21,6.39,6.3,6.49,6.26,11119358.0,70247432.0
2011-11-22,6.25,6.34,6.43,6.25,10664562.0,67468168.0
2011-11-23,6.34,6.44,6.54,6.26,11473982.0,72930104.0
2011-11-24,6.38,6.53,6.59,6.31,10900268.0,70539728.0
2011-11-25,6.49,6.54,6.6,6.47,7856705.0,51447188.0
2011-11-28,6.56,6.56,6.61,6.52,7800149.0,51143812.0
2011-11-29,6.61,6.75,6.78,6.56,19938992.0,133128272.0
2011-11-30,6.76,6.38,6.76,6.21,20143435.0,129288768.0
2011-12-01,6.52,6.44,6.63,6.39,21028886.0,136529856.0
2011-12-02,6.32,6.28,6.4,6.23,10077414.0,63385660.0
2011-12-05,6.23,6.04,6.28,6.01,12420053.0,75672392.0
2011-12-06,6.02,6.06,6.16,6.02,7805649.0,47479352.0
2011-12-07,6.04,5.83,6.12,5.82,7281427.0,43425420.0
2011-12-08,5.84,5.68,5.94,5.62,14573172.0,83270664.0
2011-12-09,5.63,5.64,5.71,5.58,6684051.0,37678164.0
2011-12-12,5.64,5.7,5.81,5.64,6171070.0,35451012.0
2011-12-13,5.7,5.81,5.98,5.7,19749190.0,115449680.0
2011-12-14,5.73,5.7,5.87,5.7,6803680.0,39298236.0
2011-12-15,5.7,5.66,5.75,5.54,6490889.0,36613180.0
2011-12-16,5.61,5.93,5.95,5.61,7854776.0,45922960.0
2011-12-19,5.88,6.07,6.08,5.83,9085904.0,54305596.0
2011-12-20,6.07,6.09,6.23,6.02,7304150.0,44962060.0
2011-12-21,6.09,6.01,6.14,6.0,7229965.0,44015124.0
2011-12-22,6.01,5.91,6.01,5.76,5630390.0,32904460.0
2011-12-23,5.91,6.03,6.08,5.91,4388739.0,26322302.0
2011-12-26,6.03,6.12,6.3,6.03,8271055.0,50998072.0
2011-12-27,6.06,5.95,6.13,5.78,5930287.0,35164776.0
2011-12-28,5.93,5.84,5.93,5.58,11744245.0,67037028.0
2011-12-30,5.89,5.95,5.98,5.76,9275754.0,54668204.0
2012-01-04,5.95,5.7,5.98,5.61,5105745.0,30010348.0
2012-01-05,5.69,5.13,5.69,5.13,18219706.0,97316536.0
2012-01-06,5.03,4.85,5.07,4.61,21452689.0,103079680.0
2012-01-09,4.85,4.93,5.02,4.73,16256372.0,79535920.0
2012-01-10,4.93,5.17,5.24,4.93,24391328.0,125293760.0
2012-01-11,5.18,5.16,5.25,5.08,21267769.0,110263528.0
2012-01-12,5.15,5.1,5.22,5.07,10263135.0,52525584.0
2012-01-13,5.08,4.9,5.11,4.83,16711820.0,81822992.0
2012-01-16,4.82,4.83,4.96,4.73,10167763.0,49341408.0
2012-01-17,4.84,5.04,5.11,4.69,13987953.0,68273728.0
2012-01-18,5.02,4.77,5.08,4.71,7990328.0,39330716.0
2012-01-19,4.77,4.74,4.85,4.71,6858354.0,32734486.0
2012-01-20,4.74,4.97,5.02,4.74,8830640.0,43124204.0
2012-01-30,5.07,5.1,5.18,4.97,10003906.0,51113556.0
2012-01-31,5.1,5.07,5.13,5.0,3805826.0,19271956.0
2012-02-01,5.07,5.03,5.13,5.03,2781876.0,14110012.0
2012-02-02,4.96,5.07,5.11,4.81,8420831.0,41461052.0
2012-02-03,5.03,5.3,5.41,4.96,13602643.0,71146416.0
2012-02-06,5.3,5.25,5.34,5.2,7080214.0,37146272.0
2012-02-07,5.26,5.14,5.26,5.13,4611663.0,23851708.0
2012-02-08,5.13,5.32,5.32,5.08,7741423.0,40506948.0
2012-02-09,5.32,5.47,5.49,5.32,11951905.0,64917328.0
2012-02-10,5.45,5.5,5.75,5.42,12739873.0,71463456.0
2012-02-13,5.43,5.87,6.01,5.32,19124020.0,110387400.0
2012-02-14,5.88,5.89,6.04,5.74,14031728.0,81962120.0
2012-02-15,5.89,5.91,5.97,5.81,15991567.0,94416656.0
2012-02-16,5.91,5.98,6.05,5.91,16183158.0,97149392.0
2012-02-17,6.01,5.9,6.02,5.76,11833546.0,69610840.0
2012-02-20,5.98,6.11,6.18,5.96,17036787.0,103597704.0
2012-02-21,6.12,6.58,6.59,6.06,33514313.0,212479984.0
2012-02-22,6.58,6.75,6.78,6.48,37935203.0,253601184.0
2012-02-23,6.73,6.55,6.73,6.5,21716200.0,143345664.0
2012-02-24,6.56,6.55,6.61,6.5,10563944.0,69133768.0
2012-02-27,6.53,6.56,6.88,6.43,29587434.0,197620752.0
2012-02-28,6.56,6.63,6.72,6.53,18367481.0,121758912.0
2012-02-29,6.65,6.67,6.71,6.54,14692078.0,97399880.0
2012-03-01,6.66,6.73,6.89,6.61,23278171.0,158544416.0
2012-03-02,6.75,6.99,7.04,6.75,23103068.0,160666416.0
2012-03-05,7.06,6.94,7.31,6.93,33773224.0,242567520.0
2012-03-06,6.85,7.07,7.11,6.77,18288402.0,126948632.0
2012-03-07,7.0,6.83,7.04,6.78,20684727.0,143384544.0
2012-03-08,6.84,6.88,6.89,6.78,15637843.0,106985888.0
2012-03-09,6.89,7.07,7.07,6.88,14595941.0,101685664.0
2012-03-12,7.14,7.21,7.36,7.08,14530868.0,104576440.0
2012-03-13,7.22,7.07,7.28,7.03,18055637.0,128386776.0
2012-03-14,7.1,6.8,7.28,6.72,29226322.0,205750016.0
2012-03-15,6.97,7.02,7.07,6.53,28215442.0,193658144.0
2012-03-16,7.0,7.1,7.21,6.78,24435291.0,170499760.0
2012-03-19,7.07,7.01,7.17,6.95,10664233.0,75143464.0
2012-03-20,7.01,6.73,7.12,6.71,14501746.0,99505088.0
2012-03-21,6.82,6.44,6.86,6.06,42634962.0,272783808.0
2012-03-22,6.43,6.41,6.54,6.29,14782397.0,95095200.0
2012-03-23,6.42,6.44,6.61,6.33,16829509.0,109112632.0
2012-03-26,6.41,6.46,6.57,6.24,18205565.0,116953120.0
2012-03-27,6.46,6.31,6.49,6.28,16232173.0,103792264.0
2012-03-28,6.31,6.11,6.34,6.07,21085425.0,129466768.0
2012-03-29,6.07,6.07,6.19,6.01,14259828.0,87081904.0
2012-03-30,6.08,6.11,6.17,6.06,10250494.0,62681624.0
2012-04-05,6.13,6.43,6.45,6.12,14216713.0,89687032.0
2012-04-06,6.46,6.39,6.51,6.28,18777414.0,119925784.0
2012-04-09,6.39,6.4,6.49,6.32,9255255.0,59515000.0
2012-04-10,6.4,6.2,6.42,5.98,28134152.0,172897568.0
2012-04-11,6.08,6.21,6.28,6.06,8559794.0,53099392.0
2012-04-12,6.21,6.37,6.4,6.21,9631013.0,60867308.0
2012-04-13,6.45,6.34,6.51,6.34,10896127.0,70390120.0
2012-04-16,6.34,6.6,6.61,6.3,22722710.0,148989632.0
2012-04-17,6.6,6.47,6.68,6.46,10993558.0,72118848.0
2012-04-18,6.46,6.57,6.6,6.44,11332242.0,74311984.0
2012-04-19,6.59,6.53,6.59,6.41,12941069.0,83894312.0
2012-04-20,6.52,6.51,6.53,6.44,6954584.0,45126292.0
2012-04-23,6.51,6.16,6.51,6.12,17631052.0,110232240.0
2012-04-24,6.16,5.95,6.2,5.76,22670265.0,135130672.0
2012-04-25,5.97,5.95,6.01,5.8,9472285.0,56209328.0
2012-04-26,5.94,5.96,6.08,5.94,8007627.0,48064036.0
2012-05-02,6.06,6.05,6.11,5.98,9524012.0,57509944.0
2012-05-03,6.04,6.17,6.22,6.03,8132898.0,49934252.0
2012-05-04,6.2,6.17,6.29,6.11,6217932.0,38475744.0
2012-05-07,6.15,6.19,6.19,6.01,12241421.0,74331880.0
2012-05-08,6.19,6.1,6.19,6.08,4853552.0,29768178.0
2012-05-09,6.1,6.13,6.14,6.01,6895552.0,41832328.0
2012-05-10,6.15,6.07,6.15,5.93,8422178.0,50743656.0
2012-05-11,6.04,5.95,6.12,5.93,9106056.0,54669564.0
2012-05-14,6.0,5.95,6.04,5.92,6543687.0,39051124.0
2012-05-15,5.87,6.03,6.03,5.83,5737732.0,34151852.0
2012-05-16,6.04,6.04,6.07,5.97,4799619.0,28854524.0
2012-05-17,6.04,6.17,6.23,6.01,11029068.0,67864504.0
2012-05-18,6.15,6.08,6.19,6.07,5694334.0,34905192.0
2012-05-21,6.11,6.04,6.19,5.98,4207893.0,25511336.0
2012-05-22,6.04,6.09,6.14,5.98,4313656.0,26188396.0
2012-05-23,6.07,6.09,6.15,6.05,7529467.0,46006508.0
2012-05-24,6.02,6.04,6.11,6.01,4710017.0,28462908.0
2012-05-25,6.01,5.77,6.06,5.76,6202546.0,36380040.0
2012-05-28,5.75,5.96,5.97,5.53,11430636.0,65446284.0
2012-05-29,5.97,5.91,6.01,5.76,11534376.0,67432952.0
2012-05-30,5.86,5.82,5.89,5.8,8166972.0,47665600.0
2012-05-31,5.81,6.02,6.11,5.77,14293862.0,85874592.0
2012-06-01,6.01,6.21,6.25,5.99,16595595.0,102279880.0
2012-06-04,6.2,6.21,6.62,6.09,34228320.0,219074672.0
2012-06-05,6.31,6.42,6.51,6.3,24389587.0,156826256.0
2012-06-06,6.42,6.23,6.42,6.2,12815056.0,80514640.0
2012-06-07,6.27,6.05,6.37,6.02,13561128.0,83550456.0
2012-06-08,6.12,6.13,6.19,6.05,9117219.0,55884520.0
2012-06-11,6.1,6.23,6.31,5.89,12094659.0,75138568.0
2012-06-12,6.13,5.94,6.25,5.91,14376934.0,87000496.0
2012-06-13,5.96,6.08,6.12,5.95,10293304.0,62195092.0
2012-06-14,6.03,5.87,6.14,5.84,14412442.0,85419776.0
2012-06-15,5.89,5.78,5.95,5.66,12279166.0,71246904.0
2012-06-18,5.78,5.81,5.86,5.77,9349860.0,54286092.0
2012-06-19,5.81,5.91,5.98,5.77,14134756.0,83230264.0
2012-06-20,5.94,5.93,5.94,5.83,5488913.0,32329100.0
2012-06-21,5.89,5.79,5.94,5.75,6261514.0,36371220.0
2012-06-25,5.73,5.64,5.84,5.62,7868992.0,44748472.0
2012-06-26,5.64,5.6,5.67,5.6,4662007.0,26206496.0
2012-06-27,5.6,5.67,5.72,5.53,7035478.0,39756304.0
2012-06-28,5.67,5.34,5.7,5.27,7950201.0,43629352.0
2012-06-29,5.33,5.04,5.33,4.81,38295755.0,189986416.0
2012-07-02,4.99,5.16,5.27,4.99,16848432.0,87034704.0
2012-07-03,5.26,5.68,5.68,5.26,40760097.0,227066832.0
2012-07-04,5.76,5.76,5.95,5.63,33192146.0,193061424.0
2012-07-05,5.71,5.71,5.86,5.63,15940660.0,91559528.0
2012-07-06,5.72,5.88,5.88,5.51,20752522.0,117961448.0
2012-07-09,5.84,5.92,6.04,5.79,27625652.0,163913264.0
2012-07-10,5.89,5.63,5.91,5.58,16247571.0,92283280.0
2012-07-11,5.59,5.74,5.81,5.59,10216609.0,58524920.0
2012-07-12,5.71,5.99,6.01,5.65,17166790.0,100876112.0
2012-07-13,5.99,5.86,5.99,5.84,9694420.0,57162136.0
2012-07-16,5.88,5.48,5.88,5.37,22340606.0,123868464.0
2012-07-17,5.44,5.27,5.45,5.15,12834942.0,67871032.0
2012-07-18,5.27,5.33,5.42,5.19,13771454.0,72784176.0
2012-07-19,5.34,5.41,5.51,5.29,9564959.0,51625468.0
2012-07-20,5.42,5.32,5.57,5.25,11754665.0,63474456.0
2012-07-23,5.25,5.38,5.41,5.17,11281020.0,60239108.0
2012-07-24,5.37,5.35,5.4,5.26,13077610.0,69538176.0
2012-07-25,5.35,5.19,5.35,5.17,8565707.0,44829736.0
2012-07-26,5.19,5.14,5.28,5.14,5742894.0,29856706.0
2012-07-27,5.2,4.97,5.21,4.97,8299287.0,42142852.0
2012-07-30,4.98,4.98,5.12,4.96,7617003.0,38233044.0
2012-07-31,4.98,5.06,5.11,4.98,9159819.0,46136340.0
2012-08-01,5.04,5.38,5.44,5.02,20774959.0,110095216.0
2012-08-02,5.38,5.49,5.59,5.33,18884283.0,103878848.0
2012-08-03,5.5,5.64,5.67,5.5,15976234.0,89149072.0
2012-08-06,5.58,5.84,5.93,5.56,17648753.0,102438744.0
2012-08-07,5.88,5.87,5.95,5.79,13690038.0,80283656.0
2012-08-08,5.89,5.93,6.07,5.89,15344783.0,91578936.0
2012-08-09,5.93,6.19,6.23,5.88,22468297.0,136020352.0
2012-08-24,6.81,6.81,6.81,6.81,10165249.0,69262048.0
2012-08-27,7.06,6.97,7.3,6.78,89109703.0,625587648.0
2012-08-28,6.93,7.06,7.38,6.93,54047709.0,386211520.0
2012-08-29,6.95,7.27,7.39,6.81,57813735.0,416306272.0
2012-08-30,7.28,6.87,7.37,6.86,47849892.0,337957952.0
2012-08-31,6.84,7.36,7.54,6.81,58516406.0,425436512.0
2012-09-03,7.43,7.64,7.73,7.34,66883108.0,503145152.0
2012-09-04,7.6,7.46,7.62,7.41,37515733.0,281090592.0
2012-09-05,7.37,7.26,7.47,7.21,33567289.0,245975392.0
2012-09-06,7.25,7.37,7.37,7.12,32200338.0,232619040.0
2012-09-07,7.39,7.53,7.63,7.32,48556082.0,362900480.0
2012-09-10,7.49,7.66,7.81,7.43,36757364.0,281545152.0
2012-09-11,7.66,7.34,7.66,7.32,24823604.0,184293296.0
2012-09-12,7.36,7.34,7.5,7.29,20135798.0,148733616.0
2012-09-13,7.32,7.22,7.5,7.21,16414297.0,120583104.0
2012-09-14,7.2,7.32,7.41,7.07,23114285.0,167947424.0
2012-09-17,7.31,7.06,7.31,7.06,13629965.0,98205880.0
2012-09-18,7.05,6.98,7.13,6.9,19180185.0,134484496.0
2012-09-19,6.98,7.17,7.23,6.92,15341245.0,109192160.0
2012-09-20,7.2,7.11,7.23,7.02,13398744.0,95508592.0
2012-09-21,7.14,7.13,7.16,7.07,9826454.0,69871992.0
2012-09-24,7.09,7.42,7.62,7.05,30988491.0,230505424.0
2012-09-25,7.32,7.13,7.47,7.12,19141119.0,139819536.0
2012-09-26,6.99,6.84,7.22,6.81,21933333.0,152899808.0
2012-09-27,6.85,7.13,7.16,6.84,22062200.0,155802448.0
2012-09-28,7.07,7.28,7.32,7.07,14500662.0,104965864.0
2012-10-08,7.37,7.37,7.5,7.27,8224221.0,60792744.0
2012-10-09,7.36,7.57,7.59,7.36,20131412.0,150921120.0
2012-10-10,7.57,7.68,7.77,7.5,35558209.0,272986208.0
2012-10-11,7.63,7.74,7.8,7.48,19520116.0,148787680.0
2012-10-12,7.74,7.61,7.91,7.58,23308642.0,180914512.0
2012-10-15,7.64,7.6,7.71,7.46,12083169.0,91798872.0
2012-10-16,7.6,7.46,7.63,7.44,16397902.0,123624136.0
2012-10-17,7.48,7.39,7.48,7.23,18448294.0,135258304.0
2012-10-18,7.37,7.6,7.6,7.35,13367513.0,100104576.0
2012-10-19,7.6,7.53,7.71,7.45,9812192.0,74577048.0
2012-10-22,7.54,7.55,7.56,7.39,8554803.0,63953748.0
2012-10-23,7.56,7.48,7.58,7.42,6302248.0,47099992.0
2012-10-24,7.43,7.37,7.58,7.35,9297790.0,69358824.0
2012-10-25,7.35,7.17,7.42,7.12,11315907.0,82153384.0
2012-10-26,7.17,7.06,7.26,6.99,10410053.0,73726336.0
2012-10-29,7.07,7.14,7.2,7.04,7795223.0,55605548.0
2012-10-30,7.14,7.17,7.3,7.14,8209392.0,59249224.0
2012-10-31,7.17,7.16,7.23,7.09,6214552.0,44457308.0
2012-11-01,7.17,7.26,7.29,7.15,10999423.0,79666984.0
2012-11-02,7.27,7.56,7.61,7.27,20961642.0,156508816.0
2012-11-05,7.54,7.82,7.93,7.52,37216469.0,290734944.0
2012-11-06,7.76,7.75,7.81,7.55,24297373.0,186520448.0
2012-11-07,7.71,7.81,7.91,7.66,26670598.0,208083568.0
2012-11-08,7.69,7.45,7.88,7.45,21337515.0,162749696.0
2012-11-09,7.44,7.37,7.59,7.28,17869687.0,131762712.0
2012-11-12,7.41,7.37,7.52,7.28,9404212.0,69415968.0
2012-11-13,7.37,7.22,7.41,7.2,8296511.0,60676520.0
2012-11-14,7.24,7.21,7.29,7.06,14093358.0,100742744.0
2012-11-15,7.21,7.18,7.32,7.14,9407227.0,67958512.0
2012-11-16,7.18,7.09,7.23,6.94,11824646.0,83699952.0
2012-11-19,7.09,7.01,7.16,6.95,7617304.0,53404480.0
2012-11-20,7.02,7.17,7.27,7.02,11397831.0,81836480.0
2012-11-21,7.17,7.16,7.28,7.02,8200539.0,58532496.0
2012-11-22,7.13,6.96,7.16,6.91,8566633.0,59899020.0
2012-11-23,6.98,6.93,7.04,6.85,8221210.0,57142264.0
2012-11-26,6.91,6.53,7.03,6.26,36828407.0,241755296.0
2012-11-27,6.48,6.2,6.48,6.15,25669612.0,159788704.0
2012-11-28,6.23,6.22,6.29,6.08,9746624.0,60179820.0
2012-11-29,6.26,6.21,6.27,6.02,13458700.0,83091960.0
2012-11-30,6.19,6.24,6.33,6.16,6637141.0,41470752.0
2012-12-03,6.29,6.26,6.46,6.24,13901403.0,88196608.0
2012-12-04,6.22,6.33,6.33,6.1,13912229.0,86030816.0
2012-12-05,6.3,6.62,6.75,6.25,18539829.0,121682840.0
2012-12-06,6.68,6.69,6.78,6.64,13025261.0,87468272.0
2012-12-07,6.63,6.73,6.79,6.61,8511922.0,57161456.0
2012-12-10,6.71,6.81,6.96,6.71,11983725.0,82334192.0
2012-12-11,6.82,6.66,6.88,6.61,8736921.0,58737156.0
2012-12-12,6.66,6.5,6.67,6.46,8985868.0,58826600.0
2012-12-13,6.52,6.59,6.6,6.38,9720270.0,62983284.0
2012-12-14,6.55,6.84,6.96,6.54,16697702.0,113483152.0
2012-12-17,6.84,6.71,6.84,6.2,31750695.0,208024656.0
2012-12-18,6.63,6.58,6.69,6.55,10254422.0,67775584.0
2012-12-19,6.58,6.95,6.99,6.53,22103285.0,150662688.0
2012-12-20,6.91,6.91,7.02,6.84,11808739.0,81778616.0
2012-12-21,6.91,7.1,7.17,6.89,18544457.0,131340496.0
2012-12-24,7.1,7.28,7.35,7.05,16239967.0,118307616.0
2012-12-25,7.22,7.28,7.42,7.2,16491426.0,120154832.0
2012-12-26,7.27,7.37,7.39,7.17,22292128.0,162732560.0
2012-12-27,7.33,7.46,7.53,7.31,23173053.0,172323872.0
2012-12-28,7.45,7.59,7.6,7.43,19281511.0,144979472.0
2012-12-31,7.68,7.76,7.84,7.6,25364708.0,196158288.0
2013-01-04,7.78,7.36,7.81,7.31,22334150.0,166106576.0
2013-01-07,7.34,7.4,7.47,7.17,21384926.0,157098368.0
2013-01-08,7.43,7.65,7.82,7.4,23583392.0,180614352.0
2013-01-09,7.74,7.83,7.99,7.6,27420426.0,213703168.0
2013-01-10,7.77,7.72,7.81,7.66,10983680.0,85087752.0
2013-01-11,7.76,7.53,7.8,7.52,14647994.0,112464328.0
2013-01-14,7.43,7.73,7.81,7.4,18557763.0,142176816.0
2013-01-15,7.74,7.91,8.04,7.66,26168376.0,205041488.0
2013-01-16,7.91,8.0,8.1,7.8,25527033.0,204261776.0
2013-01-17,7.99,7.74,8.0,7.71,21388844.0,166965072.0
2013-01-18,7.76,7.75,7.81,7.64,18926774.0,145784256.0
2013-01-21,7.75,7.71,7.86,7.63,15069349.0,116869312.0
2013-01-22,7.69,7.63,7.74,7.52,18865607.0,143324560.0
2013-01-23,7.57,7.58,7.63,7.44,12989890.0,97662184.0
2013-01-24,7.58,7.43,7.59,7.21,21404848.0,159094032.0
2013-01-25,7.37,7.42,7.54,7.32,6103794.0,45331980.0
2013-01-28,7.42,7.63,7.73,7.42,12166550.0,92678088.0
2013-01-29,7.65,7.47,7.65,7.35,24699779.0,183859728.0
2013-01-30,7.55,7.31,7.56,7.22,23966974.0,176313152.0
2013-01-31,7.31,7.26,7.37,7.12,12797779.0,92515920.0
2013-02-01,7.27,7.49,7.52,7.23,17265784.0,128347128.0
2013-02-04,7.52,7.27,7.67,7.25,16978400.0,125366544.0
2013-02-05,7.45,7.64,7.99,7.34,67121847.0,513801632.0
2013-02-06,7.69,7.72,7.86,7.55,34135988.0,264246640.0
2013-02-07,7.7,8.49,8.49,7.66,72848057.0,609704320.0
2013-02-08,8.45,8.94,9.09,8.39,63627673.0,563797504.0
2013-02-18,8.97,8.96,9.07,8.83,29666487.0,265335696.0
2013-02-19,8.96,8.68,9.04,8.65,27753332.0,243987600.0
2013-02-20,8.68,8.8,8.85,8.45,28315786.0,245917504.0
2013-02-21,8.68,8.83,9.09,8.59,30149568.0,266045200.0
2013-02-22,8.81,8.53,8.98,8.47,27336354.0,237793728.0
2013-02-25,8.6,8.49,8.7,8.33,20323809.0,172531872.0
2013-02-26,8.47,8.44,8.8,8.37,19452889.0,167133120.0
2013-02-27,8.46,8.39,8.65,8.3,17131457.0,144403680.0
2013-02-28,8.4,8.64,8.65,8.37,14686861.0,125622640.0
2013-03-01,8.64,8.87,8.98,8.55,24359219.0,215611376.0
2013-03-04,8.77,8.47,8.98,8.4,24351279.0,211103552.0
2013-03-05,8.53,8.74,8.74,8.44,16445728.0,141237008.0
2013-03-06,8.99,9.01,9.14,8.75,27494723.0,246088432.0
2013-03-07,9.03,9.07,9.31,8.96,34371223.0,314724512.0
2013-03-08,9.02,8.69,9.06,8.65,20523083.0,180519632.0
2013-03-11,8.63,8.71,8.9,8.6,12337517.0,108118008.0
2013-03-12,8.69,8.39,8.8,8.14,26658167.0,223023840.0
2013-03-13,8.28,8.2,8.28,8.02,17998003.0,146924592.0
2013-03-14,8.2,8.25,8.35,8.19,9862443.0,81662144.0
2013-03-15,8.28,8.3,8.53,8.27,22126741.0,186127744.0
2013-03-18,8.3,8.17,8.36,8.15,10929102.0,89966712.0
2013-03-19,8.17,8.35,8.37,8.17,12595001.0,104351664.0
2013-03-20,8.36,8.67,8.7,8.33,19548169.0,166760176.0
2013-03-21,8.71,8.79,8.93,8.61,21225827.0,186004912.0
2013-03-22,8.89,8.79,9.04,8.7,16274109.0,144897312.0
2013-03-25,8.79,9.09,9.11,8.68,27371655.0,245241952.0
2013-03-26,9.05,9.22,9.28,8.86,23037844.0,209494432.0
2013-03-27,9.26,9.36,9.49,9.22,28702021.0,269904576.0
2013-03-28,9.32,8.94,9.32,8.91,20103106.0,182525600.0
2013-03-29,9.08,9.24,9.35,8.8,22818379.0,209935488.0
2013-04-01,9.22,9.16,9.43,9.11,15806899.0,146535584.0
2013-04-02,9.12,8.81,9.27,8.8,22735361.0,204287344.0
2013-04-03,8.96,9.03,9.12,8.74,16543454.0,147848544.0
2013-04-08,8.85,9.65,9.83,8.76,33994479.0,320499456.0
2013-04-09,9.61,9.7,9.77,9.58,22196589.0,214752448.0
2013-04-10,9.55,9.4,9.58,9.25,34084491.0,320834080.0
2013-04-11,9.47,9.11,9.47,9.06,19908245.0,182990896.0
2013-04-12,9.16,9.07,9.3,9.06,13996961.0,128641560.0
2013-04-15,9.0,9.04,9.11,8.88,9190773.0,82900968.0
2013-04-16,8.91,9.29,9.29,8.91,16119056.0,147896608.0
2013-04-17,9.29,9.5,9.55,9.25,19148383.0,180422832.0
2013-04-18,9.49,9.42,9.58,9.4,15819951.0,150155424.0
2013-04-19,9.4,9.47,9.52,9.35,24944411.0,235561712.0
2013-04-22,9.47,9.72,9.8,9.43,27244108.0,263091408.0
2013-04-23,9.86,9.5,9.87,9.22,34362198.0,326220704.0
2013-04-24,9.39,9.99,10.03,9.24,38754708.0,378692480.0
2013-04-25,9.93,9.73,10.03,9.71,31680105.0,312434720.0
2013-04-26,9.74,9.59,9.92,9.55,16307660.0,158588544.0
2013-05-02,9.59,9.67,9.88,9.53,21043237.0,205100720.0
2013-05-03,9.8,9.69,10.01,9.63,36200857.0,356681088.0
2013-05-06,9.79,9.99,10.01,9.56,34337703.0,337798336.0
2013-05-07,10.04,10.21,10.55,10.03,57070046.0,586179712.0
2013-05-08,10.13,10.12,10.49,10.05,34802944.0,356006912.0
2013-05-09,10.15,10.3,10.41,9.96,35402074.0,360194176.0
2013-05-10,10.24,10.01,10.24,9.9,25886315.0,259810976.0
2013-05-13,9.99,10.09,10.16,9.86,19645289.0,196766496.0
2013-05-14,10.04,9.94,10.16,9.86,18213996.0,181605280.0
2013-05-15,9.99,10.22,10.22,9.88,23452322.0,235967280.0
2013-05-16,10.22,9.94,10.37,9.83,37203944.0,373146592.0
2013-05-17,9.86,10.02,10.05,9.76,22021490.0,218518304.0
2013-05-20,9.99,10.17,10.29,9.79,37316112.0,377039488.0
2013-05-21,10.17,10.58,10.61,10.13,48950658.0,511182848.0
2013-05-22,10.54,10.28,10.57,10.21,33228787.0,344158432.0
