,open,close,high,low,volume,money
2013-12-13,13.73,13.99,14.07,13.64,15702249.0,217643840.0
2013-12-16,13.98,13.67,14.01,13.66,12217450.0,168456992.0
2013-12-17,13.67,13.6,13.76,13.43,13922373.0,189103904.0
2013-12-18,13.56,13.62,13.66,13.54,10258825.0,139512352.0
2013-12-19,13.71,13.47,13.77,13.38,12824613.0,173938800.0
2013-12-20,13.38,13.06,13.5,12.92,21153625.0,279570304.0
2013-12-23,13.03,13.23,13.35,12.92,12394663.0,163539440.0
2013-12-24,13.25,13.28,13.4,13.18,9832382.0,130760032.0
2013-12-25,13.3,13.46,13.52,13.2,10773990.0,144470544.0
2013-12-26,13.44,13.32,13.48,13.24,8615749.0,115104088.0
2013-12-27,13.38,13.67,13.76,13.23,18372797.0,250275936.0
2013-12-30,13.7,13.48,13.74,13.45,10819235.0,146726064.0
2013-12-31,13.46,13.62,13.73,13.38,9121219.0,124089248.0
2014-01-02,13.57,13.47,13.6,13.41,7960086.0,107219504.0
2014-01-03,13.38,13.11,13.4,13.08,13061012.0,171932864.0
2014-01-06,13.06,13.3,13.32,12.86,18286689.0,238025376.0
2014-01-07,13.16,13.27,13.29,13.04,7500718.0,98781176.0
2014-01-08,13.27,13.22,13.45,13.11,10675272.0,141543200.0
2014-01-09,13.15,12.88,13.31,12.87,11760755.0,153222208.0
2014-01-10,12.85,12.87,13.02,12.8,9384471.0,120923424.0
2014-01-13,12.9,12.75,13.02,12.64,9252230.0,118296104.0
2014-01-14,12.76,12.82,12.9,12.67,9585173.0,122531792.0
2014-01-15,12.8,12.84,12.85,12.68,7059547.0,90233224.0
2014-01-16,12.85,12.96,13.19,12.79,15857803.0,206475008.0
2014-01-17,12.89,13.14,13.18,12.73,28100423.0,365973856.0
2014-01-20,13.04,12.8,13.07,12.79,10467773.0,135411312.0
2014-01-21,12.81,12.87,13.05,12.81,10283321.0,132804080.0
2014-01-22,12.9,13.18,13.19,12.79,12784357.0,167159712.0
2014-01-23,13.18,13.06,13.18,12.99,14297701.0,186519840.0
2014-01-24,12.96,12.92,13.1,12.87,13646579.0,176975712.0
2014-01-27,12.79,12.39,12.8,12.34,18419861.0,230879424.0
2014-01-28,12.45,12.44,12.55,12.36,11616050.0,144629952.0
2014-01-29,12.48,12.5,12.58,12.47,13079830.0,163723648.0
2014-01-30,12.47,12.35,12.47,12.24,10190971.0,125782848.0
2014-02-07,12.23,12.21,12.23,12.04,12861675.0,155894096.0
2014-02-10,12.26,12.47,12.49,12.22,16759630.0,208317280.0
2014-02-11,12.46,12.64,12.76,12.39,23714387.0,298880928.0
2014-02-12,12.68,12.61,12.73,12.51,19082316.0,241125072.0
2014-02-13,12.57,12.62,12.71,12.48,21232866.0,267039872.0
2014-02-14,12.57,12.65,12.68,12.56,12801234.0,161536672.0
2014-02-17,12.83,13.04,13.19,12.75,26493261.0,344044832.0
2014-02-18,12.97,12.69,13.02,12.62,23477093.0,299553760.0
2014-02-19,12.68,13.01,13.17,12.65,21324620.0,275483328.0
2014-02-20,13.12,12.78,13.17,12.75,15741539.0,203628416.0
2014-02-21,12.8,12.75,12.91,12.7,16450547.0,210076352.0
2014-02-24,12.71,12.52,12.71,12.33,18345598.0,228737936.0
2014-02-25,12.46,12.31,12.58,12.27,15265971.0,190009616.0
2014-02-26,12.26,12.38,12.45,12.25,11760280.0,145196576.0
2014-02-27,12.46,12.48,12.56,12.28,17564607.0,218110976.0
2014-02-28,12.48,12.47,12.63,12.24,23663672.0,294049536.0
2014-03-03,12.35,12.52,12.53,12.29,20019297.0,248615872.0
2014-03-04,12.45,12.62,12.65,12.39,16917433.0,211823968.0
2014-03-05,12.65,12.33,12.68,12.31,13768992.0,171885232.0
2014-03-06,12.35,12.5,12.57,12.21,15652563.0,193672832.0
2014-03-07,12.43,12.25,12.53,12.21,18354176.0,226997536.0
2014-03-10,12.14,11.8,12.14,11.74,18186622.0,216848864.0
2014-03-11,11.79,11.76,11.82,11.7,11812874.0,138769152.0
2014-03-12,11.77,11.83,11.88,11.73,9781990.0,115359936.0
2014-03-13,11.87,11.86,12.03,11.8,10950983.0,130415728.0
2014-03-14,11.77,11.78,11.84,11.73,7979241.0,93981312.0
2014-03-17,11.85,12.05,12.06,11.79,12118404.0,144582080.0
2014-03-18,12.05,12.02,12.06,11.93,11245561.0,134885408.0
2014-03-19,12.03,11.86,12.03,11.76,8257701.0,97690416.0
2014-03-20,11.85,11.8,12.0,11.79,8582917.0,102147144.0
2014-03-21,11.79,12.12,12.15,11.75,19117204.0,229111696.0
2014-03-24,12.15,12.29,12.4,12.11,16878554.0,206107824.0
2014-03-25,12.18,12.24,12.42,12.17,14667217.0,180343776.0
2014-03-26,12.29,12.18,12.3,12.16,9947506.0,121613024.0
2014-03-27,12.15,12.09,12.25,11.99,11358281.0,137515360.0
2014-03-28,12.09,12.12,12.19,12.0,9458494.0,114450888.0
2014-03-31,12.19,12.09,12.21,12.04,7682773.0,92993472.0
2014-04-01,12.11,12.13,12.19,12.03,9322514.0,113000568.0
2014-04-02,12.13,12.37,12.38,12.1,14956202.0,183336992.0
2014-04-03,12.37,12.38,12.48,12.28,15882279.0,196625904.0
2014-04-04,12.31,12.42,12.52,12.26,12270316.0,152289856.0
2014-04-08,12.42,12.75,12.87,12.37,22969813.0,291157984.0
2014-04-09,12.71,12.66,12.75,12.62,10108568.0,128096288.0
2014-04-10,12.63,13.33,13.74,12.58,59435308.0,789147136.0
2014-04-11,13.38,13.27,13.57,13.13,24993164.0,333235424.0
2014-04-14,13.27,13.11,13.36,13.0,15996251.0,209386352.0
2014-04-15,13.05,12.82,13.05,12.75,12791077.0,164955808.0
2014-04-16,12.78,12.84,13.0,12.78,8973644.0,115413952.0
2014-04-17,12.85,12.75,12.94,12.72,8786245.0,112496488.0
2014-04-18,12.71,12.76,12.85,12.59,6511220.0,82850816.0
2014-04-21,12.67,12.57,12.92,12.53,6947846.0,88547824.0
2014-04-22,12.57,12.66,12.67,12.5,7179673.0,90269288.0
2014-04-23,12.62,12.56,12.66,12.47,6063185.0,76111608.0
2014-04-24,12.52,12.52,12.64,12.47,11661391.0,146123808.0
2014-04-25,12.56,12.45,12.57,12.43,11672024.0,145949952.0
2014-04-28,12.29,12.1,12.29,11.9,19960158.0,241158992.0
2014-04-29,12.06,12.14,12.21,12.03,11791523.0,142725392.0
2014-04-30,12.16,12.25,12.28,12.09,12993208.0,158739520.0
2014-05-05,12.16,12.19,12.39,12.07,9856632.0,120305280.0
2014-05-06,12.17,12.16,12.31,12.1,5985896.0,72899168.0
2014-05-07,12.16,12.15,12.18,12.07,7123355.0,86291160.0
2014-05-08,12.11,12.11,12.35,12.08,7734411.0,94398560.0
2014-05-09,12.15,12.16,12.21,12.07,4912946.0,59560184.0
2014-05-12,12.23,12.47,12.48,12.19,12362570.0,153133616.0
2014-05-13,12.46,12.34,12.48,12.3,7444545.0,92223312.0
2014-05-14,12.31,12.41,12.55,12.3,10465544.0,130075624.0
2014-05-15,12.41,12.34,12.48,12.33,9054892.0,112382704.0
2014-05-16,12.41,12.3,12.41,12.18,6411100.0,78710536.0
2014-05-19,12.27,12.08,12.28,12.02,9446466.0,114047112.0
2014-05-20,12.14,12.2,12.21,12.13,6632246.0,80759504.0
2014-05-21,12.15,12.3,12.3,12.08,5356601.0,65494040.0
2014-05-22,12.29,12.32,12.49,12.25,12613559.0,156556656.0
2014-05-23,12.36,12.42,12.44,12.34,5226349.0,64784232.0
2014-05-26,12.53,12.41,12.55,12.34,4482984.0,55635556.0
2014-05-27,12.4,12.39,12.48,12.38,4206681.0,52313092.0
2014-05-28,12.39,12.57,12.59,12.2,9952090.0,124201832.0
2014-05-29,12.57,12.64,12.69,12.51,12198892.0,153860704.0
2014-05-30,12.62,12.6,12.73,12.51,11386426.0,143598768.0
2014-06-03,12.6,12.62,12.72,12.57,7589865.0,96169552.0
2014-06-04,12.64,12.49,12.64,12.42,5925383.0,74048976.0
2014-06-05,12.5,12.79,12.82,12.4,12327276.0,156265360.0
2014-06-06,12.79,12.76,12.86,12.71,9060874.0,115847960.0
2014-06-09,12.79,12.85,13.05,12.69,14164267.0,183195856.0
2014-06-10,12.87,13.02,13.1,12.8,12747735.0,165587264.0
2014-06-11,13.02,12.95,13.04,12.93,5918690.0,76792384.0
2014-06-12,12.95,12.86,12.96,12.77,7441291.0,95753392.0
2014-06-13,12.84,13.02,13.08,12.8,9287755.0,120670960.0
2014-06-16,13.0,13.1,13.13,12.96,9292954.0,121393328.0
2014-06-17,13.05,12.83,13.09,12.78,7817266.0,100839984.0
2014-06-18,12.83,12.66,12.88,11.7,9442087.0,120232984.0
2014-06-19,12.65,12.49,12.74,12.47,7637688.0,96156288.0
2014-06-20,12.51,12.65,12.71,12.49,5115630.0,64226708.0
2014-06-23,12.6,12.47,12.74,12.44,7668221.0,96484984.0
2014-06-24,12.51,12.51,12.57,12.45,6100937.0,76294416.0
2014-06-25,12.6,12.43,12.6,12.41,5484805.0,68326584.0
2014-06-26,12.43,12.52,12.6,12.43,4302472.0,53937912.0
2014-06-27,12.52,12.42,12.53,12.38,8384030.0,104349824.0
2014-06-30,12.46,12.53,12.62,12.45,6691984.0,84018984.0
2014-07-01,12.59,12.54,12.59,12.5,5467024.0,68516136.0
2014-07-02,12.54,12.58,12.6,12.49,6898684.0,86570480.0
2014-07-03,12.57,12.59,12.66,12.55,10104334.0,127410592.0
2014-07-04,12.6,12.66,12.77,12.6,18853218.0,239386368.0
2014-07-07,12.62,12.79,12.84,12.62,10253833.0,130428688.0
2014-07-08,12.75,12.78,12.84,12.69,9559289.0,122016080.0
2014-07-09,12.75,12.62,12.89,12.6,12166837.0,155248144.0
2014-07-10,12.66,12.57,12.71,12.43,12010772.0,150667632.0
2014-07-11,12.56,12.58,12.62,12.53,6194792.0,77914656.0
2014-07-14,12.58,12.74,12.76,12.5,11119124.0,140380400.0
2014-07-15,12.71,12.72,12.76,12.62,9773849.0,124032952.0
2014-07-16,12.7,12.68,12.74,12.65,10376779.0,131768872.0
2014-07-17,12.68,12.58,12.68,12.51,8604167.0,108281408.0
2014-07-18,12.52,12.58,12.66,12.52,9315715.0,117200888.0
2014-07-21,12.6,12.61,12.68,12.56,8594755.0,108579456.0
2014-07-22,12.6,12.78,12.81,12.55,18769838.0,238508384.0
2014-07-23,12.78,12.98,13.06,12.77,19538876.0,252835344.0
2014-07-24,12.98,13.22,13.25,12.95,32777556.0,430590112.0
2014-07-25,13.27,13.26,13.29,13.07,29060693.0,383556352.0
2014-07-28,13.3,13.66,13.73,13.3,46389211.0,628158720.0
2014-07-29,13.62,13.76,13.82,13.51,29224529.0,399451104.0
2014-07-30,13.7,13.77,13.96,13.65,27072647.0,375300000.0
2014-07-31,13.72,13.94,13.94,13.71,17914418.0,248128624.0
2014-08-01,13.92,13.87,14.08,13.83,25958572.0,362978464.0
2014-08-04,13.88,14.32,14.4,13.8,26524447.0,373989632.0
2014-08-05,14.33,14.15,14.33,14.02,14785576.0,209729152.0
2014-08-06,14.08,13.98,14.08,13.8,18882318.0,262726416.0
2014-08-07,13.96,13.78,13.99,13.75,14606821.0,202402064.0
2014-08-08,13.81,13.73,13.84,13.68,11825080.0,162582880.0
2014-08-11,13.8,14.07,14.15,13.8,20088400.0,280785888.0
2014-08-12,14.02,13.94,14.05,13.89,9332469.0,130229392.0
2014-08-13,13.93,14.13,14.14,13.81,17689850.0,247292416.0
2014-08-14,14.31,13.83,14.34,13.79,23731893.0,333928224.0
2014-08-15,13.86,14.1,14.19,13.85,16297305.0,229320608.0
2014-08-18,14.12,14.15,14.19,14.02,10760027.0,151782336.0
2014-08-19,14.17,14.11,14.18,14.02,13905026.0,196324672.0
2014-08-20,14.08,13.96,14.09,13.92,9458277.0,132385744.0
2014-08-21,13.96,13.82,13.98,13.71,11077183.0,153146944.0
2014-08-22,13.81,13.83,13.94,13.7,12758963.0,176509824.0
2014-08-25,13.83,13.73,13.88,13.7,13253323.0,182756320.0
2014-08-26,13.7,13.59,13.75,13.57,13353708.0,182142384.0
2014-08-27,13.59,13.61,13.69,13.57,7143044.0,97296368.0
2014-08-28,13.67,13.68,13.82,13.65,13597493.0,187111648.0
2014-08-29,13.72,13.77,13.8,13.63,4990894.0,68435104.0
2014-09-01,13.8,13.84,13.87,13.72,7939399.0,109616048.0
2014-09-02,13.85,13.95,13.97,13.74,14516419.0,200850272.0
2014-09-03,13.95,14.16,14.21,13.93,17592939.0,248080640.0
2014-09-04,14.15,14.64,14.66,14.09,27909783.0,401547840.0
2014-09-05,14.62,14.63,14.82,14.44,23449894.0,343377728.0
2014-09-09,14.68,14.63,14.98,14.59,31541382.0,466948352.0
2014-09-10,14.45,14.48,14.57,14.36,15683072.0,226873536.0
2014-09-11,14.48,14.32,14.73,14.29,17755588.0,257084416.0
2014-09-12,14.32,14.44,14.51,14.25,15924808.0,229200704.0
2014-09-15,14.44,14.32,14.44,14.27,15564258.0,223089776.0
2014-09-16,14.36,14.07,14.43,14.01,19657926.0,279779968.0
2014-09-17,14.17,14.17,14.26,14.07,14400865.0,204258544.0
2014-09-18,14.14,14.19,14.28,14.06,8906834.0,126405792.0
2014-09-19,14.19,14.32,14.36,14.15,8967887.0,127902488.0
2014-09-22,14.23,13.97,14.27,13.85,15372955.0,215179040.0
2014-09-23,13.93,14.05,14.09,13.92,8037189.0,112617856.0
2014-09-24,13.98,14.37,14.38,13.95,22105398.0,314518848.0
2014-09-25,14.43,14.38,14.49,14.31,17141724.0,246892208.0
2014-09-26,14.28,14.51,14.66,14.27,18560692.0,269203552.0
2014-09-29,14.55,14.39,14.58,14.28,17164715.0,246867024.0
2014-09-30,14.4,14.31,14.43,14.26,19264616.0,275522144.0
2014-10-08,14.31,14.35,14.36,14.22,17908205.0,256002800.0
2014-10-09,14.38,14.45,14.5,14.32,16387002.0,236201312.0
2014-10-10,14.36,14.28,14.4,14.22,16198994.0,231388640.0
2014-10-13,14.23,13.99,14.24,13.94,16123120.0,226447968.0
2014-10-14,13.99,13.99,14.16,13.96,9867084.0,138756032.0
2014-10-15,14.04,14.21,14.29,13.99,10046503.0,142161264.0
2014-10-16,14.12,14.17,14.34,14.07,13783686.0,195934144.0
2014-10-17,14.2,14.06,14.23,13.92,13491612.0,189466160.0
2014-10-20,14.12,14.07,14.2,14.03,14349010.0,202213312.0
2014-10-21,14.05,13.97,14.14,13.95,10335940.0,145028032.0
2014-10-22,14.01,14.05,14.34,13.84,20349601.0,286379328.0
2014-10-23,13.97,13.92,14.2,13.91,15115635.0,212863472.0
2014-10-24,13.94,14.06,14.15,13.84,13371013.0,187747264.0
2014-10-27,13.9,13.66,13.93,13.59,17192338.0,235474656.0
2014-10-28,13.68,13.84,13.87,13.62,17269686.0,237159216.0
2014-10-29,13.93,14.2,14.22,13.85,23779511.0,334664416.0
2014-10-30,14.17,14.2,14.27,14.02,16935637.0,239574896.0
2014-10-31,14.31,14.87,14.94,14.27,50044125.0,731215872.0
2014-11-03,14.82,14.68,14.86,14.55,28963441.0,426023264.0
2014-11-04,14.62,14.58,14.65,14.5,15369187.0,223832160.0
2014-11-05,14.59,14.63,14.73,14.51,15278710.0,223538960.0
2014-11-06,14.68,14.52,14.72,14.36,12522116.0,181817360.0
2014-11-07,14.52,14.63,15.02,14.5,42929241.0,634245312.0
2014-11-10,15.03,15.21,15.24,14.84,71803356.0,1086709376.0
2014-11-11,15.26,15.3,15.72,15.03,57911132.0,893862528.0
2014-11-12,15.21,15.44,15.48,15.08,29379747.0,450044096.0
2014-11-13,15.55,15.66,16.31,15.55,80514275.0,1277632128.0
2014-11-14,15.68,15.63,15.79,15.28,38932813.0,603807104.0
2014-11-17,16.11,15.21,16.22,15.15,61988750.0,972711552.0
2014-11-18,15.21,14.95,15.3,14.86,22950334.0,345669152.0
2014-11-19,14.95,14.87,15.06,14.82,16484196.0,246513328.0
2014-11-20,14.88,15.34,15.73,14.88,37779274.0,577783168.0
2014-11-21,15.29,15.85,16.02,15.18,55085641.0,863101504.0
2014-11-24,16.38,17.13,17.25,16.36,130539721.0,2196779008.0
2014-11-25,16.94,17.4,17.63,16.89,63396363.0,1099414016.0
2014-11-26,17.29,19.11,19.14,17.27,170487666.0,3119032576.0
2014-11-27,19.42,20.23,20.48,19.24,159149454.0,3168144128.0
2014-11-28,20.01,20.8,21.18,19.68,114126375.0,2339321088.0
2014-12-01,20.94,20.06,21.45,19.84,99354881.0,2042077184.0
2014-12-02,19.77,21.69,22.06,19.71,118859132.0,2489453824.0
2014-12-03,21.81,21.31,22.66,20.53,153573133.0,3349847808.0
2014-12-04,21.26,23.38,23.42,20.71,132415296.0,2916805888.0
2014-12-05,23.37,23.76,24.67,22.55,150722314.0,3570836224.0
2014-12-08,23.01,25.11,25.56,22.46,145943760.0,3589472768.0
2014-12-09,23.93,22.6,25.81,22.6,173336851.0,4202858752.0
2014-12-10,22.37,22.23,23.24,20.53,130404381.0,2847467264.0
2014-12-11,21.26,20.98,22.0,20.78,95908144.0,2046867712.0
2014-12-12,21.06,21.33,22.02,21.06,82997327.0,1787411840.0
2014-12-15,21.08,21.48,21.65,20.61,56221718.0,1183446144.0
2014-12-16,21.49,23.09,23.19,21.24,154954763.0,3452270592.0
2014-12-17,23.31,23.38,23.93,22.4,156584803.0,3622491392.0
2014-12-18,23.52,23.52,24.26,22.79,111542054.0,2643853568.0
2014-12-19,23.36,23.03,23.84,22.1,76159637.0,1750514688.0
2014-12-22,22.93,23.53,24.74,22.93,115140993.0,2750980608.0
2014-12-23,23.17,24.7,25.88,22.79,191031558.0,4756468736.0
2014-12-24,25.04,23.32,25.19,22.81,139633574.0,3320535040.0
2014-12-25,23.39,25.65,25.65,23.18,170966792.0,4235764736.0
2014-12-26,26.29,28.22,28.22,25.73,200944038.0,5428837888.0
2014-12-29,29.61,31.05,31.05,29.06,224578383.0,6851219968.0
2014-12-30,30.93,31.32,31.58,29.91,175189349.0,5416343552.0
2014-12-31,31.48,31.43,31.76,30.19,140151752.0,4350502400.0
2015-01-05,31.75,31.38,33.13,30.65,185696626.0,5896111104.0
2015-01-06,30.37,29.82,30.78,28.55,165978801.0,4951711232.0
2015-01-07,29.5,30.43,31.5,29.48,112649075.0,3433854464.0
2015-01-08,30.7,29.43,31.27,29.06,93353897.0,2782686720.0
2015-01-09,29.36,31.18,32.38,29.04,234300339.0,7339543552.0
2015-01-12,30.65,32.05,32.15,29.9,204660612.0,6344482304.0
2015-01-13,31.75,31.38,32.17,30.81,108053927.0,3402139648.0
2015-01-14,31.44,30.31,31.52,29.55,105601226.0,3221527552.0
2015-01-15,30.65,33.31,33.34,30.19,217338159.0,6988865536.0
2015-01-16,33.31,33.87,35.45,32.68,224801345.0,7682669568.0
2015-01-19,30.48,30.48,31.8,30.48,167126829.0,5187471360.0
2015-01-20,30.65,31.66,31.75,29.75,210372907.0,6484152320.0
2015-01-21,32.03,34.83,34.83,31.94,201757538.0,6783553024.0
2015-01-22,36.17,36.11,36.97,35.19,223055147.0,8035353600.0
2015-01-23,36.63,37.04,38.87,35.34,257891329.0,9503758336.0
2015-01-26,36.43,36.46,37.09,35.62,125585654.0,4558080000.0
2015-01-27,36.91,37.4,38.04,34.78,183757279.0,6743042048.0
2015-01-28,36.41,35.8,36.82,35.65,114186939.0,4125616128.0
2015-01-29,34.98,34.98,35.3,34.1,119495066.0,4152197376.0
2015-01-30,34.71,33.21,35.44,33.18,111738124.0,3795842816.0
2015-02-02,31.11,31.0,32.22,30.65,127601515.0,4000872704.0
2015-02-03,31.62,33.8,34.1,30.99,188140183.0,6108410368.0
2015-02-04,33.69,33.22,34.87,32.86,162801448.0,5501702656.0
2015-02-05,34.87,32.44,34.88,32.38,176501983.0,5992826368.0
2015-02-06,31.95,32.05,32.67,31.04,109436069.0,3495490048.0
2015-02-09,31.59,33.94,34.52,31.59,159536830.0,5340882944.0
2015-02-10,33.89,34.33,34.5,33.48,129469302.0,4412464128.0
2015-02-11,34.52,35.29,35.62,33.74,130928314.0,4545128448.0
2015-02-12,34.98,35.68,36.2,34.43,114050748.0,4033025536.0
2015-02-13,35.9,35.1,36.29,34.85,129480227.0,4611751936.0
2015-02-16,35.21,34.92,35.53,34.32,102941912.0,3590120192.0
2015-02-17,34.98,35.31,35.96,34.87,109302815.0,3876550400.0
2015-02-25,34.7,33.73,34.77,33.59,94096949.0,3199449344.0
2015-02-26,33.59,34.87,35.29,32.49,119817366.0,4080401408.0
2015-02-27,34.72,34.48,35.2,34.3,77697127.0,2697024512.0
2015-03-02,34.97,34.28,35.1,33.59,106817476.0,3666371584.0
2015-03-03,33.84,32.78,33.87,32.59,109913118.0,3649935360.0
2015-03-04,32.86,32.81,33.24,32.35,77219904.0,2534276608.0
2015-03-05,32.4,32.32,33.0,31.94,80453571.0,2601737216.0
2015-03-06,32.31,32.14,32.9,32.03,52742656.0,1709203328.0
2015-03-09,31.57,33.09,33.34,30.99,109221712.0,3518945792.0
2015-03-10,32.58,32.34,32.94,32.13,62500279.0,2027232256.0
2015-03-11,32.49,32.71,33.69,32.45,103909004.0,3436679168.0
2015-03-12,33.13,34.17,34.52,32.86,159973627.0,5413219328.0
2015-03-13,34.24,33.75,34.98,33.48,115032737.0,3928302080.0
2015-03-16,33.97,34.76,34.98,33.5,133900801.0,4596850688.0
2015-03-17,34.76,34.52,34.85,34.15,111131011.0,3832420096.0
2015-03-18,34.53,34.97,35.07,34.37,119452711.0,4141392128.0
2015-03-19,34.78,33.99,34.78,33.87,102982746.0,3521228544.0
2015-03-20,34.33,34.73,35.91,33.61,173392548.0,6033631744.0
2015-03-23,34.61,35.39,35.79,34.33,155975578.0,5478076416.0
2015-03-24,35.39,34.5,35.42,34.02,124539563.0,4319223808.0
2015-03-25,34.48,33.37,34.48,33.14,108346988.0,3647398400.0
2015-03-26,32.98,33.55,34.46,32.63,110634771.0,3725398528.0
2015-03-27,33.31,33.38,33.96,32.95,61378543.0,2047842432.0
2015-03-30,33.59,34.29,34.4,33.1,131241714.0,4459404800.0
2015-03-31,34.79,34.1,35.68,33.96,152373093.0,5310380032.0
2015-04-01,34.59,34.79,35.34,34.52,112816905.0,3928357888.0
2015-04-02,35.04,34.57,35.22,34.06,94563194.0,3270392064.0
2015-04-03,34.15,34.62,34.97,34.13,90028749.0,3112972288.0
2015-04-07,34.96,35.97,36.03,34.47,168354040.0,5899681792.0
2015-04-08,36.03,37.52,38.66,35.44,262479151.0,9719812096.0
2015-04-09,37.65,36.68,39.12,36.54,200780355.0,7571081216.0
2015-04-10,36.63,37.91,38.31,36.4,141534972.0,5312656384.0
2015-04-13,38.2,37.66,38.56,36.89,126446254.0,4750352896.0
2015-04-14,37.52,36.37,37.52,35.79,135818948.0,4945592832.0
2015-04-15,36.08,35.47,37.02,35.44,106423208.0,3837346560.0
2015-04-16,35.19,36.56,36.62,34.79,106225096.0,3827651840.0
2015-04-17,37.14,36.31,37.53,35.85,133180139.0,4865960960.0
2015-04-20,36.17,34.5,36.17,34.33,140850555.0,4979092480.0
2015-04-21,34.52,35.55,35.57,34.07,97297943.0,3406064128.0
2015-04-22,35.55,36.82,36.96,35.39,148474548.0,5364068352.0
2015-04-23,36.92,35.95,36.93,35.57,119098034.0,4313894912.0
2015-04-24,35.21,34.78,35.48,34.06,127263786.0,4426077184.0
2015-04-27,34.88,35.34,35.43,34.65,110316599.0,3866137344.0
2015-04-28,35.43,36.44,36.79,34.44,205411791.0,7361367040.0
2015-04-29,36.19,35.57,36.35,34.98,117489940.0,4181570560.0
2015-04-30,35.76,35.03,36.14,34.98,102161859.0,3627505664.0
2015-05-04,34.98,36.47,36.62,34.42,142023477.0,5055996416.0
2015-05-05,36.55,35.56,36.91,35.44,149048171.0,5384449024.0
2015-05-06,36.05,37.7,39.11,35.64,374912070.0,14197294080.0
2015-05-07,35.9,35.44,37.23,35.32,191305471.0,6885735424.0
2015-05-08,35.8,35.29,36.08,34.67,117795978.0,4131112704.0
2015-05-11,35.31,36.16,36.91,34.75,167728388.0,6011453440.0
2015-05-12,35.9,36.02,36.72,35.39,125039793.0,4498165248.0
2015-05-13,36.02,35.36,36.4,35.3,92727384.0,3308342272.0
2015-05-14,35.27,35.33,36.08,35.03,85588871.0,3038411776.0
2015-05-15,35.02,33.99,35.25,33.87,114756112.0,3965020416.0
2015-05-18,33.5,32.77,33.5,32.67,91737129.0,3041208832.0
2015-05-19,32.58,33.95,34.52,32.47,100698910.0,3403188480.0
2015-05-20,34.06,33.68,34.24,33.28,88757827.0,2996241920.0
2015-05-21,33.69,33.75,34.15,33.39,58349868.0,1969905152.0
2015-05-22,34.01,34.64,34.76,33.89,99747446.0,3434645248.0
2015-05-25,34.64,35.7,35.76,34.64,120386809.0,4257845248.0
2015-05-26,35.91,35.65,36.25,34.93,111616308.0,3961941248.0
2015-05-27,35.71,35.21,35.89,35.11,92184460.0,3261653504.0
2015-05-28,35.07,32.89,35.33,32.67,115564240.0,3957271552.0
2015-05-29,33.04,32.45,33.25,32.1,87725721.0,2864112896.0
2015-06-01,32.46,33.54,33.93,32.23,81501401.0,2697444096.0
2015-06-02,33.32,33.24,33.5,32.84,75984028.0,2517035008.0
2015-06-03,33.27,33.42,33.85,33.0,72062263.0,2403588608.0
2015-06-04,33.32,34.0,34.66,32.49,119560707.0,4032231936.0
2015-06-05,34.47,33.69,34.61,33.19,89714306.0,3033579520.0
2015-06-08,33.71,35.42,35.78,33.43,191694394.0,6673865728.0
2015-06-09,35.62,34.8,35.65,34.43,110028814.0,3846854400.0
2015-06-10,34.61,34.56,34.99,34.4,73604720.0,2554992128.0
2015-06-11,34.63,34.74,35.21,33.87,88036739.0,3053886976.0
2015-06-12,35.04,34.35,35.09,34.2,62945479.0,2170895360.0
2015-06-15,34.47,33.19,34.76,33.08,69759123.0,2348566272.0
2015-06-16,32.99,32.52,33.54,32.16,69138173.0,2270760704.0
2015-06-17,32.55,32.68,32.89,32.09,50640194.0,1645389312.0
2015-06-18,32.2,31.15,32.47,30.66,63772556.0,2022021888.0
2015-06-19,30.68,28.9,31.2,28.61,68894694.0,2081266304.0
2015-06-23,28.94,30.28,30.34,28.61,73754052.0,2168311040.0
2015-06-24,29.91,30.31,30.46,29.57,59693432.0,1796921600.0
2015-06-25,30.41,28.9,30.46,28.77,58631736.0,1742257792.0
2015-06-26,28.42,26.8,29.28,26.02,89825808.0,2477778944.0
2015-06-29,27.3,26.98,28.01,24.21,123052248.0,3286490112.0
2015-06-30,27.58,29.18,29.63,26.84,133163284.0,3766276864.0
2015-07-01,28.7,27.65,29.05,27.29,86559655.0,2455482368.0
2015-07-02,28.2,26.28,28.22,25.1,92547454.0,2492607232.0
2015-07-03,26.95,26.01,27.76,24.34,111747117.0,2946214144.0
2015-07-06,28.56,28.61,28.61,27.15,271923283.0,7634534400.0
2015-07-07,28.61,31.47,31.47,27.77,211421053.0,6335789056.0
2015-07-08,28.7,31.96,32.64,28.41,335405783.0,10200482816.0
2015-07-09,31.96,33.17,34.38,30.1,173314598.0,5603708416.0
2015-07-10,32.15,33.62,35.52,31.48,203846763.0,6974069248.0
2015-07-13,32.5,31.76,33.63,31.68,131207457.0,4235960832.0
2015-07-14,30.75,30.94,31.66,30.0,99599739.0,3066419712.0
2015-07-15,30.56,31.43,31.67,30.29,90921881.0,2830903808.0
2015-07-16,31.43,30.54,31.59,30.12,70604698.0,2179778304.0
2015-07-17,30.54,30.73,31.17,29.97,62047862.0,1895470464.0
2015-07-20,30.46,30.77,31.44,30.13,65423710.0,2010727808.0
2015-07-21,30.47,30.17,30.72,30.01,51495136.0,1559482240.0
2015-07-22,29.91,29.3,30.12,29.28,51964949.0,1541104384.0
2015-07-23,29.35,29.89,30.38,29.34,49256405.0,1476061824.0
