,open,close,high,low,volume,money
2014-03-05,16.65,16.44,16.65,16.38,52544526.0,867715008.0
2014-03-06,16.37,16.52,16.65,16.17,58686979.0,963086848.0
2014-03-07,16.4,16.39,16.63,16.28,43397765.0,713812352.0
2014-03-10,16.19,15.79,16.19,15.75,63421379.0,1009906816.0
2014-03-11,15.73,15.8,15.92,15.71,41348402.0,652383936.0
2014-03-12,15.76,15.86,16.01,15.76,43252928.0,687002048.0
2014-03-13,15.94,16.04,16.2,15.86,46957492.0,753703232.0
2014-03-14,15.98,16.01,16.14,15.94,50112772.0,803724928.0
2014-03-17,16.13,16.08,16.2,15.99,59571579.0,958046336.0
2014-03-18,16.1,15.87,16.1,15.86,32343830.0,516547488.0
2014-03-19,15.81,15.72,15.87,15.5,45501548.0,711971200.0
2014-03-20,15.72,15.75,16.13,15.59,80614665.0,1283729920.0
2014-03-21,15.68,16.37,16.46,15.67,116400366.0,1878615552.0
2014-03-24,16.41,16.48,16.57,16.3,94236106.0,1551185792.0
2014-03-25,16.4,16.22,16.54,16.17,55844648.0,913280512.0
2014-03-26,16.3,16.23,16.4,16.17,52647538.0,856257728.0
2014-03-27,16.2,16.23,16.34,16.0,65498616.0,1059418944.0
2014-03-28,16.15,16.31,16.37,16.13,47624261.0,773606464.0
2014-03-31,16.37,16.4,16.49,16.27,49575111.0,812676160.0
2014-04-01,16.39,16.46,16.69,16.35,76819363.0,1267899264.0
2014-04-02,16.49,16.8,16.82,16.42,98121349.0,1631778304.0
2014-04-03,16.89,16.83,17.21,16.82,95572348.0,1628826880.0
2014-04-04,16.72,16.99,17.02,16.68,43733768.0,741151296.0
2014-04-08,16.94,17.41,17.53,16.92,122430378.0,2117590016.0
2014-04-09,17.41,17.23,17.46,17.14,81810564.0,1415512960.0
2014-04-10,17.24,18.46,18.85,17.07,305138483.0,5515284992.0
2014-04-11,18.47,17.99,18.48,17.88,206827512.0,3745722368.0
2014-04-14,17.98,17.81,18.09,17.69,80552347.0,1433729792.0
2014-04-15,17.71,17.49,17.77,17.42,77008825.0,1348010880.0
2014-04-16,17.46,17.54,17.67,17.38,44356898.0,777138368.0
2014-04-17,17.61,17.29,17.66,17.27,42227633.0,733348224.0
2014-04-18,17.19,17.27,17.39,17.06,37428646.0,643972864.0
2014-04-21,17.13,16.99,17.37,16.95,44939142.0,771596224.0
2014-04-22,16.98,17.14,17.16,16.87,42482065.0,722371072.0
2014-04-23,17.07,17.01,17.23,16.97,39881586.0,680513344.0
2014-04-24,17.02,17.25,17.3,16.98,83727565.0,1436533888.0
2014-04-25,17.22,17.03,17.28,16.99,39577370.0,676973952.0
2014-04-28,16.94,16.63,17.1,16.59,46359355.0,777744320.0
2014-04-29,16.81,17.06,17.18,16.81,46442056.0,789071808.0
2014-04-30,17.18,17.09,17.18,17.02,29715451.0,507872192.0
2014-05-05,17.02,17.11,17.21,16.93,67378772.0,1149093888.0
2014-05-06,17.05,17.26,17.37,17.03,42539816.0,731941184.0
2014-05-07,17.15,17.18,17.3,17.09,64375504.0,1108399360.0
2014-05-08,17.16,17.18,17.61,17.09,45889157.0,795427904.0
2014-05-09,17.24,17.14,17.27,17.08,25484357.0,437882592.0
2014-05-12,17.3,17.48,17.59,17.25,64175468.0,1121069312.0
2014-05-13,17.5,17.43,17.64,17.35,34812594.0,608601728.0
2014-05-14,17.45,17.4,17.57,17.37,36240085.0,633411136.0
2014-05-15,17.44,17.3,17.49,17.25,31041132.0,538856000.0
2014-05-16,17.33,17.26,17.34,17.02,31864264.0,548452160.0
2014-05-19,17.24,16.9,17.26,16.82,56419891.0,954027840.0
2014-05-20,17.01,16.93,17.06,16.88,36726741.0,621977472.0
2014-05-21,16.89,17.1,17.13,16.8,38599801.0,655273920.0
2014-05-22,17.1,17.08,17.34,17.07,42399519.0,728941184.0
2014-05-23,17.08,17.19,17.2,17.08,41109620.0,704306688.0
2014-05-26,17.28,17.14,17.36,17.02,35645867.0,612038656.0
2014-05-27,17.11,17.14,17.23,17.07,50072674.0,859641088.0
2014-05-28,17.13,17.39,17.42,17.06,58348933.0,1004351424.0
2014-05-29,17.42,17.45,17.63,17.25,61675600.0,1079497600.0
2014-05-30,17.5,17.41,17.52,17.33,41454475.0,721990720.0
2014-06-03,17.44,17.42,17.59,17.41,61318861.0,1071015168.0
2014-06-04,17.4,17.16,17.4,17.06,56459320.0,969574912.0
2014-06-05,17.13,17.37,17.41,17.1,77917918.0,1342416000.0
2014-06-06,17.37,17.23,17.4,17.13,48583935.0,837134464.0
2014-06-09,17.14,17.33,17.47,17.13,61277178.0,1064090752.0
2014-06-10,17.35,17.66,17.67,17.35,98751241.0,1733954688.0
2014-06-11,17.57,17.52,17.63,17.4,69345951.0,1211594880.0
2014-06-12,17.5,17.45,17.6,17.41,87208613.0,1522006528.0
2014-06-13,17.46,17.82,17.9,17.42,107773420.0,1911536000.0
2014-06-16,17.81,17.85,17.96,17.75,88664865.0,1583979136.0
2014-06-17,17.83,17.63,17.83,17.52,69064624.0,1219885056.0
2014-06-18,17.66,17.57,17.72,17.54,46764090.0,823747392.0
2014-06-19,17.64,17.38,17.66,17.34,55722008.0,974346304.0
2014-06-20,17.43,17.47,17.52,17.34,35015986.0,609779136.0
2014-06-23,17.46,17.32,17.65,17.29,51625977.0,901579712.0
2014-06-24,17.32,17.35,17.39,17.16,57105092.0,988451072.0
2014-06-25,17.35,17.21,17.35,17.13,40453022.0,696759680.0
2014-06-26,17.24,17.33,17.34,17.21,30766465.0,531507392.0
2014-06-27,17.34,17.16,17.34,17.1,53960087.0,926940480.0
2014-06-30,17.18,17.37,17.45,17.17,38108356.0,661385664.0
2014-07-01,17.44,17.34,17.5,17.26,35182905.0,610969600.0
2014-07-02,17.35,17.41,17.49,17.3,40733526.0,708289152.0
2014-07-03,17.43,17.46,17.55,17.38,42379854.0,740119808.0
2014-07-04,17.46,17.6,17.71,17.46,46609706.0,821672064.0
2014-07-07,17.6,17.67,17.75,17.53,37202423.0,657129344.0
2014-07-08,17.65,17.69,17.7,17.58,27634434.0,487939136.0
2014-07-09,17.66,17.53,17.86,17.52,54690881.0,966101120.0
2014-07-10,17.6,17.39,17.65,17.31,62872290.0,1096040704.0
2014-07-11,17.47,17.4,17.52,17.35,28647800.0,499353376.0
2014-07-14,17.41,17.64,17.65,17.4,34667387.0,608817280.0
2014-07-15,17.64,17.63,17.77,17.54,52830405.0,931300416.0
2014-07-16,17.62,17.53,17.79,17.48,46756233.0,822271616.0
2014-07-17,17.52,17.62,17.64,17.48,42542348.0,748084992.0
2014-07-18,17.55,17.57,17.75,17.46,53813664.0,947994496.0
2014-07-21,17.59,17.6,17.72,17.55,43545682.0,767665792.0
2014-07-22,17.5,17.75,17.85,17.5,99437646.0,1763678976.0
2014-07-23,17.75,18.13,18.28,17.75,126263464.0,2287062272.0
2014-07-24,18.17,18.62,18.75,18.17,154238478.0,2862822912.0
2014-07-25,18.67,18.73,18.87,18.6,80343599.0,1503282176.0
2014-07-28,18.87,19.35,19.46,18.86,189393062.0,3646279936.0
2014-07-29,19.29,19.39,19.49,19.14,83663259.0,1614937856.0
2014-07-30,19.29,19.39,19.56,19.2,128364217.0,2493688320.0
2014-07-31,19.41,19.7,19.73,19.15,102376544.0,1991991168.0
2014-08-01,19.67,19.3,19.81,19.29,96709724.0,1893369216.0
2014-08-04,19.38,19.91,19.93,19.23,112754757.0,2211098880.0
2014-08-05,19.87,19.63,19.91,19.47,83404745.0,1639555200.0
2014-08-06,19.5,19.28,19.5,19.09,96242780.0,1853697664.0
2014-08-07,19.31,18.98,19.33,18.93,90746451.0,1730474368.0
2014-08-08,19.04,18.9,19.1,18.81,84367920.0,1596600960.0
2014-08-11,18.98,19.22,19.32,18.95,102800319.0,1967603072.0
2014-08-12,19.17,18.98,19.18,18.86,79977989.0,1517989504.0
2014-08-13,18.98,19.31,19.33,18.92,105244156.0,2009058688.0
2014-08-14,19.42,19.05,19.5,19.0,100122797.0,1929774592.0
2014-08-15,19.09,19.36,19.45,19.02,91198307.0,1756666112.0
2014-08-18,19.38,19.29,19.48,19.2,71513919.0,1381429760.0
2014-08-19,19.33,19.14,19.38,18.97,79626968.0,1525429632.0
2014-08-20,19.07,18.94,19.1,18.87,96585827.0,1833440640.0
2014-08-21,18.94,18.77,19.04,18.58,83836277.0,1575156224.0
2014-08-22,18.77,18.92,18.94,18.75,73668343.0,1389450112.0
2014-08-25,18.89,18.65,18.92,18.62,57267097.0,1072734592.0
2014-08-26,18.64,18.71,18.79,18.57,46690873.0,873976832.0
2014-08-27,18.78,18.73,18.82,18.67,38889654.0,728996160.0
2014-08-28,18.74,18.58,18.82,18.57,42709712.0,798339392.0
2014-08-29,18.7,18.76,18.79,18.59,45809134.0,857811200.0
2014-09-01,18.81,18.82,18.89,18.74,58791136.0,1106389888.0
2014-09-02,18.87,18.98,18.99,18.7,88878131.0,1675495168.0
2014-09-03,19.0,19.16,19.25,19.0,103433721.0,1981781760.0
2014-09-04,19.21,19.41,19.45,19.14,105843596.0,2040962304.0
2014-09-05,19.48,19.48,19.67,19.31,98370591.0,1915977728.0
2014-09-09,19.46,19.26,19.62,19.22,72771082.0,1411217536.0
2014-09-10,19.14,19.05,19.14,18.94,65054479.0,1238482816.0
2014-09-11,19.02,18.99,19.31,18.89,87230467.0,1662807168.0
2014-09-12,18.97,19.05,19.06,18.9,52089284.0,988507712.0
2014-09-15,18.9,18.78,18.93,18.68,103560990.0,1943557888.0
2014-09-16,18.81,18.58,18.85,18.57,94366493.0,1765021696.0
2014-09-17,18.7,18.62,18.7,18.57,59147629.0,1102840320.0
2014-09-18,18.59,18.66,18.75,18.54,59310045.0,1106155520.0
2014-09-19,18.67,18.83,18.86,18.64,72422028.0,1357212416.0
2014-09-22,18.75,18.23,18.75,18.22,108521590.0,1994107648.0
2014-09-23,18.25,18.34,18.38,18.18,63570897.0,1162372480.0
2014-09-24,18.24,18.82,18.84,18.24,116767195.0,2168325888.0
2014-09-25,18.89,18.64,18.97,18.59,73687736.0,1386488064.0
2014-09-26,18.6,18.58,18.64,18.42,52700109.0,976107392.0
2014-09-29,18.65,18.48,18.66,18.38,83184260.0,1539767808.0
2014-09-30,18.52,18.37,18.53,18.35,99975417.0,1839470208.0
2014-10-08,18.44,18.6,18.61,18.34,86567101.0,1600320000.0
2014-10-09,18.61,18.62,18.79,18.57,79952591.0,1491923328.0
2014-10-10,18.54,18.38,18.54,18.35,79112520.0,1457395712.0
2014-10-13,18.28,18.16,18.3,18.06,90437172.0,1639546368.0
2014-10-14,18.15,18.1,18.28,18.06,63763856.0,1157294336.0
2014-10-15,18.16,18.37,18.38,18.07,79729206.0,1453750016.0
2014-10-16,18.21,18.27,18.51,18.14,83063916.0,1522616320.0
2014-10-17,18.33,18.29,18.42,18.13,71891461.0,1312956928.0
2014-10-20,18.39,18.34,18.55,18.27,78356078.0,1440513152.0
2014-10-21,18.32,18.2,18.45,18.18,70260555.0,1286186368.0
2014-10-22,18.28,18.4,18.62,18.22,115834265.0,2137413376.0
2014-10-23,18.35,18.28,18.59,18.25,111507735.0,2056290944.0
2014-10-24,18.26,18.25,18.36,18.22,67506240.0,1235723904.0
2014-10-27,18.02,17.82,18.06,17.75,93016178.0,1662990336.0
2014-10-28,17.84,18.09,18.1,17.84,95164079.0,1709016192.0
2014-10-29,18.44,18.68,18.75,18.36,191674898.0,3554130176.0
2014-10-30,18.65,18.68,18.73,18.48,104079686.0,1937595008.0
2014-10-31,18.77,19.1,19.31,18.74,217628618.0,4145504512.0
2014-11-03,19.19,19.05,19.36,18.97,123673450.0,2367823872.0
2014-11-04,19.08,18.9,19.08,18.85,91225629.0,1727865472.0
2014-11-05,18.92,18.89,18.98,18.77,67628899.0,1276868352.0
2014-11-06,18.9,18.72,18.96,18.64,113091879.0,2122305536.0
2014-11-10,19.2,19.07,19.33,18.84,242760983.0,4623240192.0
2014-11-11,19.17,19.13,19.7,19.04,487246026.0,9434589184.0
2014-11-12,19.1,19.46,19.5,18.99,178348988.0,3442942720.0
2014-11-13,19.6,19.68,19.94,19.5,300107781.0,5920831488.0
2014-11-14,19.59,19.78,19.82,19.36,177262149.0,3468785920.0
2014-11-17,20.37,19.3,20.39,19.26,218477774.0,4307115008.0
2014-11-18,19.27,18.92,19.35,18.84,138375956.0,2632486656.0
2014-11-19,18.93,18.91,19.06,18.86,82825315.0,1570102400.0
2014-11-20,18.86,19.06,19.3,18.78,120129877.0,2287494400.0
2014-11-21,19.02,19.54,19.64,18.84,204831136.0,3943284736.0
2014-11-24,19.94,20.37,20.7,19.82,512615623.0,10392812544.0
2014-11-25,20.34,20.38,20.5,20.27,198762296.0,4051188224.0
2014-11-26,20.44,21.27,21.39,20.39,365090285.0,7624394752.0
2014-11-27,21.64,21.7,22.08,21.41,431289417.0,9380798464.0
2014-11-28,21.72,22.05,22.18,21.37,381841810.0,8317107200.0
2014-12-01,23.55,22.55,23.93,22.48,537181314.0,12377362432.0
2014-12-02,22.44,24.12,24.6,22.37,479362896.0,11223116800.0
2014-12-03,24.3,24.44,25.42,23.88,552406234.0,13671460864.0
2014-12-04,24.45,26.65,26.76,24.25,547847920.0,13895520256.0
2014-12-05,27.02,26.27,27.99,25.33,700468266.0,18700314624.0
2014-12-08,26.26,28.8,28.87,25.77,671953592.0,18681899008.0
2014-12-09,27.72,26.36,29.82,25.92,937797361.0,26335275008.0
2014-12-10,26.66,26.5,27.1,25.08,609110318.0,15882920960.0
2014-12-11,25.77,25.24,26.4,25.15,385850826.0,9929330688.0
2014-12-12,25.38,25.36,26.28,25.24,343974517.0,8843985920.0
2014-12-15,25.32,25.76,25.86,25.11,289580147.0,7383431680.0
2014-12-16,26.07,28.03,28.07,25.86,587870163.0,15700680704.0
2014-12-17,28.28,28.31,28.79,27.42,576710474.0,16256978944.0
2014-12-18,28.88,29.21,30.2,28.43,574266848.0,16846542848.0
2014-12-19,29.71,28.86,29.71,27.77,393319813.0,11318540288.0
2014-12-22,28.97,29.26,30.35,28.7,490389699.0,14553053184.0
2014-12-23,28.74,29.04,31.19,28.22,516558917.0,15262607360.0
2014-12-24,29.08,26.97,29.27,26.61,527676182.0,14589029376.0
2014-12-25,27.19,28.17,28.38,26.79,493037624.0,13613792256.0
2014-12-26,28.43,30.13,30.26,28.26,595967243.0,17480712192.0
2014-12-29,31.33,31.54,32.98,30.26,819794147.0,26099691520.0
2014-12-30,31.17,32.34,32.87,30.99,490792138.0,15697265664.0
2014-12-31,32.66,33.19,33.27,32.12,449131580.0,14700787712.0
2015-01-05,34.57,33.84,35.01,33.43,548226339.0,18752043008.0
2015-01-06,33.05,32.76,34.11,31.99,527195488.0,17438633984.0
2015-01-07,32.57,32.62,33.54,32.21,383503282.0,12565953536.0
2015-01-08,33.1,31.58,33.29,31.46,402621474.0,12883821568.0
2015-01-09,31.63,32.36,34.73,31.42,701958246.0,23164178432.0
2015-01-12,32.87,33.4,33.87,32.12,597868125.0,19758884864.0
2015-01-13,33.46,33.38,34.2,32.88,339697424.0,11390279680.0
2015-01-14,33.44,32.81,33.71,32.47,328412520.0,10853947392.0
2015-01-15,32.88,35.04,35.29,32.74,580484545.0,19788347392.0
2015-01-16,35.28,34.78,36.17,34.61,521620073.0,18476457984.0
2015-01-19,31.31,31.3,32.63,31.3,652804681.0,20841209856.0
2015-01-20,31.23,31.38,32.04,30.43,596718499.0,18667132928.0
2015-01-21,31.68,34.37,34.46,31.58,658533184.0,21775560704.0
2015-01-22,34.34,33.53,34.52,33.1,483252279.0,16325804032.0
2015-01-23,33.77,34.12,35.37,33.54,527522373.0,18082146304.0
2015-01-26,33.9,33.59,33.96,33.19,312544670.0,10484377600.0
2015-01-27,33.82,32.86,34.41,31.91,491931717.0,16231931904.0
2015-01-28,32.38,32.12,32.7,31.94,288179658.0,9286067200.0
2015-01-29,31.55,31.34,31.84,31.02,351811947.0,11034677248.0
2015-01-30,31.41,30.78,31.92,30.57,313732253.0,9784587264.0
2015-02-02,29.46,29.42,30.1,29.3,342614218.0,10171400192.0
2015-02-03,29.85,30.69,31.32,29.32,429262347.0,12937940992.0
2015-02-04,30.78,29.99,31.24,29.94,287831058.0,8815904768.0
2015-02-05,31.1,29.3,31.1,29.23,411788664.0,12526322688.0
2015-02-06,29.28,29.46,30.24,29.11,334653986.0,9905947648.0
2015-02-09,29.41,30.21,30.7,29.32,317733526.0,9578811392.0
2015-02-10,29.99,30.43,30.64,29.86,220716453.0,6688282624.0
2015-02-11,30.61,31.17,31.39,30.42,239043073.0,7382467072.0
2015-02-12,31.14,31.06,31.32,30.49,188395116.0,5833771520.0
2015-02-13,31.25,31.06,31.69,30.99,245846765.0,7688143872.0
2015-02-16,31.19,31.24,31.74,30.99,216449479.0,6771606528.0
2015-02-17,31.36,31.36,31.74,31.27,213789490.0,6738799104.0
2015-02-25,31.26,30.28,31.28,30.07,234185045.0,7157733888.0
2015-02-26,30.21,31.04,31.17,29.76,265284874.0,8113328128.0
2015-02-27,31.17,31.22,31.64,30.98,214797767.0,6730967552.0
2015-03-02,31.55,31.06,31.61,30.72,301310868.0,9373873152.0
2015-03-03,30.78,29.82,30.79,29.75,317350102.0,9598019584.0
2015-03-04,29.84,29.74,30.08,29.55,235435524.0,7002144768.0
2015-03-05,29.32,28.95,29.39,28.79,333963014.0,9706137600.0
2015-03-06,28.99,28.87,29.19,28.83,178724130.0,5187303936.0
2015-03-09,28.6,29.47,29.67,28.04,324900332.0,9339641856.0
2015-03-10,29.23,29.19,29.38,28.85,186895179.0,5439821312.0
2015-03-11,29.32,29.42,30.04,29.25,241010218.0,7145484800.0
2015-03-12,29.86,30.57,30.86,29.55,355080439.0,10760326144.0
2015-03-13,30.75,30.63,31.41,30.38,288464193.0,8911163392.0
2015-03-16,31.04,32.64,32.66,30.66,496822390.0,15776029696.0
2015-03-17,33.32,33.19,33.6,32.83,506692688.0,16816774144.0
2015-03-18,33.6,34.4,34.43,33.27,430223880.0,14529584128.0
2015-03-19,34.1,33.65,34.1,33.28,355329213.0,11932804096.0
2015-03-20,35.01,34.84,35.54,34.39,669861411.0,23409266688.0
2015-03-23,35.17,34.63,35.32,34.38,433833518.0,15057699840.0
2015-03-24,34.61,33.65,34.63,33.48,475466563.0,16120826880.0
2015-03-25,33.5,33.36,34.08,33.06,374702878.0,12546319360.0
2015-03-26,33.23,34.72,35.49,32.81,581460123.0,20049004544.0
2015-03-27,34.72,34.09,34.76,33.9,274485862.0,9386634240.0
2015-03-30,34.65,35.53,35.63,34.21,528998416.0,18581458944.0
2015-03-31,36.51,34.76,36.79,34.61,547200127.0,19568283648.0
2015-04-01,35.17,35.17,35.6,34.79,410792127.0,14456611840.0
2015-04-02,35.49,34.66,35.51,34.23,380428969.0,13243173888.0
2015-04-03,34.52,34.97,35.09,34.39,290352471.0,10094320640.0
2015-04-07,35.19,36.0,36.11,34.88,483463528.0,17190330368.0
2015-04-08,36.11,36.61,37.3,35.32,623933627.0,22668269568.0
2015-04-09,36.75,36.18,37.96,36.05,571112012.0,21076518912.0
2015-04-10,36.25,38.27,38.33,36.13,576764637.0,21438685184.0
2015-04-13,39.0,38.3,39.44,38.25,516932438.0,19980660736.0
2015-04-14,38.3,37.62,38.3,37.23,355274078.0,13401869312.0
2015-04-15,37.55,37.57,38.76,37.28,369611183.0,14022191104.0
2015-04-16,37.32,40.34,40.39,37.19,594772097.0,23258230784.0
2015-04-17,41.05,39.95,41.5,39.66,515226707.0,20812376064.0
2015-04-20,39.2,38.0,39.95,37.83,538387660.0,20984045568.0
2015-04-21,38.43,39.09,39.23,37.78,415215683.0,16006429696.0
2015-04-22,39.45,40.04,40.29,39.24,397680887.0,15769400320.0
2015-04-23,40.09,39.14,40.12,38.85,395027668.0,15516360704.0
2015-04-24,38.3,37.71,38.56,37.28,526695059.0,19935778816.0
2015-04-27,38.08,38.35,38.64,37.84,392849706.0,15016164352.0
2015-04-28,38.3,38.24,39.15,37.6,459352459.0,17572161536.0
2015-04-29,38.56,38.92,39.3,38.2,411952521.0,15971962880.0
2015-04-30,39.54,39.39,40.11,39.1,526902455.0,20912652288.0
2015-05-04,39.59,40.19,40.22,38.52,414111793.0,16296696832.0
2015-05-05,40.23,38.28,40.34,38.18,448976042.0,17584558080.0
2015-05-06,38.56,39.35,41.66,38.44,785357150.0,31441768448.0
2015-05-07,38.65,38.68,39.32,38.15,378717584.0,14653216768.0
2015-05-08,39.15,38.61,39.28,37.77,356086195.0,13689688064.0
2015-05-11,38.65,39.42,39.92,38.22,411284022.0,16041852928.0
2015-05-12,39.12,39.52,39.88,38.88,330774758.0,13015559168.0
2015-05-13,39.52,38.66,39.74,38.5,330964724.0,12907387904.0
2015-05-14,38.63,38.35,39.1,38.22,297266127.0,11458809856.0
2015-05-15,38.34,37.5,38.34,37.19,351281159.0,13235769344.0
2015-05-18,37.23,36.61,37.34,36.57,278118584.0,10291284992.0
2015-05-19,36.68,37.96,38.26,36.67,347457896.0,13106100224.0
2015-05-20,38.16,38.02,38.63,37.63,322498697.0,12284896256.0
2015-05-21,38.07,38.48,38.78,37.9,253768644.0,9730934784.0
2015-05-22,38.8,39.79,39.82,38.74,417152038.0,16451203072.0
2015-05-25,40.43,40.69,41.09,40.23,415773516.0,16869030912.0
2015-05-26,41.67,41.39,41.9,40.43,386934082.0,15920095232.0
2015-05-27,41.19,40.46,41.49,40.12,306229991.0,12450450432.0
2015-05-28,40.32,37.86,40.46,37.72,441743801.0,17326032896.0
2015-05-29,38.13,37.96,38.41,37.33,332611683.0,12621933568.0
2015-06-01,37.68,38.84,39.23,37.19,404674149.0,15476336640.0
2015-06-02,38.88,38.38,39.0,37.76,310422923.0,11868037120.0
2015-06-03,38.39,38.0,38.65,37.77,267106331.0,10174241792.0
2015-06-04,38.04,39.1,39.22,37.23,412655845.0,15815866368.0
2015-06-05,39.64,38.63,39.89,37.81,365820150.0,14266632192.0
2015-06-08,38.88,40.87,41.12,38.53,638710984.0,25510154240.0
2015-06-09,40.79,39.72,40.95,39.4,379149230.0,15184125952.0
2015-06-10,39.23,39.3,39.84,38.87,247371083.0,9745165312.0
2015-06-11,39.31,40.1,41.04,38.78,480784056.0,19230908416.0
2015-06-12,40.29,40.07,40.72,39.84,309538421.0,12439728128.0
2015-06-15,40.18,38.64,40.43,38.56,346489088.0,13597187072.0
2015-06-16,38.21,38.43,39.26,38.03,281341827.0,10863827968.0
2015-06-17,38.65,38.65,38.96,38.21,231038455.0,8911609856.0
2015-06-18,38.56,37.3,38.56,37.27,282597383.0,10721249280.0
2015-06-19,36.96,35.74,37.59,35.58,322316077.0,11879402496.0
2015-06-23,35.99,37.51,37.58,35.84,379079978.0,13952398336.0
2015-06-24,37.61,37.71,37.9,36.88,278414535.0,10420815872.0
2015-06-25,37.82,36.62,37.98,36.61,244034744.0,9102724096.0
2015-06-26,35.99,34.41,37.24,33.07,528021866.0,18677213184.0
2015-06-29,35.1,34.0,35.49,32.09,567111350.0,19409614848.0
2015-06-30,34.21,36.41,36.43,33.77,525076082.0,18510188544.0
2015-07-01,35.99,34.95,36.21,34.53,330964868.0,11798499328.0
2015-07-02,35.09,34.57,35.49,33.41,425147238.0,14718706688.0
2015-07-03,34.21,33.09,35.09,32.14,454857202.0,15365030912.0
2015-07-06,35.68,34.75,35.85,33.37,863291953.0,29963993088.0
2015-07-07,34.09,38.22,38.22,31.59,1898145588.0,67941285888.0
2015-07-08,34.44,34.41,36.12,34.4,831330670.0,28955189248.0
2015-07-09,34.41,35.72,37.23,32.0,779539551.0,27318206464.0
2015-07-10,35.1,36.52,38.21,34.83,756628057.0,27958278144.0
2015-07-13,35.96,35.82,36.77,35.28,461633021.0,16580197376.0
2015-07-14,35.33,34.93,35.99,34.57,348143033.0,12262032384.0
2015-07-15,34.66,35.11,35.54,34.34,311719444.0,10862620672.0
2015-07-16,35.01,34.86,35.31,34.43,179118592.0,6232885760.0
2015-07-17,35.1,35.75,36.12,34.87,256480383.0,9119144960.0
2015-07-20,36.41,36.03,36.61,35.77,279076156.0,10086003712.0
2015-07-21,35.77,35.79,36.09,35.45,195853497.0,6996517376.0
2015-07-22,35.75,35.21,35.79,34.88,199094836.0,7041853952.0
2015-07-23,35.52,36.69,36.78,35.31,347797277.0,12638572544.0
2015-07-24,36.74,35.82,36.74,35.79,265993059.0,9618557952.0
2015-07-27,35.67,32.69,35.84,32.54,191538436.0,6577247744.0
2015-07-28,31.3,31.38,32.84,30.92,380003303.0,12044033024.0
2015-07-29,31.97,31.24,32.17,30.22,331592043.0,10259996672.0
2015-07-30,31.21,30.68,32.26,30.49,261827995.0,8248157184.0
2015-07-31,30.41,29.84,30.78,29.6,227754518.0,6851989504.0
2015-08-03,29.51,29.83,29.85,28.86,259694104.0,7598281216.0
2015-08-04,29.6,30.59,30.67,29.46,173307835.0,5215803392.0
2015-08-05,30.4,29.77,30.48,29.69,144632199.0,4354845184.0
2015-08-06,29.3,29.41,30.08,29.16,107558359.0,3181754624.0
2015-08-07,29.81,30.3,30.61,29.64,170463835.0,5156939264.0
2015-08-10,30.4,31.37,31.69,30.02,245870486.0,7595855360.0
2015-08-11,31.21,31.18,31.91,31.03,186200829.0,5851436032.0
2015-08-12,30.85,30.21,31.08,30.19,149135830.0,4575516160.0
2015-08-13,30.14,30.46,30.65,29.95,123028402.0,3730365440.0
2015-08-14,30.56,30.3,30.63,30.22,129283347.0,3923707136.0
2015-08-17,29.87,29.48,29.94,29.15,170188903.0,5013929984.0
2015-08-18,29.53,27.98,30.07,27.93,235301637.0,6836216832.0
2015-08-19,27.67,28.08,28.29,27.27,180571022.0,5026061312.0
2015-08-20,27.72,27.32,28.08,27.29,122873015.0,3401177600.0
2015-08-21,27.24,26.28,27.85,26.2,230233845.0,6216774144.0
2015-08-24,25.47,23.65,25.48,23.65,451050499.0,10916009984.0
2015-08-25,22.62,22.45,24.63,22.04,482723796.0,11301806080.0
2015-08-26,22.53,23.57,24.41,22.46,427980977.0,10024843264.0
2015-08-27,24.5,25.93,25.93,24.11,440651756.0,11001234432.0
2015-08-28,26.38,26.51,27.17,25.74,371238226.0,9860535296.0
2015-08-31,25.8,27.08,27.14,25.5,323742309.0,8509542400.0
2015-09-01,26.4,26.97,26.98,25.62,412795225.0,10980646912.0
2015-09-02,26.06,26.81,27.04,25.96,417732692.0,11157121024.0
2015-09-07,26.51,25.82,27.07,25.57,152454161.0,4019719168.0
2015-09-08,25.8,26.61,26.71,25.8,140392468.0,3694428928.0
2015-09-09,26.86,27.18,27.58,26.64,159021046.0,4321472512.0
2015-09-10,27.06,27.23,27.31,26.82,97701265.0,2647099648.0
2015-09-11,27.13,26.84,27.41,26.64,78733616.0,2128174208.0
2015-09-14,26.96,27.11,27.17,25.84,245311992.0,6496887808.0
2015-09-15,26.63,26.5,26.8,26.09,131540701.0,3476001280.0
2015-09-16,26.38,27.48,28.04,26.15,127633215.0,3443174656.0
2015-09-17,27.43,27.22,28.05,27.08,112950914.0,3114574080.0
2015-09-18,27.36,27.5,27.98,27.31,95205621.0,2632220416.0
2015-09-21,27.18,27.85,28.02,27.03,90078758.0,2497646336.0
2015-09-22,27.98,28.58,28.84,27.73,133478121.0,3807237376.0
2015-09-23,28.15,27.68,28.41,27.63,112544665.0,3147688960.0
2015-09-24,27.81,28.01,28.18,27.74,70981651.0,1986333952.0
2015-09-25,27.9,28.09,28.25,27.51,79091984.0,2207160576.0
2015-09-28,27.93,27.8,28.0,27.6,30213663.0,840411136.0
2015-09-29,27.42,26.92,27.42,26.69,71210943.0,1923779712.0
2015-09-30,27.03,26.86,27.15,26.78,40636103.0,1094588032.0
2015-10-08,28.79,27.62,28.92,27.48,194236957.0,5480154112.0
2015-10-09,27.98,28.5,28.63,27.89,91245709.0,2590000128.0
